SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22003,1610612753,ORL,Orlando Magic,0020301178,2004-04-14,ORL vs. PHI,W,240,95,35,78,0.449,3,11,0.273,22,27,0.815,12,33,45,16,9,4,13,16,6.0
22003,1610612738,BOS,Boston Celtics,0020301176,2004-04-14,BOS vs. ATL,W,240,137,46,89,0.517,10,24,0.417,35,41,0.854,15,27,42,26,13,5,13,27,5.0
22003,1610612746,LAC,Los Angeles Clippers,0020301188,2004-04-14,LAC vs. SEA,L,240,87,30,71,0.423,3,14,0.214,24,33,0.727,10,27,37,17,5,3,20,18,-31.0
22003,1610612748,MIA,Miami Heat,0020301180,2004-04-14,MIA vs. NJN,W,240,96,35,70,0.5,5,15,0.333,21,28,0.75,9,29,38,23,11,5,20,19,12.0
22003,1610612758,SAC,Sacramento Kings,0020301189,2004-04-14,SAC @ GSW,L,240,91,36,91,0.396,8,19,0.421,11,12,0.917,15,31,46,23,10,9,12,17,-6.0
22003,1610612763,MEM,Memphis Grizzlies,0020301173,2004-04-13,MEM @ DAL,L,240,103,37,83,0.446,7,20,0.35,22,28,0.786,13,30,43,24,11,3,18,17,-7.0
22003,1610612765,DET,Detroit Pistons,0020301172,2004-04-13,DET @ TOR,L,240,78,29,75,0.387,1,8,0.125,19,25,0.76,9,30,39,19,10,2,11,19,-9.0
22003,1610612746,LAC,Los Angeles Clippers,0020301174,2004-04-13,LAC @ PHX,W,240,98,42,85,0.494,2,8,0.25,12,18,0.667,14,39,53,22,6,8,17,17,2.0
22003,1610612756,PHX,Phoenix Suns,0020301174,2004-04-13,PHX vs. LAC,L,240,96,39,91,0.429,8,15,0.533,10,16,0.625,13,29,42,17,12,2,8,17,-2.0
22003,1610612742,DAL,Dallas Mavericks,0020301173,2004-04-13,DAL vs. MEM,W,240,110,43,82,0.524,5,17,0.294,19,22,0.864,7,30,37,21,13,5,14,18,7.0
22003,1610612747,LAL,Los Angeles Lakers,0020301175,2004-04-13,LAL vs. GSW,W,240,109,42,79,0.532,3,14,0.214,22,27,0.815,10,27,37,22,8,4,14,23,5.0
22003,1610612744,GSW,Golden State Warriors,0020301175,2004-04-13,GSW @ LAL,L,240,104,39,79,0.494,8,25,0.32,18,23,0.783,11,26,37,18,9,2,15,23,-5.0
22003,1610612761,TOR,Toronto Raptors,0020301172,2004-04-13,TOR vs. DET,W,240,87,31,70,0.443,7,19,0.368,18,21,0.857,6,36,42,17,10,2,17,20,9.0
22003,1610612738,BOS,Boston Celtics,0020301161,2004-04-12,BOS vs. MIA,L,240,77,28,70,0.4,3,15,0.2,18,22,0.818,7,32,39,13,11,8,18,22,-7.0
22003,1610612751,NJN,New Jersey Nets,0020301164,2004-04-12,NJN @ ATL,L,240,107,41,83,0.494,6,14,0.429,19,27,0.704,18,20,38,26,4,1,13,19,-22.0
22003,1610612743,DEN,Denver Nuggets,0020301169,2004-04-12,DEN vs. SAC,W,240,97,41,94,0.436,3,13,0.231,12,14,0.857,15,34,49,25,9,8,15,18,8.0
22003,1610612759,SAS,San Antonio Spurs,0020301170,2004-04-12,SAS @ POR,W,240,78,27,59,0.458,2,5,0.4,22,28,0.786,6,34,40,20,7,8,19,17,12.0
22003,1610612754,IND,Indiana Pacers,0020301163,2004-04-12,IND @ PHI,W,240,107,42,70,0.6,5,11,0.455,18,24,0.75,5,28,33,28,11,0,18,16,14.0
22003,1610612750,MIN,Minnesota Timberwolves,0020301167,2004-04-12,MIN vs. UTA,W,240,104,30,62,0.484,4,11,0.364,40,49,0.816,10,32,42,15,4,10,10,24,14.0
22003,1610612762,UTA,Utah Jazz,0020301167,2004-04-12,UTA @ MIN,L,240,90,29,77,0.377,4,18,0.222,28,32,0.875,12,23,35,22,7,4,10,31,-14.0
22003,1610612758,SAC,Sacramento Kings,0020301169,2004-04-12,SAC @ DEN,L,240,89,34,85,0.4,1,13,0.077,20,21,0.952,11,28,39,28,9,11,14,22,-8.0
22003,1610612760,SEA,Seattle SuperSonics,0020301171,2004-04-12,SEA vs. HOU,L,240,107,37,76,0.487,8,19,0.421,25,33,0.758,10,25,35,25,6,5,13,35,-4.0
22003,1610612749,MIL,Milwaukee Bucks,0020301162,2004-04-12,MIL @ CLE,L,240,89,33,85,0.388,3,8,0.375,20,24,0.833,16,31,47,23,5,5,12,19,-4.0
22003,1610612755,PHI,Philadelphia 76ers,0020301163,2004-04-12,PHI vs. IND,L,240,93,42,80,0.525,2,10,0.2,7,8,0.875,5,21,26,25,7,1,16,20,-14.0
22003,1610612757,POR,Portland Trail Blazers,0020301170,2004-04-12,POR vs. SAS,L,240,66,24,78,0.308,3,14,0.214,15,19,0.789,11,26,37,14,11,3,14,23,-12.0
22003,1610612745,HOU,Houston Rockets,0020301171,2004-04-12,HOU @ SEA,W,240,111,30,62,0.484,14,27,0.519,37,47,0.787,3,30,33,18,6,1,16,25,4.0
22003,1610612748,MIA,Miami Heat,0020301161,2004-04-12,MIA @ BOS,W,240,84,31,82,0.378,8,25,0.32,14,19,0.737,14,30,44,17,10,3,20,22,7.0
22003,1610612765,DET,Detroit Pistons,0020301165,2004-04-12,DET vs. WAS,W,240,101,39,75,0.52,8,15,0.533,15,16,0.938,11,31,42,29,11,6,25,17,22.0
22003,1610612740,NOH,New Orleans Hornets,0020301166,2004-04-12,NOH vs. NYK,L,240,97,31,70,0.443,3,10,0.3,32,40,0.8,6,31,37,26,8,13,10,20,-4.0
22003,1610612741,CHI,Chicago Bulls,0020301168,2004-04-12,CHI vs. ORL,L,240,84,29,81,0.358,8,22,0.364,18,26,0.692,11,38,49,20,4,4,11,27,-9.0
22003,1610612753,ORL,Orlando Magic,0020301168,2004-04-12,ORL @ CHI,W,240,93,33,81,0.407,1,7,0.143,26,39,0.667,13,39,52,18,6,4,6,22,9.0
22003,1610612752,NYK,New York Knicks,0020301166,2004-04-12,NYK @ NOH,W,240,101,36,83,0.434,7,14,0.5,22,30,0.733,13,32,45,26,5,4,11,25,4.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301162,2004-04-12,CLE vs. MIL,W,240,93,37,80,0.463,1,9,0.111,18,22,0.818,8,31,39,30,8,9,9,21,4.0
22003,1610612737,ATL,Atlanta Hawks,0020301164,2004-04-12,ATL vs. NJN,W,240,129,47,80,0.588,17,25,0.68,18,21,0.857,11,24,35,30,10,5,10,20,22.0
22003,1610612764,WAS,Washington Wizards,0020301165,2004-04-12,WAS @ DET,L,240,79,29,77,0.377,6,20,0.3,15,19,0.789,8,20,28,21,14,6,24,19,-22.0
22003,1610612744,GSW,Golden State Warriors,0020301159,2004-04-11,GSW vs. DAL,W,240,108,42,93,0.452,5,13,0.385,19,22,0.864,18,26,44,22,9,4,13,24,1.0
22003,1610612751,NJN,New Jersey Nets,0020301155,2004-04-11,NJN vs. PHI,W,240,89,33,76,0.434,7,13,0.538,16,22,0.727,9,32,41,26,13,2,13,18,14.0
22003,1610612742,DAL,Dallas Mavericks,0020301159,2004-04-11,DAL @ GSW,L,240,107,40,89,0.449,3,9,0.333,24,26,0.923,15,30,45,25,9,3,13,18,-1.0
22003,1610612756,PHX,Phoenix Suns,0020301158,2004-04-11,PHX vs. MEM,W,240,89,30,69,0.435,3,8,0.375,26,31,0.839,7,36,43,11,8,7,20,25,6.0
22003,1610612746,LAC,Los Angeles Clippers,0020301160,2004-04-11,LAC vs. SAS,L,240,79,32,90,0.356,0,8,0.0,15,18,0.833,22,25,47,19,3,2,13,22,-9.0
22003,1610612747,LAL,Los Angeles Lakers,0020301157,2004-04-11,LAL @ SAC,L,240,85,32,84,0.381,8,25,0.32,13,21,0.619,16,31,47,21,6,3,17,25,-17.0
22003,1610612755,PHI,Philadelphia 76ers,0020301155,2004-04-11,PHI @ NJN,L,240,75,29,67,0.433,4,11,0.364,13,20,0.65,3,33,36,20,9,5,19,21,-14.0
22003,1610612759,SAS,San Antonio Spurs,0020301160,2004-04-11,SAS @ LAC,W,240,88,33,66,0.5,3,12,0.25,19,30,0.633,8,29,37,19,6,9,11,21,9.0
22003,1610612758,SAC,Sacramento Kings,0020301157,2004-04-11,SAC vs. LAL,W,240,102,34,81,0.42,8,17,0.471,26,30,0.867,13,34,47,26,9,3,11,22,17.0
22003,1610612761,TOR,Toronto Raptors,0020301156,2004-04-11,TOR vs. CHI,L,265,108,41,93,0.441,2,18,0.111,24,29,0.828,7,37,44,17,9,5,14,29,-6.0
22003,1610612763,MEM,Memphis Grizzlies,0020301158,2004-04-11,MEM @ PHX,L,240,83,31,88,0.352,5,19,0.263,16,22,0.727,15,29,44,16,9,6,16,28,-6.0
22003,1610612741,CHI,Chicago Bulls,0020301156,2004-04-11,CHI @ TOR,W,265,114,40,91,0.44,8,23,0.348,26,38,0.684,11,41,52,22,5,7,15,30,6.0
22003,1610612757,POR,Portland Trail Blazers,0020301153,2004-04-10,POR @ DEN,L,265,100,38,78,0.487,7,15,0.467,17,26,0.654,9,31,40,15,9,7,17,21,-10.0
22003,1610612760,SEA,Seattle SuperSonics,0020301147,2004-04-10,SEA vs. DAL,W,240,119,51,87,0.586,13,25,0.52,4,6,0.667,2,36,38,32,6,5,10,13,20.0
22003,1610612740,NOH,New Orleans Hornets,0020301152,2004-04-10,NOH @ MIL,W,240,92,33,72,0.458,3,11,0.273,23,32,0.719,17,27,44,19,7,4,14,23,5.0
22003,1610612753,ORL,Orlando Magic,0020301149,2004-04-10,ORL vs. DET,L,240,89,39,78,0.5,3,10,0.3,8,13,0.615,10,26,36,18,3,6,15,17,-12.0
22003,1610612745,HOU,Houston Rockets,0020301154,2004-04-10,HOU @ UTA,L,240,69,25,66,0.379,3,13,0.231,16,18,0.889,4,24,28,12,8,7,19,29,-13.0
22003,1610612764,WAS,Washington Wizards,0020301148,2004-04-10,WAS vs. NYK,L,265,98,36,83,0.434,8,23,0.348,18,28,0.643,14,33,47,20,9,3,18,22,-4.0
22003,1610612749,MIL,Milwaukee Bucks,0020301152,2004-04-10,MIL vs. NOH,L,240,87,31,80,0.388,3,16,0.188,22,23,0.957,16,23,39,19,3,4,11,25,-5.0
22003,1610612762,UTA,Utah Jazz,0020301154,2004-04-10,UTA vs. HOU,W,240,82,27,65,0.415,3,9,0.333,25,31,0.806,10,31,41,15,13,7,16,20,13.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301151,2004-04-10,CLE vs. MIA,W,240,91,38,86,0.442,5,11,0.455,10,16,0.625,12,39,51,29,3,7,9,23,11.0
22003,1610612743,DEN,Denver Nuggets,0020301153,2004-04-10,DEN vs. POR,W,265,110,43,94,0.457,3,13,0.231,21,24,0.875,14,30,44,27,8,1,11,17,10.0
22003,1610612752,NYK,New York Knicks,0020301148,2004-04-10,NYK @ WAS,W,265,102,37,86,0.43,3,13,0.231,25,28,0.893,11,33,44,21,11,6,15,23,4.0
22003,1610612742,DAL,Dallas Mavericks,0020301147,2004-04-10,DAL @ SEA,L,240,99,40,93,0.43,7,16,0.438,12,14,0.857,11,32,43,24,6,6,13,10,-20.0
22003,1610612748,MIA,Miami Heat,0020301151,2004-04-10,MIA @ CLE,L,240,80,26,79,0.329,4,14,0.286,24,34,0.706,14,30,44,13,4,4,7,13,-11.0
22003,1610612737,ATL,Atlanta Hawks,0020301150,2004-04-10,ATL vs. BOS,W,240,110,41,83,0.494,8,22,0.364,20,21,0.952,15,27,42,23,8,3,15,24,11.0
22003,1610612765,DET,Detroit Pistons,0020301149,2004-04-10,DET @ ORL,W,240,101,43,88,0.489,6,16,0.375,9,15,0.6,11,23,34,34,12,6,7,14,12.0
22003,1610612738,BOS,Boston Celtics,0020301150,2004-04-10,BOS @ ATL,L,240,99,36,74,0.486,9,23,0.391,18,30,0.6,11,23,34,20,8,6,17,18,-11.0
22003,1610612750,MIN,Minnesota Timberwolves,0020301146,2004-04-09,MIN @ GSW,W,240,92,36,85,0.424,3,12,0.25,17,22,0.773,13,32,45,20,10,6,13,24,18.0
22003,1610612756,PHX,Phoenix Suns,0020301144,2004-04-09,PHX vs. SAC,W,240,101,35,81,0.432,10,17,0.588,21,28,0.75,14,33,47,23,11,4,16,22,5.0
22003,1610612743,DEN,Denver Nuggets,0020301143,2004-04-09,DEN @ HOU,L,240,103,42,79,0.532,1,5,0.2,18,22,0.818,7,27,34,25,8,5,9,21,-2.0
22003,1610612745,HOU,Houston Rockets,0020301143,2004-04-09,HOU vs. DEN,W,240,106,36,76,0.474,7,18,0.389,27,32,0.844,9,28,37,22,6,6,14,21,2.0
22003,1610612761,TOR,Toronto Raptors,0020301139,2004-04-09,TOR @ DET,L,240,66,24,71,0.338,3,16,0.188,15,19,0.789,9,32,41,13,12,2,17,26,-8.0
22003,1610612747,LAL,Los Angeles Lakers,0020301145,2004-04-09,LAL vs. MEM,W,240,103,35,71,0.493,2,11,0.182,31,43,0.721,7,31,38,27,10,6,15,17,8.0
22003,1610612759,SAS,San Antonio Spurs,0020301140,2004-04-09,SAS vs. POR,W,240,84,34,73,0.466,5,15,0.333,11,19,0.579,17,27,44,20,12,5,16,15,10.0
22003,1610612763,MEM,Memphis Grizzlies,0020301145,2004-04-09,MEM @ LAL,L,240,95,39,84,0.464,6,18,0.333,11,22,0.5,13,23,36,27,9,2,17,31,-8.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301137,2004-04-09,CLE @ MIA,L,240,91,36,73,0.493,3,6,0.5,16,22,0.727,8,28,36,16,7,9,18,28,-15.0
22003,1610612765,DET,Detroit Pistons,0020301139,2004-04-09,DET vs. TOR,W,240,74,26,77,0.338,3,13,0.231,19,31,0.613,17,38,55,19,6,3,19,15,8.0
22003,1610612754,IND,Indiana Pacers,0020301141,2004-04-09,IND vs. NJN,W,240,90,32,76,0.421,7,16,0.438,19,20,0.95,9,25,34,24,12,2,5,21,10.0
22003,1610612741,CHI,Chicago Bulls,0020301142,2004-04-09,CHI vs. ATL,L,240,101,38,82,0.463,12,22,0.545,13,17,0.765,11,30,41,21,8,4,22,17,-15.0
22003,1610612744,GSW,Golden State Warriors,0020301146,2004-04-09,GSW vs. MIN,L,240,74,27,76,0.355,0,14,0.0,20,28,0.714,12,31,43,18,5,2,18,24,-18.0
22003,1610612755,PHI,Philadelphia 76ers,0020301136,2004-04-09,PHI vs. WAS,L,240,80,34,86,0.395,2,8,0.25,10,13,0.769,16,22,38,22,9,6,10,20,-3.0
22003,1610612748,MIA,Miami Heat,0020301137,2004-04-09,MIA vs. CLE,W,240,106,35,73,0.479,7,12,0.583,29,36,0.806,8,29,37,21,8,1,11,13,15.0
22003,1610612757,POR,Portland Trail Blazers,0020301140,2004-04-09,POR @ SAS,L,240,74,29,70,0.414,5,12,0.417,11,16,0.688,15,22,37,12,11,5,15,20,-10.0
22003,1610612764,WAS,Washington Wizards,0020301136,2004-04-09,WAS @ PHI,W,240,83,31,78,0.397,9,21,0.429,12,19,0.632,17,28,45,20,5,6,14,14,3.0
22003,1610612737,ATL,Atlanta Hawks,0020301142,2004-04-09,ATL @ CHI,W,240,116,44,89,0.494,10,26,0.385,18,20,0.9,13,29,42,35,13,6,12,21,15.0
22003,1610612751,NJN,New Jersey Nets,0020301141,2004-04-09,NJN @ IND,L,240,80,30,63,0.476,4,14,0.286,16,22,0.727,6,34,40,22,3,2,18,19,-10.0
22003,1610612740,NOH,New Orleans Hornets,0020301138,2004-04-09,NOH vs. BOS,W,240,89,31,78,0.397,5,16,0.313,22,30,0.733,13,42,55,27,7,5,19,22,9.0
22003,1610612758,SAC,Sacramento Kings,0020301144,2004-04-09,SAC @ PHX,L,240,96,36,81,0.444,6,18,0.333,18,22,0.818,11,31,42,20,7,6,17,22,-5.0
22003,1610612738,BOS,Boston Celtics,0020301138,2004-04-09,BOS @ NOH,L,240,80,27,84,0.321,7,27,0.259,19,28,0.679,13,33,46,14,14,6,14,23,-9.0
22003,1610612762,UTA,Utah Jazz,0020301134,2004-04-08,UTA @ DAL,L,240,94,36,73,0.493,8,16,0.5,14,20,0.7,12,25,37,23,2,5,13,25,-23.0
22003,1610612758,SAC,Sacramento Kings,0020301135,2004-04-08,SAC vs. MIN,L,240,86,36,83,0.434,4,9,0.444,10,16,0.625,9,31,40,20,6,1,14,21,-8.0
22003,1610612742,DAL,Dallas Mavericks,0020301134,2004-04-08,DAL vs. UTA,W,240,117,41,77,0.532,9,17,0.529,26,30,0.867,14,24,38,23,9,6,5,18,23.0
22003,1610612750,MIN,Minnesota Timberwolves,0020301135,2004-04-08,MIN @ SAC,W,240,94,39,85,0.459,3,11,0.273,13,20,0.65,13,35,48,12,7,5,11,20,8.0
22003,1610612751,NJN,New Jersey Nets,0020301133,2004-04-08,NJN vs. ORL,W,240,101,38,87,0.437,7,15,0.467,18,25,0.72,16,33,49,32,8,2,9,24,20.0
22003,1610612753,ORL,Orlando Magic,0020301133,2004-04-08,ORL @ NJN,L,240,81,31,76,0.408,1,9,0.111,18,28,0.643,12,31,43,16,8,2,13,20,-20.0
22003,1610612748,MIA,Miami Heat,0020301125,2004-04-07,MIA vs. BOS,W,240,104,31,74,0.419,5,17,0.294,37,43,0.86,11,29,40,24,8,5,12,24,3.0
22003,1610612738,BOS,Boston Celtics,0020301125,2004-04-07,BOS @ MIA,L,240,101,35,77,0.455,8,25,0.32,23,28,0.821,10,30,40,16,3,3,15,29,-3.0
22003,1610612760,SEA,Seattle SuperSonics,0020301129,2004-04-07,SEA @ SAS,L,240,75,27,76,0.355,4,14,0.286,17,20,0.85,12,22,34,12,11,4,15,19,-21.0
22003,1610612752,NYK,New York Knicks,0020301124,2004-04-07,NYK vs. CHI,W,240,96,34,75,0.453,3,9,0.333,25,30,0.833,11,38,49,24,8,8,16,22,14.0
22003,1610612744,GSW,Golden State Warriors,0020301131,2004-04-07,GSW @ POR,L,240,81,35,90,0.389,6,18,0.333,5,6,0.833,16,33,49,19,3,1,14,18,-6.0
22003,1610612761,TOR,Toronto Raptors,0020301126,2004-04-07,TOR vs. IND,L,240,90,36,84,0.429,8,17,0.471,10,13,0.769,9,24,33,18,7,3,10,26,-4.0
22003,1610612764,WAS,Washington Wizards,0020301127,2004-04-07,WAS @ MIL,L,240,107,34,84,0.405,12,26,0.462,27,38,0.711,18,23,41,21,7,3,13,31,-9.0
22003,1610612757,POR,Portland Trail Blazers,0020301131,2004-04-07,POR vs. GSW,W,240,87,34,72,0.472,4,9,0.444,15,18,0.833,4,32,36,21,9,12,8,12,6.0
22003,1610612746,LAC,Los Angeles Clippers,0020301132,2004-04-07,LAC vs. HOU,L,240,79,28,79,0.354,2,5,0.4,21,28,0.75,14,25,39,16,11,2,13,16,-23.0
22003,1610612763,MEM,Memphis Grizzlies,0020301128,2004-04-07,MEM vs. CLE,W,240,92,30,75,0.4,7,13,0.538,25,35,0.714,16,33,49,25,11,2,15,18,18.0
22003,1610612741,CHI,Chicago Bulls,0020301124,2004-04-07,CHI @ NYK,L,240,82,28,79,0.354,7,23,0.304,19,25,0.76,10,29,39,15,7,3,13,22,-14.0
22003,1610612743,DEN,Denver Nuggets,0020301130,2004-04-07,DEN @ PHX,W,240,111,42,92,0.457,8,15,0.533,19,22,0.864,20,29,49,20,11,6,18,28,15.0
22003,1610612756,PHX,Phoenix Suns,0020301130,2004-04-07,PHX vs. DEN,L,240,96,31,71,0.437,6,13,0.462,28,39,0.718,9,32,41,20,11,4,23,24,-15.0
22003,1610612749,MIL,Milwaukee Bucks,0020301127,2004-04-07,MIL vs. WAS,W,240,116,42,84,0.5,1,10,0.1,31,35,0.886,16,36,52,31,4,4,13,23,9.0
22003,1610612759,SAS,San Antonio Spurs,0020301129,2004-04-07,SAS vs. SEA,W,240,96,41,77,0.532,4,12,0.333,10,11,0.909,10,36,46,20,6,8,16,19,21.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301128,2004-04-07,CLE @ MEM,L,240,74,29,72,0.403,1,3,0.333,15,21,0.714,10,31,41,17,6,7,18,30,-18.0
22003,1610612745,HOU,Houston Rockets,0020301132,2004-04-07,HOU @ LAC,W,240,102,41,78,0.526,8,16,0.5,12,13,0.923,11,37,48,24,8,10,17,17,23.0
22003,1610612754,IND,Indiana Pacers,0020301126,2004-04-07,IND @ TOR,W,240,94,34,73,0.466,2,13,0.154,24,27,0.889,11,34,45,18,4,6,15,22,4.0
22003,1610612754,IND,Indiana Pacers,0020301119,2004-04-06,IND vs. NYK,W,240,107,41,80,0.513,6,10,0.6,19,29,0.655,13,23,36,30,12,4,11,21,21.0
22003,1610612758,SAC,Sacramento Kings,0020301122,2004-04-06,SAC vs. NOH,W,240,105,39,72,0.542,8,17,0.471,19,20,0.95,7,28,35,24,13,4,20,21,14.0
22003,1610612760,SEA,Seattle SuperSonics,0020301120,2004-04-06,SEA @ DAL,L,240,108,46,93,0.495,11,29,0.379,5,8,0.625,12,23,35,30,6,7,8,11,-10.0
22003,1610612755,PHI,Philadelphia 76ers,0020301117,2004-04-06,PHI @ ATL,W,267,103,39,79,0.494,8,16,0.5,17,22,0.773,8,35,43,20,10,6,18,24,3.0
22003,1610612753,ORL,Orlando Magic,0020301118,2004-04-06,ORL @ DET,L,240,86,32,81,0.395,7,17,0.412,15,22,0.682,15,26,41,13,8,3,18,20,-16.0
22003,1610612751,NJN,New Jersey Nets,0020301116,2004-04-06,NJN vs. MIL,L,240,98,40,81,0.494,9,21,0.429,9,13,0.692,11,23,34,29,7,7,11,20,-5.0
22003,1610612749,MIL,Milwaukee Bucks,0020301116,2004-04-06,MIL @ NJN,W,240,103,38,75,0.507,6,16,0.375,21,22,0.955,9,28,37,21,7,5,12,18,5.0
22003,1610612742,DAL,Dallas Mavericks,0020301120,2004-04-06,DAL vs. SEA,W,240,118,48,87,0.552,5,14,0.357,17,17,1.0,12,31,43,30,3,9,9,10,10.0
22003,1610612745,HOU,Houston Rockets,0020301123,2004-04-06,HOU @ GSW,L,240,90,34,74,0.459,2,8,0.25,20,21,0.952,8,26,34,11,6,7,16,22,-7.0
22003,1610612737,ATL,Atlanta Hawks,0020301117,2004-04-06,ATL vs. PHI,L,264,100,36,86,0.419,6,22,0.273,22,30,0.733,15,31,46,21,11,4,15,23,-3.0
22003,1610612747,LAL,Los Angeles Lakers,0020301121,2004-04-06,LAL vs. POR,L,240,80,31,78,0.397,5,19,0.263,13,22,0.591,17,23,40,24,8,5,20,17,-11.0
22003,1610612761,TOR,Toronto Raptors,0020301115,2004-04-06,TOR @ CLE,W,240,87,34,83,0.41,6,20,0.3,13,17,0.765,8,37,45,18,7,13,16,19,1.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301115,2004-04-06,CLE vs. TOR,L,240,86,35,88,0.398,1,3,0.333,15,19,0.789,16,32,48,20,13,7,12,17,-1.0
22003,1610612757,POR,Portland Trail Blazers,0020301121,2004-04-06,POR @ LAL,W,240,91,38,76,0.5,5,12,0.417,10,11,0.909,9,30,39,25,14,9,18,18,11.0
