SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22006,1610612762,UTA,Utah Jazz,20601192,2007-04-14,UTA vs. PHX,L,240,98,38,86,0.442,5,11,0.455,17,29,0.586,13,31,44,25,1,1,15,24,-28.0,PHX,22006,1610612756,PHX,Phoenix Suns,20601192,PHX @ UTA,W,238,126,43,82,0.524,10,23,0.435,30,31,0.968,6,36,42,31,11,7,12,23,28.0,UTA
22006,1610612742,DAL,Dallas Mavericks,20601183,2007-04-13,DAL vs. UTA,L,240,89,33,74,0.446,5,18,0.278,18,27,0.667,7,19,26,18,10,3,8,25,-15.0,UTA,22006,1610612762,UTA,Utah Jazz,20601183,UTA @ DAL,W,240,104,37,71,0.521,5,13,0.385,25,31,0.806,15,35,50,25,2,3,17,25,15.0,DAL
22006,1610612761,TOR,Toronto Raptors,20601175,2007-04-13,TOR vs. DET,W,240,87,31,84,0.369,6,17,0.353,19,24,0.792,16,36,52,18,8,3,11,16,3.0,DET,22006,1610612765,DET,Detroit Pistons,20601175,DET @ TOR,L,239,84,31,80,0.388,5,17,0.294,17,24,0.708,12,35,47,22,6,4,13,21,-3.0,TOR
22006,1610612756,PHX,Phoenix Suns,20601185,2007-04-13,PHX vs. LAL,W,239,93,34,89,0.382,7,25,0.28,18,20,0.9,12,37,49,18,4,5,8,11,8.0,LAL,22006,1610612747,LAL,Los Angeles Lakers,20601185,LAL @ PHX,L,240,85,35,89,0.393,7,20,0.35,8,12,0.667,11,36,47,15,5,8,9,18,-8.0,PHX
22006,1610612739,CLE,Cleveland Cavaliers,20601173,2007-04-12,CLE vs. NJN,W,240,94,38,73,0.521,4,12,0.333,14,23,0.609,9,33,42,20,12,1,16,20,18.0,NJN,22006,1610612751,NJN,New Jersey Nets,20601173,NJN @ CLE,L,239,76,28,67,0.418,6,16,0.375,14,19,0.737,5,24,29,19,9,2,20,20,-18.0,CLE
22006,1610612765,DET,Detroit Pistons,20601166,2007-04-11,DET vs. ORL,W,240,104,41,75,0.547,8,15,0.533,14,16,0.875,8,23,31,31,6,8,11,22,5.0,ORL,22006,1610612753,ORL,Orlando Magic,20601166,ORL @ DET,L,241,99,37,74,0.5,4,7,0.571,21,35,0.6,14,23,37,22,6,5,10,15,-5.0,DET
22006,1610612762,UTA,Utah Jazz,20601170,2007-04-11,UTA vs. DEN,L,240,106,45,91,0.495,7,14,0.5,9,13,0.692,12,26,38,34,6,3,14,25,-9.0,DEN,22006,1610612743,DEN,Denver Nuggets,20601170,DEN @ UTA,W,239,115,38,71,0.535,10,21,0.476,29,33,0.879,5,30,35,22,6,8,16,18,9.0,UTA
22006,1610612748,MIA,Miami Heat,20601165,2007-04-11,MIA vs. WAS,W,240,85,33,65,0.508,6,16,0.375,13,19,0.684,3,31,34,18,5,7,17,15,3.0,WAS,22006,1610612764,WAS,Washington Wizards,20601165,WAS @ MIA,L,239,82,33,84,0.393,6,18,0.333,10,14,0.714,15,29,44,17,6,2,14,17,-3.0,MIA
22006,1610612764,WAS,Washington Wizards,20601158,2007-04-10,WAS vs. NJN,L,243,92,31,75,0.413,5,19,0.263,25,35,0.714,8,27,35,17,6,2,10,26,-4.0,NJN,22006,1610612751,NJN,New Jersey Nets,20601158,NJN @ WAS,W,239,96,32,69,0.464,7,22,0.318,25,29,0.862,7,31,38,23,3,5,16,28,4.0,WAS
22006,1610612743,DEN,Denver Nuggets,20601154,2007-04-09,DEN vs. LAL,W,239,115,35,78,0.449,6,20,0.3,39,49,0.796,15,34,49,20,7,7,16,25,4.0,LAL,22006,1610612747,LAL,Los Angeles Lakers,20601154,LAL @ DEN,L,238,111,41,94,0.436,9,22,0.409,20,28,0.714,14,25,39,28,10,1,11,33,-4.0,DEN
22006,1610612744,GSW,Golden State Warriors,20601156,2007-04-09,GSW vs. UTA,W,241,126,47,85,0.553,11,21,0.524,21,30,0.7,10,35,45,29,15,11,17,30,24.0,UTA,22006,1610612762,UTA,Utah Jazz,20601156,UTA @ GSW,L,239,102,33,82,0.402,3,11,0.273,33,50,0.66,22,27,49,20,11,1,24,25,-24.0,GSW
22006,1610612747,LAL,Los Angeles Lakers,20601144,2007-04-08,LAL vs. PHX,L,240,107,44,90,0.489,5,18,0.278,14,21,0.667,16,35,51,24,5,5,17,29,-8.0,PHX,22006,1610612756,PHX,Phoenix Suns,20601144,PHX @ LAL,W,240,115,38,84,0.452,10,22,0.455,29,34,0.853,9,31,40,21,8,3,10,21,8.0,LAL
22006,1610612761,TOR,Toronto Raptors,20601145,2007-04-08,TOR vs. CHI,W,240,103,33,75,0.44,9,19,0.474,28,37,0.757,7,34,41,25,9,5,15,20,14.0,CHI,22006,1610612741,CHI,Chicago Bulls,20601145,CHI @ TOR,L,240,89,34,81,0.42,6,15,0.4,15,26,0.577,9,35,44,20,8,5,18,26,-14.0,TOR
22006,1610612765,DET,Detroit Pistons,20601143,2007-04-08,DET vs. CLE,W,240,87,35,79,0.443,3,13,0.231,14,21,0.667,11,27,38,26,9,5,11,19,5.0,CLE,22006,1610612739,CLE,Cleveland Cavaliers,20601143,CLE @ DET,L,240,82,33,69,0.478,2,11,0.182,14,18,0.778,10,29,39,22,7,5,16,20,-5.0,DET
22006,1610612751,NJN,New Jersey Nets,20601136,2007-04-07,NJN vs. WAS,W,264,120,41,78,0.526,17,36,0.472,21,31,0.677,14,41,55,35,6,5,25,24,6.0,WAS,22006,1610612764,WAS,Washington Wizards,20601136,WAS @ NJN,L,266,114,41,94,0.436,13,32,0.406,19,23,0.826,11,27,38,32,13,2,11,26,-6.0,NJN
22006,1610612759,SAS,San Antonio Spurs,20601137,2007-04-07,SAS vs. GSW,W,241,112,42,80,0.525,7,18,0.389,21,31,0.677,9,36,45,30,5,8,12,18,13.0,GSW,22006,1610612744,GSW,Golden State Warriors,20601137,GSW @ SAS,L,241,99,40,94,0.426,11,32,0.344,8,14,0.571,12,22,34,17,4,4,11,28,-13.0,SAS
22006,1610612743,DEN,Denver Nuggets,20601132,2007-04-06,DEN vs. DAL,W,239,75,27,76,0.355,1,7,0.143,20,27,0.741,9,38,47,19,6,7,11,18,4.0,DAL,22006,1610612742,DAL,Dallas Mavericks,20601132,DAL @ DEN,L,239,71,30,83,0.361,3,17,0.176,8,11,0.727,13,36,49,20,5,5,16,23,-4.0,DEN
22006,1610612741,CHI,Chicago Bulls,20601129,2007-04-06,CHI vs. NJN,W,241,105,40,87,0.46,7,17,0.412,18,24,0.75,13,36,49,16,8,8,10,18,31.0,NJN,22006,1610612751,NJN,New Jersey Nets,20601129,NJN @ CHI,L,240,74,26,76,0.342,6,22,0.273,16,20,0.8,9,32,41,16,5,2,16,20,-31.0,CHI
22006,1610612764,WAS,Washington Wizards,20601126,2007-04-06,WAS vs. CLE,L,241,94,38,74,0.514,6,18,0.333,12,22,0.545,9,31,40,22,3,4,23,25,-5.0,CLE,22006,1610612739,CLE,Cleveland Cavaliers,20601126,CLE @ WAS,W,239,99,34,77,0.442,2,9,0.222,29,37,0.784,13,23,36,20,12,3,11,20,5.0,WAS
22006,1610612739,CLE,Cleveland Cavaliers,20601119,2007-04-05,CLE vs. MIA,L,265,90,31,84,0.369,4,16,0.25,24,29,0.828,17,34,51,14,7,2,17,28,-5.0,MIA,22006,1610612748,MIA,Miami Heat,20601119,MIA @ CLE,W,265,94,35,78,0.449,11,26,0.423,13,26,0.5,9,32,41,29,8,4,15,27,5.0,CLE
22006,1610612759,SAS,San Antonio Spurs,20601120,2007-04-05,SAS vs. PHX,W,240,92,33,79,0.418,6,14,0.429,20,33,0.606,9,41,50,15,5,5,14,22,7.0,PHX,22006,1610612756,PHX,Phoenix Suns,20601120,PHX @ SAS,L,240,85,32,83,0.386,2,11,0.182,19,27,0.704,7,36,43,14,9,5,12,25,-7.0,SAS
22006,1610612745,HOU,Houston Rockets,20601115,2007-04-04,HOU vs. GSW,L,240,99,31,75,0.413,15,37,0.405,22,29,0.759,13,36,49,19,5,4,23,21,-11.0,GSW,22006,1610612744,GSW,Golden State Warriors,20601115,GSW @ HOU,W,239,110,36,82,0.439,16,35,0.457,22,27,0.815,8,27,35,24,14,4,10,23,11.0,HOU
22006,1610612765,DET,Detroit Pistons,20601112,2007-04-04,DET vs. CHI,L,239,88,30,74,0.405,7,15,0.467,21,26,0.808,7,25,32,18,8,3,14,20,-18.0,CHI,22006,1610612741,CHI,Chicago Bulls,20601112,CHI @ DET,W,241,106,43,80,0.538,7,11,0.636,13,15,0.867,11,37,48,25,5,3,18,24,18.0,DET
22006,1610612753,ORL,Orlando Magic,20601109,2007-04-04,ORL vs. TOR,L,240,108,39,75,0.52,6,12,0.5,24,30,0.8,12,29,41,20,9,3,23,28,-3.0,TOR,22006,1610612761,TOR,Toronto Raptors,20601109,TOR @ ORL,W,239,111,35,71,0.493,9,19,0.474,32,39,0.821,8,19,27,19,13,3,15,24,3.0,ORL
22006,1610612747,LAL,Los Angeles Lakers,20601107,2007-04-03,LAL vs. DEN,L,240,105,40,90,0.444,3,17,0.176,22,26,0.846,7,34,41,30,3,6,14,24,-6.0,DEN,22006,1610612743,DEN,Denver Nuggets,20601107,DEN @ LAL,W,241,111,40,83,0.482,5,10,0.5,26,36,0.722,10,32,42,23,7,7,14,22,6.0,LAL
22006,1610612748,MIA,Miami Heat,20601102,2007-04-03,MIA vs. TOR,W,239,92,38,75,0.507,6,19,0.316,10,18,0.556,9,39,48,19,2,10,14,18,3.0,TOR,22006,1610612761,TOR,Toronto Raptors,20601102,TOR @ MIA,L,241,89,33,87,0.379,6,20,0.3,17,21,0.81,14,25,39,19,9,5,7,13,-3.0,MIA
22006,1610612756,PHX,Phoenix Suns,20601092,2007-04-01,PHX vs. DAL,W,239,126,46,71,0.648,12,21,0.571,22,23,0.957,3,28,31,25,6,4,10,19,22.0,DAL,22006,1610612742,DAL,Dallas Mavericks,20601092,DAL @ PHX,L,240,104,36,79,0.456,9,18,0.5,23,24,0.958,13,17,30,17,3,0,9,24,-22.0,PHX
22006,1610612745,HOU,Houston Rockets,20601097,2007-04-01,HOU vs. UTA,L,241,83,31,80,0.388,5,17,0.294,16,23,0.696,12,33,45,18,1,7,8,24,-3.0,UTA,22006,1610612762,UTA,Utah Jazz,20601097,UTA @ HOU,W,240,86,30,79,0.38,2,7,0.286,24,33,0.727,8,36,44,23,3,1,8,23,3.0,HOU
22006,1610612765,DET,Detroit Pistons,20601088,2007-04-01,DET vs. MIA,W,239,94,35,78,0.449,5,16,0.313,19,22,0.864,11,23,34,19,6,5,11,24,6.0,MIA,22006,1610612748,MIA,Miami Heat,20601088,MIA @ DET,L,240,88,33,70,0.471,6,15,0.4,16,30,0.533,11,27,38,20,5,0,15,20,-6.0,DET
22006,1610612741,CHI,Chicago Bulls,20601084,2007-03-31,CHI vs. CLE,L,265,108,41,80,0.513,7,14,0.5,19,27,0.704,8,26,34,25,7,6,18,25,-4.0,CLE,22006,1610612739,CLE,Cleveland Cavaliers,20601084,CLE @ CHI,W,265,112,40,84,0.476,7,19,0.368,25,32,0.781,12,31,43,26,12,3,15,29,4.0,CHI
22006,1610612765,DET,Detroit Pistons,20601076,2007-03-30,DET vs. NJN,W,238,110,36,73,0.493,12,24,0.5,26,33,0.788,12,24,36,27,7,5,9,22,5.0,NJN,22006,1610612751,NJN,New Jersey Nets,20601076,NJN @ DET,L,240,105,41,81,0.506,8,18,0.444,15,23,0.652,19,24,43,28,3,4,13,20,-5.0,DET
22006,1610612759,SAS,San Antonio Spurs,20601077,2007-03-30,SAS vs. UTA,W,240,102,39,75,0.52,6,15,0.4,18,23,0.783,9,31,40,24,9,9,14,20,9.0,UTA,22006,1610612762,UTA,Utah Jazz,20601077,UTA @ SAS,L,240,93,33,77,0.429,3,12,0.25,24,26,0.923,9,25,34,20,8,2,12,21,-9.0,SAS
22006,1610612756,PHX,Phoenix Suns,20601080,2007-03-30,PHX vs. DEN,W,239,125,49,89,0.551,10,20,0.5,17,21,0.81,11,29,40,30,12,6,13,27,17.0,DEN,22006,1610612743,DEN,Denver Nuggets,20601080,DEN @ PHX,L,242,108,40,84,0.476,3,16,0.188,25,33,0.758,12,25,37,12,8,6,14,21,-17.0,PHX
22006,1610612747,LAL,Los Angeles Lakers,20601081,2007-03-30,LAL vs. HOU,L,266,104,36,88,0.409,5,16,0.313,27,38,0.711,10,37,47,16,7,8,14,27,-3.0,HOU,22006,1610612745,HOU,Houston Rockets,20601081,HOU @ LAL,W,264,107,32,84,0.381,7,22,0.318,36,41,0.878,11,45,56,21,5,5,17,29,3.0,LAL
22006,1610612764,WAS,Washington Wizards,20601073,2007-03-30,WAS vs. TOR,L,265,118,39,98,0.398,7,25,0.28,33,45,0.733,13,39,52,24,9,2,8,22,-5.0,TOR,22006,1610612761,TOR,Toronto Raptors,20601073,TOR @ WAS,W,264,123,47,94,0.5,7,18,0.389,22,27,0.815,11,44,55,28,3,1,17,30,5.0,WAS
22006,1610612741,CHI,Chicago Bulls,20601069,2007-03-29,CHI vs. DET,W,239,83,30,84,0.357,3,11,0.273,20,28,0.714,22,29,51,19,7,4,10,14,2.0,DET,22006,1610612765,DET,Detroit Pistons,20601069,DET @ CHI,L,240,81,31,75,0.413,6,20,0.3,13,18,0.722,11,26,37,19,5,7,12,23,-2.0,CHI
22006,1610612744,GSW,Golden State Warriors,20601071,2007-03-29,GSW vs. PHX,W,240,124,51,98,0.52,13,31,0.419,9,14,0.643,11,33,44,29,8,4,14,23,5.0,PHX,22006,1610612756,PHX,Phoenix Suns,20601071,PHX @ GSW,L,239,119,45,87,0.517,9,22,0.409,20,29,0.69,9,32,41,32,10,4,14,18,-5.0,GSW
22006,1610612761,TOR,Toronto Raptors,20601058,2007-03-28,TOR vs. MIA,W,240,96,36,79,0.456,7,24,0.292,17,22,0.773,16,37,53,26,6,4,10,17,13.0,MIA,22006,1610612748,MIA,Miami Heat,20601058,MIA @ TOR,L,240,83,30,73,0.411,11,28,0.393,12,20,0.6,9,26,35,19,4,3,10,20,-13.0,TOR
22006,1610612744,GSW,Golden State Warriors,20601053,2007-03-26,GSW vs. SAS,L,239,89,33,89,0.371,5,22,0.227,18,25,0.72,10,23,33,19,7,4,13,23,-37.0,SAS,22006,1610612759,SAS,San Antonio Spurs,20601053,SAS @ GSW,W,240,126,43,72,0.597,10,17,0.588,30,35,0.857,3,43,46,33,9,3,18,22,37.0,GSW
22006,1610612762,UTA,Utah Jazz,20601051,2007-03-26,UTA vs. WAS,W,240,103,34,79,0.43,2,11,0.182,33,45,0.733,14,36,50,22,8,5,14,32,6.0,WAS,22006,1610612764,WAS,Washington Wizards,20601051,WAS @ UTA,L,240,97,29,73,0.397,6,18,0.333,33,45,0.733,9,31,40,17,8,3,14,31,-6.0,UTA
22006,1610612765,DET,Detroit Pistons,20601048,2007-03-26,DET vs. DEN,W,266,113,40,79,0.506,5,18,0.278,28,32,0.875,7,34,41,21,9,6,18,20,4.0,DEN,22006,1610612743,DEN,Denver Nuggets,20601048,DEN @ DET,L,265,109,39,92,0.424,8,21,0.381,23,28,0.821,17,29,46,24,11,5,14,25,-4.0,DET
22006,1610612747,LAL,Los Angeles Lakers,20601044,2007-03-25,LAL vs. GSW,W,239,115,40,84,0.476,9,24,0.375,26,38,0.684,21,42,63,24,8,7,25,21,2.0,GSW,22006,1610612744,GSW,Golden State Warriors,20601044,GSW @ LAL,L,240,113,42,97,0.433,11,35,0.314,18,24,0.75,10,23,33,30,12,2,8,29,-2.0,LAL
22006,1610612739,CLE,Cleveland Cavaliers,20601042,2007-03-25,CLE vs. DEN,L,241,93,41,91,0.451,3,20,0.15,8,10,0.8,11,28,39,24,7,2,12,17,-12.0,DEN,22006,1610612743,DEN,Denver Nuggets,20601042,DEN @ CLE,W,240,105,43,72,0.597,5,14,0.357,14,25,0.56,2,35,37,29,7,3,12,10,12.0,CLE
22006,1610612753,ORL,Orlando Magic,20601022,2007-03-23,ORL vs. NJN,W,239,90,33,78,0.423,2,8,0.25,22,30,0.733,17,37,54,13,4,4,15,23,8.0,NJN,22006,1610612751,NJN,New Jersey Nets,20601022,NJN @ ORL,L,239,82,29,84,0.345,8,23,0.348,16,25,0.64,14,23,37,21,7,3,9,26,-8.0,ORL
22006,1610612744,GSW,Golden State Warriors,20601030,2007-03-23,GSW vs. WAS,W,242,135,49,84,0.583,10,25,0.4,27,34,0.794,9,27,36,34,13,1,20,25,7.0,WAS,22006,1610612764,WAS,Washington Wizards,20601030,WAS @ GSW,L,240,128,48,90,0.533,13,34,0.382,19,28,0.679,17,27,44,36,13,2,25,28,-7.0,GSW
22006,1610612761,TOR,Toronto Raptors,20601020,2007-03-23,TOR vs. DEN,W,240,121,49,86,0.57,12,23,0.522,11,12,0.917,9,35,44,31,8,9,13,22,27.0,DEN,22006,1610612743,DEN,Denver Nuggets,20601020,DEN @ TOR,L,241,94,33,87,0.379,8,20,0.4,20,27,0.741,17,27,44,18,5,0,14,14,-27.0,TOR
22006,1610612759,SAS,San Antonio Spurs,20601028,2007-03-23,SAS vs. DET,W,240,90,32,71,0.451,8,16,0.5,18,29,0.621,13,33,46,15,6,1,17,19,1.0,DET,22006,1610612765,DET,Detroit Pistons,20601028,DET @ SAS,L,240,89,36,80,0.45,2,13,0.154,15,18,0.833,12,28,40,15,6,6,10,21,-1.0,SAS
22006,1610612745,HOU,Houston Rockets,20601018,2007-03-22,HOU vs. DET,W,240,91,35,75,0.467,5,13,0.385,16,23,0.696,4,39,43,21,4,2,9,19,6.0,DET,22006,1610612765,DET,Detroit Pistons,20601018,DET @ HOU,L,240,85,36,89,0.404,3,17,0.176,10,13,0.769,9,35,44,18,5,4,6,21,-6.0,HOU
22006,1610612741,CHI,Chicago Bulls,20601017,2007-03-22,CHI vs. DEN,W,240,109,47,101,0.465,7,14,0.5,8,13,0.615,21,24,45,26,9,4,15,21,1.0,DEN,22006,1610612743,DEN,Denver Nuggets,20601017,DEN @ CHI,L,240,108,41,74,0.554,5,13,0.385,21,24,0.875,10,28,38,27,11,9,22,18,-1.0,CHI
22006,1610612761,TOR,Toronto Raptors,20601007,2007-03-21,TOR vs. ORL,W,241,92,30,71,0.423,3,12,0.25,29,38,0.763,10,45,55,21,5,5,14,26,7.0,ORL,22006,1610612753,ORL,Orlando Magic,20601007,ORL @ TOR,L,239,85,28,75,0.373,5,10,0.5,24,37,0.649,6,32,38,16,9,6,10,25,-7.0,TOR
22006,1610612739,CLE,Cleveland Cavaliers,20601010,2007-03-21,CLE vs. DAL,L,240,90,32,80,0.4,5,14,0.357,21,29,0.724,10,29,39,18,8,8,12,16,-8.0,DAL,22006,1610612742,DAL,Dallas Mavericks,20601010,DAL @ CLE,W,240,98,37,78,0.474,7,19,0.368,17,17,1.0,3,36,39,25,6,4,14,24,8.0,CLE
22006,1610612751,NJN,New Jersey Nets,20600997,2007-03-20,NJN vs. DEN,L,242,90,34,85,0.4,3,19,0.158,19,22,0.864,7,33,40,25,6,4,14,21,-4.0,DEN,22006,1610612743,DEN,Denver Nuggets,20600997,DEN @ NJN,W,240,94,32,80,0.4,5,17,0.294,25,32,0.781,10,38,48,22,8,5,16,24,4.0,NJN
22006,1610612762,UTA,Utah Jazz,20601003,2007-03-20,UTA vs. GSW,W,240,104,39,74,0.527,2,6,0.333,24,30,0.8,10,34,44,32,5,6,19,20,4.0,GSW,22006,1610612744,GSW,Golden State Warriors,20601003,GSW @ UTA,L,241,100,36,80,0.45,14,28,0.5,14,17,0.824,10,20,30,21,7,1,14,28,-4.0,UTA
22006,1610612765,DET,Detroit Pistons,20600989,2007-03-18,DET vs. DAL,L,241,88,36,78,0.462,3,13,0.231,13,21,0.619,8,23,31,19,10,4,10,22,-4.0,DAL,22006,1610612742,DAL,Dallas Mavericks,20600989,DAL @ DET,W,240,92,32,65,0.492,4,11,0.364,24,29,0.828,6,33,39,13,5,3,14,21,4.0,DET
22006,1610612748,MIA,Miami Heat,20600991,2007-03-18,MIA vs. ORL,L,240,83,29,71,0.408,4,22,0.182,21,30,0.7,9,25,34,17,5,2,8,20,-14.0,ORL,22006,1610612753,ORL,Orlando Magic,20600991,ORL @ MIA,W,241,97,38,76,0.5,4,10,0.4,17,22,0.773,14,30,44,16,5,4,11,23,14.0,MIA
22006,1610612743,DEN,Denver Nuggets,20600986,2007-03-17,DEN vs. PHX,W,238,131,51,89,0.573,5,14,0.357,24,31,0.774,11,36,47,35,12,8,16,18,24.0,PHX,22006,1610612756,PHX,Phoenix Suns,20600986,PHX @ DEN,L,242,107,40,90,0.444,9,27,0.333,18,22,0.818,9,29,38,26,9,4,20,20,-24.0,DEN
22006,1610612739,CLE,Cleveland Cavaliers,20600982,2007-03-17,CLE vs. UTA,W,239,82,33,88,0.375,3,17,0.176,13,26,0.5,21,40,61,22,4,9,19,16,9.0,UTA,22006,1610612762,UTA,Utah Jazz,20600982,UTA @ CLE,L,240,73,29,83,0.349,2,14,0.143,13,17,0.765,10,31,41,18,4,7,13,20,-9.0,CLE
22006,1610612761,TOR,Toronto Raptors,20600970,2007-03-16,TOR vs. HOU,L,240,100,37,77,0.481,2,9,0.222,24,33,0.727,2,31,33,19,8,4,14,17,-14.0,HOU,22006,1610612745,HOU,Houston Rockets,20600970,HOU @ TOR,W,241,114,45,91,0.495,10,27,0.37,14,19,0.737,7,40,47,28,8,3,11,25,14.0,TOR
22006,1610612756,PHX,Phoenix Suns,20600976,2007-03-16,PHX vs. DET,L,241,83,34,67,0.507,2,15,0.133,13,15,0.867,4,24,28,17,2,3,22,11,-22.0,DET,22006,1610612765,DET,Detroit Pistons,20600976,DET @ PHX,W,240,105,45,84,0.536,8,14,0.571,7,15,0.467,10,27,37,19,12,4,9,14,22.0,PHX
