SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22007,1610612762,UTA,Utah Jazz,20701193,2008-04-12,UTA vs. DEN,W,238,124,50,87,0.575,5,19,0.263,19,24,0.792,8,36,44,37,10,8,9,26,27.0,DEN,22007,1610612743,DEN,Denver Nuggets,20701193,DEN @ UTA,L,238,97,35,73,0.479,3,15,0.2,24,40,0.6,7,29,36,16,5,5,16,23,-27.0,UTA
22007,1610612737,ATL,Atlanta Hawks,20701189,2008-04-12,ATL vs. BOS,L,241,89,35,81,0.432,4,18,0.222,15,24,0.625,17,24,41,24,6,5,14,24,-10.0,BOS,22007,1610612738,BOS,Boston Celtics,20701189,BOS @ ATL,W,239,99,34,72,0.472,5,12,0.417,26,29,0.897,8,31,39,21,7,6,12,23,10.0,ATL
22007,1610612764,WAS,Washington Wizards,20701188,2008-04-12,WAS vs. PHI,W,239,109,40,84,0.476,12,22,0.545,17,23,0.739,18,30,48,24,9,7,11,18,16.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20701188,PHI @ WAS,L,240,93,36,77,0.468,7,17,0.412,14,19,0.737,10,26,36,24,8,1,15,21,-16.0,WAS
22007,1610612747,LAL,Los Angeles Lakers,20701187,2008-04-11,LAL vs. NOH,W,240,107,36,80,0.45,10,36,0.278,25,29,0.862,13,32,45,27,5,3,12,18,3.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20701187,NOH @ LAL,L,240,104,41,80,0.513,9,19,0.474,13,17,0.765,6,27,33,27,7,3,11,26,-3.0,LAL
22007,1610612765,DET,Detroit Pistons,20701183,2008-04-11,DET vs. WAS,W,240,102,42,84,0.5,6,22,0.273,12,16,0.75,10,39,49,28,3,12,9,22,28.0,WAS,22007,1610612764,WAS,Washington Wizards,20701183,WAS @ DET,L,241,74,23,85,0.271,7,26,0.269,21,26,0.808,17,24,41,12,6,5,9,18,-28.0,DET
22007,1610612745,HOU,Houston Rockets,20701184,2008-04-11,HOU vs. PHX,W,240,101,45,88,0.511,2,11,0.182,9,19,0.474,13,31,44,20,7,3,5,20,11.0,PHX,22007,1610612756,PHX,Phoenix Suns,20701184,PHX @ HOU,L,240,90,35,76,0.461,5,14,0.357,15,20,0.75,11,29,40,22,4,4,15,21,-11.0,HOU
22007,1610612742,DAL,Dallas Mavericks,20701174,2008-04-10,DAL vs. UTA,W,239,97,33,74,0.446,8,15,0.533,23,25,0.92,7,28,35,17,6,8,6,14,3.0,UTA,22007,1610612762,UTA,Utah Jazz,20701174,UTA @ DAL,L,241,94,37,80,0.463,8,16,0.5,12,14,0.857,9,32,41,22,3,6,8,21,-3.0,DAL
22007,1610612764,WAS,Washington Wizards,20701166,2008-04-09,WAS vs. BOS,W,239,109,40,78,0.513,9,24,0.375,20,29,0.69,9,27,36,25,11,2,10,19,14.0,BOS,22007,1610612738,BOS,Boston Celtics,20701166,BOS @ WAS,L,240,95,34,76,0.447,13,30,0.433,14,21,0.667,14,32,46,24,6,4,20,21,-14.0,WAS
22007,1610612755,PHI,Philadelphia 76ers,20701165,2008-04-09,PHI vs. DET,W,240,101,37,73,0.507,5,14,0.357,22,31,0.71,10,33,43,28,8,7,10,19,7.0,DET,22007,1610612765,DET,Detroit Pistons,20701165,DET @ PHI,L,241,94,35,81,0.432,7,20,0.35,17,20,0.85,13,26,39,19,5,4,12,20,-7.0,PHI
22007,1610612759,SAS,San Antonio Spurs,20701172,2008-04-09,SAS vs. PHX,L,240,79,34,81,0.42,2,9,0.222,9,11,0.818,9,27,36,15,5,5,13,17,-17.0,PHX,22007,1610612756,PHX,Phoenix Suns,20701172,PHX @ SAS,W,239,96,40,77,0.519,4,11,0.364,12,15,0.8,6,34,40,19,7,7,11,12,17.0,SAS
22007,1610612740,NOH,New Orleans Hornets,20701159,2008-04-08,NOH vs. UTA,L,240,66,27,74,0.365,3,14,0.214,9,13,0.692,8,28,36,18,10,4,19,13,-11.0,UTA,22007,1610612762,UTA,Utah Jazz,20701159,UTA @ NOH,W,240,77,35,80,0.438,4,19,0.211,3,5,0.6,12,35,47,23,13,3,22,17,11.0,NOH
22007,1610612756,PHX,Phoenix Suns,20701144,2008-04-06,PHX vs. DAL,L,240,98,37,87,0.425,6,15,0.4,18,22,0.818,10,32,42,25,4,3,11,19,-7.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20701144,DAL @ PHX,W,240,105,41,87,0.471,1,10,0.1,22,25,0.88,13,31,44,18,8,7,6,21,7.0,PHX
22007,1610612739,CLE,Cleveland Cavaliers,20701137,2008-04-05,CLE vs. ORL,L,238,86,34,88,0.386,5,17,0.294,13,21,0.619,18,30,48,25,6,10,16,19,-15.0,ORL,22007,1610612753,ORL,Orlando Magic,20701137,ORL @ CLE,W,240,101,36,77,0.468,11,26,0.423,18,20,0.9,6,27,33,24,10,3,11,20,15.0,CLE
22007,1610612755,PHI,Philadelphia 76ers,20701138,2008-04-05,PHI vs. ATL,L,241,85,31,74,0.419,5,16,0.313,18,24,0.75,7,26,33,16,9,3,11,19,-7.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20701138,ATL @ PHI,W,241,92,34,71,0.479,5,13,0.385,19,27,0.704,11,31,42,18,5,4,16,18,7.0,PHI
22007,1610612762,UTA,Utah Jazz,20701133,2008-04-04,UTA vs. SAS,W,240,90,32,78,0.41,10,19,0.526,16,19,0.842,11,33,44,21,10,3,12,16,26.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20701133,SAS @ UTA,L,238,64,24,66,0.364,2,12,0.167,14,18,0.778,5,34,39,8,5,6,16,18,-26.0,UTA
22007,1610612747,LAL,Los Angeles Lakers,20701135,2008-04-04,LAL vs. DAL,W,240,112,39,74,0.527,7,14,0.5,27,32,0.844,11,25,36,26,6,6,10,22,4.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20701135,DAL @ LAL,L,240,108,43,82,0.524,6,18,0.333,16,24,0.667,13,26,39,19,5,1,8,26,-4.0,LAL
22007,1610612737,ATL,Atlanta Hawks,20701127,2008-04-04,ATL vs. PHI,L,241,104,42,81,0.519,4,13,0.308,16,21,0.762,12,27,39,33,4,5,12,18,-5.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20701127,PHI @ ATL,W,242,109,40,78,0.513,4,12,0.333,25,28,0.893,5,24,29,22,11,4,10,20,5.0,ATL
22007,1610612737,ATL,Atlanta Hawks,20701115,2008-04-02,ATL vs. TOR,W,264,127,47,92,0.511,12,22,0.545,21,25,0.84,13,34,47,35,7,3,14,17,7.0,TOR,22007,1610612761,TOR,Toronto Raptors,20701115,TOR @ ATL,L,265,120,48,92,0.522,6,16,0.375,18,19,0.947,10,27,37,36,5,3,13,24,-7.0,ATL
22007,1610612753,ORL,Orlando Magic,20701105,2008-04-01,ORL vs. NOH,L,240,97,37,74,0.5,13,29,0.448,10,15,0.667,2,28,30,20,4,3,11,25,-1.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20701105,NOH @ ORL,W,241,98,35,86,0.407,7,18,0.389,21,27,0.778,21,30,51,18,5,4,11,18,1.0,ORL
22007,1610612743,DEN,Denver Nuggets,20701111,2008-04-01,DEN vs. PHX,W,240,126,40,78,0.513,9,17,0.529,37,47,0.787,6,39,45,24,13,2,16,27,6.0,PHX,22007,1610612756,PHX,Phoenix Suns,20701111,PHX @ DEN,L,239,120,47,89,0.528,12,29,0.414,14,26,0.538,9,36,45,33,8,4,17,29,-6.0,DEN
22007,1610612756,PHX,Phoenix Suns,20701103,2008-03-31,PHX vs. DEN,W,241,132,44,91,0.484,11,24,0.458,33,36,0.917,14,36,50,23,9,1,10,23,15.0,DEN,22007,1610612743,DEN,Denver Nuggets,20701103,DEN @ PHX,L,240,117,48,91,0.527,5,16,0.313,16,27,0.593,8,25,33,20,5,7,10,25,-15.0,PHX
22007,1610612762,UTA,Utah Jazz,20701102,2008-03-31,UTA vs. WAS,W,239,129,50,84,0.595,15,26,0.577,14,17,0.824,14,26,40,40,11,3,11,24,42.0,WAS,22007,1610612764,WAS,Washington Wizards,20701102,WAS @ UTA,L,239,87,30,68,0.441,5,16,0.313,22,27,0.815,9,14,23,16,6,4,15,18,-42.0,UTA
22007,1610612747,LAL,Los Angeles Lakers,20701098,2008-03-30,LAL vs. WAS,W,265,126,43,87,0.494,14,27,0.519,26,32,0.813,9,35,44,35,2,9,8,21,6.0,WAS,22007,1610612764,WAS,Washington Wizards,20701098,WAS @ LAL,L,265,120,41,88,0.466,17,30,0.567,21,29,0.724,9,34,43,29,6,5,7,22,-6.0,LAL
22007,1610612759,SAS,San Antonio Spurs,20701090,2008-03-30,SAS vs. HOU,W,240,109,44,83,0.53,4,9,0.444,17,21,0.81,10,35,45,21,2,5,5,17,21.0,HOU,22007,1610612745,HOU,Houston Rockets,20701090,HOU @ SAS,L,240,88,33,82,0.402,4,13,0.308,18,25,0.72,13,27,40,12,3,5,6,19,-21.0,SAS
22007,1610612739,CLE,Cleveland Cavaliers,20701095,2008-03-30,CLE vs. PHI,W,239,91,38,83,0.458,8,20,0.4,7,9,0.778,14,30,44,27,7,10,14,16,3.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20701095,PHI @ CLE,L,239,88,36,82,0.439,3,13,0.231,13,18,0.722,9,28,37,19,9,10,13,19,-3.0,CLE
22007,1610612761,TOR,Toronto Raptors,20701094,2008-03-30,TOR vs. NOH,L,240,111,45,86,0.523,9,21,0.429,12,12,1.0,8,26,34,31,4,2,11,14,-7.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20701094,NOH @ TOR,W,239,118,48,80,0.6,8,15,0.533,14,17,0.824,6,28,34,25,5,4,9,11,7.0,TOR
22007,1610612765,DET,Detroit Pistons,20701085,2008-03-29,DET vs. CLE,W,239,85,33,73,0.452,1,12,0.083,18,21,0.857,11,32,43,17,8,10,11,19,14.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20701085,CLE @ DET,L,240,71,27,74,0.365,2,10,0.2,15,21,0.714,11,26,37,19,6,4,11,15,-14.0,DET
22007,1610612755,PHI,Philadelphia 76ers,20701074,2008-03-28,PHI vs. PHX,L,240,93,35,89,0.393,1,8,0.125,22,30,0.733,22,27,49,21,6,6,14,25,-14.0,PHX,22007,1610612756,PHX,Phoenix Suns,20701074,PHX @ PHI,W,240,107,41,80,0.513,9,20,0.45,16,22,0.727,11,28,39,33,5,9,15,25,14.0,PHI
22007,1610612738,BOS,Boston Celtics,20701076,2008-03-28,BOS vs. NOH,W,241,112,44,74,0.595,4,16,0.25,20,22,0.909,2,38,40,26,2,3,6,24,20.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20701076,NOH @ BOS,L,241,92,34,78,0.436,9,24,0.375,15,26,0.577,7,22,29,17,4,4,7,21,-20.0,BOS
22007,1610612743,DEN,Denver Nuggets,20701071,2008-03-27,DEN vs. DAL,W,240,118,43,88,0.489,7,19,0.368,25,30,0.833,16,25,41,31,8,3,9,21,13.0,DAL,22007,1610612742,DAL,Dallas Mavericks,20701071,DAL @ DEN,L,241,105,41,81,0.506,6,23,0.261,17,26,0.654,13,26,39,30,8,1,17,23,-13.0,DEN
22007,1610612739,CLE,Cleveland Cavaliers,20701062,2008-03-26,CLE vs. NOH,L,240,99,41,82,0.5,5,17,0.294,12,18,0.667,17,31,48,23,4,8,13,21,-1.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20701062,NOH @ CLE,W,240,100,35,80,0.438,11,22,0.5,19,22,0.864,11,22,33,27,6,4,8,17,1.0,CLE
22007,1610612761,TOR,Toronto Raptors,20701058,2008-03-26,TOR vs. DET,W,240,89,36,73,0.493,5,13,0.385,12,13,0.923,4,31,35,26,6,8,11,13,7.0,DET,22007,1610612765,DET,Detroit Pistons,20701058,DET @ TOR,L,239,82,31,76,0.408,9,18,0.5,11,13,0.846,12,29,41,20,8,6,14,18,-11.0,TOR
22007,1610612738,BOS,Boston Celtics,20701063,2008-03-26,BOS vs. PHX,W,240,117,45,86,0.523,5,13,0.385,22,28,0.786,17,24,41,27,10,4,14,21,20.0,PHX,22007,1610612756,PHX,Phoenix Suns,20701063,PHX @ BOS,L,241,97,38,68,0.559,4,13,0.308,17,19,0.895,4,23,27,27,6,3,21,20,-20.0,BOS
22007,1610612753,ORL,Orlando Magic,20701052,2008-03-25,ORL vs. SAS,L,240,97,35,77,0.455,7,16,0.438,20,30,0.667,10,31,41,15,8,2,11,25,-10.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20701052,SAS @ ORL,W,240,107,40,74,0.541,7,18,0.389,20,26,0.769,4,31,35,20,3,4,10,18,10.0,ORL
22007,1610612738,BOS,Boston Celtics,20701044,2008-03-24,BOS vs. PHI,L,240,90,34,75,0.453,7,20,0.35,15,20,0.75,6,28,34,28,8,5,15,28,-5.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20701044,PHI @ BOS,W,241,95,32,72,0.444,1,9,0.111,30,44,0.682,12,30,42,15,10,4,13,16,5.0,BOS
22007,1610612765,DET,Detroit Pistons,20701047,2008-03-24,DET vs. PHX,W,265,110,40,89,0.449,7,21,0.333,23,28,0.821,12,30,42,19,8,9,12,23,5.0,PHX,22007,1610612756,PHX,Phoenix Suns,20701047,PHX @ DET,L,265,105,40,80,0.5,5,13,0.385,20,24,0.833,8,30,38,24,4,3,14,19,-5.0,DET
22007,1610612761,TOR,Toronto Raptors,20701041,2008-03-23,TOR vs. DEN,L,239,100,41,82,0.5,8,24,0.333,10,12,0.833,10,31,41,27,3,4,11,19,-9.0,DEN,22007,1610612743,DEN,Denver Nuggets,20701041,DEN @ TOR,W,240,109,39,81,0.481,11,22,0.5,20,24,0.833,11,30,41,21,7,4,7,20,9.0,TOR
22007,1610612742,DAL,Dallas Mavericks,20701040,2008-03-23,DAL vs. SAS,L,240,81,33,76,0.434,6,20,0.3,9,11,0.818,3,40,43,16,3,10,10,26,-7.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20701040,SAS @ DAL,W,241,88,30,91,0.33,5,19,0.263,23,24,0.958,16,38,54,16,5,5,5,16,7.0,DAL
22007,1610612764,WAS,Washington Wizards,20701042,2008-03-23,WAS vs. DET,W,240,95,38,72,0.528,6,16,0.375,13,17,0.765,7,26,33,21,3,3,10,15,12.0,DET,22007,1610612765,DET,Detroit Pistons,20701042,DET @ WAS,L,240,83,34,79,0.43,6,18,0.333,9,12,0.75,12,27,39,24,6,5,11,19,-12.0,WAS
22007,1610612737,ATL,Atlanta Hawks,20701031,2008-03-22,ATL vs. ORL,W,239,98,36,76,0.474,7,17,0.412,19,25,0.76,9,35,44,26,7,6,18,16,8.0,ORL,22007,1610612753,ORL,Orlando Magic,20701031,ORL @ ATL,L,239,90,35,85,0.412,10,29,0.345,10,18,0.556,9,27,36,21,12,5,12,24,-8.0,ATL
22007,1610612756,PHX,Phoenix Suns,20701038,2008-03-22,PHX vs. HOU,W,239,122,39,69,0.565,6,14,0.429,38,40,0.95,6,35,41,24,3,7,16,23,9.0,HOU,22007,1610612745,HOU,Houston Rockets,20701038,HOU @ PHX,L,241,113,44,98,0.449,5,11,0.455,20,27,0.741,15,20,35,16,11,4,5,26,-9.0,PHX
22007,1610612740,NOH,New Orleans Hornets,20701033,2008-03-22,NOH vs. BOS,W,238,113,39,77,0.506,10,23,0.435,25,29,0.862,7,22,29,19,13,3,9,21,7.0,BOS,22007,1610612738,BOS,Boston Celtics,20701033,BOS @ NOH,L,240,106,41,74,0.554,7,21,0.333,17,22,0.773,11,33,44,21,4,2,20,26,-7.0,NOH
22007,1610612753,ORL,Orlando Magic,20701019,2008-03-21,ORL vs. PHI,W,238,113,41,77,0.532,14,23,0.609,17,18,0.944,12,32,44,26,3,3,21,22,18.0,PHI,22007,1610612755,PHI,Philadelphia 76ers,20701019,PHI @ ORL,L,240,95,38,86,0.442,4,13,0.308,15,25,0.6,16,22,38,20,11,3,13,24,-18.0,ORL
22007,1610612739,CLE,Cleveland Cavaliers,20701024,2008-03-21,CLE vs. TOR,W,240,90,36,77,0.468,5,20,0.25,13,17,0.765,13,38,51,21,3,4,15,12,7.0,TOR,22007,1610612761,TOR,Toronto Raptors,20701024,TOR @ CLE,L,241,83,34,86,0.395,4,15,0.267,11,13,0.846,9,26,35,20,7,3,7,13,-7.0,CLE
22007,1610612762,UTA,Utah Jazz,20701018,2008-03-20,UTA vs. LAL,L,240,95,36,80,0.45,7,16,0.438,16,25,0.64,13,31,44,23,5,2,8,21,-11.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20701018,LAL @ UTA,W,241,106,42,80,0.525,10,22,0.455,12,20,0.6,7,33,40,24,6,1,6,21,11.0,UTA
22007,1610612742,DAL,Dallas Mavericks,20701017,2008-03-20,DAL vs. BOS,L,240,90,33,84,0.393,6,18,0.333,18,24,0.75,9,42,51,19,2,12,14,22,-4.0,BOS,22007,1610612738,BOS,Boston Celtics,20701017,BOS @ DAL,W,240,94,30,87,0.345,4,16,0.25,30,35,0.857,12,37,49,16,10,9,8,21,4.0,DAL
22007,1610612755,PHI,Philadelphia 76ers,20701007,2008-03-19,PHI vs. DEN,W,241,115,47,78,0.603,3,9,0.333,18,33,0.545,13,31,44,22,7,7,21,17,2.0,DEN,22007,1610612743,DEN,Denver Nuggets,20701007,DEN @ PHI,L,238,113,44,92,0.478,11,23,0.478,14,21,0.667,11,23,34,28,15,4,13,27,-2.0,PHI
22007,1610612739,CLE,Cleveland Cavaliers,20701011,2008-03-19,CLE vs. DET,W,240,89,36,81,0.444,5,13,0.385,12,16,0.75,14,32,46,22,5,5,7,10,16.0,DET,22007,1610612765,DET,Detroit Pistons,20701011,DET @ CLE,L,240,73,31,78,0.397,5,17,0.294,6,7,0.857,10,29,39,17,4,7,11,14,-16.0,CLE
22007,1610612740,NOH,New Orleans Hornets,20701012,2008-03-19,NOH vs. HOU,W,241,90,34,76,0.447,4,13,0.308,18,25,0.72,9,38,47,18,14,9,12,17,21.0,HOU,22007,1610612745,HOU,Houston Rockets,20701012,HOU @ NOH,L,240,69,28,82,0.341,2,19,0.105,11,17,0.647,13,37,50,11,6,2,18,19,-21.0,NOH
22007,1610612753,ORL,Orlando Magic,20701008,2008-03-19,ORL vs. WAS,L,241,86,26,77,0.338,14,35,0.4,20,26,0.769,11,34,45,19,3,3,13,19,-1.0,WAS,22007,1610612764,WAS,Washington Wizards,20701008,WAS @ ORL,W,239,87,35,82,0.427,6,18,0.333,11,17,0.647,12,33,45,17,8,7,11,25,1.0,ORL
22007,1610612745,HOU,Houston Rockets,20701002,2008-03-18,HOU vs. BOS,L,239,74,29,70,0.414,5,19,0.263,11,18,0.611,11,24,35,16,8,5,16,17,-20.0,BOS,22007,1610612738,BOS,Boston Celtics,20701002,BOS @ HOU,W,240,94,38,88,0.432,3,12,0.25,15,17,0.882,15,30,45,18,10,4,11,19,20.0,HOU
22007,1610612765,DET,Detroit Pistons,20700999,2008-03-18,DET vs. DEN,W,240,136,55,91,0.604,12,20,0.6,14,18,0.778,14,26,40,42,6,2,18,22,16.0,DEN,22007,1610612743,DEN,Denver Nuggets,20700999,DEN @ DET,L,240,120,43,76,0.566,10,20,0.5,24,32,0.75,4,18,22,31,12,3,13,19,-16.0,DET
22007,1610612742,DAL,Dallas Mavericks,20701003,2008-03-18,DAL vs. LAL,L,239,100,32,72,0.444,6,17,0.353,30,38,0.789,8,35,43,15,6,11,14,22,-2.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20701003,LAL @ DAL,W,241,102,37,89,0.416,7,19,0.368,21,29,0.724,13,32,45,20,10,7,9,20,2.0,DAL
22007,1610612753,ORL,Orlando Magic,20700992,2008-03-17,ORL vs. CLE,W,242,104,34,86,0.395,14,32,0.438,22,28,0.786,9,31,40,21,3,4,10,16,14.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20700992,CLE @ ORL,L,240,90,35,80,0.438,6,19,0.316,14,22,0.636,11,33,44,17,3,5,14,22,-14.0,ORL
22007,1610612762,UTA,Utah Jazz,20700998,2008-03-17,UTA vs. TOR,W,239,96,38,69,0.551,6,9,0.667,14,22,0.636,3,33,36,23,8,8,16,18,17.0,TOR,22007,1610612761,TOR,Toronto Raptors,20700998,TOR @ UTA,L,240,79,32,80,0.4,5,13,0.385,10,13,0.769,10,28,38,19,11,3,17,23,-17.0,UTA
22007,1610612764,WAS,Washington Wizards,20700991,2008-03-17,WAS vs. ATL,L,239,96,37,81,0.457,6,17,0.353,16,20,0.8,14,20,34,20,7,2,9,15,-9.0,ATL,22007,1610612737,ATL,Atlanta Hawks,20700991,ATL @ WAS,W,241,105,41,74,0.554,8,15,0.533,15,21,0.714,11,29,40,25,6,6,10,19,9.0,WAS
22007,1610612759,SAS,San Antonio Spurs,20700997,2008-03-17,SAS vs. BOS,L,241,91,32,73,0.438,8,22,0.364,19,22,0.864,8,26,34,19,7,5,12,21,-2.0,BOS,22007,1610612738,BOS,Boston Celtics,20700997,BOS @ SAS,W,240,93,34,73,0.466,3,11,0.273,22,25,0.88,10,30,40,13,9,6,14,24,2.0,SAS
22007,1610612745,HOU,Houston Rockets,20700988,2008-03-16,HOU vs. LAL,W,239,104,35,83,0.422,12,26,0.462,22,29,0.759,15,31,46,16,4,3,9,21,12.0,LAL,22007,1610612747,LAL,Los Angeles Lakers,20700988,LAL @ HOU,L,239,92,33,80,0.413,5,16,0.313,21,30,0.7,10,30,40,15,5,6,8,20,-12.0,HOU
22007,1610612765,DET,Detroit Pistons,20700986,2008-03-16,DET vs. NOH,W,240,105,39,74,0.527,14,21,0.667,13,16,0.813,11,26,37,25,7,5,9,17,21.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20700986,NOH @ DET,L,240,84,35,81,0.432,3,18,0.167,11,16,0.688,17,23,40,17,7,1,10,17,-21.0,DET
