SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22001,1610612753,ORL,Orlando Magic,20101154,2002-04-14,ORL vs. PHI,L,240,89,34,80,0.425,9,18,0.5,12,17,0.706,10,21,31,20,7,4,9,17,-6.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20101154,PHI @ ORL,W,240,95,37,77,0.481,2,7,0.286,19,19,1.0,13,36,49,21,8,2,13,15,6.0,ORL
22001,1610612760,SEA,Seattle SuperSonics,20101149,2002-04-13,SEA vs. DAL,L,240,99,34,83,0.41,6,11,0.545,25,29,0.862,14,27,41,25,8,4,10,16,-17.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20101149,DAL @ SEA,W,239,116,47,88,0.534,6,17,0.353,16,19,0.842,11,32,43,23,8,7,10,20,17.0,SEA
22001,1610612765,DET,Detroit Pistons,20101142,2002-04-12,DET vs. SAS,L,240,86,34,71,0.479,7,20,0.35,11,15,0.733,5,27,32,24,8,4,17,14,-10.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20101142,SAS @ DET,W,240,96,43,81,0.531,2,7,0.286,8,13,0.615,11,24,35,25,11,5,13,13,10.0,DET
22001,1610612753,ORL,Orlando Magic,20101132,2002-04-11,ORL vs. NJN,L,265,99,40,97,0.412,10,29,0.345,9,14,0.643,13,27,40,21,11,4,14,15,-2.0,NJN,22001,1610612751,NJN,New Jersey Nets,20101132,NJN @ ORL,W,264,101,43,92,0.467,2,12,0.167,13,19,0.684,15,38,53,30,9,6,22,18,2.0,ORL
22001,1610612747,LAL,Los Angeles Lakers,20101136,2002-04-11,LAL vs. MIN,W,239,96,35,77,0.455,4,16,0.25,22,26,0.846,7,38,45,15,5,3,9,25,13.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20101136,MIN @ LAL,L,240,83,27,81,0.333,5,15,0.333,24,36,0.667,16,32,48,13,3,1,12,24,-13.0,LAL
22001,1610612754,IND,Indiana Pacers,20101128,2002-04-10,IND vs. TOR,W,240,98,35,74,0.473,3,12,0.25,25,30,0.833,14,27,41,21,9,7,15,25,16.0,TOR,22001,1610612761,TOR,Toronto Raptors,20101128,TOR @ IND,L,239,82,31,73,0.425,3,13,0.231,17,22,0.773,11,21,32,17,8,8,18,28,-16.0,IND
22001,1610612758,SAC,Sacramento Kings,20101122,2002-04-09,SAC vs. MIN,W,240,122,50,89,0.562,5,10,0.5,17,25,0.68,13,30,43,29,10,3,10,18,19.0,MIN,22001,1610612750,MIN,Minnesota Timberwolves,20101122,MIN @ SAC,L,240,103,42,87,0.483,2,10,0.2,17,21,0.81,13,29,42,16,6,9,14,19,-19.0,SAC
22001,1610612747,LAL,Los Angeles Lakers,20101121,2002-04-09,LAL vs. UTA,W,239,112,42,76,0.553,5,13,0.385,23,26,0.885,7,40,47,29,8,11,14,28,30.0,UTA,22001,1610612762,UTA,Utah Jazz,20101121,UTA @ LAL,L,240,82,25,78,0.321,3,9,0.333,29,38,0.763,15,23,38,16,10,3,13,23,-30.0,LAL
22001,1610612761,TOR,Toronto Raptors,20101113,2002-04-09,TOR vs. CHH,W,240,84,36,79,0.456,3,11,0.273,9,11,0.818,14,25,39,25,8,5,16,23,4.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20101113,CHH @ TOR,L,241,80,30,73,0.411,1,13,0.077,19,29,0.655,14,21,35,14,7,6,13,16,-4.0,TOR
22001,1610612742,DAL,Dallas Mavericks,20101119,2002-04-09,DAL vs. POR,W,240,108,36,79,0.456,11,31,0.355,25,31,0.806,8,35,43,17,5,5,9,22,12.0,POR,22001,1610612757,POR,Portland Trail Blazers,20101119,POR @ DAL,L,240,96,36,84,0.429,3,17,0.176,21,25,0.84,11,32,43,17,6,5,9,23,-12.0,DAL
22001,1610612762,UTA,Utah Jazz,20101110,2002-04-08,UTA vs. DAL,L,240,96,33,79,0.418,5,14,0.357,25,31,0.806,11,29,40,17,6,9,18,17,-9.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20101110,DAL @ UTA,W,240,105,43,91,0.473,6,18,0.333,13,15,0.867,16,30,46,22,7,7,13,23,9.0,UTA
22001,1610612759,SAS,San Antonio Spurs,20101109,2002-04-08,SAS vs. POR,W,240,99,30,61,0.492,6,13,0.462,33,42,0.786,5,31,36,23,7,7,17,16,12.0,POR,22001,1610612757,POR,Portland Trail Blazers,20101109,POR @ SAS,L,241,87,32,81,0.395,10,26,0.385,13,17,0.765,9,24,33,19,9,4,14,28,-12.0,SAS
22001,1610612761,TOR,Toronto Raptors,20101101,2002-04-07,TOR vs. IND,W,240,94,34,81,0.42,4,11,0.364,22,24,0.917,19,26,45,19,8,2,11,19,10.0,IND,22001,1610612754,IND,Indiana Pacers,20101101,IND @ TOR,L,240,84,31,65,0.477,8,13,0.615,14,22,0.636,7,19,26,23,8,3,15,22,-10.0,TOR
22001,1610612751,NJN,New Jersey Nets,20101103,2002-04-07,NJN vs. BOS,L,239,90,29,79,0.367,9,28,0.321,23,32,0.719,17,34,51,18,2,10,22,33,-12.0,BOS,22001,1610612738,BOS,Boston Celtics,20101103,BOS @ NJN,W,240,102,34,80,0.425,11,24,0.458,23,30,0.767,10,29,39,13,8,3,15,30,12.0,NJN
22001,1610612759,SAS,San Antonio Spurs,20101093,2002-04-06,SAS vs. DAL,W,241,89,29,68,0.426,4,10,0.4,27,45,0.6,11,35,46,16,9,5,12,24,2.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20101093,DAL @ SAS,L,241,87,35,82,0.427,5,22,0.227,12,19,0.632,8,33,41,12,5,2,13,32,-2.0,SAS
22001,1610612738,BOS,Boston Celtics,20101084,2002-04-05,BOS vs. LAL,W,239,99,40,88,0.455,10,25,0.4,9,17,0.529,12,37,49,28,8,1,14,21,18.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20101084,LAL @ BOS,L,240,81,28,82,0.341,3,19,0.158,22,25,0.88,8,33,41,11,8,7,13,21,-18.0,BOS
22001,1610612751,NJN,New Jersey Nets,20101085,2002-04-05,NJN vs. ORL,W,240,110,44,96,0.458,6,17,0.353,16,20,0.8,17,34,51,30,15,5,11,20,25.0,ORL,22001,1610612753,ORL,Orlando Magic,20101085,ORL @ NJN,L,238,85,30,79,0.38,5,17,0.294,20,26,0.769,11,33,44,15,8,4,19,21,-25.0,NJN
22001,1610612762,UTA,Utah Jazz,20101090,2002-04-05,UTA vs. SAC,L,241,109,42,89,0.472,6,18,0.333,19,27,0.704,19,26,45,24,3,10,17,20,-8.0,SAC,22001,1610612758,SAC,Sacramento Kings,20101090,SAC @ UTA,W,240,117,44,81,0.543,6,14,0.429,23,27,0.852,6,26,32,29,13,4,14,25,8.0,UTA
22001,1610612755,PHI,Philadelphia 76ers,20101082,2002-04-05,PHI vs. DET,L,242,88,36,79,0.456,1,4,0.25,15,19,0.789,15,28,43,20,6,2,9,24,-4.0,DET,22001,1610612765,DET,Detroit Pistons,20101082,DET @ PHI,W,239,92,29,68,0.426,10,20,0.5,24,30,0.8,7,26,33,22,5,7,7,20,4.0,PHI
22001,1610612759,SAS,San Antonio Spurs,20101074,2002-04-03,SAS vs. SEA,W,240,90,37,76,0.487,3,14,0.214,13,17,0.765,12,30,42,22,8,5,18,16,2.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20101074,SEA @ SAS,L,239,88,39,79,0.494,2,9,0.222,8,11,0.727,9,25,34,17,11,1,15,17,-2.0,SAS
22001,1610612765,DET,Detroit Pistons,20101070,2002-04-03,DET vs. SAC,L,240,86,31,73,0.425,3,12,0.25,21,28,0.75,10,27,37,17,13,6,18,20,-21.0,SAC,22001,1610612758,SAC,Sacramento Kings,20101070,SAC @ DET,W,241,107,43,78,0.551,1,7,0.143,20,25,0.8,6,35,41,30,11,4,16,18,21.0,DET
22001,1610612751,NJN,New Jersey Nets,20101069,2002-04-03,NJN vs. LAL,W,241,94,43,86,0.5,3,12,0.25,5,13,0.385,16,32,48,30,8,5,11,20,2.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20101069,LAL @ NJN,L,239,92,36,86,0.419,9,25,0.36,11,15,0.733,16,21,37,14,7,5,10,18,-2.0,NJN
22001,1610612754,IND,Indiana Pacers,20101059,2002-04-02,IND vs. BOS,L,241,94,37,80,0.463,5,18,0.278,15,24,0.625,12,30,42,24,6,6,17,28,-11.0,BOS,22001,1610612738,BOS,Boston Celtics,20101059,BOS @ IND,W,240,105,28,66,0.424,12,27,0.444,37,42,0.881,7,30,37,21,12,10,12,25,11.0,IND
22001,1610612755,PHI,Philadelphia 76ers,20101048,2002-03-31,PHI vs. TOR,L,240,70,27,67,0.403,1,4,0.25,15,24,0.625,9,30,39,15,8,4,18,21,-2.0,TOR,22001,1610612761,TOR,Toronto Raptors,20101048,TOR @ PHI,W,240,72,29,78,0.372,5,8,0.625,9,13,0.692,13,27,40,18,7,4,12,26,2.0,PHI
22001,1610612750,MIN,Minnesota Timberwolves,20101054,2002-03-31,MIN vs. NJN,W,240,86,35,79,0.443,2,12,0.167,14,20,0.7,12,35,47,22,2,2,9,19,1.0,NJN,22001,1610612751,NJN,New Jersey Nets,20101054,NJN @ MIN,L,239,85,31,74,0.419,4,11,0.364,19,21,0.905,7,29,36,24,6,7,7,17,-1.0,MIN
22001,1610612747,LAL,Los Angeles Lakers,20101055,2002-03-31,LAL vs. SAS,W,242,96,34,80,0.425,4,12,0.333,24,28,0.857,13,30,43,18,6,10,13,22,1.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20101055,SAS @ LAL,L,239,95,36,81,0.444,5,18,0.278,18,21,0.857,9,31,40,14,6,5,14,27,-1.0,LAL
22001,1610612757,POR,Portland Trail Blazers,20101046,2002-03-30,POR vs. SEA,L,240,87,36,96,0.375,4,22,0.182,11,16,0.688,20,30,50,25,9,3,11,19,-5.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20101046,SEA @ POR,W,240,92,35,77,0.455,6,14,0.429,16,18,0.889,11,34,45,22,2,7,12,14,5.0,POR
22001,1610612751,NJN,New Jersey Nets,20101041,2002-03-30,NJN vs. PHI,W,239,102,38,70,0.543,8,16,0.5,18,23,0.783,5,26,31,32,5,8,13,22,10.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20101041,PHI @ NJN,L,238,92,36,84,0.429,3,9,0.333,17,22,0.773,20,25,45,21,8,4,12,19,-10.0,NJN
22001,1610612760,SEA,Seattle SuperSonics,20101039,2002-03-29,SEA vs. SAS,W,239,79,36,84,0.429,1,8,0.125,6,11,0.545,11,30,41,21,10,4,10,21,3.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20101039,SAS @ SEA,L,241,76,29,70,0.414,3,12,0.25,15,21,0.714,9,32,41,16,5,11,17,18,-3.0,SEA
22001,1610612738,BOS,Boston Celtics,20101032,2002-03-29,BOS vs. DAL,L,241,82,28,82,0.341,5,26,0.192,21,29,0.724,9,39,48,16,11,4,21,23,-26.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20101032,DAL @ BOS,W,241,108,40,91,0.44,9,25,0.36,19,26,0.731,12,40,52,28,12,7,16,24,26.0,BOS
22001,1610612753,ORL,Orlando Magic,20101034,2002-03-29,ORL vs. IND,W,241,114,45,89,0.506,5,18,0.278,19,25,0.76,10,30,40,26,14,7,12,23,8.0,IND,22001,1610612754,IND,Indiana Pacers,20101034,IND @ ORL,L,239,106,36,83,0.434,7,20,0.35,27,31,0.871,12,33,45,25,10,3,21,21,-8.0,ORL
22001,1610612766,CHH,Charlotte Hornets,20101036,2002-03-29,CHH vs. SAC,L,240,87,33,81,0.407,4,14,0.286,17,26,0.654,13,25,38,17,11,7,15,21,-5.0,SAC,22001,1610612758,SAC,Sacramento Kings,20101036,SAC @ CHH,W,238,92,36,76,0.474,2,10,0.2,18,19,0.947,9,37,46,20,8,2,17,23,5.0,CHH
22001,1610612747,LAL,Los Angeles Lakers,20101040,2002-03-29,LAL vs. POR,W,241,91,34,81,0.42,2,9,0.222,21,28,0.75,13,42,55,22,5,7,12,17,12.0,POR,22001,1610612757,POR,Portland Trail Blazers,20101040,POR @ LAL,L,240,79,30,92,0.326,6,25,0.24,13,19,0.684,14,33,47,10,7,6,8,18,-12.0,LAL
22001,1610612750,MIN,Minnesota Timberwolves,20101027,2002-03-28,MIN vs. DAL,W,240,113,46,84,0.548,4,10,0.4,17,21,0.81,8,30,38,33,4,2,6,21,3.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20101027,DAL @ MIN,L,240,111,40,79,0.506,11,21,0.524,20,24,0.833,5,27,32,28,2,4,8,24,-3.0,MIN
22001,1610612766,CHH,Charlotte Hornets,20101019,2002-03-27,CHH vs. ORL,W,242,111,44,78,0.564,7,13,0.538,16,26,0.615,10,30,40,29,10,10,15,19,7.0,ORL,22001,1610612753,ORL,Orlando Magic,20101019,ORL @ CHH,L,241,104,41,85,0.482,9,15,0.6,13,18,0.722,10,25,35,27,12,2,12,18,-7.0,CHH
22001,1610612755,PHI,Philadelphia 76ers,20101018,2002-03-27,PHI vs. NJN,L,239,80,31,80,0.388,1,8,0.125,17,21,0.81,10,33,43,20,8,1,16,22,-8.0,NJN,22001,1610612751,NJN,New Jersey Nets,20101018,NJN @ PHI,W,241,88,31,78,0.397,6,12,0.5,20,30,0.667,13,35,48,25,7,3,13,17,8.0,PHI
22001,1610612757,POR,Portland Trail Blazers,20101024,2002-03-27,POR vs. SAS,W,242,98,38,85,0.447,4,12,0.333,18,26,0.692,15,22,37,19,9,4,7,20,5.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20101024,SAS @ POR,L,240,93,38,70,0.543,5,16,0.313,12,20,0.6,8,29,37,25,5,4,16,24,-5.0,POR
22001,1610612754,IND,Indiana Pacers,20101009,2002-03-26,IND vs. DET,L,241,77,31,77,0.403,3,14,0.214,12,17,0.706,14,31,45,21,6,5,20,29,-19.0,DET,22001,1610612765,DET,Detroit Pistons,20101009,DET @ IND,W,240,96,34,73,0.466,9,17,0.529,19,27,0.704,10,26,36,21,13,7,10,17,19.0,IND
22001,1610612760,SEA,Seattle SuperSonics,20101006,2002-03-25,SEA vs. UTA,W,240,106,41,78,0.526,2,8,0.25,22,28,0.786,13,21,34,20,12,4,17,26,14.0,UTA,22001,1610612762,UTA,Utah Jazz,20101006,UTA @ SEA,L,240,92,31,77,0.403,4,13,0.308,26,34,0.765,20,24,44,16,11,3,18,26,-14.0,SEA
22001,1610612754,IND,Indiana Pacers,20100995,2002-03-24,IND vs. CHH,L,238,84,30,89,0.337,3,14,0.214,21,24,0.875,22,24,46,17,11,2,10,31,-15.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100995,CHH @ IND,W,241,99,35,71,0.493,5,14,0.357,24,33,0.727,13,35,48,16,3,7,17,23,15.0,IND
22001,1610612765,DET,Detroit Pistons,20100997,2002-03-24,DET vs. BOS,W,239,109,40,86,0.465,8,22,0.364,21,26,0.808,16,34,50,23,7,6,12,15,8.0,BOS,22001,1610612738,BOS,Boston Celtics,20100997,BOS @ DET,L,241,101,42,91,0.462,5,19,0.263,12,17,0.706,15,29,44,19,5,2,9,22,-8.0,DET
22001,1610612758,SAC,Sacramento Kings,20101000,2002-03-24,SAC vs. LAL,L,240,96,35,87,0.402,8,19,0.421,18,24,0.75,16,32,48,18,13,4,20,19,-1.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20101000,LAL @ SAC,W,241,97,41,81,0.506,5,16,0.313,10,15,0.667,7,29,36,26,10,2,18,22,1.0,SAC
22001,1610612750,MIN,Minnesota Timberwolves,20100988,2002-03-23,MIN vs. POR,L,241,99,40,74,0.541,1,9,0.111,18,28,0.643,4,28,32,23,4,7,14,30,-9.0,POR,22001,1610612757,POR,Portland Trail Blazers,20100988,POR @ MIN,W,240,108,37,88,0.42,8,21,0.381,26,32,0.813,19,27,46,22,6,3,11,24,9.0,MIN
22001,1610612753,ORL,Orlando Magic,20100981,2002-03-22,ORL vs. CHH,L,241,92,39,83,0.47,4,13,0.308,10,18,0.556,10,29,39,18,6,3,15,23,-14.0,CHH,22001,1610612766,CHH,Charlotte Hornets,20100981,CHH @ ORL,W,240,106,42,82,0.512,7,15,0.467,15,23,0.652,12,35,47,27,9,2,15,20,14.0,ORL
22001,1610612747,LAL,Los Angeles Lakers,20100986,2002-03-22,LAL vs. DET,W,242,94,38,78,0.487,4,21,0.19,14,21,0.667,11,36,47,25,12,2,20,28,12.0,DET,22001,1610612765,DET,Detroit Pistons,20100986,DET @ LAL,L,241,82,26,69,0.377,7,19,0.368,23,34,0.676,8,28,36,18,10,1,20,18,-12.0,LAL
22001,1610612738,BOS,Boston Celtics,20100979,2002-03-22,BOS vs. PHI,L,240,91,32,77,0.416,11,29,0.379,16,24,0.667,8,26,34,25,12,2,11,22,-5.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20100979,PHI @ BOS,W,239,96,35,77,0.455,6,15,0.4,20,24,0.833,14,36,50,21,9,2,17,22,5.0,BOS
22001,1610612742,DAL,Dallas Mavericks,20100974,2002-03-21,DAL vs. SAS,L,240,102,39,86,0.453,11,28,0.393,13,16,0.813,9,31,40,19,4,2,9,28,-3.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20100974,SAS @ DAL,W,241,105,36,78,0.462,5,14,0.357,28,37,0.757,13,38,51,21,5,4,10,20,3.0,DAL
22001,1610612759,SAS,San Antonio Spurs,20100970,2002-03-20,SAS vs. LAL,W,241,108,40,83,0.482,2,9,0.222,26,37,0.703,11,32,43,24,11,4,15,26,18.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100970,LAL @ SAS,L,240,90,31,77,0.403,6,18,0.333,22,31,0.71,9,30,39,16,10,9,20,32,-18.0,SAS
22001,1610612751,NJN,New Jersey Nets,20100969,2002-03-20,NJN vs. POR,W,239,97,40,78,0.513,4,11,0.364,13,17,0.765,8,27,35,27,7,2,13,14,15.0,POR,22001,1610612757,POR,Portland Trail Blazers,20100969,POR @ NJN,L,239,82,34,82,0.415,6,21,0.286,8,11,0.727,13,22,35,12,10,3,16,20,-15.0,NJN
22001,1610612766,CHH,Charlotte Hornets,20100968,2002-03-20,CHH vs. IND,W,240,94,37,92,0.402,5,16,0.313,15,18,0.833,19,28,47,20,5,4,9,23,6.0,IND,22001,1610612754,IND,Indiana Pacers,20100968,IND @ CHH,L,240,88,31,75,0.413,6,17,0.353,20,24,0.833,10,31,41,20,6,7,9,16,-6.0,CHH
22001,1610612750,MIN,Minnesota Timberwolves,20100959,2002-03-19,MIN vs. TOR,W,240,112,44,82,0.537,6,8,0.75,18,21,0.857,8,38,46,30,6,7,9,14,32.0,TOR,22001,1610612761,TOR,Toronto Raptors,20100959,TOR @ MIN,L,242,80,32,83,0.386,1,6,0.167,15,16,0.938,9,26,35,21,4,8,12,20,-32.0,MIN
22001,1610612742,DAL,Dallas Mavericks,20100962,2002-03-19,DAL vs. LAL,W,240,114,36,88,0.409,10,24,0.417,32,37,0.865,19,37,56,18,5,6,10,28,16.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20100962,LAL @ DAL,L,241,98,36,82,0.439,3,12,0.25,23,32,0.719,11,34,45,18,5,1,10,30,-16.0,DAL
22001,1610612762,UTA,Utah Jazz,20100963,2002-03-19,UTA vs. DET,L,241,87,30,72,0.417,1,11,0.091,26,38,0.684,14,33,47,21,10,4,18,26,-7.0,DET,22001,1610612765,DET,Detroit Pistons,20100963,DET @ UTA,W,241,94,32,73,0.438,9,19,0.474,21,28,0.75,8,30,38,14,10,6,14,28,7.0,UTA
22001,1610612738,BOS,Boston Celtics,20100951,2002-03-18,BOS vs. POR,L,239,91,34,77,0.442,5,23,0.217,18,21,0.857,5,31,36,20,10,1,18,20,-9.0,POR,22001,1610612757,POR,Portland Trail Blazers,20100951,POR @ BOS,W,241,100,35,74,0.473,11,32,0.344,19,24,0.792,5,32,37,26,14,1,18,22,9.0,BOS
22001,1610612750,MIN,Minnesota Timberwolves,20100947,2002-03-17,MIN vs. UTA,L,241,89,30,72,0.417,4,13,0.308,25,29,0.862,7,24,31,21,7,4,15,27,-7.0,UTA,22001,1610612762,UTA,Utah Jazz,20100947,UTA @ MIN,W,240,96,34,71,0.479,2,9,0.222,26,30,0.867,10,28,38,20,6,8,17,24,7.0,MIN
22001,1610612755,PHI,Philadelphia 76ers,20100944,2002-03-17,PHI vs. ORL,L,239,103,41,86,0.477,4,8,0.5,17,20,0.85,18,29,47,26,7,3,12,18,-2.0,ORL,22001,1610612753,ORL,Orlando Magic,20100944,ORL @ PHI,W,240,105,41,77,0.532,9,19,0.474,14,22,0.636,3,25,28,25,7,5,10,19,2.0,PHI
22001,1610612761,TOR,Toronto Raptors,20100948,2002-03-17,TOR vs. SAC,L,240,113,41,86,0.477,5,11,0.455,26,33,0.788,13,31,44,23,8,4,13,32,-3.0,SAC,22001,1610612758,SAC,Sacramento Kings,20100948,SAC @ TOR,W,240,116,38,81,0.469,5,12,0.417,35,44,0.795,14,32,46,23,10,3,16,23,3.0,TOR
22001,1610612747,LAL,Los Angeles Lakers,20100950,2002-03-17,LAL vs. DAL,W,240,105,41,84,0.488,8,23,0.348,15,22,0.682,7,37,44,30,5,5,8,17,2.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20100950,DAL @ LAL,L,240,103,37,85,0.435,15,40,0.375,14,16,0.875,7,36,43,21,4,6,9,23,-2.0,LAL
22001,1610612759,SAS,San Antonio Spurs,20100940,2002-03-16,SAS vs. BOS,W,240,111,38,75,0.507,6,15,0.4,29,38,0.763,12,30,42,25,9,6,12,18,7.0,BOS,22001,1610612738,BOS,Boston Celtics,20100940,BOS @ SAS,L,240,104,37,80,0.463,12,31,0.387,18,22,0.818,11,25,36,19,6,1,12,23,-7.0,SAS
