SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22021,1610612743,DEN,Denver Nuggets,22101099,2022-03-24,DEN vs. PHX,L,241,130,48,81,0.593,15,32,0.469,19,27,0.704,10,27,37,27,5,2,16,22,-10.0,PHX,22021,1610612756,PHX,Phoenix Suns,22101099,PHX @ DEN,W,240,140,52,86,0.605,13,27,0.481,23,29,0.793,5,24,29,32,7,3,8,23,10.0,DEN
22021,1610612750,MIN,Minnesota Timberwolves,22101090,2022-03-23,MIN vs. PHX,L,240,116,42,95,0.442,13,43,0.302,19,22,0.864,15,30,45,27,5,5,12,21,-9.0,PHX,22021,1610612756,PHX,Phoenix Suns,22101090,PHX @ MIN,W,240,125,45,86,0.523,12,33,0.364,23,29,0.793,11,32,43,30,6,9,12,20,9.0,MIN
22021,1610612738,BOS,Boston Celtics,22101087,2022-03-23,BOS vs. UTA,W,241,125,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,12,20,28.0,UTA,22021,1610612762,UTA,Utah Jazz,22101087,UTA @ BOS,L,241,97,35,88,0.398,8,36,0.222,19,21,0.905,16,24,40,13,8,1,14,14,-28.0,BOS
22021,1610612763,MEM,Memphis Grizzlies,22101089,2022-03-23,MEM vs. BKN,W,241,132,47,101,0.465,19,38,0.5,19,22,0.864,16,30,46,28,8,7,12,22,12.0,BKN,22021,1610612751,BKN,Brooklyn Nets,22101089,BKN @ MEM,L,242,120,43,87,0.494,9,25,0.36,25,27,0.926,10,29,39,18,6,10,14,20,-12.0,MEM
22021,1610612748,MIA,Miami Heat,22101088,2022-03-23,MIA vs. GSW,L,241,104,37,85,0.435,14,36,0.389,16,21,0.762,8,26,34,26,8,1,9,19,-14.0,GSW,22021,1610612744,GSW,Golden State Warriors,22101088,GSW @ MIA,W,240,118,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,11,24,14.0,MIA
22021,1610612749,MIL,Milwaukee Bucks,22101082,2022-03-22,MIL vs. CHI,W,239,126,50,82,0.61,12,28,0.429,14,20,0.7,5,48,53,26,4,6,14,12,28.0,CHI,22021,1610612741,CHI,Chicago Bulls,22101082,CHI @ MIL,L,240,98,39,92,0.424,13,33,0.394,7,13,0.538,5,28,33,21,9,4,7,12,-28.0,MIL
22021,1610612751,BKN,Brooklyn Nets,22101075,2022-03-21,BKN vs. UTA,W,240,114,45,83,0.542,11,30,0.367,13,15,0.867,7,34,41,31,5,4,14,19,8.0,UTA,22021,1610612762,UTA,Utah Jazz,22101075,UTA @ BKN,L,240,106,37,83,0.446,14,39,0.359,18,22,0.818,11,26,37,18,8,7,13,16,1.0,BKN
22021,1610612741,CHI,Chicago Bulls,22101076,2022-03-21,CHI vs. TOR,W,240,113,44,90,0.489,11,28,0.393,14,24,0.583,14,28,42,28,6,7,5,14,14.0,TOR,22021,1610612761,TOR,Toronto Raptors,22101076,TOR @ CHI,L,239,99,40,91,0.44,6,32,0.188,13,15,0.867,14,35,49,26,5,6,12,20,-14.0,CHI
22021,1610612755,PHI,Philadelphia 76ers,22101074,2022-03-21,PHI vs. MIA,W,240,113,43,86,0.5,15,37,0.405,12,16,0.75,11,34,45,26,6,4,11,20,7.0,MIA,22021,1610612748,MIA,Miami Heat,22101074,MIA @ PHI,L,240,106,38,80,0.475,10,33,0.303,20,20,1.0,4,30,34,23,6,4,12,16,-7.0,PHI
22021,1610612742,DAL,Dallas Mavericks,22101079,2022-03-21,DAL vs. MIN,W,241,110,40,83,0.482,14,46,0.304,16,21,0.762,7,40,47,27,5,3,11,21,2.0,MIN,22021,1610612750,MIN,Minnesota Timberwolves,22101079,MIN @ DAL,L,241,108,36,91,0.396,13,36,0.361,23,29,0.793,15,35,50,21,9,3,9,18,-2.0,DAL
22021,1610612755,PHI,Philadelphia 76ers,22101069,2022-03-20,PHI vs. TOR,L,241,88,30,73,0.411,7,27,0.259,21,28,0.75,5,35,40,21,7,5,10,23,-5.0,TOR,22021,1610612761,TOR,Toronto Raptors,22101069,TOR @ PHI,W,240,93,35,93,0.376,7,26,0.269,16,23,0.696,20,36,56,16,5,4,8,16,5.0,PHI
22021,1610612737,ATL,Atlanta Hawks,22101064,2022-03-20,ATL vs. NOP,L,240,112,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,7,4,16,22,-5.0,NOP,22021,1610612740,NOP,New Orleans Pelicans,22101064,NOP @ ATL,W,241,117,43,96,0.448,7,21,0.333,24,27,0.889,18,36,54,22,12,1,15,23,5.0,ATL
22021,1610612743,DEN,Denver Nuggets,22101068,2022-03-20,DEN vs. BOS,L,241,104,35,87,0.402,14,39,0.359,20,25,0.8,13,28,41,22,4,3,10,15,-20.0,BOS,22021,1610612738,BOS,Boston Celtics,22101068,BOS @ DEN,W,240,124,47,82,0.573,19,40,0.475,11,11,1.0,5,33,38,29,4,6,8,18,20.0,DEN
22021,1610612750,MIN,Minnesota Timberwolves,22101058,2022-03-19,MIN vs. MIL,W,242,138,47,92,0.511,22,47,0.468,22,26,0.846,8,36,44,30,12,2,11,19,19.0,MIL,22021,1610612749,MIL,Milwaukee Bucks,22101058,MIL @ MIN,L,240,119,43,97,0.443,19,52,0.365,14,17,0.824,14,37,51,27,6,4,14,18,-19.0,MIN
22021,1610612756,PHX,Phoenix Suns,22101056,2022-03-18,PHX vs. CHI,W,239,129,47,84,0.56,11,25,0.44,24,26,0.923,10,39,49,23,5,4,11,20,27.0,CHI,22021,1610612741,CHI,Chicago Bulls,22101056,CHI @ PHX,L,240,102,35,85,0.412,7,27,0.259,25,31,0.806,13,24,37,20,6,0,11,18,-27.0,PHX
22021,1610612755,PHI,Philadelphia 76ers,22101046,2022-03-18,PHI vs. DAL,W,240,111,37,75,0.493,16,38,0.421,21,23,0.913,5,33,38,23,9,4,11,21,10.0,DAL,22021,1610612742,DAL,Dallas Mavericks,22101046,DAL @ PHI,L,241,101,37,80,0.463,12,32,0.375,15,21,0.714,11,29,40,21,4,3,12,17,-10.0,PHI
22021,1610612737,ATL,Atlanta Hawks,22101047,2022-03-18,ATL vs. MEM,W,239,120,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,12,6,9,20,15.0,MEM,22021,1610612763,MEM,Memphis Grizzlies,22101047,MEM @ ATL,L,239,105,40,86,0.465,8,22,0.364,17,23,0.739,15,33,48,18,6,10,16,18,-15.0,ATL
22021,1610612751,BKN,Brooklyn Nets,22101036,2022-03-16,BKN vs. DAL,L,241,111,45,91,0.495,9,26,0.346,12,15,0.8,19,26,45,28,2,2,11,21,-2.0,DAL,22021,1610612742,DAL,Dallas Mavericks,22101036,DAL @ BKN,W,239,113,41,83,0.494,12,34,0.353,19,19,1.0,9,28,37,21,5,2,10,17,2.0,BKN
22021,1610612744,GSW,Golden State Warriors,22101042,2022-03-16,GSW vs. BOS,L,239,88,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8,4,8,21,-22.0,BOS,22021,1610612738,BOS,Boston Celtics,22101042,BOS @ GSW,W,242,110,38,81,0.469,15,40,0.375,19,22,0.864,8,45,53,23,4,4,10,15,22.0,GSW
22021,1610612762,UTA,Utah Jazz,22101041,2022-03-16,UTA vs. CHI,W,239,125,42,83,0.506,19,39,0.487,22,29,0.759,10,37,47,20,8,6,16,18,15.0,CHI,22021,1610612741,CHI,Chicago Bulls,22101041,CHI @ UTA,L,240,110,43,91,0.473,12,34,0.353,12,17,0.706,5,32,37,28,10,2,12,22,-15.0,UTA
22021,1610612740,NOP,New Orleans Pelicans,22101032,2022-03-15,NOP vs. PHX,L,240,115,43,86,0.5,12,34,0.353,17,24,0.708,13,32,45,29,7,4,17,19,-16.0,PHX,22021,1610612756,PHX,Phoenix Suns,22101032,PHX @ NOP,W,241,131,49,90,0.544,18,34,0.529,15,15,1.0,6,28,34,35,9,2,8,22,16.0,NOP
22021,1610612762,UTA,Utah Jazz,22101027,2022-03-14,UTA vs. MIL,L,240,111,37,93,0.398,17,48,0.354,20,24,0.833,13,32,45,21,7,4,13,23,-6.0,MIL,22021,1610612749,MIL,Milwaukee Bucks,22101027,MIL @ UTA,W,241,117,40,86,0.465,12,31,0.387,25,29,0.862,6,36,42,21,10,3,12,19,6.0,UTA
22021,1610612755,PHI,Philadelphia 76ers,22101022,2022-03-14,PHI vs. DEN,L,239,110,36,84,0.429,12,33,0.364,26,32,0.813,11,37,48,25,8,6,13,17,-4.0,DEN,22021,1610612743,DEN,Denver Nuggets,22101022,DEN @ PHI,W,240,114,44,82,0.537,13,33,0.394,13,20,0.65,6,36,42,29,8,3,14,24,4.0,PHI
22021,1610612738,BOS,Boston Celtics,22101014,2022-03-13,BOS vs. DAL,L,239,92,33,88,0.375,9,37,0.243,17,19,0.895,11,34,45,16,8,3,11,12,-3.0,DAL,22021,1610612742,DAL,Dallas Mavericks,22101014,DAL @ BOS,W,241,95,33,74,0.446,15,37,0.405,14,19,0.737,4,38,42,20,7,5,17,16,3.0,BOS
22021,1610612748,MIA,Miami Heat,22101005,2022-03-12,MIA vs. MIN,L,240,104,35,88,0.398,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,-9.0,MIN,22021,1610612750,MIN,Minnesota Timberwolves,22101005,MIN @ MIA,W,240,113,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,14,19,9.0,MIA
22021,1610612743,DEN,Denver Nuggets,22101009,2022-03-12,DEN vs. TOR,L,238,115,43,78,0.551,11,27,0.407,18,24,0.75,9,30,39,32,4,5,19,23,-12.0,TOR,22021,1610612761,TOR,Toronto Raptors,22101009,TOR @ DEN,W,242,127,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,7,23,12.0,DEN
22021,1610612744,GSW,Golden State Warriors,22101008,2022-03-12,GSW vs. MIL,W,240,122,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,3,7,10,19,13.0,MIL,22021,1610612749,MIL,Milwaukee Bucks,22101008,MIL @ GSW,L,239,109,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,4,16,-13.0,GSW
22021,1610612756,PHX,Phoenix Suns,22101003,2022-03-11,PHX vs. TOR,L,240,112,44,88,0.5,11,36,0.306,13,17,0.765,5,35,40,27,7,8,16,23,-5.0,TOR,22021,1610612761,TOR,Toronto Raptors,22101003,TOR @ PHX,W,239,117,42,94,0.447,14,32,0.438,19,21,0.905,12,36,48,19,11,4,15,19,5.0,PHX
22021,1610612743,DEN,Denver Nuggets,22100994,2022-03-10,DEN vs. GSW,L,240,102,35,84,0.417,7,31,0.226,25,32,0.781,12,37,49,19,5,6,11,20,-11.0,GSW,22021,1610612744,GSW,Golden State Warriors,22100994,GSW @ DEN,W,239,113,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,7,25,11.0,DEN
22021,1610612755,PHI,Philadelphia 76ers,22100993,2022-03-10,PHI vs. BKN,L,240,100,30,93,0.323,14,36,0.389,26,30,0.867,17,33,50,19,5,5,18,19,-29.0,BKN,22021,1610612751,BKN,Brooklyn Nets,22100993,BKN @ PHI,W,240,129,51,91,0.56,18,40,0.45,9,17,0.529,10,35,45,29,13,15,11,22,29.0,PHI
22021,1610612749,MIL,Milwaukee Bucks,22100984,2022-03-09,MIL vs. ATL,W,239,124,47,94,0.5,12,35,0.343,18,23,0.783,11,39,50,24,7,2,8,19,9.0,ATL,22021,1610612737,ATL,Atlanta Hawks,22100984,ATL @ MIL,L,240,115,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,-9.0,MIL
22021,1610612748,MIA,Miami Heat,22100983,2022-03-09,MIA vs. PHX,L,241,90,35,88,0.398,10,33,0.303,10,13,0.769,6,32,38,27,8,5,14,9,-21.0,PHX,22021,1610612756,PHX,Phoenix Suns,22100983,PHX @ MIA,W,242,111,45,99,0.455,11,37,0.297,10,10,1.0,14,41,55,26,8,5,14,18,21.0,MIA
22021,1610612763,MEM,Memphis Grizzlies,22100978,2022-03-08,MEM vs. NOP,W,240,132,48,101,0.475,16,44,0.364,20,24,0.833,15,37,52,30,8,6,11,20,21.0,NOP,22021,1610612740,NOP,New Orleans Pelicans,22100978,NOP @ MEM,L,240,111,41,88,0.466,11,34,0.324,18,27,0.667,12,33,45,24,9,3,14,18,-21.0,MEM
