SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22023,1610612746,LAC,LA Clippers,22301165,2024-04-10,LAC vs. PHX,L,240,108,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,9,3,12,13,-16.0,PHX,22023,1610612756,PHX,Phoenix Suns,22301165,PHX @ LAC,W,238,124,46,95,0.484,18,50,0.36,14,15,0.933,9,39,48,29,8,6,13,13,16.0,LAC
22023,1610612749,MIL,Milwaukee Bucks,22301162,2024-04-10,MIL vs. ORL,W,241,117,43,84,0.512,15,40,0.375,16,20,0.8,10,33,43,27,9,4,12,20,18.0,ORL,22023,1610612753,ORL,Orlando Magic,22301162,ORL @ MIL,L,239,99,36,78,0.462,11,30,0.367,16,23,0.696,5,29,34,19,6,1,15,15,-18.0,MIL
22023,1610612756,PHX,Phoenix Suns,22301156,2024-04-09,PHX vs. LAC,L,239,92,30,89,0.337,8,35,0.229,24,28,0.857,8,30,38,17,16,7,8,13,-13.0,LAC,22023,1610612746,LAC,LA Clippers,22301156,LAC @ PHX,W,240,105,41,87,0.471,12,26,0.462,11,11,1.0,10,53,63,28,5,3,18,22,13.0,PHX
22023,1610612749,MIL,Milwaukee Bucks,22301148,2024-04-09,MIL vs. BOS,W,239,104,43,81,0.531,17,36,0.472,1,2,0.5,10,39,49,29,6,5,16,4,13.0,BOS,22023,1610612738,BOS,Boston Celtics,22301148,BOS @ MIL,L,241,91,37,93,0.398,17,52,0.327,0,0,,12,26,38,27,11,4,12,8,-13.0,MIL
22023,1610612747,LAL,Los Angeles Lakers,22301143,2024-04-07,LAL vs. MIN,L,241,117,39,84,0.464,11,31,0.355,28,32,0.875,10,31,41,27,10,2,15,14,-10.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22301143,MIN @ LAL,W,240,127,50,97,0.515,15,39,0.385,12,14,0.857,13,33,46,29,12,3,14,20,10.0,LAL
22023,1610612749,MIL,Milwaukee Bucks,22301139,2024-04-07,MIL vs. NYK,L,239,109,35,75,0.467,12,34,0.353,27,32,0.844,9,29,38,27,3,7,14,16,-13.0,NYK,22023,1610612752,NYK,New York Knicks,22301139,NYK @ MIL,W,239,122,45,92,0.489,14,29,0.483,18,22,0.818,13,28,41,25,9,6,5,22,13.0,MIL
22023,1610612754,IND,Indiana Pacers,22301133,2024-04-07,IND vs. MIA,W,241,117,44,86,0.512,9,32,0.281,20,21,0.952,4,33,37,27,4,6,6,24,2.0,MIA,22023,1610612748,MIA,Miami Heat,22301133,MIA @ IND,L,240,115,39,84,0.464,8,27,0.296,29,32,0.906,8,31,39,21,3,2,7,22,-2.0,IND
22023,1610612756,PHX,Phoenix Suns,22301138,2024-04-07,PHX vs. NOP,L,240,105,39,87,0.448,14,39,0.359,13,14,0.929,9,29,38,30,7,8,15,17,-8.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22301138,NOP @ PHX,W,241,113,40,85,0.471,16,39,0.41,17,19,0.895,8,34,42,26,8,7,12,17,8.0,PHX
22023,1610612746,LAC,LA Clippers,22301132,2024-04-07,LAC vs. CLE,W,238,120,41,84,0.488,14,35,0.4,24,24,1.0,11,37,48,26,5,2,15,22,2.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22301132,CLE @ LAC,L,240,118,42,88,0.477,11,30,0.367,23,27,0.852,7,29,36,27,10,2,11,16,-2.0,LAC
22023,1610612747,LAL,Los Angeles Lakers,22301127,2024-04-06,LAL vs. CLE,W,240,116,45,80,0.563,16,37,0.432,10,16,0.625,6,34,40,30,11,11,17,12,19.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22301127,CLE @ LAL,L,243,97,39,90,0.433,11,35,0.314,8,12,0.667,11,29,40,24,11,3,18,11,-19.0,LAL
22023,1610612756,PHX,Phoenix Suns,22301125,2024-04-05,PHX vs. MIN,W,240,97,33,76,0.434,9,26,0.346,22,29,0.759,7,42,49,29,12,3,18,19,10.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22301125,MIN @ PHX,L,240,87,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,9,6,18,20,-10.0,PHX
22023,1610612754,IND,Indiana Pacers,22301116,2024-04-05,IND vs. OKC,W,241,126,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,8,5,13,23,14.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22301116,OKC @ IND,L,240,112,42,86,0.488,8,30,0.267,20,24,0.833,9,30,39,24,8,6,15,17,-14.0,IND
22023,1610612746,LAC,LA Clippers,22301114,2024-04-04,LAC vs. DEN,W,240,102,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,10,2,6,20,2.0,DEN,22023,1610612743,DEN,Denver Nuggets,22301114,DEN @ LAC,L,242,100,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,3,4,13,19,-2.0,LAC
22023,1610612748,MIA,Miami Heat,22301111,2024-04-04,MIA vs. PHI,L,241,105,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,15,10,-4.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22301111,PHI @ MIA,W,239,109,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11,7,11,15,4.0,MIA
22023,1610612740,NOP,New Orleans Pelicans,22301109,2024-04-03,NOP vs. ORL,L,239,108,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,9,1,14,26,-9.0,ORL,22023,1610612753,ORL,Orlando Magic,22301109,ORL @ NOP,W,240,117,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,9,2,13,20,9.0,NOP
22023,1610612738,BOS,Boston Celtics,22301105,2024-04-03,BOS vs. OKC,W,242,135,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,7,10,10,18,35.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22301105,OKC @ BOS,L,238,100,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,8,5,13,11,-35.0,BOS
22023,1610612756,PHX,Phoenix Suns,22301110,2024-04-03,PHX vs. CLE,W,238,122,44,87,0.506,18,33,0.545,16,17,0.941,8,35,43,32,11,2,15,17,21.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22301110,CLE @ PHX,L,237,101,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,9,4,15,14,-21.0,PHX
22023,1610612755,PHI,Philadelphia 76ers,22301093,2024-04-02,PHI vs. OKC,W,241,109,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,8,4,16,20,4.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22301093,OKC @ PHI,L,240,105,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,10,9,14,18,-4.0,PHI
22023,1610612748,MIA,Miami Heat,22301096,2024-04-02,MIA vs. NYK,W,241,109,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,5,4,17,17,10.0,NYK,22023,1610612752,NYK,New York Knicks,22301096,NYK @ MIA,L,239,99,35,76,0.461,12,34,0.353,17,21,0.81,7,23,30,25,11,2,14,17,-10.0,MIA
22023,1610612740,NOP,New Orleans Pelicans,22301092,2024-04-01,NOP vs. PHX,L,240,111,42,89,0.472,11,27,0.407,16,24,0.667,12,25,37,29,10,1,9,17,-13.0,PHX,22023,1610612756,PHX,Phoenix Suns,22301092,PHX @ NOP,W,239,124,43,87,0.494,18,47,0.383,20,25,0.8,16,33,49,29,7,6,12,21,13.0,NOP
22023,1610612752,NYK,New York Knicks,22301082,2024-03-31,NYK vs. OKC,L,240,112,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,10,19,-1.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22301082,OKC @ NYK,W,241,113,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,6,8,12,23,1.0,NYK
22023,1610612743,DEN,Denver Nuggets,22301077,2024-03-31,DEN vs. CLE,W,243,130,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,16,19,29.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22301077,CLE @ DEN,L,241,101,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,-29.0,DEN
22023,1610612740,NOP,New Orleans Pelicans,22301074,2024-03-30,NOP vs. BOS,L,240,92,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,-12.0,BOS,22023,1610612738,BOS,Boston Celtics,22301074,BOS @ NOP,W,240,104,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,12,13,12.0,NOP
22023,1610612743,DEN,Denver Nuggets,22301071,2024-03-29,DEN vs. MIN,L,242,98,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,12,24,-13.0,MIN,22023,1610612750,MIN,Minnesota Timberwolves,22301071,MIN @ DEN,W,242,111,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,7,20,13.0,DEN
22023,1610612754,IND,Indiana Pacers,22301063,2024-03-29,IND vs. LAL,W,239,109,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,8,14,19.0,LAL,22023,1610612747,LAL,Los Angeles Lakers,22301063,LAL @ IND,L,241,90,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,-19.0,IND
22023,1610612739,CLE,Cleveland Cavaliers,22301067,2024-03-29,CLE vs. PHI,W,241,117,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,13,17,3.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22301067,PHI @ CLE,L,242,114,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,-3.0,CLE
22023,1610612753,ORL,Orlando Magic,22301064,2024-03-29,ORL vs. LAC,L,241,97,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,14,11,-3.0,LAC,22023,1610612746,LAC,LA Clippers,22301064,LAC @ ORL,W,241,100,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,16,17,3.0,ORL
22023,1610612760,OKC,Oklahoma City Thunder,22301069,2024-03-29,OKC vs. PHX,W,240,128,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,10,13,25.0,PHX,22023,1610612756,PHX,Phoenix Suns,22301069,PHX @ OKC,L,242,103,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,-25.0,OKC
22023,1610612740,NOP,New Orleans Pelicans,22301061,2024-03-28,NOP vs. MIL,W,239,107,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,6,19,7.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22301061,MIL @ NOP,L,240,100,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,-7.0,NOP
22023,1610612755,PHI,Philadelphia 76ers,22301052,2024-03-27,PHI vs. LAC,L,240,107,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,-1.0,LAC,22023,1610612746,LAC,LA Clippers,22301052,LAC @ PHI,W,240,108,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,6,16,1.0,PHI
22023,1610612743,DEN,Denver Nuggets,22301059,2024-03-27,DEN vs. PHX,L,240,97,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,-7.0,PHX,22023,1610612756,PHX,Phoenix Suns,22301059,PHX @ DEN,W,240,104,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,16,13,7.0,DEN
22023,1610612749,MIL,Milwaukee Bucks,22301045,2024-03-26,MIL vs. LAL,L,289,124,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,-4.0,LAL,22023,1610612747,LAL,Los Angeles Lakers,22301045,LAL @ MIL,W,290,128,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,4.0,MIL
22023,1610612740,NOP,New Orleans Pelicans,22301046,2024-03-26,NOP vs. OKC,L,241,112,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,9,18,-7.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22301046,OKC @ NOP,W,239,119,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,7.0,NOP
22023,1610612746,LAC,LA Clippers,22301043,2024-03-25,LAC vs. IND,L,240,116,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,8,19,-17.0,IND,22023,1610612754,IND,Indiana Pacers,22301043,IND @ LAC,W,240,133,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,17.0,LAC
22023,1610612748,MIA,Miami Heat,22301029,2024-03-24,MIA vs. CLE,W,239,121,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,9,17,37.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22301029,CLE @ MIA,L,239,84,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,3,3,17,16,-37.0,MIA
22023,1610612746,LAC,LA Clippers,22301028,2024-03-24,LAC vs. PHI,L,239,107,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,13,11,-14.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22301028,PHI @ LAC,W,240,121,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,7,10,8,18,14.0,LAC
22023,1610612749,MIL,Milwaukee Bucks,22301030,2024-03-24,MIL vs. OKC,W,240,118,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,16,21,25.0,OKC,22023,1610612760,OKC,Oklahoma City Thunder,22301030,OKC @ MIL,L,238,93,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,-25.0,MIL
22023,1610612747,LAL,Los Angeles Lakers,22301032,2024-03-24,LAL vs. IND,W,239,150,50,89,0.562,12,25,0.48,38,43,0.884,8,33,41,28,6,7,10,14,5.0,IND,22023,1610612754,IND,Indiana Pacers,22301032,IND @ LAL,L,240,145,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,6,4,11,31,-5.0,LAL
22023,1610612748,MIA,Miami Heat,22301013,2024-03-22,MIA vs. NOP,L,241,88,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,3,4,4,9,-23.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22301013,NOP @ MIA,W,240,111,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,3,2,12,13,23.0,MIA
22023,1610612747,LAL,Los Angeles Lakers,22301018,2024-03-22,LAL vs. PHI,W,239,101,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,1,7,21,16,7.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22301018,PHI @ LAL,L,240,94,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,8,23,-7.0,LAL
22023,1610612750,MIN,Minnesota Timberwolves,22301014,2024-03-22,MIN vs. CLE,W,240,104,41,85,0.482,14,27,0.519,8,16,0.5,13,33,46,27,9,5,11,12,13.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22301014,CLE @ MIN,L,241,91,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,6,5,12,14,-13.0,MIN
22023,1610612753,ORL,Orlando Magic,22301004,2024-03-21,ORL vs. NOP,W,241,121,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,12,4,14,16,15.0,NOP,22023,1610612740,NOP,New Orleans Pelicans,22301004,NOP @ ORL,L,241,106,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,11,1,18,18,-15.0,ORL
22023,1610612743,DEN,Denver Nuggets,22301009,2024-03-21,DEN vs. NYK,W,240,113,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,9,14,13.0,NYK,22023,1610612752,NYK,New York Knicks,22301009,NYK @ DEN,L,239,100,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,6,6,9,18,-13.0,DEN
22023,1610612756,PHX,Phoenix Suns,22301002,2024-03-20,PHX vs. PHI,W,240,115,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,13.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22301002,PHI @ PHX,L,240,102,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,9,12,-13.0,PHX
22023,1610612738,BOS,Boston Celtics,22300998,2024-03-20,BOS vs. MIL,W,238,122,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,3.0,MIL,22023,1610612749,MIL,Milwaukee Bucks,22300998,MIL @ BOS,L,239,119,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,14,25,-3.0,BOS
22023,1610612739,CLE,Cleveland Cavaliers,22300996,2024-03-20,CLE vs. MIA,L,240,104,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,11,19,-3.0,MIA,22023,1610612748,MIA,Miami Heat,22300996,MIA @ CLE,W,239,107,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,7,20,3.0,CLE
22023,1610612750,MIN,Minnesota Timberwolves,22300995,2024-03-19,MIN vs. DEN,L,241,112,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,-3.0,DEN,22023,1610612743,DEN,Denver Nuggets,22300995,DEN @ MIN,W,241,115,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,3.0,MIN
22023,1610612754,IND,Indiana Pacers,22300983,2024-03-18,IND vs. CLE,L,240,103,42,91,0.462,9,38,0.237,10,16,0.625,14,31,45,28,8,3,11,24,-5.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22300983,CLE @ IND,W,240,108,38,80,0.475,12,32,0.375,20,28,0.714,9,30,39,27,8,4,14,18,5.0,IND
22023,1610612755,PHI,Philadelphia 76ers,22300985,2024-03-18,PHI vs. MIA,W,241,98,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,7,12,12,16,7.0,MIA,22023,1610612748,MIA,Miami Heat,22300985,MIA @ PHI,L,240,91,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,-7.0,PHI
22023,1610612749,MIL,Milwaukee Bucks,22300976,2024-03-17,MIL vs. PHX,W,239,140,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,10,12,11.0,PHX,22023,1610612756,PHX,Phoenix Suns,22300976,PHX @ MIL,L,240,129,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,12,16,-11.0,MIL
22023,1610612742,DAL,Dallas Mavericks,22300978,2024-03-17,DAL vs. DEN,W,240,107,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,2.0,DEN,22023,1610612743,DEN,Denver Nuggets,22300978,DEN @ DAL,L,241,105,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,7,16,-2.0,DAL
22023,1610612740,NOP,New Orleans Pelicans,22300964,2024-03-15,NOP vs. LAC,W,240,112,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,8,21,8.0,LAC,22023,1610612746,LAC,LA Clippers,22300964,LAC @ NOP,L,240,104,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,12,17,-8.0,NOP
22023,1610612749,MIL,Milwaukee Bucks,22300958,2024-03-14,MIL vs. PHI,W,241,114,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,14,14,9.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22300958,PHI @ MIL,L,240,105,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,11,18,-9.0,MIL
22023,1610612760,OKC,Oklahoma City Thunder,22300959,2024-03-14,OKC vs. DAL,W,239,126,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,7.0,DAL,22023,1610612742,DAL,Dallas Mavericks,22300959,DAL @ OKC,L,241,119,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,-7.0,OKC
22023,1610612738,BOS,Boston Celtics,22300955,2024-03-14,BOS vs. PHX,W,240,127,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,8,13,15.0,PHX,22023,1610612756,PHX,Phoenix Suns,22300955,PHX @ BOS,L,241,112,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,13,12,-15.0,BOS
22023,1610612740,NOP,New Orleans Pelicans,22300951,2024-03-13,NOP vs. CLE,L,242,95,35,80,0.438,4,22,0.182,21,26,0.808,7,36,43,22,7,6,11,13,-21.0,CLE,22023,1610612739,CLE,Cleveland Cavaliers,22300951,CLE @ NOP,W,242,116,47,92,0.511,20,45,0.444,2,3,0.667,8,38,46,38,4,4,9,18,21.0,NOP
22023,1610612748,MIA,Miami Heat,22300949,2024-03-13,MIA vs. DEN,L,241,88,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,8,13,-12.0,DEN,22023,1610612743,DEN,Denver Nuggets,22300949,DEN @ MIA,W,241,100,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,4,2,9,13,12.0,MIA
22023,1610612752,NYK,New York Knicks,22300939,2024-03-12,NYK vs. PHI,W,240,106,40,79,0.506,14,40,0.35,12,15,0.8,9,42,51,32,4,4,12,15,27.0,PHI,22023,1610612755,PHI,Philadelphia 76ers,22300939,PHI @ NYK,L,240,79,30,80,0.375,8,33,0.242,11,16,0.688,7,24,31,17,7,4,8,16,-27.0,NYK
22023,1610612760,OKC,Oklahoma City Thunder,22300941,2024-03-12,OKC vs. IND,L,239,111,43,99,0.434,14,37,0.378,11,15,0.733,13,37,50,24,5,4,12,16,-10.0,IND,22023,1610612754,IND,Indiana Pacers,22300941,IND @ OKC,W,239,121,48,89,0.539,9,28,0.321,16,19,0.842,4,39,43,34,8,10,9,11,10.0,OKC
