SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22002,1610612753,ORL,Orlando Magic,20201151,2003-04-12,ORL vs. BOS,W,240,89,31,78,0.397,9,23,0.391,18,23,0.783,10,34,44,17,8,3,15,22,3.0,BOS,22002,1610612738,BOS,Boston Celtics,20201151,BOS @ ORL,L,240,86,30,74,0.405,8,28,0.286,18,24,0.75,7,33,40,18,8,6,15,22,-3.0,ORL
22002,1610612762,UTA,Utah Jazz,20201147,2003-04-11,UTA vs. DAL,W,240,95,36,72,0.5,2,7,0.286,21,38,0.553,10,34,44,23,7,3,13,19,3.0,DAL,22002,1610612742,DAL,Dallas Mavericks,20201147,DAL @ UTA,L,240,92,33,76,0.434,13,24,0.542,13,14,0.929,5,24,29,19,6,3,13,30,-3.0,UTA
22002,1610612740,NOH,New Orleans Hornets,20201144,2003-04-11,NOH vs. DET,W,240,93,37,83,0.446,3,11,0.273,16,24,0.667,16,29,45,22,9,4,13,20,4.0,DET,22002,1610612765,DET,Detroit Pistons,20201144,DET @ NOH,L,240,89,34,72,0.472,4,12,0.333,17,20,0.85,8,31,39,15,7,5,17,24,-4.0,NOH
22002,1610612754,IND,Indiana Pacers,20201141,2003-04-11,IND vs. ORL,L,240,86,33,81,0.407,2,15,0.133,18,23,0.783,10,37,47,29,7,9,15,25,-12.0,ORL,22002,1610612753,ORL,Orlando Magic,20201141,ORL @ IND,W,241,98,33,87,0.379,10,21,0.476,22,32,0.688,15,38,53,20,11,9,12,23,12.0,IND
22002,1610612747,LAL,Los Angeles Lakers,20201136,2003-04-10,LAL vs. SAC,W,240,117,45,94,0.479,9,18,0.5,18,22,0.818,17,26,43,30,8,1,12,27,13.0,SAC,22002,1610612758,SAC,Sacramento Kings,20201136,SAC @ LAL,L,240,104,32,72,0.444,1,13,0.077,39,42,0.929,8,28,36,18,6,1,17,24,-13.0,LAL
22002,1610612738,BOS,Boston Celtics,20201135,2003-04-10,BOS vs. PHI,L,241,78,27,77,0.351,7,25,0.28,17,20,0.85,11,28,39,14,5,3,12,20,-21.0,PHI,22002,1610612755,PHI,Philadelphia 76ers,20201135,PHI @ BOS,W,241,99,38,81,0.469,3,9,0.333,20,26,0.769,15,34,49,19,8,3,9,20,21.0,BOS
22002,1610612759,SAS,San Antonio Spurs,20201131,2003-04-09,SAS vs. POR,W,240,84,35,75,0.467,5,15,0.333,9,15,0.6,14,31,45,17,5,7,18,14,5.0,POR,22002,1610612757,POR,Portland Trail Blazers,20201131,POR @ SAS,L,238,79,31,81,0.383,6,15,0.4,11,14,0.786,15,27,42,13,13,11,14,21,-5.0,SAS
22002,1610612756,PHX,Phoenix Suns,20201133,2003-04-09,PHX vs. DAL,W,240,112,45,88,0.511,7,15,0.467,15,22,0.682,10,34,44,30,15,9,11,20,23.0,DAL,22002,1610612742,DAL,Dallas Mavericks,20201133,DAL @ PHX,L,241,89,32,80,0.4,7,19,0.368,18,23,0.783,12,29,41,19,6,6,19,19,-23.0,PHX
22002,1610612755,PHI,Philadelphia 76ers,20201114,2003-04-08,PHI vs. DET,W,239,91,38,74,0.514,1,4,0.25,14,17,0.824,11,31,42,24,9,0,15,22,17.0,DET,22002,1610612765,DET,Detroit Pistons,20201114,DET @ PHI,L,241,74,25,64,0.391,3,11,0.273,21,23,0.913,8,19,27,18,8,4,18,17,-17.0,PHI
22002,1610612747,LAL,Los Angeles Lakers,20201123,2003-04-08,LAL vs. DAL,W,241,108,39,83,0.47,10,21,0.476,20,28,0.714,9,36,45,26,10,1,14,22,9.0,DAL,22002,1610612742,DAL,Dallas Mavericks,20201123,DAL @ LAL,L,241,99,33,81,0.407,13,33,0.394,20,22,0.909,6,31,37,23,8,2,14,25,-9.0,LAL
22002,1610612747,LAL,Los Angeles Lakers,20201113,2003-04-06,LAL vs. PHX,W,264,115,45,85,0.529,7,20,0.35,18,26,0.692,10,33,43,29,10,10,20,23,2.0,PHX,22002,1610612756,PHX,Phoenix Suns,20201113,PHX @ LAL,L,265,113,47,107,0.439,1,8,0.125,18,25,0.72,22,31,53,25,15,4,15,24,-2.0,LAL
22002,1610612765,DET,Detroit Pistons,20201107,2003-04-06,DET vs. SAS,L,240,83,30,77,0.39,5,17,0.294,18,21,0.857,13,27,40,19,3,10,9,17,-6.0,SAS,22002,1610612759,SAS,San Antonio Spurs,20201107,SAS @ DET,W,241,89,38,81,0.469,2,7,0.286,11,19,0.579,11,32,43,13,6,5,9,19,6.0,DET
22002,1610612757,POR,Portland Trail Blazers,20201111,2003-04-06,POR vs. MIN,L,240,78,28,70,0.4,6,17,0.353,16,23,0.696,9,22,31,16,6,3,9,14,-19.0,MIN,22002,1610612750,MIN,Minnesota Timberwolves,20201111,MIN @ POR,W,240,97,41,84,0.488,4,9,0.444,11,11,1.0,12,32,44,28,7,2,7,21,19.0,POR
22002,1610612755,PHI,Philadelphia 76ers,20201105,2003-04-06,PHI vs. SAC,L,241,81,29,87,0.333,1,1,1.0,22,33,0.667,17,32,49,16,14,4,14,18,-16.0,SAC,22002,1610612758,SAC,Sacramento Kings,20201105,SAC @ PHI,W,240,97,37,85,0.435,4,13,0.308,19,21,0.905,11,41,52,28,10,6,16,26,16.0,PHI
22002,1610612742,DAL,Dallas Mavericks,20201101,2003-04-05,DAL vs. ORL,W,239,108,42,85,0.494,11,23,0.478,13,17,0.765,9,30,39,29,10,3,16,20,18.0,ORL,22002,1610612753,ORL,Orlando Magic,20201101,ORL @ DAL,L,241,90,33,75,0.44,5,19,0.263,19,26,0.731,10,35,45,17,10,2,20,16,-18.0,DAL
22002,1610612756,PHX,Phoenix Suns,20201102,2003-04-05,PHX vs. MIN,W,241,111,44,94,0.468,4,16,0.25,19,20,0.95,16,33,49,30,5,7,9,17,17.0,MIN,22002,1610612750,MIN,Minnesota Timberwolves,20201102,MIN @ PHX,L,241,94,34,82,0.415,2,15,0.133,24,24,1.0,9,29,38,27,7,3,11,21,-17.0,PHX
22002,1610612738,BOS,Boston Celtics,20201091,2003-04-04,BOS vs. SAC,L,239,92,32,73,0.438,8,25,0.32,20,33,0.606,8,29,37,23,10,1,18,17,-1.0,SAC,22002,1610612758,SAC,Sacramento Kings,20201091,SAC @ BOS,W,240,93,38,84,0.452,6,20,0.3,11,19,0.579,9,37,46,24,13,2,19,26,1.0,BOS
22002,1610612765,DET,Detroit Pistons,20201092,2003-04-04,DET vs. IND,L,241,92,30,69,0.435,6,14,0.429,26,31,0.839,9,32,41,16,6,6,14,25,-6.0,IND,22002,1610612754,IND,Indiana Pacers,20201092,IND @ DET,W,241,98,35,78,0.449,7,14,0.5,21,26,0.808,7,29,36,22,8,4,8,26,6.0,DET
22002,1610612742,DAL,Dallas Mavericks,20201086,2003-04-03,DAL vs. LAL,L,240,89,33,89,0.371,7,23,0.304,16,16,1.0,11,33,44,15,11,3,14,26,-11.0,LAL,22002,1610612747,LAL,Los Angeles Lakers,20201086,LAL @ DAL,W,240,100,35,80,0.438,8,17,0.471,22,32,0.688,17,38,55,21,9,5,20,25,11.0,DAL
22002,1610612757,POR,Portland Trail Blazers,20201087,2003-04-03,POR vs. UTA,L,240,88,34,79,0.43,7,18,0.389,13,16,0.813,17,19,36,22,9,2,16,16,-5.0,UTA,22002,1610612762,UTA,Utah Jazz,20201087,UTA @ POR,W,239,93,39,73,0.534,3,8,0.375,12,14,0.857,12,24,36,31,11,3,15,13,5.0,POR
22002,1610612740,NOH,New Orleans Hornets,20201083,2003-04-02,NOH vs. NJN,W,241,106,40,78,0.513,6,15,0.4,20,27,0.741,14,33,47,27,8,6,13,24,9.0,NJN,22002,1610612751,NJN,New Jersey Nets,20201083,NJN @ NOH,L,239,97,33,79,0.418,6,15,0.4,25,31,0.806,12,21,33,26,9,5,9,23,-9.0,NOH
22002,1610612754,IND,Indiana Pacers,20201068,2003-04-01,IND vs. SAC,L,242,98,37,91,0.407,3,17,0.176,21,32,0.656,11,36,47,27,9,4,11,27,-5.0,SAC,22002,1610612758,SAC,Sacramento Kings,20201068,SAC @ IND,W,239,103,33,86,0.384,5,16,0.313,32,43,0.744,17,39,56,22,9,7,15,24,5.0,IND
22002,1610612759,SAS,San Antonio Spurs,20201071,2003-04-01,SAS vs. ORL,W,240,118,43,76,0.566,9,21,0.429,23,28,0.821,9,28,37,25,8,6,15,16,13.0,ORL,22002,1610612753,ORL,Orlando Magic,20201071,ORL @ SAS,L,240,105,41,87,0.471,6,13,0.462,17,19,0.895,16,23,39,18,12,2,15,19,-13.0,SAS
22002,1610612742,DAL,Dallas Mavericks,20201070,2003-04-01,DAL vs. NOH,W,239,95,38,83,0.458,1,5,0.2,18,21,0.857,11,31,42,20,14,7,8,21,9.0,NOH,22002,1610612740,NOH,New Orleans Hornets,20201070,NOH @ DAL,L,241,86,33,82,0.402,4,8,0.5,16,24,0.667,21,32,53,18,4,3,22,22,-9.0,DAL
22002,1610612753,ORL,Orlando Magic,20201063,2003-03-31,ORL vs. PHI,L,266,113,41,91,0.451,8,28,0.286,23,33,0.697,13,25,38,23,8,8,14,30,-5.0,PHI,22002,1610612755,PHI,Philadelphia 76ers,20201063,PHI @ ORL,W,264,118,41,95,0.432,3,10,0.3,33,43,0.767,26,35,61,16,9,4,17,30,5.0,ORL
22002,1610612740,NOH,New Orleans Hornets,20201059,2003-03-30,NOH vs. SAS,L,240,90,36,77,0.468,4,13,0.308,14,17,0.824,8,31,39,20,7,6,11,27,-2.0,SAS,22002,1610612759,SAS,San Antonio Spurs,20201059,SAS @ NOH,W,239,92,31,66,0.47,3,7,0.429,27,35,0.771,4,32,36,16,8,5,12,16,2.0,NOH
22002,1610612765,DET,Detroit Pistons,20201058,2003-03-30,DET vs. SAC,W,238,99,38,83,0.458,4,14,0.286,19,21,0.905,11,31,42,25,9,7,11,17,12.0,SAC,22002,1610612758,SAC,Sacramento Kings,20201058,SAC @ DET,L,240,88,37,84,0.44,6,16,0.375,8,12,0.667,12,29,41,20,6,4,15,21,-12.0,DET
22002,1610612750,MIN,Minnesota Timberwolves,20201054,2003-03-30,MIN vs. DAL,L,240,95,35,82,0.427,3,13,0.231,22,31,0.71,8,27,35,21,5,4,11,18,-24.0,DAL,22002,1610612742,DAL,Dallas Mavericks,20201054,DAL @ MIN,W,238,119,49,88,0.557,11,23,0.478,10,14,0.714,11,29,40,39,5,4,12,27,24.0,MIN
22002,1610612754,IND,Indiana Pacers,20201055,2003-03-30,IND vs. PHX,W,240,92,34,76,0.447,6,15,0.4,18,26,0.692,11,35,46,24,11,10,14,19,11.0,PHX,22002,1610612756,PHX,Phoenix Suns,20201055,PHX @ IND,L,239,81,31,84,0.369,5,15,0.333,14,17,0.824,16,30,46,16,7,5,17,22,-11.0,IND
22002,1610612759,SAS,San Antonio Spurs,20201053,2003-03-29,SAS vs. UTA,W,239,101,41,86,0.477,6,17,0.353,13,20,0.65,24,24,48,25,10,4,20,17,20.0,UTA,22002,1610612762,UTA,Utah Jazz,20201053,UTA @ SAS,L,240,81,33,73,0.452,0,4,0.0,15,19,0.789,14,23,37,23,11,4,22,20,-20.0,SAS
22002,1610612762,UTA,Utah Jazz,20201044,2003-03-28,UTA vs. MIL,W,239,103,39,75,0.52,5,11,0.455,20,33,0.606,14,33,47,32,4,6,11,19,13.0,MIL,22002,1610612749,MIL,Milwaukee Bucks,20201044,MIL @ UTA,L,240,90,34,83,0.41,10,20,0.5,12,16,0.75,13,23,36,18,7,1,10,26,-13.0,UTA
22002,1610612765,DET,Detroit Pistons,20201043,2003-03-28,DET vs. PHX,L,240,91,34,79,0.43,8,26,0.308,15,23,0.652,12,24,36,20,8,6,12,14,-3.0,PHX,22002,1610612756,PHX,Phoenix Suns,20201043,PHX @ DET,W,240,94,37,70,0.529,1,6,0.167,19,21,0.905,8,30,38,20,8,8,15,19,3.0,DET
22002,1610612757,POR,Portland Trail Blazers,20201047,2003-03-28,POR vs. DAL,W,241,112,44,81,0.543,7,15,0.467,17,25,0.68,13,35,48,29,5,1,15,18,17.0,DAL,22002,1610612742,DAL,Dallas Mavericks,20201047,DAL @ POR,L,240,95,38,84,0.452,5,16,0.313,14,16,0.875,6,21,27,19,9,2,9,20,-17.0,POR
22002,1610612753,ORL,Orlando Magic,20201034,2003-03-27,ORL vs. MIN,W,240,110,41,77,0.532,9,22,0.409,19,26,0.731,8,24,32,19,7,4,15,22,3.0,MIN,22002,1610612750,MIN,Minnesota Timberwolves,20201034,MIN @ ORL,L,240,107,42,86,0.488,5,17,0.294,18,25,0.72,19,24,43,30,8,4,12,21,-3.0,ORL
22002,1610612740,NOH,New Orleans Hornets,20201029,2003-03-26,NOH vs. ORL,L,239,95,34,83,0.41,6,14,0.429,21,23,0.913,21,29,50,20,10,6,16,29,-2.0,ORL,22002,1610612753,ORL,Orlando Magic,20201029,ORL @ NOH,W,239,97,37,80,0.463,7,19,0.368,16,28,0.571,10,26,36,17,8,3,13,20,2.0,NOH
22002,1610612754,IND,Indiana Pacers,20201023,2003-03-26,IND vs. PHI,L,240,85,32,66,0.485,6,16,0.375,15,24,0.625,5,28,33,25,7,9,16,23,-6.0,PHI,22002,1610612755,PHI,Philadelphia 76ers,20201023,PHI @ IND,W,242,91,36,81,0.444,2,9,0.222,17,23,0.739,11,33,44,22,6,3,12,17,6.0,IND
22002,1610612762,UTA,Utah Jazz,20201031,2003-03-26,UTA vs. POR,W,240,94,35,70,0.5,3,8,0.375,21,25,0.84,8,28,36,31,10,7,16,15,9.0,POR,22002,1610612757,POR,Portland Trail Blazers,20201031,POR @ UTA,L,239,85,32,71,0.451,5,14,0.357,16,18,0.889,9,27,36,18,7,2,19,21,-9.0,UTA
22002,1610612759,SAS,San Antonio Spurs,20201019,2003-03-25,SAS vs. MIL,W,241,107,40,80,0.5,5,19,0.263,22,26,0.846,11,33,44,33,8,7,14,27,13.0,MIL,22002,1610612749,MIL,Milwaukee Bucks,20201019,MIL @ SAS,L,241,94,34,77,0.442,5,15,0.333,21,28,0.75,11,22,33,19,5,5,12,25,-13.0,SAS
22002,1610612762,UTA,Utah Jazz,20201013,2003-03-24,UTA vs. BOS,W,240,96,34,72,0.472,1,12,0.083,27,36,0.75,9,27,36,24,7,2,12,26,5.0,BOS,22002,1610612738,BOS,Boston Celtics,20201013,BOS @ UTA,L,240,91,26,66,0.394,8,24,0.333,31,41,0.756,10,27,37,19,7,4,13,25,-5.0,UTA
22002,1610612759,SAS,San Antonio Spurs,20201003,2003-03-23,SAS vs. LAL,W,240,98,31,77,0.403,1,3,0.333,35,45,0.778,12,38,50,16,8,6,8,23,9.0,LAL,22002,1610612747,LAL,Los Angeles Lakers,20201003,LAL @ SAS,L,240,89,33,86,0.384,3,15,0.2,20,27,0.741,12,34,46,12,5,9,13,30,-9.0,SAS
22002,1610612742,DAL,Dallas Mavericks,20200999,2003-03-22,DAL vs. PHX,W,240,102,39,84,0.464,7,21,0.333,17,24,0.708,12,32,44,27,4,3,10,18,7.0,PHX,22002,1610612756,PHX,Phoenix Suns,20200999,PHX @ DAL,L,240,95,41,80,0.513,3,12,0.25,10,16,0.625,10,29,39,23,5,5,13,25,-7.0,DAL
22002,1610612749,MIL,Milwaukee Bucks,20200998,2003-03-22,MIL vs. NOH,W,240,93,37,76,0.487,6,15,0.4,13,20,0.65,9,26,35,13,11,5,14,19,8.0,NOH,22002,1610612740,NOH,New Orleans Hornets,20200998,NOH @ MIL,L,238,85,34,84,0.405,7,19,0.368,10,19,0.526,22,26,48,18,6,1,20,19,-8.0,MIL
22002,1610612757,POR,Portland Trail Blazers,20201002,2003-03-22,POR vs. SAC,L,241,104,40,85,0.471,7,21,0.333,17,23,0.739,8,31,39,28,7,0,13,17,-9.0,SAC,22002,1610612758,SAC,Sacramento Kings,20201002,SAC @ POR,W,240,113,46,90,0.511,7,16,0.438,14,14,1.0,7,34,41,30,9,2,12,18,9.0,POR
22002,1610612740,NOH,New Orleans Hornets,20200989,2003-03-21,NOH vs. MIL,W,240,113,44,84,0.524,5,12,0.417,20,27,0.741,16,29,45,32,10,5,16,23,15.0,MIL,22002,1610612749,MIL,Milwaukee Bucks,20200989,MIL @ NOH,L,240,98,35,80,0.438,6,13,0.462,22,26,0.846,12,18,30,22,10,3,16,22,-15.0,NOH
22002,1610612759,SAS,San Antonio Spurs,20200990,2003-03-21,SAS vs. MIN,L,266,94,35,85,0.412,7,30,0.233,17,22,0.773,12,29,41,17,9,7,16,18,-7.0,MIN,22002,1610612750,MIN,Minnesota Timberwolves,20200990,MIN @ SAS,W,264,101,42,88,0.477,3,14,0.214,14,20,0.7,15,34,49,26,13,7,15,23,7.0,SAS
22002,1610612747,LAL,Los Angeles Lakers,20200993,2003-03-21,LAL vs. BOS,W,241,104,41,78,0.526,5,16,0.313,17,29,0.586,13,36,49,32,6,5,14,25,8.0,BOS,22002,1610612738,BOS,Boston Celtics,20200993,BOS @ LAL,L,240,96,32,74,0.432,9,28,0.321,23,29,0.793,6,25,31,17,6,0,13,25,-8.0,LAL
22002,1610612765,DET,Detroit Pistons,20200981,2003-03-20,DET vs. PHI,W,241,113,42,82,0.512,12,23,0.522,17,20,0.85,12,37,49,21,10,12,12,16,28.0,PHI,22002,1610612755,PHI,Philadelphia 76ers,20200981,PHI @ DET,L,240,85,35,82,0.427,1,5,0.2,14,22,0.636,13,24,37,16,7,5,13,13,-28.0,DET
22002,1610612758,SAC,Sacramento Kings,20200983,2003-03-20,SAC vs. LAL,W,241,107,38,83,0.458,6,14,0.429,25,30,0.833,9,33,42,20,11,6,12,22,8.0,LAL,22002,1610612747,LAL,Los Angeles Lakers,20200983,LAL @ SAC,L,240,99,35,91,0.385,5,21,0.238,24,30,0.8,22,34,56,19,8,4,18,22,-8.0,SAC
22002,1610612742,DAL,Dallas Mavericks,20200982,2003-03-20,DAL vs. SAS,L,265,110,39,89,0.438,8,21,0.381,24,30,0.8,15,31,46,17,6,3,12,21,-2.0,SAS,22002,1610612759,SAS,San Antonio Spurs,20200982,SAS @ DAL,W,266,112,46,87,0.529,9,23,0.391,11,20,0.55,13,30,43,24,3,5,13,26,2.0,DAL
22002,1610612756,PHX,Phoenix Suns,20200977,2003-03-19,PHX vs. UTA,L,241,86,34,82,0.415,5,16,0.313,13,21,0.619,12,26,38,22,10,6,12,25,-13.0,UTA,22002,1610612762,UTA,Utah Jazz,20200977,UTA @ PHX,W,239,99,33,69,0.478,4,6,0.667,29,33,0.879,9,32,41,29,9,8,19,20,13.0,PHX
22002,1610612751,NJN,New Jersey Nets,20200974,2003-03-19,NJN vs. MIL,L,241,85,30,76,0.395,3,7,0.429,22,27,0.815,17,34,51,17,7,6,27,24,-19.0,MIL,22002,1610612749,MIL,Milwaukee Bucks,20200974,MIL @ NJN,W,240,104,39,82,0.476,6,21,0.286,20,26,0.769,9,28,37,26,16,5,9,21,19.0,NJN
22002,1610612754,IND,Indiana Pacers,20200973,2003-03-19,IND vs. BOS,W,241,102,38,80,0.475,8,19,0.421,18,23,0.783,12,36,48,27,7,1,7,13,30.0,BOS,22002,1610612738,BOS,Boston Celtics,20200973,BOS @ IND,L,239,72,29,80,0.363,5,24,0.208,9,13,0.692,12,30,42,16,5,6,13,20,-30.0,IND
22002,1610612738,BOS,Boston Celtics,20200961,2003-03-18,BOS vs. NJN,L,238,74,27,80,0.338,1,21,0.048,19,23,0.826,12,40,52,19,3,1,20,20,-13.0,NJN,22002,1610612751,NJN,New Jersey Nets,20200961,NJN @ BOS,W,241,87,32,81,0.395,1,11,0.091,22,28,0.786,9,38,47,21,11,5,11,23,13.0,BOS
22002,1610612754,IND,Indiana Pacers,20200958,2003-03-17,IND vs. POR,L,240,88,36,82,0.439,4,15,0.267,12,18,0.667,16,28,44,22,11,5,14,22,-7.0,POR,22002,1610612757,POR,Portland Trail Blazers,20200958,POR @ IND,W,240,95,34,72,0.472,2,9,0.222,25,33,0.758,12,25,37,20,12,6,12,17,7.0,IND
22002,1610612750,MIN,Minnesota Timberwolves,20200950,2003-03-16,MIN vs. POR,W,241,111,43,85,0.506,10,17,0.588,15,17,0.882,15,26,41,27,7,4,10,14,16.0,POR,22002,1610612757,POR,Portland Trail Blazers,20200950,POR @ MIN,L,240,95,39,80,0.488,3,14,0.214,14,20,0.7,15,20,35,26,5,4,14,19,-16.0,MIN
22002,1610612758,SAC,Sacramento Kings,20200951,2003-03-16,SAC vs. DAL,L,264,123,46,102,0.451,11,23,0.478,20,25,0.8,10,39,49,31,7,3,13,21,-6.0,DAL,22002,1610612742,DAL,Dallas Mavericks,20200951,DAL @ SAC,W,264,129,47,99,0.475,10,25,0.4,25,33,0.758,12,43,55,26,6,5,11,22,6.0,SAC
22002,1610612751,NJN,New Jersey Nets,20200948,2003-03-16,NJN vs. PHI,L,240,87,33,79,0.418,2,13,0.154,19,21,0.905,16,29,45,23,8,5,22,26,-5.0,PHI,22002,1610612755,PHI,Philadelphia 76ers,20200948,PHI @ NJN,W,239,92,30,72,0.417,6,12,0.5,26,28,0.929,8,24,32,16,16,6,17,20,5.0,NJN
