SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22020,1610612746,LAC,LA Clippers,22001019,2021-05-09,LAC vs. NYK,L,240,100,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,5,1,13,12,-6.0,NYK,22020,1610612752,NYK,New York Knicks,22001019,NYK @ LAC,W,241,106,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,6.0,LAC
22020,1610612743,DEN,Denver Nuggets,22001015,2021-05-08,DEN vs. BKN,L,239,119,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,-6.0,BKN,22020,1610612751,BKN,Brooklyn Nets,22001015,BKN @ DEN,W,240,125,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,6.0,DEN
22020,1610612756,PHX,Phoenix Suns,22001009,2021-05-07,PHX vs. NYK,W,240,128,43,92,0.467,18,41,0.439,24,25,0.96,7,38,45,26,5,3,5,17,23.0,NYK,22020,1610612752,NYK,New York Knicks,22001009,NYK @ PHX,L,240,105,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,-23.0,PHX
22020,1610612757,POR,Portland Trail Blazers,22001010,2021-05-07,POR vs. LAL,W,241,106,37,88,0.42,12,37,0.324,20,21,0.952,6,38,44,22,6,2,8,20,5.0,LAL,22020,1610612747,LAL,Los Angeles Lakers,22001010,LAL @ POR,L,240,101,37,89,0.416,11,30,0.367,16,22,0.727,10,39,49,19,2,4,14,20,-5.0,POR
22020,1610612762,UTA,Utah Jazz,22001008,2021-05-07,UTA vs. DEN,W,238,127,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,9,3,10,20,7.0,DEN,22020,1610612743,DEN,Denver Nuggets,22001008,DEN @ UTA,L,239,120,43,83,0.518,17,38,0.447,17,20,0.85,9,29,38,31,8,3,17,16,-7.0,UTA
22020,1610612746,LAC,LA Clippers,22001002,2021-05-06,LAC vs. LAL,W,239,118,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,24.0,LAL,22020,1610612747,LAL,Los Angeles Lakers,22001002,LAL @ LAC,L,241,94,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,8,6,10,23,-24.0,LAC
22020,1610612742,DAL,Dallas Mavericks,22000998,2021-05-06,DAL vs. BKN,W,240,113,40,89,0.449,15,34,0.441,18,26,0.692,12,39,51,23,10,3,12,15,4.0,BKN,22020,1610612751,BKN,Brooklyn Nets,22000998,BKN @ DAL,L,241,109,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,8,4,13,18,-4.0,DAL
22020,1610612737,ATL,Atlanta Hawks,22000992,2021-05-05,ATL vs. PHX,W,241,135,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,8,6,11,21,32.0,PHX,22020,1610612756,PHX,Phoenix Suns,22000992,PHX @ ATL,L,239,103,33,79,0.418,12,32,0.375,25,29,0.862,10,20,30,19,9,3,9,16,-32.0,ATL
22020,1610612743,DEN,Denver Nuggets,22000995,2021-05-05,DEN vs. NYK,W,240,113,37,97,0.381,12,39,0.308,27,33,0.818,17,46,63,23,13,7,13,24,16.0,NYK,22020,1610612752,NYK,New York Knicks,22000995,NYK @ DEN,L,242,97,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,6,10,15,24,-16.0,DEN
22020,1610612749,MIL,Milwaukee Bucks,22000235,2021-05-05,MIL vs. WAS,W,241,135,48,89,0.539,18,37,0.486,21,28,0.75,10,35,45,30,4,6,19,31,1.0,WAS,22020,1610612764,WAS,Washington Wizards,22000235,WAS @ MIL,L,239,134,47,96,0.49,8,22,0.364,32,43,0.744,11,32,43,27,6,6,7,23,-1.0,MIL
22020,1610612748,MIA,Miami Heat,22000986,2021-05-04,MIA vs. DAL,L,240,113,39,84,0.464,18,41,0.439,17,21,0.81,8,31,39,30,9,2,12,17,-14.0,DAL,22020,1610612742,DAL,Dallas Mavericks,22000986,DAL @ MIA,W,240,127,46,87,0.529,22,48,0.458,13,18,0.722,12,32,44,26,6,4,13,17,14.0,MIA
22020,1610612749,MIL,Milwaukee Bucks,22000985,2021-05-04,MIL vs. BKN,W,239,124,44,98,0.449,14,37,0.378,22,27,0.815,15,40,55,23,7,3,12,21,6.0,BKN,22020,1610612751,BKN,Brooklyn Nets,22000985,BKN @ MIL,L,240,118,41,84,0.488,20,43,0.465,16,26,0.615,6,33,39,21,6,6,13,25,-6.0,MIL
22020,1610612747,LAL,Los Angeles Lakers,22000982,2021-05-03,LAL vs. DEN,W,242,93,32,73,0.438,13,30,0.433,16,23,0.696,7,36,43,18,5,8,20,20,4.0,DEN,22020,1610612743,DEN,Denver Nuggets,22000982,DEN @ LAL,L,241,89,36,82,0.439,6,24,0.25,11,16,0.688,6,35,41,22,10,7,12,24,-4.0,LAL
22020,1610612763,MEM,Memphis Grizzlies,22000980,2021-05-03,MEM vs. NYK,L,239,104,34,86,0.395,16,41,0.39,20,24,0.833,13,33,46,26,7,4,12,14,-14.0,NYK,22020,1610612752,NYK,New York Knicks,22000980,NYK @ MEM,W,241,118,45,89,0.506,14,27,0.519,14,18,0.778,8,37,45,19,6,8,8,21,14.0,MEM
22020,1610612737,ATL,Atlanta Hawks,22000978,2021-05-03,ATL vs. POR,W,240,123,44,84,0.524,20,41,0.488,15,18,0.833,5,44,49,32,6,3,11,18,9.0,POR,22020,1610612757,POR,Portland Trail Blazers,22000978,POR @ ATL,L,239,114,43,95,0.453,17,41,0.415,11,14,0.786,8,31,39,25,7,4,8,15,-9.0,ATL
22020,1610612738,BOS,Boston Celtics,22000968,2021-05-02,BOS vs. POR,L,242,119,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,3,6,18,21,-10.0,POR,22020,1610612757,POR,Portland Trail Blazers,22000968,POR @ BOS,W,241,129,44,85,0.518,19,38,0.5,22,26,0.846,3,33,36,27,8,5,9,18,10.0,BOS
22020,1610612749,MIL,Milwaukee Bucks,22000967,2021-05-02,MIL vs. BKN,W,240,117,48,98,0.49,15,37,0.405,6,12,0.5,8,37,45,19,9,11,10,18,3.0,BKN,22020,1610612751,BKN,Brooklyn Nets,22000967,BKN @ MIL,L,241,114,41,96,0.427,17,42,0.405,15,17,0.882,14,39,53,18,5,1,16,11,-3.0,MIL
22020,1610612746,LAC,LA Clippers,22000966,2021-05-01,LAC vs. DEN,L,239,104,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,8,3,6,19,-6.0,DEN,22020,1610612743,DEN,Denver Nuggets,22000966,DEN @ LAC,W,240,110,39,80,0.488,12,32,0.375,20,21,0.952,8,36,44,26,2,4,10,23,6.0,LAC
22020,1610612742,DAL,Dallas Mavericks,22000964,2021-05-01,DAL vs. WAS,W,239,125,47,87,0.54,17,38,0.447,14,22,0.636,7,29,36,31,6,4,11,25,1.0,WAS,22020,1610612764,WAS,Washington Wizards,22000964,WAS @ DAL,L,241,124,47,91,0.516,6,19,0.316,24,31,0.774,14,32,46,19,5,3,10,23,-1.0,DAL
22020,1610612755,PHI,Philadelphia 76ers,22000949,2021-04-30,PHI vs. ATL,W,240,126,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,8,6,8,21,22.0,ATL,22020,1610612737,ATL,Atlanta Hawks,22000949,ATL @ PHI,L,240,104,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,16,23,-22.0,PHI
22020,1610612756,PHX,Phoenix Suns,22000955,2021-04-30,PHX vs. UTA,W,242,121,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,21.0,UTA,22020,1610612762,UTA,Utah Jazz,22000955,UTA @ PHX,L,242,100,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,13,17,-21.0,PHX
22020,1610612751,BKN,Brooklyn Nets,22000952,2021-04-30,BKN vs. POR,L,239,109,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,-19.0,POR,22020,1610612757,POR,Portland Trail Blazers,22000952,POR @ BKN,W,239,128,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,3,2,10,17,19.0,BKN
22020,1610612764,WAS,Washington Wizards,22000935,2021-04-28,WAS vs. LAL,W,241,116,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,6,4,13,20,9.0,LAL,22020,1610612747,LAL,Los Angeles Lakers,22000935,LAL @ WAS,L,239,107,42,96,0.438,10,34,0.294,13,21,0.619,13,28,41,31,10,8,10,20,-9.0,WAS
22020,1610612755,PHI,Philadelphia 76ers,22000934,2021-04-28,PHI vs. ATL,W,242,127,48,89,0.539,16,36,0.444,15,22,0.682,11,35,46,29,12,10,7,22,44.0,ATL,22020,1610612737,ATL,Atlanta Hawks,22000934,ATL @ PHI,L,240,83,27,81,0.333,6,19,0.316,23,29,0.793,17,30,47,17,3,3,14,18,-44.0,PHI
22020,1610612756,PHX,Phoenix Suns,22000941,2021-04-28,PHX vs. LAC,W,240,109,43,91,0.473,13,37,0.351,10,13,0.769,15,30,45,23,9,4,10,11,8.0,LAC,22020,1610612746,LAC,LA Clippers,22000941,LAC @ PHX,L,241,101,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,8,0,14,16,-8.0,PHX
22020,1610612763,MEM,Memphis Grizzlies,22000939,2021-04-28,MEM vs. POR,L,242,109,37,88,0.42,9,32,0.281,26,30,0.867,8,36,44,26,7,6,11,21,-21.0,POR,22020,1610612757,POR,Portland Trail Blazers,22000939,POR @ MEM,W,239,130,45,92,0.489,15,40,0.375,25,28,0.893,11,40,51,23,7,6,10,20,21.0,MEM
22020,1610612752,NYK,New York Knicks,22000920,2021-04-26,NYK vs. PHX,L,239,110,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,10,19,-8.0,PHX,22020,1610612756,PHX,Phoenix Suns,22000920,PHX @ NYK,W,240,118,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,5,6,8,13,8.0,NYK
22020,1610612743,DEN,Denver Nuggets,22000925,2021-04-26,DEN vs. MEM,W,238,120,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,24.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000925,MEM @ DEN,L,239,96,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,-24.0,DEN
22020,1610612757,POR,Portland Trail Blazers,22000240,2021-04-25,POR vs. MEM,L,241,113,39,105,0.371,14,38,0.368,21,25,0.84,15,38,53,21,11,6,11,22,-7.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000240,MEM @ POR,W,240,120,42,91,0.462,12,23,0.522,24,28,0.857,8,46,54,22,9,7,15,22,7.0,POR
22020,1610612737,ATL,Atlanta Hawks,22000913,2021-04-25,ATL vs. MIL,W,240,111,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,6,1,9,20,7.0,MIL,22020,1610612749,MIL,Milwaukee Bucks,22000913,MIL @ ATL,L,239,104,39,81,0.481,8,28,0.286,18,23,0.783,4,37,41,20,6,6,12,18,-7.0,ATL
22020,1610612751,BKN,Brooklyn Nets,22000912,2021-04-25,BKN vs. PHX,W,240,128,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,10,17,9.0,PHX,22020,1610612756,PHX,Phoenix Suns,22000912,PHX @ BKN,L,240,119,43,90,0.478,12,34,0.353,21,25,0.84,15,28,43,22,5,3,12,24,-9.0,BKN
22020,1610612742,DAL,Dallas Mavericks,22000908,2021-04-24,DAL vs. LAL,W,239,108,38,78,0.487,13,30,0.433,19,25,0.76,10,41,51,26,3,2,16,17,15.0,LAL,22020,1610612747,LAL,Los Angeles Lakers,22000908,LAL @ DAL,L,240,93,33,86,0.384,12,45,0.267,15,19,0.789,6,30,36,22,11,4,9,22,-15.0,DAL
22020,1610612749,MIL,Milwaukee Bucks,22000905,2021-04-24,MIL vs. PHI,W,241,132,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,10,4,15,28,38.0,PHI,22020,1610612755,PHI,Philadelphia 76ers,22000905,PHI @ MIL,L,240,94,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,-38.0,MIL
22020,1610612757,POR,Portland Trail Blazers,22000225,2021-04-23,POR vs. MEM,L,239,128,46,96,0.479,14,35,0.4,22,27,0.815,14,36,50,28,6,3,11,20,-2.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000225,MEM @ POR,W,241,130,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,7,5,8,21,2.0,POR
22020,1610612751,BKN,Brooklyn Nets,22000899,2021-04-23,BKN vs. BOS,W,239,109,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,5.0,BOS,22020,1610612738,BOS,Boston Celtics,22000899,BOS @ BKN,L,240,104,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,6,6,19,20,-5.0,BKN
22020,1610612737,ATL,Atlanta Hawks,22000898,2021-04-23,ATL vs. MIA,W,240,118,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,15.0,MIA,22020,1610612748,MIA,Miami Heat,22000898,MIA @ ATL,L,240,103,38,79,0.481,13,37,0.351,14,16,0.875,6,24,30,24,10,5,13,18,-15.0,ATL
22020,1610612738,BOS,Boston Celtics,22000892,2021-04-22,BOS vs. PHX,W,241,99,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,7,2,20,12,13.0,PHX,22020,1610612756,PHX,Phoenix Suns,22000892,PHX @ BOS,L,241,86,36,88,0.409,6,35,0.171,8,9,0.889,10,28,38,18,10,2,17,23,-13.0,BOS
22020,1610612749,MIL,Milwaukee Bucks,22000894,2021-04-22,MIL vs. PHI,W,241,124,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,6,8,16,16,7.0,PHI,22020,1610612755,PHI,Philadelphia 76ers,22000894,PHI @ MIL,L,241,117,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,7,3,8,17,-7.0,MIL
22020,1610612742,DAL,Dallas Mavericks,22000897,2021-04-22,DAL vs. LAL,W,240,115,40,82,0.488,9,24,0.375,26,36,0.722,9,29,38,23,11,5,12,15,5.0,LAL,22020,1610612747,LAL,Los Angeles Lakers,22000897,LAL @ DAL,L,240,110,43,90,0.478,10,30,0.333,14,17,0.824,12,33,45,26,7,5,16,28,-5.0,DAL
22020,1610612757,POR,Portland Trail Blazers,22000890,2021-04-21,POR vs. DEN,L,239,105,40,87,0.46,12,36,0.333,13,15,0.867,9,32,41,21,7,2,11,16,-1.0,DEN,22020,1610612743,DEN,Denver Nuggets,22000890,DEN @ POR,W,239,106,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,7,5,13,16,1.0,POR
22020,1610612755,PHI,Philadelphia 76ers,22000883,2021-04-21,PHI vs. PHX,L,239,113,41,80,0.513,13,25,0.52,18,26,0.692,14,30,44,24,7,7,16,19,-3.0,PHX,22020,1610612756,PHX,Phoenix Suns,22000883,PHX @ PHI,W,238,116,41,86,0.477,15,42,0.357,19,21,0.905,10,23,33,30,7,8,8,21,3.0,PHI
22020,1610612746,LAC,LA Clippers,22000889,2021-04-21,LAC vs. MEM,W,239,117,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,4,5,12,17,12.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000889,MEM @ LAC,L,239,105,38,84,0.452,13,30,0.433,16,23,0.696,11,31,42,19,6,8,13,29,-12.0,LAC
22020,1610612752,NYK,New York Knicks,22000886,2021-04-21,NYK vs. ATL,W,264,137,49,91,0.538,19,35,0.543,20,25,0.8,8,41,49,29,8,3,14,19,10.0,ATL,22020,1610612737,ATL,Atlanta Hawks,22000886,ATL @ NYK,L,265,127,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10,3,10,18,-10.0,NYK
22020,1610612757,POR,Portland Trail Blazers,22000879,2021-04-20,POR vs. LAC,L,240,112,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,7,4,6,16,-1.0,LAC,22020,1610612746,LAC,LA Clippers,22000879,LAC @ POR,W,240,113,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,3,3,10,15,1.0,POR
22020,1610612747,LAL,Los Angeles Lakers,22000875,2021-04-19,LAL vs. UTA,L,240,97,34,79,0.43,12,28,0.429,17,25,0.68,5,27,32,17,10,1,10,14,-14.0,UTA,22020,1610612762,UTA,Utah Jazz,22000875,UTA @ LAL,W,242,111,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,5,5,17,20,14.0,LAL
22020,1610612749,MIL,Milwaukee Bucks,22000873,2021-04-19,MIL vs. PHX,L,262,127,49,102,0.48,11,34,0.324,18,19,0.947,9,42,51,19,7,3,11,15,-1.0,PHX,22020,1610612756,PHX,Phoenix Suns,22000873,PHX @ MIL,W,265,128,51,106,0.481,17,42,0.405,9,10,0.9,8,37,45,28,7,4,11,16,1.0,MIL
22020,1610612743,DEN,Denver Nuggets,22000874,2021-04-19,DEN vs. MEM,W,290,139,51,102,0.5,15,39,0.385,22,26,0.846,13,45,58,30,6,6,24,19,2.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000874,MEM @ DEN,L,291,137,51,107,0.477,17,40,0.425,18,24,0.75,10,37,47,33,15,3,14,24,-2.0,DEN
22020,1610612748,MIA,Miami Heat,22000863,2021-04-18,MIA vs. BKN,W,240,109,38,87,0.437,16,39,0.41,17,21,0.81,16,37,53,28,9,1,16,13,2.0,BKN,22020,1610612751,BKN,Brooklyn Nets,22000863,BKN @ MIA,L,241,107,39,82,0.476,17,43,0.395,12,18,0.667,8,30,38,26,10,6,11,17,-2.0,MIA
22020,1610612749,MIL,Milwaukee Bucks,22000859,2021-04-17,MIL vs. MEM,L,238,115,39,91,0.429,16,47,0.34,21,27,0.778,13,32,45,27,7,1,16,8,-13.0,MEM,22020,1610612763,MEM,Memphis Grizzlies,22000859,MEM @ MIL,W,242,128,51,93,0.548,15,40,0.375,11,12,0.917,7,36,43,31,10,3,10,18,13.0,MIL
22020,1610612747,LAL,Los Angeles Lakers,22000855,2021-04-17,LAL vs. UTA,W,264,127,48,93,0.516,11,33,0.333,20,23,0.87,11,41,52,26,8,8,14,14,12.0,UTA,22020,1610612762,UTA,Utah Jazz,22000855,UTA @ LAL,L,267,115,42,101,0.416,23,59,0.39,8,8,1.0,6,31,37,31,10,3,15,21,-12.0,LAL
22020,1610612742,DAL,Dallas Mavericks,22000854,2021-04-16,DAL vs. NYK,L,240,109,40,91,0.44,15,45,0.333,14,19,0.737,10,31,41,30,6,7,9,17,-8.0,NYK,22020,1610612752,NYK,New York Knicks,22000854,NYK @ DAL,W,240,117,44,86,0.512,14,28,0.5,15,21,0.714,9,36,45,22,4,5,9,20,8.0,DAL
22020,1610612755,PHI,Philadelphia 76ers,22000846,2021-04-16,PHI vs. LAC,W,240,106,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13,7,12,19,3.0,LAC,22020,1610612746,LAC,LA Clippers,22000846,LAC @ PHI,L,239,103,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,-3.0,PHI
22020,1610612747,LAL,Los Angeles Lakers,22000842,2021-04-15,LAL vs. BOS,L,240,113,44,98,0.449,12,37,0.324,13,19,0.684,11,25,36,28,12,2,8,16,-8.0,BOS,22020,1610612738,BOS,Boston Celtics,22000842,BOS @ LAL,W,241,121,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,8.0,LAL
22020,1610612737,ATL,Atlanta Hawks,22000840,2021-04-15,ATL vs. MIL,L,240,109,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,5,4,11,15,-11.0,MIL,22020,1610612749,MIL,Milwaukee Bucks,22000840,MIL @ ATL,W,241,120,46,95,0.484,16,43,0.372,12,17,0.706,14,37,51,25,8,1,8,16,11.0,ATL
22020,1610612763,MEM,Memphis Grizzlies,22000837,2021-04-14,MEM vs. DAL,L,241,113,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7,3,7,18,-1.0,DAL,22020,1610612742,DAL,Dallas Mavericks,22000837,DAL @ MEM,W,239,114,44,88,0.5,13,40,0.325,13,17,0.765,8,37,45,25,4,3,11,17,1.0,MEM
22020,1610612755,PHI,Philadelphia 76ers,22000830,2021-04-14,PHI vs. BKN,W,241,123,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,6.0,BKN,22020,1610612751,BKN,Brooklyn Nets,22000830,BKN @ PHI,L,239,117,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,15,21,-6.0,PHI
