SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22022,1610612750,MIN,Minnesota Timberwolves,22201157,2023-03-31,MIN vs. LAL,L,240,111,41,95,0.432,13,39,0.333,16,19,0.842,12,27,39,25,10,4,16,22,-12.0,LAL,22022,1610612747,LAL,Los Angeles Lakers,22201157,LAL @ MIN,W,239,123,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,12.0,MIN
22022,1610612763,MEM,Memphis Grizzlies,22201156,2023-03-31,MEM vs. LAC,W,239,108,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,11,7,14,16,14.0,LAC,22022,1610612746,LAC,LA Clippers,22201156,LAC @ MEM,L,240,94,34,90,0.378,11,35,0.314,15,18,0.833,12,38,50,26,5,8,17,14,-14.0,MEM
22022,1610612739,CLE,Cleveland Cavaliers,22201154,2023-03-31,CLE vs. NYK,L,240,116,44,86,0.512,17,37,0.459,11,13,0.846,3,30,33,33,2,9,10,21,-14.0,NYK,22022,1610612752,NYK,New York Knicks,22201154,NYK @ CLE,W,240,130,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,6,5,7,12,14.0,CLE
22022,1610612756,PHX,Phoenix Suns,22201160,2023-03-31,PHX vs. DEN,W,240,100,37,88,0.42,10,27,0.37,16,21,0.762,13,38,51,28,8,7,16,16,7.0,DEN,22022,1610612743,DEN,Denver Nuggets,22201160,DEN @ PHX,L,238,93,38,95,0.4,6,26,0.231,11,20,0.55,15,36,51,19,11,5,11,16,-7.0,PHX
22022,1610612749,MIL,Milwaukee Bucks,22201146,2023-03-30,MIL vs. BOS,L,240,99,38,101,0.376,14,43,0.326,9,13,0.692,15,30,45,22,4,1,13,16,-41.0,BOS,22022,1610612738,BOS,Boston Celtics,22201146,BOS @ MIL,W,241,140,51,91,0.56,22,43,0.512,16,20,0.8,7,40,47,28,8,5,8,18,41.0,MIL
22022,1610612763,MEM,Memphis Grizzlies,22201141,2023-03-29,MEM vs. LAC,L,241,132,49,95,0.516,11,32,0.344,23,28,0.821,14,31,45,26,8,4,13,20,-9.0,LAC,22022,1610612746,LAC,LA Clippers,22201141,LAC @ MEM,W,240,141,48,78,0.615,22,37,0.595,23,31,0.742,3,29,32,28,8,4,15,21,9.0,MEM
22022,1610612752,NYK,New York Knicks,22201138,2023-03-29,NYK vs. MIA,W,241,101,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,8,3,15,14,9.0,MIA,22022,1610612748,MIA,Miami Heat,22201138,MIA @ NYK,L,241,92,35,79,0.443,13,39,0.333,9,14,0.643,6,29,35,20,5,0,11,18,-9.0,NYK
22022,1610612756,PHX,Phoenix Suns,22201144,2023-03-29,PHX vs. MIN,W,241,107,40,96,0.417,6,20,0.3,21,27,0.778,15,33,48,23,11,8,8,16,7.0,MIN,22022,1610612750,MIN,Minnesota Timberwolves,22201144,MIN @ PHX,L,240,100,40,90,0.444,12,35,0.343,8,12,0.667,16,38,54,24,4,4,21,24,-7.0,PHX
22022,1610612737,ATL,Atlanta Hawks,22201131,2023-03-28,ATL vs. CLE,W,238,120,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,12,16,2.0,CLE,22022,1610612739,CLE,Cleveland Cavaliers,22201131,CLE @ ATL,L,240,118,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,-2.0,ATL
22022,1610612758,SAC,Sacramento Kings,22201128,2023-03-27,SAC vs. MIN,L,240,115,39,84,0.464,5,27,0.185,32,40,0.8,12,30,42,16,4,4,10,23,-4.0,MIN,22022,1610612750,MIN,Minnesota Timberwolves,22201128,MIN @ SAC,W,240,119,44,86,0.512,9,24,0.375,22,34,0.647,11,29,40,33,6,3,6,27,4.0,SAC
22022,1610612743,DEN,Denver Nuggets,22201126,2023-03-27,DEN vs. PHI,W,241,116,43,85,0.506,11,32,0.344,19,22,0.864,10,32,42,34,8,4,12,16,5.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22201126,PHI @ DEN,L,241,111,43,89,0.483,8,30,0.267,17,22,0.773,11,29,40,18,10,3,11,20,-5.0,DEN
22022,1610612744,GSW,Golden State Warriors,22201121,2023-03-26,GSW vs. MIN,L,241,96,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,9,2,16,19,-3.0,MIN,22022,1610612750,MIN,Minnesota Timberwolves,22201121,MIN @ GSW,W,240,99,34,80,0.425,17,40,0.425,14,25,0.56,9,40,49,25,10,2,17,20,3.0,GSW
22022,1610612737,ATL,Atlanta Hawks,22201115,2023-03-26,ATL vs. MEM,L,240,119,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,-4.0,MEM,22022,1610612763,MEM,Memphis Grizzlies,22201115,MEM @ ATL,W,240,123,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,8,7,11,22,4.0,ATL
22022,1610612743,DEN,Denver Nuggets,22201109,2023-03-25,DEN vs. MIL,W,240,129,47,89,0.528,15,36,0.417,20,28,0.714,7,41,48,28,4,3,10,18,23.0,MIL,22022,1610612749,MIL,Milwaukee Bucks,22201109,MIL @ DEN,L,241,106,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,7,2,10,19,-23.0,DEN
22022,1610612748,MIA,Miami Heat,22201108,2023-03-25,MIA vs. BKN,L,241,100,38,80,0.475,12,30,0.4,12,14,0.857,8,24,32,22,5,4,12,19,-29.0,BKN,22022,1610612751,BKN,Brooklyn Nets,22201108,BKN @ MIA,W,242,129,44,89,0.494,18,40,0.45,23,25,0.92,17,28,45,30,6,6,6,18,29.0,MIA
22022,1610612756,PHX,Phoenix Suns,22201110,2023-03-25,PHX vs. PHI,W,241,125,47,93,0.505,15,32,0.469,16,19,0.842,13,32,45,35,4,9,7,22,20.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22201110,PHI @ PHX,L,239,105,34,78,0.436,13,31,0.419,24,27,0.889,8,28,36,21,3,7,12,16,-20.0,PHX
22022,1610612758,SAC,Sacramento Kings,22201105,2023-03-24,SAC vs. PHX,W,240,135,47,89,0.528,13,39,0.333,28,32,0.875,5,28,33,29,6,3,4,23,8.0,PHX,22022,1610612756,PHX,Phoenix Suns,22201105,PHX @ SAC,L,242,127,48,89,0.539,9,29,0.31,22,29,0.759,12,31,43,33,2,7,12,25,-8.0,SAC
22022,1610612744,GSW,Golden State Warriors,22201103,2023-03-24,GSW vs. PHI,W,240,120,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,3,0,11,21,8.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22201103,PHI @ GSW,L,239,112,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,8,1,10,20,-8.0,GSW
22022,1610612751,BKN,Brooklyn Nets,22201094,2023-03-23,BKN vs. CLE,L,240,114,39,81,0.481,12,34,0.353,24,27,0.889,9,33,42,24,7,7,15,21,-2.0,CLE,22022,1610612739,CLE,Cleveland Cavaliers,22201094,CLE @ BKN,W,240,116,42,89,0.472,12,32,0.375,20,26,0.769,13,27,40,24,7,7,9,21,2.0,BKN
22022,1610612748,MIA,Miami Heat,22201084,2023-03-22,MIA vs. NYK,W,240,127,45,79,0.57,16,28,0.571,21,26,0.808,2,27,29,28,9,1,10,18,7.0,NYK,22022,1610612752,NYK,New York Knicks,22201084,NYK @ MIA,L,240,120,42,82,0.512,16,40,0.4,20,25,0.8,9,33,42,29,7,5,16,25,-7.0,MIA
22022,1610612747,LAL,Los Angeles Lakers,22201092,2023-03-22,LAL vs. PHX,W,240,122,39,70,0.557,8,17,0.471,36,46,0.783,5,31,36,27,7,2,13,20,11.0,PHX,22022,1610612756,PHX,Phoenix Suns,22201092,PHX @ LAL,L,242,111,42,90,0.467,12,31,0.387,15,20,0.75,12,27,39,23,7,6,17,31,-11.0,LAL
22022,1610612750,MIN,Minnesota Timberwolves,22201090,2023-03-22,MIN vs. ATL,W,240,125,45,92,0.489,11,26,0.423,24,29,0.828,11,31,42,27,7,3,11,20,1.0,ATL,22022,1610612737,ATL,Atlanta Hawks,22201090,ATL @ MIN,L,241,124,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,6,6,16,25,-1.0,MIN
22022,1610612751,BKN,Brooklyn Nets,22201079,2023-03-21,BKN vs. CLE,L,240,109,41,92,0.446,9,33,0.273,18,23,0.783,19,30,49,25,6,5,16,19,-6.0,CLE,22022,1610612739,CLE,Cleveland Cavaliers,22201079,CLE @ BKN,W,239,115,42,83,0.506,14,29,0.483,17,21,0.81,8,26,34,23,6,3,14,20,6.0,BKN
22022,1610612758,SAC,Sacramento Kings,22201081,2023-03-21,SAC vs. BOS,L,240,109,39,81,0.481,17,44,0.386,14,21,0.667,10,32,42,25,3,4,14,19,-23.0,BOS,22022,1610612738,BOS,Boston Celtics,22201081,BOS @ SAC,W,241,132,49,92,0.533,18,44,0.409,16,23,0.696,11,32,43,33,9,3,5,15,23.0,SAC
22022,1610612752,NYK,New York Knicks,22201073,2023-03-20,NYK vs. MIN,L,240,134,48,85,0.565,14,28,0.5,24,28,0.857,7,27,34,26,7,3,16,22,-6.0,MIN,22022,1610612750,MIN,Minnesota Timberwolves,22201073,MIN @ NYK,W,239,140,51,83,0.614,14,24,0.583,24,32,0.75,7,27,34,34,9,4,15,24,6.0,NYK
22022,1610612751,BKN,Brooklyn Nets,22201063,2023-03-19,BKN vs. DEN,L,240,102,38,82,0.463,12,35,0.343,14,16,0.875,9,24,33,26,10,3,11,16,-6.0,DEN,22022,1610612743,DEN,Denver Nuggets,22201063,DEN @ BKN,W,239,108,42,80,0.525,12,23,0.522,12,13,0.923,6,34,40,31,5,3,16,17,6.0,BKN
22022,1610612752,NYK,New York Knicks,22201055,2023-03-18,NYK vs. DEN,W,240,116,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,6.0,DEN,22022,1610612743,DEN,Denver Nuggets,22201055,DEN @ NYK,L,240,110,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,3,2,13,21,-6.0,NYK
22022,1610612763,MEM,Memphis Grizzlies,22201061,2023-03-18,MEM vs. GSW,W,239,133,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,6,24,14.0,GSW,22022,1610612744,GSW,Golden State Warriors,22201061,GSW @ MEM,L,239,119,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,-14.0,MEM
22022,1610612737,ATL,Atlanta Hawks,22201048,2023-03-17,ATL vs. GSW,W,240,127,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,10,15,8.0,GSW,22022,1610612744,GSW,Golden State Warriors,22201048,GSW @ ATL,L,240,119,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,-8.0,ATL
22022,1610612751,BKN,Brooklyn Nets,22201043,2023-03-16,BKN vs. SAC,L,240,96,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,6,22,-5.0,SAC,22022,1610612758,SAC,Sacramento Kings,22201043,SAC @ BKN,W,241,101,32,82,0.39,13,41,0.317,24,32,0.75,13,44,57,22,2,5,12,17,5.0,BKN
22022,1610612750,MIN,Minnesota Timberwolves,22201039,2023-03-15,MIN vs. BOS,L,239,102,37,84,0.44,12,36,0.333,16,22,0.727,8,38,46,27,3,2,13,23,-2.0,BOS,22022,1610612738,BOS,Boston Celtics,22201039,BOS @ MIN,W,240,104,34,84,0.405,12,40,0.3,24,30,0.8,8,36,44,20,7,5,9,22,2.0,MIN
22022,1610612746,LAC,LA Clippers,22201041,2023-03-15,LAC vs. GSW,W,239,134,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,11,1,7,18,8.0,GSW,22022,1610612744,GSW,Golden State Warriors,22201041,GSW @ LAC,L,240,126,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,5,1,16,25,-8.0,LAC
22022,1610612739,CLE,Cleveland Cavaliers,22201035,2023-03-15,CLE vs. PHI,L,239,109,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,10,18,-9.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22201035,PHI @ CLE,W,240,118,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,8,6,18,21,9.0,CLE
22022,1610612748,MIA,Miami Heat,22201036,2023-03-15,MIA vs. MEM,W,241,138,49,82,0.598,13,29,0.448,27,33,0.818,8,33,41,33,8,5,13,16,19.0,MEM,22022,1610612763,MEM,Memphis Grizzlies,22201036,MEM @ MIA,L,241,119,46,91,0.505,18,46,0.391,9,14,0.643,12,27,39,29,6,1,16,20,-19.0,MIA
22022,1610612756,PHX,Phoenix Suns,22201033,2023-03-14,PHX vs. MIL,L,239,104,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,-12.0,MIL,22022,1610612749,MIL,Milwaukee Bucks,22201033,MIL @ PHX,W,241,116,40,85,0.471,12,39,0.308,24,37,0.649,13,33,46,24,8,6,12,15,12.0,PHX
22022,1610612758,SAC,Sacramento Kings,22201026,2023-03-13,SAC vs. MIL,L,240,124,46,104,0.442,21,50,0.42,11,15,0.733,15,30,45,31,4,2,9,21,-9.0,MIL,22022,1610612749,MIL,Milwaukee Bucks,22201026,MIL @ SAC,W,239,133,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,12,18,9.0,SAC
22022,1610612737,ATL,Atlanta Hawks,22201021,2023-03-13,ATL vs. MIN,L,242,115,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,15,19,-21.0,MIN,22022,1610612750,MIN,Minnesota Timberwolves,22201021,MIN @ ATL,W,241,136,54,92,0.587,12,28,0.429,16,23,0.696,5,32,37,39,12,10,10,22,21.0,ATL
22022,1610612744,GSW,Golden State Warriors,22201025,2023-03-13,GSW vs. PHX,W,240,123,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,14,21,11.0,PHX,22022,1610612756,PHX,Phoenix Suns,22201025,PHX @ GSW,L,240,112,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,-11.0,GSW
22022,1610612743,DEN,Denver Nuggets,22201014,2023-03-12,DEN vs. BKN,L,240,120,45,90,0.5,12,31,0.387,18,24,0.75,15,34,49,27,4,8,15,19,-2.0,BKN,22022,1610612751,BKN,Brooklyn Nets,22201014,BKN @ DEN,W,239,122,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,8,21,2.0,DEN
22022,1610612747,LAL,Los Angeles Lakers,22201019,2023-03-12,LAL vs. NYK,L,239,108,43,89,0.483,12,36,0.333,10,17,0.588,10,27,37,24,6,2,11,17,-4.0,NYK,22022,1610612752,NYK,New York Knicks,22201019,NYK @ LAL,W,240,112,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,4.0,LAL
22022,1610612737,ATL,Atlanta Hawks,22201008,2023-03-11,ATL vs. BOS,L,241,125,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,-9.0,BOS,22022,1610612738,BOS,Boston Celtics,22201008,BOS @ ATL,W,239,134,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,8,21,9.0,ATL
22022,1610612746,LAC,LA Clippers,22201004,2023-03-11,LAC vs. NYK,W,241,106,42,87,0.483,10,30,0.333,12,16,0.75,7,32,39,22,3,4,8,20,11.0,NYK,22022,1610612752,NYK,New York Knicks,22201004,NYK @ LAC,L,239,95,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,9,17,-11.0,LAC
22022,1610612756,PHX,Phoenix Suns,22201013,2023-03-11,PHX vs. SAC,L,241,119,44,89,0.494,13,44,0.295,18,22,0.818,7,33,40,30,11,3,14,26,-9.0,SAC,22022,1610612758,SAC,Sacramento Kings,22201013,SAC @ PHX,W,241,128,41,85,0.482,15,35,0.429,31,37,0.838,8,31,39,19,10,2,15,19,9.0,PHX
22022,1610612744,GSW,Golden State Warriors,22201012,2023-03-11,GSW vs. MIL,W,263,125,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,9.0,MIL,22022,1610612749,MIL,Milwaukee Bucks,22201012,MIL @ GSW,L,265,116,43,100,0.43,21,51,0.412,9,11,0.818,7,41,48,28,9,7,17,14,-9.0,GSW
22022,1610612750,MIN,Minnesota Timberwolves,22201001,2023-03-10,MIN vs. BKN,L,265,123,48,98,0.49,9,30,0.3,18,29,0.621,12,35,47,29,10,6,14,21,-1.0,BKN,22022,1610612751,BKN,Brooklyn Nets,22201001,BKN @ MIN,W,264,124,42,91,0.462,16,34,0.471,24,33,0.727,12,36,48,20,7,5,14,26,1.0,MIN
22022,1610612748,MIA,Miami Heat,22201000,2023-03-10,MIA vs. CLE,W,239,119,42,82,0.512,14,29,0.483,21,23,0.913,11,35,46,22,7,4,16,20,4.0,CLE,22022,1610612739,CLE,Cleveland Cavaliers,22201000,CLE @ MIA,L,241,115,40,86,0.465,18,43,0.419,17,21,0.81,8,26,34,25,5,6,11,20,-4.0,MIA
22022,1610612758,SAC,Sacramento Kings,22200997,2023-03-09,SAC vs. NYK,W,240,122,44,84,0.524,10,32,0.313,24,32,0.75,6,36,42,28,10,3,12,21,5.0,NYK,22022,1610612752,NYK,New York Knicks,22200997,NYK @ SAC,L,240,117,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,8,1,13,25,-5.0,SAC
22022,1610612749,MIL,Milwaukee Bucks,22200995,2023-03-09,MIL vs. BKN,W,239,118,44,104,0.423,19,50,0.38,11,14,0.786,20,41,61,33,8,12,16,14,5.0,BKN,22022,1610612751,BKN,Brooklyn Nets,22200995,BKN @ MIL,L,240,113,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,13,12,-5.0,MIL
22022,1610612763,MEM,Memphis Grizzlies,22200996,2023-03-09,MEM vs. GSW,W,240,131,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,12,18,21.0,GSW,22022,1610612744,GSW,Golden State Warriors,22200996,GSW @ MEM,L,239,110,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,-21.0,MEM
22022,1610612748,MIA,Miami Heat,22200987,2023-03-08,MIA vs. CLE,L,241,100,35,70,0.5,8,29,0.276,22,29,0.759,10,27,37,22,7,4,22,19,-4.0,CLE,22022,1610612739,CLE,Cleveland Cavaliers,22200987,CLE @ MIA,W,241,104,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,15,23,4.0,MIA
22022,1610612747,LAL,Los Angeles Lakers,22200984,2023-03-07,LAL vs. MEM,W,241,112,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,13,18,9.0,MEM,22022,1610612763,MEM,Memphis Grizzlies,22200984,MEM @ LAL,L,240,103,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,-9.0,LAL
22022,1610612750,MIN,Minnesota Timberwolves,22200980,2023-03-07,MIN vs. PHI,L,239,94,34,86,0.395,11,36,0.306,15,21,0.714,6,28,34,19,9,7,11,16,-23.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22200980,PHI @ MIN,W,242,117,40,81,0.494,15,25,0.6,22,23,0.957,8,46,54,21,8,6,15,17,23.0,MIN
