SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22000,1610612756,PHX,Phoenix Suns,20001161,2001-04-15,PHX vs. SAC,W,240,88,39,99,0.394,5,18,0.278,5,6,0.833,20,39,59,27,13,9,15,15,2.0,SAC,22000,1610612758,SAC,Sacramento Kings,20001161,SAC @ PHX,L,240,86,34,81,0.42,5,12,0.417,13,18,0.722,9,38,47,18,11,4,22,17,-2.0,PHX
22000,1610612755,PHI,Philadelphia 76ers,20001155,2001-04-15,PHI vs. NYK,W,240,89,34,77,0.442,1,7,0.143,20,31,0.645,15,34,49,20,8,4,10,21,7.0,NYK,22000,1610612752,NYK,New York Knicks,20001155,NYK @ PHI,L,240,82,31,78,0.397,3,14,0.214,17,18,0.944,7,26,33,17,5,2,11,23,-7.0,PHI
22000,1610612749,MIL,Milwaukee Bucks,20001150,2001-04-14,MIL vs. TOR,W,240,112,47,80,0.588,9,16,0.563,9,11,0.818,11,38,49,31,8,9,21,23,26.0,TOR,22000,1610612761,TOR,Toronto Raptors,20001150,TOR @ MIL,L,239,86,34,88,0.386,2,8,0.25,16,25,0.64,12,19,31,30,8,1,13,12,-26.0,MIL
22000,1610612761,TOR,Toronto Raptors,20001141,2001-04-13,TOR vs. MIA,W,240,94,39,93,0.419,2,10,0.2,14,18,0.778,19,32,51,29,6,10,10,20,12.0,MIA,22000,1610612748,MIA,Miami Heat,20001141,MIA @ TOR,L,240,82,33,82,0.402,5,14,0.357,11,16,0.688,9,35,44,20,5,5,12,17,-12.0,TOR
22000,1610612742,DAL,Dallas Mavericks,20001144,2001-04-13,DAL vs. SAC,W,240,101,40,93,0.43,3,10,0.3,18,24,0.75,12,32,44,20,7,10,11,18,4.0,SAC,22000,1610612758,SAC,Sacramento Kings,20001144,SAC @ DAL,L,239,97,37,89,0.416,3,15,0.2,20,27,0.741,13,42,55,19,7,6,14,22,-4.0,DAL
22000,1610612749,MIL,Milwaukee Bucks,20001134,2001-04-12,MIL vs. UTA,W,241,115,41,84,0.488,8,21,0.381,25,30,0.833,16,32,48,31,8,3,7,16,22.0,UTA,22000,1610612762,UTA,Utah Jazz,20001134,UTA @ MIL,L,240,93,39,77,0.506,1,4,0.25,14,22,0.636,8,27,35,29,5,5,14,24,-22.0,MIL
22000,1610612747,LAL,Los Angeles Lakers,20001136,2001-04-12,LAL vs. MIN,W,240,119,43,86,0.5,9,16,0.563,24,36,0.667,15,31,46,29,5,3,9,20,17.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20001136,MIN @ LAL,L,240,102,43,83,0.518,2,9,0.222,14,21,0.667,8,28,36,23,8,5,10,31,-17.0,LAL
22000,1610612753,ORL,Orlando Magic,20001132,2001-04-12,ORL vs. PHI,W,240,101,35,71,0.493,11,21,0.524,20,26,0.769,6,29,35,20,5,4,17,17,24.0,PHI,22000,1610612755,PHI,Philadelphia 76ers,20001132,PHI @ ORL,L,239,77,34,81,0.42,0,10,0.0,9,14,0.643,13,26,39,25,10,2,17,25,-24.0,ORL
22000,1610612759,SAS,San Antonio Spurs,20001135,2001-04-12,SAS vs. SAC,L,265,105,38,87,0.437,4,9,0.444,25,34,0.735,10,35,45,21,7,11,17,23,-2.0,SAC,22000,1610612758,SAC,Sacramento Kings,20001135,SAC @ SAS,W,266,107,40,92,0.435,6,16,0.375,21,28,0.75,10,39,49,21,13,7,20,24,2.0,SAS
22000,1610612756,PHX,Phoenix Suns,20001130,2001-04-11,PHX vs. DAL,W,239,111,39,89,0.438,7,21,0.333,26,31,0.839,16,31,47,25,7,2,15,23,5.0,DAL,22000,1610612742,DAL,Dallas Mavericks,20001130,DAL @ PHX,L,241,106,38,80,0.475,5,15,0.333,25,32,0.781,6,31,37,19,8,4,13,25,-5.0,PHX
22000,1610612754,IND,Indiana Pacers,20001129,2001-04-11,IND vs. NYK,W,240,100,34,76,0.447,14,20,0.7,18,24,0.75,8,27,35,26,10,3,12,23,7.0,NYK,22000,1610612752,NYK,New York Knicks,20001129,NYK @ IND,L,240,93,36,73,0.493,6,16,0.375,15,21,0.714,8,34,42,23,5,2,18,20,-7.0,IND
22000,1610612748,MIA,Miami Heat,20001116,2001-04-10,MIA vs. PHI,W,239,83,35,81,0.432,5,12,0.417,8,12,0.667,10,37,47,22,7,4,11,19,2.0,PHI,22000,1610612755,PHI,Philadelphia 76ers,20001116,PHI @ MIA,L,240,81,31,78,0.397,5,11,0.455,14,20,0.7,10,34,44,12,6,1,14,17,-2.0,MIA
22000,1610612747,LAL,Los Angeles Lakers,20001121,2001-04-10,LAL vs. PHX,W,239,106,44,84,0.524,3,10,0.3,15,23,0.652,11,37,48,32,10,7,12,22,26.0,PHX,22000,1610612756,PHX,Phoenix Suns,20001121,PHX @ LAL,L,242,80,30,83,0.361,4,10,0.4,16,19,0.842,11,29,40,17,7,6,13,18,-26.0,LAL
22000,1610612759,SAS,San Antonio Spurs,20001120,2001-04-10,SAS vs. DAL,W,241,91,34,81,0.42,5,15,0.333,18,28,0.643,11,37,48,26,9,11,12,16,12.0,DAL,22000,1610612742,DAL,Dallas Mavericks,20001120,DAL @ SAS,L,240,79,29,82,0.354,6,17,0.353,15,19,0.789,12,33,45,17,7,10,16,22,-12.0,SAS
22000,1610612752,NYK,New York Knicks,20001111,2001-04-09,NYK vs. CHH,W,238,113,45,73,0.616,5,10,0.5,18,25,0.72,10,26,36,21,10,5,15,24,15.0,CHH,22000,1610612766,CHH,Charlotte Hornets,20001111,CHH @ NYK,L,239,98,34,67,0.507,7,15,0.467,23,34,0.676,11,18,29,19,7,3,16,25,-15.0,NYK
22000,1610612758,SAC,Sacramento Kings,20001109,2001-04-08,SAC vs. POR,W,240,98,34,91,0.374,5,18,0.278,25,36,0.694,18,38,56,20,7,2,6,19,9.0,POR,22000,1610612757,POR,Portland Trail Blazers,20001109,POR @ SAC,L,240,89,35,83,0.422,3,13,0.231,16,23,0.696,9,40,49,20,3,8,13,27,-9.0,SAC
22000,1610612750,MIN,Minnesota Timberwolves,20001107,2001-04-08,MIN vs. LAL,L,240,99,35,73,0.479,4,13,0.308,25,29,0.862,12,26,38,24,6,3,20,24,-5.0,LAL,22000,1610612747,LAL,Los Angeles Lakers,20001107,LAL @ MIN,W,240,104,39,83,0.47,9,16,0.563,17,23,0.739,13,21,34,28,12,5,13,21,5.0,MIN
22000,1610612748,MIA,Miami Heat,20001105,2001-04-08,MIA vs. NYK,W,240,81,25,69,0.362,5,22,0.227,26,35,0.743,8,30,38,12,10,2,11,23,5.0,NYK,22000,1610612752,NYK,New York Knicks,20001105,NYK @ MIA,L,240,76,31,74,0.419,1,13,0.077,13,18,0.722,10,33,43,13,3,4,16,30,-5.0,MIA
22000,1610612742,DAL,Dallas Mavericks,20001100,2001-04-07,DAL vs. UTA,L,240,103,33,63,0.524,7,18,0.389,30,32,0.938,3,25,28,23,7,6,23,31,-13.0,UTA,22000,1610612762,UTA,Utah Jazz,20001100,UTA @ DAL,W,241,116,40,78,0.513,7,10,0.7,29,39,0.744,12,23,35,26,14,0,12,28,13.0,DAL
22000,1610612753,ORL,Orlando Magic,20001090,2001-04-06,ORL vs. TOR,L,242,100,40,82,0.488,7,16,0.438,13,20,0.65,16,25,41,23,7,5,17,18,-8.0,TOR,22000,1610612761,TOR,Toronto Raptors,20001090,TOR @ ORL,W,238,108,41,89,0.461,7,15,0.467,19,25,0.76,18,24,42,27,13,7,10,19,8.0,ORL
22000,1610612750,MIN,Minnesota Timberwolves,20001093,2001-04-06,MIN vs. PHX,W,238,101,38,82,0.463,2,4,0.5,23,30,0.767,15,31,46,25,11,2,9,19,13.0,PHX,22000,1610612756,PHX,Phoenix Suns,20001093,PHX @ MIN,L,241,88,32,82,0.39,6,20,0.3,18,24,0.75,13,31,44,20,5,3,14,21,-13.0,MIN
22000,1610612748,MIA,Miami Heat,20001091,2001-04-06,MIA vs. CHH,W,241,81,33,81,0.407,5,17,0.294,10,20,0.5,9,31,40,22,9,4,11,18,5.0,CHH,22000,1610612766,CHH,Charlotte Hornets,20001091,CHH @ MIA,L,240,76,27,77,0.351,4,15,0.267,18,22,0.818,9,39,48,12,6,4,14,19,-5.0,MIA
22000,1610612762,UTA,Utah Jazz,20001087,2001-04-05,UTA vs. SAC,L,240,86,32,76,0.421,6,14,0.429,16,20,0.8,11,31,42,22,12,3,20,24,-6.0,SAC,22000,1610612758,SAC,Sacramento Kings,20001087,SAC @ UTA,W,241,92,33,73,0.452,5,14,0.357,21,26,0.808,12,30,42,18,14,7,20,21,6.0,UTA
22000,1610612766,CHH,Charlotte Hornets,20001076,2001-04-04,CHH vs. PHX,L,240,94,35,79,0.443,4,13,0.308,20,22,0.909,9,33,42,27,9,8,16,23,-9.0,PHX,22000,1610612756,PHX,Phoenix Suns,20001076,PHX @ CHH,W,240,103,41,92,0.446,4,13,0.308,17,28,0.607,16,30,46,23,11,1,11,19,9.0,CHH
22000,1610612750,MIN,Minnesota Timberwolves,20001079,2001-04-04,MIN vs. POR,W,240,83,31,73,0.425,7,13,0.538,14,22,0.636,9,34,43,25,9,8,17,21,4.0,POR,22000,1610612757,POR,Portland Trail Blazers,20001079,POR @ MIN,L,240,79,35,85,0.412,0,11,0.0,9,14,0.643,16,33,49,22,8,3,17,22,-4.0,MIN
22000,1610612761,TOR,Toronto Raptors,20001066,2001-04-03,TOR vs. PHI,W,240,100,44,91,0.484,6,15,0.4,6,10,0.6,14,34,48,30,11,12,10,18,15.0,PHI,22000,1610612755,PHI,Philadelphia 76ers,20001066,PHI @ TOR,L,240,85,33,88,0.375,2,7,0.286,17,20,0.85,21,27,48,20,4,4,16,10,-15.0,TOR
22000,1610612754,IND,Indiana Pacers,20001067,2001-04-03,IND vs. PHX,W,240,85,33,82,0.402,5,15,0.333,14,20,0.7,13,36,49,19,10,8,13,22,4.0,PHX,22000,1610612756,PHX,Phoenix Suns,20001067,PHX @ IND,L,240,81,30,80,0.375,1,13,0.077,20,27,0.741,13,34,47,17,9,4,12,16,-4.0,IND
22000,1610612752,NYK,New York Knicks,20001063,2001-04-03,NYK vs. ORL,W,240,94,35,75,0.467,7,14,0.5,17,22,0.773,8,38,46,23,5,5,10,17,12.0,ORL,22000,1610612753,ORL,Orlando Magic,20001063,ORL @ NYK,L,240,82,32,78,0.41,8,19,0.421,10,18,0.556,8,30,38,22,8,6,10,21,-12.0,NYK
22000,1610612762,UTA,Utah Jazz,20001072,2001-04-03,UTA vs. LAL,L,239,88,33,71,0.465,2,7,0.286,20,28,0.714,9,33,42,19,8,7,15,26,-8.0,LAL,22000,1610612747,LAL,Los Angeles Lakers,20001072,LAL @ UTA,W,241,96,36,76,0.474,8,16,0.5,16,25,0.64,8,27,35,24,11,9,14,25,8.0,UTA
22000,1610612758,SAC,Sacramento Kings,20001073,2001-04-03,SAC vs. MIL,L,239,101,40,103,0.388,4,18,0.222,17,19,0.895,17,34,51,24,8,3,12,18,-6.0,MIL,22000,1610612749,MIL,Milwaukee Bucks,20001073,MIL @ SAC,W,241,107,42,95,0.442,8,18,0.444,15,19,0.789,15,39,54,19,10,6,13,19,6.0,SAC
22000,1610612747,LAL,Los Angeles Lakers,20001059,2001-04-01,LAL vs. NYK,L,241,78,23,68,0.338,6,22,0.273,26,37,0.703,10,29,39,18,5,5,8,23,-1.0,NYK,22000,1610612752,NYK,New York Knicks,20001059,NYK @ LAL,W,240,79,30,75,0.4,2,12,0.167,17,19,0.895,12,31,43,12,4,3,12,25,1.0,LAL
22000,1610612756,PHX,Phoenix Suns,20001058,2001-04-01,PHX vs. MIL,W,241,106,42,76,0.553,4,12,0.333,18,21,0.857,8,23,31,27,13,5,13,15,7.0,MIL,22000,1610612749,MIL,Milwaukee Bucks,20001058,MIL @ PHX,L,240,99,40,73,0.548,10,17,0.588,9,14,0.643,8,25,33,22,6,3,20,16,-7.0,PHX
22000,1610612755,PHI,Philadelphia 76ers,20001054,2001-04-01,PHI vs. IND,W,240,104,36,82,0.439,3,7,0.429,29,40,0.725,14,38,52,24,5,1,9,30,11.0,IND,22000,1610612754,IND,Indiana Pacers,20001054,IND @ PHI,L,241,93,28,73,0.384,2,18,0.111,35,40,0.875,6,25,31,21,7,3,10,30,-11.0,PHI
22000,1610612758,SAC,Sacramento Kings,20001060,2001-04-01,SAC vs. DAL,L,241,107,41,84,0.488,4,13,0.308,21,29,0.724,8,31,39,21,9,3,16,17,-12.0,DAL,22000,1610612742,DAL,Dallas Mavericks,20001060,DAL @ SAC,W,241,119,49,97,0.505,9,18,0.5,12,14,0.857,12,33,45,29,11,6,13,21,12.0,SAC
22000,1610612757,POR,Portland Trail Blazers,20001061,2001-04-01,POR vs. MIN,L,241,95,37,80,0.463,3,11,0.273,18,23,0.783,15,26,41,23,6,4,14,14,-4.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20001061,MIN @ POR,W,240,99,42,88,0.477,1,6,0.167,14,14,1.0,18,23,41,27,3,4,11,19,4.0,POR
22000,1610612761,TOR,Toronto Raptors,20001056,2001-04-01,TOR vs. ORL,L,239,101,40,77,0.519,4,13,0.308,17,25,0.68,9,21,30,31,8,5,11,18,-3.0,ORL,22000,1610612753,ORL,Orlando Magic,20001056,ORL @ TOR,W,239,104,40,75,0.533,8,12,0.667,16,21,0.762,10,25,35,22,7,6,15,22,3.0,TOR
22000,1610612759,SAS,San Antonio Spurs,20001051,2001-03-31,SAS vs. MIL,L,240,77,25,79,0.316,2,14,0.143,25,32,0.781,13,33,46,20,9,4,15,24,-9.0,MIL,22000,1610612749,MIL,Milwaukee Bucks,20001051,MIL @ SAS,W,241,86,31,80,0.388,4,16,0.25,20,27,0.741,13,38,51,18,8,6,14,26,9.0,SAS
22000,1610612757,POR,Portland Trail Blazers,20001046,2001-03-30,POR vs. NYK,W,240,96,32,66,0.485,2,10,0.2,30,44,0.682,10,33,43,25,13,2,13,24,17.0,NYK,22000,1610612752,NYK,New York Knicks,20001046,NYK @ POR,L,240,79,29,63,0.46,4,8,0.5,17,25,0.68,3,26,29,17,5,3,20,31,-17.0,POR
22000,1610612747,LAL,Los Angeles Lakers,20001044,2001-03-30,LAL vs. DAL,W,240,98,37,79,0.468,7,11,0.636,17,21,0.81,14,30,44,26,3,5,16,16,9.0,DAL,22000,1610612742,DAL,Dallas Mavericks,20001044,DAL @ LAL,L,240,89,38,76,0.5,4,13,0.308,9,17,0.529,5,22,27,22,10,5,10,21,-9.0,LAL
22000,1610612758,SAC,Sacramento Kings,20001045,2001-03-30,SAC vs. MIN,W,238,110,36,84,0.429,1,12,0.083,37,44,0.841,15,36,51,20,15,8,19,13,12.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20001045,MIN @ SAC,L,241,98,43,98,0.439,5,8,0.625,7,11,0.636,17,31,48,26,15,8,20,28,-12.0,SAC
22000,1610612759,SAS,San Antonio Spurs,20001036,2001-03-29,SAS vs. UTA,W,239,106,32,62,0.516,9,15,0.6,33,44,0.75,6,26,32,26,10,12,9,20,18.0,UTA,22000,1610612762,UTA,Utah Jazz,20001036,UTA @ SAS,L,240,88,35,83,0.422,2,9,0.222,16,23,0.696,17,26,43,24,5,5,14,29,-18.0,SAS
22000,1610612749,MIL,Milwaukee Bucks,20001034,2001-03-29,MIL vs. MIA,W,241,104,36,78,0.462,8,18,0.444,24,29,0.828,14,37,51,21,8,7,12,15,8.0,MIA,22000,1610612748,MIA,Miami Heat,20001034,MIA @ MIL,L,241,96,39,89,0.438,10,29,0.345,8,12,0.667,9,27,36,26,5,1,9,22,-8.0,MIL
22000,1610612757,POR,Portland Trail Blazers,20001029,2001-03-28,POR vs. DAL,L,240,84,31,86,0.36,3,13,0.231,19,31,0.613,16,29,45,22,12,4,15,22,-10.0,DAL,22000,1610612742,DAL,Dallas Mavericks,20001029,DAL @ POR,W,239,94,38,83,0.458,8,19,0.421,10,13,0.769,9,37,46,26,6,5,16,25,10.0,POR
22000,1610612747,LAL,Los Angeles Lakers,20001028,2001-03-28,LAL vs. SAC,L,242,84,33,93,0.355,6,20,0.3,12,16,0.75,16,29,45,22,2,9,14,24,-24.0,SAC,22000,1610612758,SAC,Sacramento Kings,20001028,SAC @ LAL,W,240,108,41,81,0.506,7,15,0.467,19,24,0.792,6,39,45,24,8,8,10,20,24.0,LAL
22000,1610612755,PHI,Philadelphia 76ers,20001026,2001-03-28,PHI vs. ORL,L,239,95,31,81,0.383,5,11,0.455,28,43,0.651,24,32,56,18,14,3,25,20,-1.0,ORL,22000,1610612753,ORL,Orlando Magic,20001026,ORL @ PHI,W,240,96,38,83,0.458,5,12,0.417,15,19,0.789,11,29,40,25,8,6,20,33,1.0,PHI
22000,1610612748,MIA,Miami Heat,20001019,2001-03-27,MIA vs. TOR,L,241,92,33,87,0.379,3,12,0.25,23,30,0.767,19,28,47,17,5,1,8,21,-9.0,TOR,22000,1610612761,TOR,Toronto Raptors,20001019,TOR @ MIA,W,240,101,38,77,0.494,8,13,0.615,17,26,0.654,7,36,43,23,4,7,9,25,9.0,MIA
22000,1610612758,SAC,Sacramento Kings,20001024,2001-03-27,SAC vs. NYK,W,266,124,42,81,0.519,9,20,0.45,31,44,0.705,7,38,45,21,7,4,18,24,7.0,NYK,22000,1610612752,NYK,New York Knicks,20001024,NYK @ SAC,L,264,117,40,88,0.455,8,15,0.533,29,34,0.853,6,34,40,23,9,3,12,30,-7.0,SAC
22000,1610612759,SAS,San Antonio Spurs,20001022,2001-03-27,SAS vs. CHH,W,240,93,29,64,0.453,4,10,0.4,31,35,0.886,8,37,45,16,4,8,19,19,14.0,CHH,22000,1610612766,CHH,Charlotte Hornets,20001022,CHH @ SAS,L,241,79,31,76,0.408,2,6,0.333,15,19,0.789,10,25,35,17,9,6,15,26,-14.0,SAS
22000,1610612762,UTA,Utah Jazz,20001013,2001-03-26,UTA vs. DAL,L,240,90,30,84,0.357,6,17,0.353,24,31,0.774,14,37,51,21,4,6,8,25,-8.0,DAL,22000,1610612742,DAL,Dallas Mavericks,20001013,DAL @ UTA,W,240,98,32,85,0.376,7,18,0.389,27,29,0.931,9,41,50,18,4,8,7,23,8.0,UTA
22000,1610612755,PHI,Philadelphia 76ers,20001011,2001-03-26,PHI vs. MIL,W,240,90,36,93,0.387,1,8,0.125,17,26,0.654,21,28,49,23,15,2,14,17,12.0,MIL,22000,1610612749,MIL,Milwaukee Bucks,20001011,MIL @ PHI,L,242,78,30,74,0.405,4,21,0.19,14,17,0.824,12,29,41,14,9,3,24,25,-12.0,PHI
22000,1610612756,PHX,Phoenix Suns,20001014,2001-03-26,PHX vs. LAL,W,240,104,41,80,0.513,2,9,0.222,20,27,0.741,12,32,44,28,9,3,11,28,21.0,LAL,22000,1610612747,LAL,Los Angeles Lakers,20001014,LAL @ PHX,L,241,83,26,69,0.377,3,14,0.214,28,38,0.737,13,22,35,15,5,2,15,25,-21.0,PHX
22000,1610612753,ORL,Orlando Magic,20001005,2001-03-25,ORL vs. IND,W,241,84,32,78,0.41,5,17,0.294,15,19,0.789,11,32,43,16,6,5,14,24,2.0,IND,22000,1610612754,IND,Indiana Pacers,20001005,IND @ ORL,L,241,82,29,76,0.382,5,10,0.5,19,26,0.731,12,31,43,18,7,6,15,20,-2.0,ORL
22000,1610612748,MIA,Miami Heat,20001006,2001-03-25,MIA vs. SAS,W,240,88,35,70,0.5,9,16,0.563,9,12,0.75,9,24,33,17,4,3,11,19,5.0,SAS,22000,1610612759,SAS,San Antonio Spurs,20001006,SAS @ MIA,L,239,83,33,70,0.471,4,10,0.4,13,22,0.591,12,26,38,14,9,6,11,14,-5.0,MIA
22000,1610612758,SAC,Sacramento Kings,20001010,2001-03-25,SAC vs. LAL,L,241,72,27,84,0.321,5,19,0.263,13,14,0.929,14,41,55,14,5,5,21,25,-12.0,LAL,22000,1610612747,LAL,Los Angeles Lakers,20001010,LAL @ SAC,W,239,84,31,74,0.419,3,11,0.273,19,31,0.613,8,35,43,18,12,7,9,17,12.0,SAC
22000,1610612742,DAL,Dallas Mavericks,20001000,2001-03-24,DAL vs. CHH,W,240,103,35,76,0.461,7,19,0.368,26,39,0.667,9,41,50,22,4,7,14,28,3.0,CHH,22000,1610612766,CHH,Charlotte Hornets,20001000,CHH @ DAL,L,240,100,30,81,0.37,4,15,0.267,36,46,0.783,12,36,48,17,10,6,8,26,-3.0,DAL
22000,1610612749,MIL,Milwaukee Bucks,20000995,2001-03-23,MIL vs. ORL,W,242,115,39,81,0.481,5,16,0.313,32,40,0.8,12,35,47,31,6,5,12,29,12.0,ORL,22000,1610612753,ORL,Orlando Magic,20000995,ORL @ MIL,L,242,103,40,84,0.476,7,13,0.538,16,29,0.552,13,28,41,28,6,3,14,31,-12.0,MIL
22000,1610612756,PHX,Phoenix Suns,20000997,2001-03-23,PHX vs. PHI,W,241,84,36,79,0.456,6,12,0.5,6,9,0.667,5,30,35,24,8,3,9,19,13.0,PHI,22000,1610612755,PHI,Philadelphia 76ers,20000997,PHI @ PHX,L,241,71,27,72,0.375,2,5,0.4,15,22,0.682,13,34,47,15,4,3,18,14,-13.0,PHX
22000,1610612762,UTA,Utah Jazz,20000987,2001-03-22,UTA vs. POR,L,240,99,37,74,0.5,6,15,0.4,19,25,0.76,11,23,34,23,9,7,10,21,-2.0,POR,22000,1610612757,POR,Portland Trail Blazers,20000987,POR @ UTA,W,239,101,40,68,0.588,4,12,0.333,17,21,0.81,5,25,30,21,5,3,14,23,2.0,UTA
22000,1610612754,IND,Indiana Pacers,20000980,2001-03-21,IND vs. ORL,W,241,96,36,74,0.486,7,13,0.538,17,22,0.773,10,34,44,26,4,3,12,15,1.0,ORL,22000,1610612753,ORL,Orlando Magic,20000980,ORL @ IND,L,240,95,38,87,0.437,8,24,0.333,11,14,0.786,15,28,43,25,4,6,8,23,-1.0,IND
