SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22025,1610612756,PHX,Phoenix Suns,22501157,2026-04-07,PHX vs. HOU,L,241,105,32,75,0.427,7,31,0.226,34,39,0.872,10,24,34,15,10,7,18,20,-14.0,HOU,22025,1610612745,HOU,Houston Rockets,22501157,HOU @ PHX,W,241,119,45,100,0.45,14,38,0.368,15,16,0.938,24,31,55,26,8,3,17,30,14.0,PHX
22025,1610612759,SAS,San Antonio Spurs,22501146,2026-04-06,SAS vs. PHI,W,241,115,44,89,0.494,11,32,0.344,16,22,0.727,9,38,47,31,8,5,9,23,13.0,PHI,22025,1610612755,PHI,Philadelphia 76ers,22501146,PHI @ SAS,L,240,102,34,88,0.386,10,31,0.323,24,29,0.828,17,31,48,17,7,5,11,21,-13.0,SAS
22025,1610612737,ATL,Atlanta Hawks,22501143,2026-04-06,ATL vs. NYK,L,241,105,38,95,0.4,16,42,0.381,13,17,0.765,19,29,48,23,7,4,14,18,-3.0,NYK,22025,1610612752,NYK,New York Knicks,22501143,NYK @ ATL,W,241,108,42,84,0.5,11,33,0.333,13,17,0.765,12,35,47,29,9,7,15,14,3.0,ATL
22025,1610612743,DEN,Denver Nuggets,22501147,2026-04-06,DEN vs. POR,W,265,137,52,101,0.515,12,38,0.316,21,24,0.875,17,28,45,37,10,5,12,26,5.0,POR,22025,1610612757,POR,Portland Trail Blazers,22501147,POR @ DEN,L,265,132,42,89,0.472,25,52,0.481,23,28,0.821,11,28,39,29,8,5,15,24,-5.0,DEN
22025,1610612753,ORL,Orlando Magic,22501144,2026-04-06,ORL vs. DET,W,240,123,41,81,0.506,11,26,0.423,30,40,0.75,6,29,35,28,16,9,14,19,16.0,DET,22025,1610612765,DET,Detroit Pistons,22501144,DET @ ORL,L,241,107,42,85,0.494,10,30,0.333,13,19,0.684,8,27,35,32,10,7,19,24,-16.0,ORL
22025,1610612738,BOS,Boston Celtics,22501132,2026-04-05,BOS vs. TOR,W,239,115,47,88,0.534,8,28,0.286,13,16,0.813,12,32,44,25,10,3,15,19,14.0,TOR,22025,1610612761,TOR,Toronto Raptors,22501132,TOR @ BOS,L,240,101,40,84,0.476,8,20,0.4,13,18,0.722,6,25,31,31,6,4,15,16,-14.0,BOS
22025,1610612743,DEN,Denver Nuggets,22501130,2026-04-04,DEN vs. SAS,W,265,136,49,101,0.485,19,46,0.413,19,22,0.864,8,36,44,34,5,6,6,22,2.0,SAS,22025,1610612759,SAS,San Antonio Spurs,22501130,SAS @ DEN,L,264,134,47,101,0.465,15,45,0.333,25,27,0.926,12,38,50,29,5,6,10,22,-2.0,DEN
22025,1610612755,PHI,Philadelphia 76ers,22501131,2026-04-04,PHI vs. DET,L,239,93,35,79,0.443,8,29,0.276,15,19,0.789,10,23,33,17,8,2,15,17,-23.0,DET,22025,1610612765,DET,Detroit Pistons,22501131,DET @ PHI,W,240,116,43,87,0.494,11,28,0.393,19,24,0.792,16,29,45,33,12,4,11,15,23.0,PHI
22025,1610612755,PHI,Philadelphia 76ers,22501121,2026-04-03,PHI vs. MIN,W,240,115,41,82,0.5,9,26,0.346,24,28,0.857,9,44,53,27,7,12,15,16,12.0,MIN,22025,1610612750,MIN,Minnesota Timberwolves,22501121,MIN @ PHI,L,239,103,38,101,0.376,14,43,0.326,13,20,0.65,13,30,43,21,8,4,12,21,-12.0,PHI
22025,1610612765,DET,Detroit Pistons,22501115,2026-04-02,DET vs. MIN,W,242,113,41,86,0.477,10,23,0.435,21,29,0.724,9,39,48,29,7,7,12,19,5.0,MIN,22025,1610612750,MIN,Minnesota Timberwolves,22501115,MIN @ DET,L,241,108,38,86,0.442,13,42,0.31,19,25,0.76,5,35,40,22,8,8,14,20,-5.0,DET
22025,1610612760,OKC,Oklahoma City Thunder,22501116,2026-04-02,OKC vs. LAL,W,240,139,55,102,0.539,19,42,0.452,10,13,0.769,13,37,50,32,12,5,10,18,43.0,LAL,22025,1610612747,LAL,Los Angeles Lakers,22501116,LAL @ OKC,L,242,96,34,79,0.43,7,30,0.233,21,27,0.778,8,30,38,20,8,5,18,10,-43.0,OKC
22025,1610612753,ORL,Orlando Magic,22501107,2026-04-01,ORL vs. ATL,L,241,101,35,88,0.398,6,32,0.188,25,31,0.806,8,29,37,29,7,5,19,24,-29.0,ATL,22025,1610612737,ATL,Atlanta Hawks,22501107,ATL @ ORL,W,242,130,47,92,0.511,15,37,0.405,21,27,0.778,11,40,51,27,15,6,17,29,29.0,ORL
22025,1610612765,DET,Detroit Pistons,22501101,2026-03-31,DET vs. TOR,W,241,127,44,73,0.603,13,23,0.565,26,30,0.867,7,27,34,33,7,5,18,22,11.0,TOR,22025,1610612761,TOR,Toronto Raptors,22501101,TOR @ DET,L,240,116,43,89,0.483,10,29,0.345,20,31,0.645,14,21,35,33,13,3,13,22,-11.0,DET
22025,1610612745,HOU,Houston Rockets,22501102,2026-03-31,HOU vs. NYK,W,241,111,42,78,0.538,15,35,0.429,12,16,0.75,6,32,38,35,6,6,8,17,17.0,NYK,22025,1610612752,NYK,New York Knicks,22501102,NYK @ HOU,L,242,94,36,85,0.424,10,34,0.294,12,16,0.75,12,29,41,22,5,2,11,16,-17.0,HOU
22025,1610612747,LAL,Los Angeles Lakers,22501103,2026-03-31,LAL vs. CLE,W,240,127,45,83,0.542,13,31,0.419,24,26,0.923,8,29,37,26,9,4,10,19,14.0,CLE,22025,1610612739,CLE,Cleveland Cavaliers,22501103,CLE @ LAL,L,241,113,43,87,0.494,13,39,0.333,14,19,0.737,11,24,35,26,5,2,14,19,-14.0,LAL
22025,1610612753,ORL,Orlando Magic,22501099,2026-03-31,ORL vs. PHX,W,239,115,35,79,0.443,10,29,0.345,35,41,0.854,9,37,46,24,13,1,25,29,4.0,PHX,22025,1610612756,PHX,Phoenix Suns,22501099,PHX @ ORL,L,241,111,35,88,0.398,14,46,0.304,27,35,0.771,11,30,41,24,9,4,20,32,-4.0,ORL
22025,1610612737,ATL,Atlanta Hawks,22501092,2026-03-30,ATL vs. BOS,W,240,112,43,92,0.467,15,38,0.395,11,15,0.733,9,36,45,28,7,6,11,21,10.0,BOS,22025,1610612738,BOS,Boston Celtics,22501092,BOS @ ATL,L,240,102,35,85,0.412,14,37,0.378,18,26,0.692,10,38,48,18,6,7,15,18,-10.0,ATL
22025,1610612760,OKC,Oklahoma City Thunder,22501097,2026-03-30,OKC vs. DET,W,266,114,38,81,0.469,10,34,0.294,28,32,0.875,6,36,42,17,9,6,17,24,4.0,DET,22025,1610612765,DET,Detroit Pistons,22501097,DET @ OKC,L,264,110,41,97,0.423,16,43,0.372,12,23,0.522,15,31,46,30,12,8,16,28,-4.0,OKC
22025,1610612760,OKC,Oklahoma City Thunder,22501089,2026-03-29,OKC vs. NYK,W,240,111,35,75,0.467,10,28,0.357,31,38,0.816,12,27,39,21,10,0,13,22,11.0,NYK,22025,1610612752,NYK,New York Knicks,22501089,NYK @ OKC,L,241,100,36,82,0.439,15,35,0.429,13,17,0.765,15,26,41,19,8,3,18,25,-11.0,OKC
22025,1610612761,TOR,Toronto Raptors,22501086,2026-03-29,TOR vs. ORL,W,238,139,54,94,0.574,13,29,0.448,18,22,0.818,7,37,44,41,20,3,10,18,52.0,ORL,22025,1610612753,ORL,Orlando Magic,22501086,ORL @ TOR,L,240,87,31,82,0.378,9,38,0.237,16,19,0.842,9,27,36,20,4,1,27,20,-52.0,TOR
22025,1610612750,MIN,Minnesota Timberwolves,22501080,2026-03-28,MIN vs. DET,L,241,87,27,85,0.318,9,43,0.209,24,33,0.727,13,25,38,18,8,4,14,13,-22.0,DET,22025,1610612765,DET,Detroit Pistons,22501080,DET @ MIN,W,241,109,43,82,0.524,10,26,0.385,13,17,0.765,10,42,52,28,11,9,19,24,22.0,MIN
22025,1610612738,BOS,Boston Celtics,22501067,2026-03-27,BOS vs. ATL,W,240,109,38,81,0.469,14,35,0.4,19,23,0.826,13,39,52,26,0,4,15,20,7.0,ATL,22025,1610612737,ATL,Atlanta Hawks,22501067,ATL @ BOS,L,240,102,34,87,0.391,15,42,0.357,19,24,0.792,10,25,35,23,6,4,4,21,-7.0,BOS
22025,1610612765,DET,Detroit Pistons,22501051,2026-03-25,DET vs. ATL,L,264,129,52,102,0.51,9,33,0.273,16,19,0.842,14,29,43,33,12,5,14,20,-1.0,ATL,22025,1610612737,ATL,Atlanta Hawks,22501051,ATL @ DET,W,265,130,50,105,0.476,18,52,0.346,12,17,0.706,18,32,50,31,8,1,20,19,1.0,DET
22025,1610612738,BOS,Boston Celtics,22501054,2026-03-25,BOS vs. OKC,W,240,119,38,81,0.469,18,41,0.439,25,29,0.862,7,36,43,25,5,4,13,21,10.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22501054,OKC @ BOS,L,240,109,38,80,0.475,12,37,0.324,21,26,0.808,4,31,35,17,7,3,7,22,-10.0,BOS
22025,1610612750,MIN,Minnesota Timberwolves,22501058,2026-03-25,MIN vs. HOU,W,265,110,45,108,0.417,13,37,0.351,7,10,0.7,16,33,49,27,11,12,15,23,2.0,HOU,22025,1610612745,HOU,Houston Rockets,22501058,HOU @ MIN,L,265,108,38,93,0.409,9,29,0.31,23,25,0.92,17,37,54,26,6,10,20,15,-2.0,MIN
22025,1610612739,CLE,Cleveland Cavaliers,22501049,2026-03-24,CLE vs. ORL,W,241,136,49,81,0.605,12,30,0.4,26,29,0.897,6,27,33,24,7,4,8,22,5.0,ORL,22025,1610612753,ORL,Orlando Magic,22501049,ORL @ CLE,L,240,131,41,84,0.488,14,39,0.359,35,38,0.921,13,26,39,27,6,2,9,23,-5.0,CLE
22025,1610612756,PHX,Phoenix Suns,22501050,2026-03-24,PHX vs. DEN,L,240,123,39,89,0.438,17,47,0.362,28,37,0.757,10,31,41,24,6,5,3,20,-2.0,DEN,22025,1610612743,DEN,Denver Nuggets,22501050,DEN @ PHX,W,240,125,45,88,0.511,13,32,0.406,22,30,0.733,14,36,50,35,2,2,9,27,2.0,PHX
22025,1610612765,DET,Detroit Pistons,22501038,2026-03-23,DET vs. LAL,W,240,113,40,88,0.455,11,26,0.423,22,24,0.917,11,26,37,31,6,4,11,23,3.0,LAL,22025,1610612747,LAL,Los Angeles Lakers,22501038,LAL @ DET,L,240,110,38,79,0.481,8,29,0.276,26,31,0.839,9,30,39,27,6,6,12,18,-3.0,DET
22025,1610612755,PHI,Philadelphia 76ers,22501040,2026-03-23,PHI vs. OKC,L,240,103,41,94,0.436,17,46,0.37,4,9,0.444,12,32,44,29,10,3,16,12,-20.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22501040,OKC @ PHI,W,241,123,48,90,0.533,18,41,0.439,9,10,0.9,11,37,48,33,6,10,15,15,20.0,PHI
22025,1610612738,BOS,Boston Celtics,22501035,2026-03-22,BOS vs. MIN,L,241,92,34,95,0.358,9,33,0.273,15,18,0.833,13,40,53,17,9,2,11,13,-10.0,MIN,22025,1610612750,MIN,Minnesota Timberwolves,22501035,MIN @ BOS,W,238,102,39,91,0.429,12,33,0.364,12,15,0.8,12,44,56,24,7,7,14,16,10.0,BOS
22025,1610612743,DEN,Denver Nuggets,22501032,2026-03-22,DEN vs. POR,W,240,128,49,90,0.544,18,46,0.391,12,13,0.923,5,37,42,37,6,3,11,19,16.0,POR,22025,1610612757,POR,Portland Trail Blazers,22501032,POR @ DEN,L,240,112,42,97,0.433,16,50,0.32,12,16,0.75,14,31,45,31,5,0,10,16,-16.0,DEN
22025,1610612756,PHX,Phoenix Suns,22501036,2026-03-22,PHX vs. TOR,W,241,120,46,89,0.517,18,40,0.45,10,10,1.0,14,29,43,24,12,6,16,20,22.0,TOR,22025,1610612761,TOR,Toronto Raptors,22501036,TOR @ PHX,L,241,98,37,75,0.493,9,28,0.321,15,22,0.682,7,23,30,28,9,9,19,18,-22.0,PHX
22025,1610612753,ORL,Orlando Magic,22501024,2026-03-21,ORL vs. LAL,L,240,104,36,83,0.434,11,37,0.297,21,23,0.913,12,30,42,27,9,2,16,27,-1.0,LAL,22025,1610612747,LAL,Los Angeles Lakers,22501024,LAL @ ORL,W,240,105,39,87,0.448,8,32,0.25,19,29,0.655,14,29,43,19,11,6,12,20,1.0,ORL
22025,1610612743,DEN,Denver Nuggets,22501021,2026-03-20,DEN vs. TOR,W,239,121,44,81,0.543,14,30,0.467,19,25,0.76,9,29,38,26,5,2,10,20,6.0,TOR,22025,1610612761,TOR,Toronto Raptors,22501021,TOR @ DEN,L,241,115,44,86,0.512,10,31,0.323,17,23,0.739,11,29,40,32,8,4,10,24,-6.0,DEN
22025,1610612750,MIN,Minnesota Timberwolves,22501020,2026-03-20,MIN vs. POR,L,239,104,36,91,0.396,9,28,0.321,23,29,0.793,14,29,43,21,11,5,13,19,-4.0,POR,22025,1610612757,POR,Portland Trail Blazers,22501020,POR @ MIN,W,240,108,39,92,0.424,9,37,0.243,21,24,0.875,18,33,51,25,8,6,17,22,4.0,MIN
22025,1610612745,HOU,Houston Rockets,22501018,2026-03-20,HOU vs. ATL,W,240,117,42,83,0.506,14,30,0.467,19,28,0.679,12,39,51,33,11,5,19,13,22.0,ATL,22025,1610612737,ATL,Atlanta Hawks,22501018,ATL @ HOU,L,239,95,36,85,0.424,9,35,0.257,14,17,0.824,9,28,37,22,13,9,16,21,-22.0,HOU
22025,1610612759,SAS,San Antonio Spurs,22501013,2026-03-19,SAS vs. PHX,W,239,101,35,83,0.422,10,34,0.294,21,23,0.913,9,33,42,23,6,5,14,19,1.0,PHX,22025,1610612756,PHX,Phoenix Suns,22501013,PHX @ SAS,L,240,100,38,91,0.418,11,36,0.306,13,17,0.765,10,37,47,27,9,3,11,21,-1.0,SAS
22025,1610612745,HOU,Houston Rockets,22501007,2026-03-18,HOU vs. LAL,L,241,116,45,91,0.495,11,32,0.344,15,17,0.882,12,26,38,26,10,1,11,21,-8.0,LAL,22025,1610612747,LAL,Los Angeles Lakers,22501007,LAL @ HOU,W,242,124,46,76,0.605,15,32,0.469,17,27,0.63,5,29,34,30,6,8,13,20,8.0,HOU
22025,1610612750,MIN,Minnesota Timberwolves,22500996,2026-03-17,MIN vs. PHX,W,241,116,43,84,0.512,9,28,0.321,21,29,0.724,15,34,49,28,8,11,16,20,12.0,PHX,22025,1610612756,PHX,Phoenix Suns,22500996,PHX @ MIN,L,241,104,37,97,0.381,13,37,0.351,17,23,0.739,17,23,40,25,13,2,11,23,-12.0,MIN
22025,1610612753,ORL,Orlando Magic,22500992,2026-03-17,ORL vs. OKC,L,241,108,37,93,0.398,17,50,0.34,17,20,0.85,10,31,41,21,8,2,12,19,-5.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22500992,OKC @ ORL,W,240,113,40,90,0.444,9,29,0.31,24,27,0.889,11,42,53,19,8,3,10,16,5.0,ORL
22025,1610612743,DEN,Denver Nuggets,22500997,2026-03-17,DEN vs. PHI,W,240,124,43,86,0.5,16,33,0.485,22,31,0.71,9,44,53,35,5,2,13,16,28.0,PHI,22025,1610612755,PHI,Philadelphia 76ers,22500997,PHI @ DEN,L,240,96,37,94,0.394,9,41,0.22,13,15,0.867,9,33,42,30,6,10,13,26,-28.0,DEN
22025,1610612737,ATL,Atlanta Hawks,22500983,2026-03-16,ATL vs. ORL,W,241,124,43,93,0.462,16,40,0.4,22,29,0.759,15,39,54,33,5,3,13,20,12.0,ORL,22025,1610612753,ORL,Orlando Magic,22500983,ORL @ ATL,L,238,112,40,95,0.421,14,43,0.326,18,23,0.783,8,32,40,20,9,3,11,19,-12.0,ATL
22025,1610612745,HOU,Houston Rockets,22500989,2026-03-16,HOU vs. LAL,L,240,92,38,79,0.481,5,26,0.192,11,15,0.733,15,29,44,21,9,3,22,18,-8.0,LAL,22025,1610612747,LAL,Los Angeles Lakers,22500989,LAL @ HOU,W,240,100,37,84,0.44,8,34,0.235,18,22,0.818,12,20,32,17,14,2,11,18,8.0,HOU
22025,1610612738,BOS,Boston Celtics,22500986,2026-03-16,BOS vs. PHX,W,238,120,39,80,0.488,17,40,0.425,25,27,0.926,7,31,38,31,7,3,13,21,8.0,PHX,22025,1610612756,PHX,Phoenix Suns,22500986,PHX @ BOS,L,241,112,37,83,0.446,13,40,0.325,25,29,0.862,8,27,35,26,7,6,9,20,-8.0,BOS
22025,1610612761,TOR,Toronto Raptors,22500978,2026-03-15,TOR vs. DET,W,240,119,44,91,0.484,8,28,0.286,23,30,0.767,20,28,48,25,9,5,10,20,11.0,DET,22025,1610612765,DET,Detroit Pistons,22500978,DET @ TOR,L,240,108,41,85,0.482,10,26,0.385,16,24,0.667,13,26,39,23,6,5,13,26,-11.0,TOR
22025,1610612755,PHI,Philadelphia 76ers,22500980,2026-03-15,PHI vs. POR,W,240,109,44,97,0.454,7,25,0.28,14,15,0.933,14,37,51,17,13,4,12,19,6.0,POR,22025,1610612757,POR,Portland Trail Blazers,22500980,POR @ PHI,L,240,103,36,92,0.391,17,53,0.321,14,21,0.667,15,34,49,26,6,9,18,14,-6.0,PHI
22025,1610612760,OKC,Oklahoma City Thunder,22500976,2026-03-15,OKC vs. MIN,W,241,116,42,101,0.416,15,40,0.375,17,19,0.895,15,29,44,28,16,6,7,16,13.0,MIN,22025,1610612750,MIN,Minnesota Timberwolves,22500976,MIN @ OKC,L,241,103,36,77,0.468,15,33,0.455,16,22,0.727,8,38,46,18,5,5,22,19,-13.0,OKC
22025,1610612747,LAL,Los Angeles Lakers,22500974,2026-03-14,LAL vs. DEN,W,265,127,48,93,0.516,14,42,0.333,17,26,0.654,7,39,46,31,10,6,16,20,2.0,DEN,22025,1610612743,DEN,Denver Nuggets,22500974,DEN @ LAL,L,265,125,44,95,0.463,19,49,0.388,18,22,0.818,7,34,41,33,13,5,15,22,-2.0,LAL
22025,1610612761,TOR,Toronto Raptors,22500963,2026-03-13,TOR vs. PHX,W,239,122,46,86,0.535,14,27,0.519,16,20,0.8,8,36,44,25,6,3,10,27,7.0,PHX,22025,1610612756,PHX,Phoenix Suns,22500963,PHX @ TOR,L,240,115,38,80,0.475,18,42,0.429,21,30,0.7,6,28,34,20,5,6,11,21,-7.0,TOR
22025,1610612760,OKC,Oklahoma City Thunder,22500959,2026-03-12,OKC vs. BOS,W,240,104,40,84,0.476,11,44,0.25,13,17,0.765,11,28,39,22,7,4,12,18,2.0,BOS,22025,1610612738,BOS,Boston Celtics,22500959,BOS @ OKC,L,242,102,35,87,0.402,13,42,0.31,19,20,0.95,12,32,44,20,8,4,12,18,-2.0,OKC
22025,1610612765,DET,Detroit Pistons,22500953,2026-03-12,DET vs. PHI,W,241,131,48,89,0.539,14,35,0.4,21,22,0.955,10,30,40,37,10,7,17,20,22.0,PHI,22025,1610612755,PHI,Philadelphia 76ers,22500953,PHI @ DET,L,240,109,42,90,0.467,8,35,0.229,17,24,0.708,11,24,35,20,10,8,15,17,-22.0,DET
22025,1610612759,SAS,San Antonio Spurs,22500958,2026-03-12,SAS vs. DEN,L,241,131,43,95,0.453,19,47,0.404,26,32,0.813,12,37,49,34,8,4,10,25,-5.0,DEN,22025,1610612743,DEN,Denver Nuggets,22500958,DEN @ SAS,W,240,136,44,88,0.5,12,36,0.333,36,38,0.947,7,40,47,27,8,4,10,20,5.0,SAS
22025,1610612753,ORL,Orlando Magic,22500947,2026-03-11,ORL vs. CLE,W,240,128,44,85,0.518,12,35,0.343,28,37,0.757,8,34,42,29,6,4,6,23,6.0,CLE,22025,1610612739,CLE,Cleveland Cavaliers,22500947,CLE @ ORL,L,241,122,44,89,0.494,17,44,0.386,17,26,0.654,12,30,42,24,3,5,9,22,-6.0,ORL
22025,1610612743,DEN,Denver Nuggets,22500950,2026-03-11,DEN vs. HOU,W,241,129,48,87,0.552,17,32,0.531,16,22,0.727,8,34,42,36,12,4,9,15,36.0,HOU,22025,1610612745,HOU,Houston Rockets,22500950,HOU @ DEN,L,241,93,42,97,0.433,4,33,0.121,5,14,0.357,16,28,44,25,7,6,15,18,-36.0,DEN
22025,1610612747,LAL,Los Angeles Lakers,22500946,2026-03-10,LAL vs. MIN,W,239,120,45,93,0.484,11,38,0.289,19,26,0.731,14,33,47,31,7,2,6,20,14.0,MIN,22025,1610612750,MIN,Minnesota Timberwolves,22500946,MIN @ LAL,L,242,106,37,80,0.463,10,40,0.25,22,28,0.786,8,35,43,22,4,5,11,24,-14.0,LAL
