SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22003,1610612745,HOU,Houston Rockets,20301143,2004-04-09,HOU vs. DEN,W,240,106,36,76,0.474,7,18,0.389,27,32,0.844,9,28,37,22,6,6,14,21,2.0,DEN,22003,1610612743,DEN,Denver Nuggets,20301143,DEN @ HOU,L,240,103,42,79,0.532,1,5,0.2,18,22,0.818,7,27,34,25,8,5,9,21,-2.0,HOU
22003,1610612747,LAL,Los Angeles Lakers,20301145,2004-04-09,LAL vs. MEM,W,240,103,35,71,0.493,2,11,0.182,31,43,0.721,7,31,38,27,10,6,15,17,8.0,MEM,22003,1610612763,MEM,Memphis Grizzlies,20301145,MEM @ LAL,L,240,95,39,84,0.464,6,18,0.333,11,22,0.5,13,23,36,27,9,2,17,31,-8.0,LAL
22003,1610612754,IND,Indiana Pacers,20301141,2004-04-09,IND vs. NJN,W,240,90,32,76,0.421,7,16,0.438,19,20,0.95,9,25,34,24,12,2,5,21,10.0,NJN,22003,1610612751,NJN,New Jersey Nets,20301141,NJN @ IND,L,240,80,30,63,0.476,4,14,0.286,16,22,0.727,6,34,40,22,3,2,18,19,-10.0,IND
22003,1610612740,NOH,New Orleans Hornets,20301138,2004-04-09,NOH vs. BOS,W,240,89,31,78,0.397,5,16,0.313,22,30,0.733,13,42,55,27,7,5,19,22,9.0,BOS,22003,1610612738,BOS,Boston Celtics,20301138,BOS @ NOH,L,240,80,27,84,0.321,7,27,0.259,19,28,0.679,13,33,46,14,14,6,14,23,-9.0,NOH
22003,1610612758,SAC,Sacramento Kings,20301135,2004-04-08,SAC vs. MIN,L,240,86,36,83,0.434,4,9,0.444,10,16,0.625,9,31,40,20,6,1,14,21,-8.0,MIN,22003,1610612750,MIN,Minnesota Timberwolves,20301135,MIN @ SAC,W,240,94,39,85,0.459,3,11,0.273,13,20,0.65,13,35,48,12,7,5,11,20,8.0,SAC
22003,1610612748,MIA,Miami Heat,20301125,2004-04-07,MIA vs. BOS,W,240,104,31,74,0.419,5,17,0.294,37,43,0.86,11,29,40,24,8,5,12,24,3.0,BOS,22003,1610612738,BOS,Boston Celtics,20301125,BOS @ MIA,L,240,101,35,77,0.455,8,25,0.32,23,28,0.821,10,30,40,16,3,3,15,29,-3.0,MIA
22003,1610612754,IND,Indiana Pacers,20301119,2004-04-06,IND vs. NYK,W,240,107,41,80,0.513,6,10,0.6,19,29,0.655,13,23,36,30,12,4,11,21,21.0,NYK,22003,1610612752,NYK,New York Knicks,20301119,NYK @ IND,L,240,86,33,71,0.465,1,3,0.333,19,26,0.731,10,26,36,20,7,7,20,23,-21.0,IND
22003,1610612758,SAC,Sacramento Kings,20301122,2004-04-06,SAC vs. NOH,W,240,105,39,72,0.542,8,17,0.471,19,20,0.95,7,28,35,24,13,4,20,21,14.0,NOH,22003,1610612740,NOH,New Orleans Hornets,20301122,NOH @ SAC,L,240,91,31,74,0.419,8,23,0.348,21,23,0.913,12,24,36,13,9,1,23,22,-14.0,SAC
22003,1610612751,NJN,New Jersey Nets,20301116,2004-04-06,NJN vs. MIL,L,240,98,40,81,0.494,9,21,0.429,9,13,0.692,11,23,34,29,7,7,11,20,-5.0,MIL,22003,1610612749,MIL,Milwaukee Bucks,20301116,MIL @ NJN,W,240,103,38,75,0.507,6,16,0.375,21,22,0.955,9,28,37,21,7,5,12,18,5.0,NJN
22003,1610612750,MIN,Minnesota Timberwolves,20301109,2004-04-04,MIN vs. MEM,W,240,90,32,81,0.395,7,13,0.538,19,24,0.792,19,35,54,17,6,6,11,19,8.0,MEM,22003,1610612763,MEM,Memphis Grizzlies,20301109,MEM @ MIN,L,240,82,29,75,0.387,7,14,0.5,17,27,0.63,12,28,40,20,5,4,11,22,-8.0,MIN
22003,1610612765,DET,Detroit Pistons,20301111,2004-04-04,DET vs. IND,W,240,79,27,70,0.386,4,11,0.364,21,30,0.7,6,34,40,18,7,9,11,21,18.0,IND,22003,1610612754,IND,Indiana Pacers,20301111,IND @ DET,L,240,61,23,71,0.324,3,17,0.176,12,20,0.6,12,29,41,12,6,3,19,21,-18.0,DET
22003,1610612745,HOU,Houston Rockets,20301107,2004-04-04,HOU vs. SAC,L,240,94,38,80,0.475,7,17,0.412,11,15,0.733,7,32,39,27,9,1,20,19,-5.0,SAC,22003,1610612758,SAC,Sacramento Kings,20301107,SAC @ HOU,W,240,99,36,72,0.5,7,12,0.583,20,25,0.8,2,31,33,26,15,4,13,17,5.0,HOU
22003,1610612747,LAL,Los Angeles Lakers,20301110,2004-04-04,LAL vs. SAS,L,240,89,32,75,0.427,2,12,0.167,23,28,0.821,7,36,43,17,3,8,16,23,-6.0,SAS,22003,1610612759,SAS,San Antonio Spurs,20301110,SAS @ LAL,W,239,95,35,81,0.432,7,15,0.467,18,26,0.692,5,32,37,24,9,8,10,25,6.0,LAL
22003,1610612751,NJN,New Jersey Nets,20301092,2004-04-02,NJN vs. NYK,W,240,108,42,70,0.6,7,13,0.538,17,20,0.85,10,26,36,32,8,5,16,22,25.0,NYK,22003,1610612752,NYK,New York Knicks,20301092,NYK @ NJN,L,240,83,30,75,0.4,2,13,0.154,21,27,0.778,14,14,28,15,11,4,13,25,-25.0,NJN
22003,1610612765,DET,Detroit Pistons,20301093,2004-04-02,DET vs. MIA,W,240,92,32,80,0.4,7,14,0.5,21,26,0.808,9,32,41,20,5,11,11,23,8.0,MIA,22003,1610612748,MIA,Miami Heat,20301093,MIA @ DET,L,240,84,32,82,0.39,8,24,0.333,12,18,0.667,11,34,45,19,6,6,11,27,-8.0,DET
22003,1610612743,DEN,Denver Nuggets,20301098,2004-04-02,DEN vs. HOU,W,240,110,40,82,0.488,6,14,0.429,24,33,0.727,11,32,43,33,9,4,13,23,10.0,HOU,22003,1610612745,HOU,Houston Rockets,20301098,HOU @ DEN,L,240,100,40,81,0.494,6,19,0.316,14,24,0.583,11,33,44,22,7,3,20,22,-10.0,DEN
22003,1610612747,LAL,Los Angeles Lakers,20301088,2004-04-01,LAL vs. HOU,W,240,93,29,77,0.377,5,9,0.556,30,42,0.714,18,40,58,17,15,3,21,15,8.0,HOU,22003,1610612745,HOU,Houston Rockets,20301088,HOU @ LAL,L,240,85,33,81,0.407,6,14,0.429,13,16,0.813,5,30,35,19,11,6,17,27,-8.0,LAL
22003,1610612742,DAL,Dallas Mavericks,20301087,2004-04-01,DAL vs. SAC,W,240,127,52,96,0.542,8,20,0.4,15,18,0.833,13,32,45,32,9,4,12,27,10.0,SAC,22003,1610612758,SAC,Sacramento Kings,20301087,SAC @ DAL,L,240,117,42,88,0.477,6,15,0.4,27,33,0.818,16,29,45,25,8,1,15,17,-10.0,DAL
22003,1610612754,IND,Indiana Pacers,20301079,2004-03-31,IND vs. MIL,W,240,111,45,80,0.563,9,20,0.45,12,18,0.667,10,36,46,31,8,2,6,20,33.0,MIL,22003,1610612749,MIL,Milwaukee Bucks,20301079,MIL @ IND,L,240,78,28,75,0.373,6,14,0.429,16,23,0.696,11,25,36,18,3,6,12,12,-33.0,IND
22003,1610612759,SAS,San Antonio Spurs,20301084,2004-03-31,SAS vs. SAC,W,240,107,42,73,0.575,6,14,0.429,17,23,0.739,7,31,38,20,5,12,13,20,18.0,SAC,22003,1610612758,SAC,Sacramento Kings,20301084,SAC @ SAS,L,240,89,35,79,0.443,5,13,0.385,14,17,0.824,11,23,34,16,8,6,13,19,-18.0,SAS
22003,1610612749,MIL,Milwaukee Bucks,20301072,2004-03-30,MIL vs. IND,W,240,95,33,71,0.465,4,8,0.5,25,30,0.833,10,32,42,24,4,9,11,13,9.0,IND,22003,1610612754,IND,Indiana Pacers,20301072,IND @ MIL,L,240,86,34,80,0.425,5,17,0.294,13,15,0.867,9,24,33,20,7,4,7,22,-9.0,MIL
22003,1610612747,LAL,Los Angeles Lakers,20301075,2004-03-30,LAL vs. NOH,W,240,107,42,81,0.519,8,14,0.571,15,21,0.714,8,28,36,30,11,5,14,22,19.0,NOH,22003,1610612740,NOH,New Orleans Hornets,20301075,NOH @ LAL,L,240,88,29,74,0.392,2,15,0.133,28,33,0.848,14,27,41,15,7,8,18,22,-19.0,LAL
22003,1610612745,HOU,Houston Rockets,20301068,2004-03-29,HOU vs. MIN,L,240,88,38,83,0.458,3,11,0.273,9,13,0.692,14,33,47,22,7,4,17,17,-6.0,MIN,22003,1610612750,MIN,Minnesota Timberwolves,20301068,MIN @ HOU,W,240,94,34,80,0.425,5,11,0.455,21,22,0.955,9,27,36,25,9,10,11,19,6.0,HOU
22003,1610612751,NJN,New Jersey Nets,20301065,2004-03-29,NJN vs. BOS,L,240,80,29,83,0.349,3,18,0.167,19,23,0.826,21,35,56,21,7,5,20,28,-4.0,BOS,22003,1610612738,BOS,Boston Celtics,20301065,BOS @ NJN,W,240,84,27,69,0.391,6,21,0.286,24,35,0.686,10,29,39,13,13,4,17,24,4.0,NJN
22003,1610612754,IND,Indiana Pacers,20301059,2004-03-28,IND vs. MIA,W,240,87,24,68,0.353,5,15,0.333,34,43,0.791,11,36,47,19,9,6,14,19,7.0,MIA,22003,1610612748,MIA,Miami Heat,20301059,MIA @ IND,L,240,80,30,77,0.39,7,16,0.438,13,17,0.765,10,33,43,22,5,8,14,30,-7.0,IND
22003,1610612749,MIL,Milwaukee Bucks,20301058,2004-03-28,MIL vs. HOU,L,265,107,41,92,0.446,5,10,0.5,20,34,0.588,13,29,42,27,6,2,12,33,-4.0,HOU,22003,1610612745,HOU,Houston Rockets,20301058,HOU @ MIL,W,265,111,34,72,0.472,4,18,0.222,39,45,0.867,6,42,48,20,6,8,19,32,4.0,MIL
22003,1610612765,DET,Detroit Pistons,20301051,2004-03-27,DET vs. NYK,W,240,100,38,82,0.463,3,9,0.333,21,26,0.808,12,31,43,28,9,8,8,22,15.0,NYK,22003,1610612752,NYK,New York Knicks,20301051,NYK @ DET,L,240,85,29,75,0.387,4,14,0.286,23,31,0.742,16,26,42,16,4,7,15,27,-15.0,DET
22003,1610612748,MIA,Miami Heat,20301041,2004-03-26,MIA vs. DAL,W,265,119,41,92,0.446,11,23,0.478,26,34,0.765,11,29,40,26,9,5,11,21,1.0,DAL,22003,1610612742,DAL,Dallas Mavericks,20301041,DAL @ MIA,L,265,118,46,98,0.469,2,11,0.182,24,28,0.857,16,40,56,18,7,7,14,25,-1.0,MIA
22003,1610612738,BOS,Boston Celtics,20301042,2004-03-26,BOS vs. NJN,W,240,102,35,79,0.443,5,22,0.227,27,33,0.818,14,31,45,14,4,3,10,18,9.0,NJN,22003,1610612751,NJN,New Jersey Nets,20301042,NJN @ BOS,L,240,93,35,79,0.443,10,25,0.4,13,19,0.684,7,29,36,30,8,6,9,26,-9.0,BOS
22003,1610612763,MEM,Memphis Grizzlies,20301044,2004-03-26,MEM vs. HOU,W,240,109,39,83,0.47,10,19,0.526,21,26,0.808,13,28,41,24,14,6,11,20,23.0,HOU,22003,1610612745,HOU,Houston Rockets,20301044,HOU @ MEM,L,240,86,33,72,0.458,2,13,0.154,18,20,0.9,8,29,37,16,3,7,19,20,-23.0,MEM
22003,1610612747,LAL,Los Angeles Lakers,20301046,2004-03-26,LAL vs. MIN,W,240,90,35,89,0.393,2,11,0.182,18,23,0.783,18,39,57,21,15,2,19,15,17.0,MIN,22003,1610612750,MIN,Minnesota Timberwolves,20301046,MIN @ LAL,L,240,73,27,86,0.314,6,16,0.375,13,20,0.65,14,34,48,19,11,3,21,25,-17.0,LAL
22003,1610612759,SAS,San Antonio Spurs,20301036,2004-03-25,SAS vs. DET,W,240,84,29,74,0.392,4,15,0.267,22,29,0.759,14,29,43,18,7,7,15,15,9.0,DET,22003,1610612765,DET,Detroit Pistons,20301036,DET @ SAS,L,240,75,33,73,0.452,3,10,0.3,6,13,0.462,7,24,31,24,11,4,16,23,-9.0,SAS
22003,1610612743,DEN,Denver Nuggets,20301030,2004-03-24,DEN vs. MIN,W,240,101,32,87,0.368,5,14,0.357,32,42,0.762,12,28,40,20,8,2,5,25,9.0,MIN,22003,1610612750,MIN,Minnesota Timberwolves,20301030,MIN @ DEN,L,240,92,35,75,0.467,5,13,0.385,17,21,0.81,10,38,48,21,1,5,21,32,-9.0,DEN
22003,1610612747,LAL,Los Angeles Lakers,20301033,2004-03-24,LAL vs. SAC,W,240,115,47,91,0.516,2,11,0.182,19,24,0.792,17,38,55,29,9,1,15,21,24.0,SAC,22003,1610612758,SAC,Sacramento Kings,20301033,SAC @ LAL,L,240,91,34,83,0.41,6,15,0.4,17,26,0.654,11,22,33,28,9,4,15,17,-24.0,LAL
22003,1610612754,IND,Indiana Pacers,20301028,2004-03-24,IND vs. DAL,W,240,103,35,84,0.417,9,21,0.429,24,33,0.727,17,30,47,30,15,3,20,15,4.0,DAL,22003,1610612742,DAL,Dallas Mavericks,20301028,DAL @ IND,L,240,99,41,83,0.494,4,10,0.4,13,16,0.813,8,34,42,25,11,9,17,19,-4.0,IND
22003,1610612752,NYK,New York Knicks,20301027,2004-03-24,NYK vs. MEM,L,240,97,33,76,0.434,4,14,0.286,27,32,0.844,11,31,42,15,8,5,19,28,-14.0,MEM,22003,1610612763,MEM,Memphis Grizzlies,20301027,MEM @ NYK,W,240,111,34,84,0.405,8,18,0.444,35,40,0.875,13,28,41,25,10,6,11,23,14.0,NYK
22003,1610612758,SAC,Sacramento Kings,20301024,2004-03-23,SAC vs. MIL,L,240,101,37,84,0.44,9,22,0.409,18,23,0.783,9,27,36,25,5,3,12,21,-11.0,MIL,22003,1610612749,MIL,Milwaukee Bucks,20301024,MIL @ SAC,W,240,112,43,84,0.512,2,9,0.222,24,30,0.8,13,31,44,18,7,4,12,20,11.0,SAC
22003,1610612740,NOH,New Orleans Hornets,20301019,2004-03-23,NOH vs. DET,W,240,82,31,71,0.437,9,22,0.409,11,17,0.647,9,34,43,22,10,5,19,19,1.0,DET,22003,1610612765,DET,Detroit Pistons,20301019,DET @ NOH,L,240,81,31,74,0.419,5,17,0.294,14,19,0.737,8,31,39,19,9,8,16,20,-1.0,NOH
22003,1610612750,MIN,Minnesota Timberwolves,20301020,2004-03-23,MIN vs. SAS,W,240,86,32,75,0.427,0,4,0.0,22,28,0.786,6,34,40,19,8,8,10,19,5.0,SAS,22003,1610612759,SAS,San Antonio Spurs,20301020,SAS @ MIN,L,240,81,35,86,0.407,2,12,0.167,9,14,0.643,14,34,48,28,7,7,14,24,-5.0,MIN
22003,1610612750,MIN,Minnesota Timberwolves,20301005,2004-03-21,MIN vs. DEN,W,240,98,38,79,0.481,5,10,0.5,17,22,0.773,9,41,50,24,6,4,12,22,21.0,DEN,22003,1610612743,DEN,Denver Nuggets,20301005,DEN @ MIN,L,240,77,25,81,0.309,2,11,0.182,25,31,0.806,11,29,40,14,6,2,10,19,-21.0,MIN
22003,1610612747,LAL,Los Angeles Lakers,20301012,2004-03-21,LAL vs. MIL,W,265,104,41,83,0.494,1,8,0.125,21,23,0.913,7,46,53,30,7,8,18,20,1.0,MIL,22003,1610612749,MIL,Milwaukee Bucks,20301012,MIL @ LAL,L,265,103,40,99,0.404,8,20,0.4,15,21,0.714,9,34,43,30,14,4,9,21,-1.0,LAL
22003,1610612751,NJN,New Jersey Nets,20301004,2004-03-21,NJN vs. DAL,L,240,98,38,74,0.514,5,14,0.357,17,19,0.895,5,31,36,29,8,1,16,20,-3.0,DAL,22003,1610612742,DAL,Dallas Mavericks,20301004,DAL @ NJN,W,240,101,43,85,0.506,5,10,0.5,10,16,0.625,11,22,33,29,10,5,14,18,3.0,NJN
22003,1610612758,SAC,Sacramento Kings,20301010,2004-03-21,SAC vs. HOU,W,240,100,34,73,0.466,9,20,0.45,23,31,0.742,7,30,37,28,9,1,15,11,5.0,HOU,22003,1610612745,HOU,Houston Rockets,20301010,HOU @ SAC,L,240,95,38,83,0.458,7,15,0.467,12,13,0.923,12,31,43,18,14,5,16,22,-5.0,SAC
22003,1610612759,SAS,San Antonio Spurs,20301001,2004-03-20,SAS vs. BOS,W,240,103,37,73,0.507,6,19,0.316,23,28,0.821,12,36,48,18,10,7,21,19,16.0,BOS,22003,1610612738,BOS,Boston Celtics,20301001,BOS @ SAS,L,240,87,34,82,0.415,6,14,0.429,13,14,0.929,10,21,31,17,11,1,15,16,-16.0,SAS
22003,1610612763,MEM,Memphis Grizzlies,20300999,2004-03-20,MEM vs. IND,W,240,99,38,72,0.528,6,13,0.462,17,23,0.739,8,29,37,26,9,7,15,22,4.0,IND,22003,1610612754,IND,Indiana Pacers,20300999,IND @ MEM,L,240,95,38,75,0.507,2,8,0.25,17,24,0.708,12,27,39,22,9,5,15,26,-4.0,MEM
22003,1610612752,NYK,New York Knicks,20300988,2004-03-19,NYK vs. NJN,W,240,79,34,83,0.41,1,6,0.167,10,17,0.588,20,34,54,17,10,3,15,30,14.0,NJN,22003,1610612751,NJN,New Jersey Nets,20300988,NJN @ NYK,L,240,65,23,70,0.329,2,12,0.167,17,29,0.586,11,26,37,12,6,3,13,18,-14.0,NYK
22003,1610612742,DAL,Dallas Mavericks,20300993,2004-03-19,DAL vs. BOS,W,240,120,45,85,0.529,5,12,0.417,25,29,0.862,16,30,46,29,11,5,16,25,16.0,BOS,22003,1610612738,BOS,Boston Celtics,20300993,BOS @ DAL,L,240,104,38,75,0.507,5,16,0.313,23,31,0.742,6,21,27,22,7,0,17,21,-16.0,DAL
22003,1610612765,DET,Detroit Pistons,20300992,2004-03-19,DET vs. DEN,W,240,94,40,75,0.533,2,9,0.222,12,20,0.6,7,29,36,30,10,8,15,12,19.0,DEN,22003,1610612743,DEN,Denver Nuggets,20300992,DEN @ DET,L,240,75,33,81,0.407,1,10,0.1,8,13,0.615,13,26,39,12,9,5,18,18,-19.0,DET
22003,1610612754,IND,Indiana Pacers,20300990,2004-03-19,IND vs. SAC,L,240,92,32,80,0.4,3,18,0.167,25,28,0.893,11,29,40,18,14,3,11,20,-2.0,SAC,22003,1610612758,SAC,Sacramento Kings,20300990,SAC @ IND,W,240,94,35,77,0.455,4,18,0.222,20,26,0.769,11,37,48,26,6,10,15,21,2.0,IND
22003,1610612759,SAS,San Antonio Spurs,20300985,2004-03-18,SAS vs. MIN,W,240,106,38,79,0.481,5,13,0.385,25,37,0.676,11,32,43,20,6,6,5,22,20.0,MIN,22003,1610612750,MIN,Minnesota Timberwolves,20300985,MIN @ SAS,L,240,86,31,71,0.437,2,9,0.222,22,26,0.846,5,32,37,15,0,0,14,29,-20.0,SAS
22003,1610612751,NJN,New Jersey Nets,20300983,2004-03-18,NJN vs. DET,L,240,71,24,68,0.353,3,13,0.231,20,33,0.606,16,21,37,12,9,7,15,23,-18.0,DET,22003,1610612765,DET,Detroit Pistons,20300983,DET @ NJN,W,240,89,33,73,0.452,6,9,0.667,17,20,0.85,15,32,47,22,10,4,16,24,18.0,NJN
22003,1610612738,BOS,Boston Celtics,20300975,2004-03-17,BOS vs. DEN,W,240,104,39,78,0.5,10,16,0.625,16,24,0.667,8,25,33,25,9,6,11,21,4.0,DEN,22003,1610612743,DEN,Denver Nuggets,20300975,DEN @ BOS,L,240,100,42,95,0.442,3,17,0.176,13,18,0.722,18,32,50,29,9,6,12,21,-4.0,BOS
22003,1610612751,NJN,New Jersey Nets,20300969,2004-03-16,NJN vs. SAC,W,240,94,39,79,0.494,8,16,0.5,8,10,0.8,7,41,48,32,6,7,16,14,17.0,SAC,22003,1610612758,SAC,Sacramento Kings,20300969,SAC @ NJN,L,240,77,31,82,0.378,4,12,0.333,11,15,0.733,7,32,39,19,10,2,12,13,-17.0,NJN
22003,1610612748,MIA,Miami Heat,20300970,2004-03-16,MIA vs. NOH,W,240,96,34,79,0.43,6,15,0.4,22,26,0.846,14,30,44,16,8,6,13,22,13.0,NOH,22003,1610612740,NOH,New Orleans Hornets,20300970,NOH @ MIA,L,240,83,28,73,0.384,10,26,0.385,17,20,0.85,14,25,39,10,2,2,20,19,-13.0,MIA
22003,1610612758,SAC,Sacramento Kings,20300960,2004-03-14,SAC vs. SAS,W,240,101,39,78,0.5,7,20,0.35,16,24,0.667,10,29,39,22,14,3,15,17,14.0,SAS,22003,1610612759,SAS,San Antonio Spurs,20300960,SAS @ SAC,L,240,87,35,80,0.438,4,13,0.308,13,20,0.65,15,30,45,17,10,3,20,16,-14.0,SAC
22003,1610612748,MIA,Miami Heat,20300961,2004-03-14,MIA vs. NJN,W,240,104,38,71,0.535,9,14,0.643,19,26,0.731,9,27,36,19,12,0,15,22,9.0,NJN,22003,1610612751,NJN,New Jersey Nets,20300961,NJN @ MIA,L,240,95,35,68,0.515,7,21,0.333,18,20,0.9,3,23,26,19,5,1,16,18,-9.0,MIA
22003,1610612749,MIL,Milwaukee Bucks,20300958,2004-03-14,MIL vs. NYK,L,240,100,36,86,0.419,7,18,0.389,21,28,0.75,20,31,51,26,3,6,11,21,-3.0,NYK,22003,1610612752,NYK,New York Knicks,20300958,NYK @ MIL,W,240,103,39,80,0.488,5,6,0.833,20,26,0.769,12,26,38,29,9,8,9,23,3.0,MIL
22003,1610612745,HOU,Houston Rockets,20300953,2004-03-13,HOU vs. MEM,W,240,88,34,72,0.472,5,20,0.25,15,16,0.938,9,32,41,19,7,7,16,22,8.0,MEM,22003,1610612763,MEM,Memphis Grizzlies,20300953,MEM @ HOU,L,240,80,32,82,0.39,1,15,0.067,15,17,0.882,14,23,37,16,12,1,13,18,-8.0,HOU
22003,1610612750,MIN,Minnesota Timberwolves,20300943,2004-03-12,MIN vs. LAL,W,240,96,36,80,0.45,4,10,0.4,20,25,0.8,9,35,44,18,7,4,12,28,9.0,LAL,22003,1610612747,LAL,Los Angeles Lakers,20300943,LAL @ MIN,L,240,86,34,78,0.436,2,10,0.2,16,25,0.64,8,30,38,23,5,2,14,22,-9.0,MIN
