SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22013,1610612744,GSW,Golden State Warriors,21301086,2014-03-28,GSW vs. MEM,W,240,100,40,81,0.494,9,20,0.45,11,14,0.786,10,33,43,22,5,6,12,14,7.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21301086,MEM @ GSW,L,241,93,41,81,0.506,2,12,0.167,9,16,0.563,9,24,33,24,9,4,9,15,-7.0,GSW
22013,1610612764,WAS,Washington Wizards,21301077,2014-03-28,WAS vs. IND,W,239,91,34,87,0.391,7,23,0.304,16,17,0.941,12,31,43,20,6,4,8,21,13.0,IND,22013,1610612754,IND,Indiana Pacers,21301077,IND @ WAS,L,240,78,28,79,0.354,2,13,0.154,20,25,0.8,13,35,48,13,5,9,17,19,-13.0,WAS
22013,1610612741,CHI,Chicago Bulls,21301080,2014-03-28,CHI vs. POR,L,241,74,33,84,0.393,3,17,0.176,5,7,0.714,12,34,46,23,5,1,12,16,-17.0,POR,22013,1610612757,POR,Portland Trail Blazers,21301080,POR @ CHI,W,239,91,35,80,0.438,10,22,0.455,11,16,0.688,10,37,47,19,8,7,9,14,17.0,CHI
22013,1610612742,DAL,Dallas Mavericks,21301074,2014-03-27,DAL vs. LAC,L,239,103,37,79,0.468,10,20,0.5,19,27,0.704,11,32,43,21,12,4,17,21,-6.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21301074,LAC @ DAL,W,240,109,38,82,0.463,11,26,0.423,22,25,0.88,13,28,41,22,10,3,19,24,6.0,DAL
22013,1610612737,ATL,Atlanta Hawks,21301071,2014-03-27,ATL vs. POR,L,241,85,34,84,0.405,4,22,0.182,13,17,0.765,10,29,39,17,6,1,10,19,-15.0,POR,22013,1610612757,POR,Portland Trail Blazers,21301071,POR @ ATL,W,240,100,37,80,0.463,10,26,0.385,16,21,0.762,13,34,47,24,4,5,13,20,15.0,ATL
22013,1610612754,IND,Indiana Pacers,21301067,2014-03-26,IND vs. MIA,W,240,84,30,81,0.37,7,14,0.5,17,21,0.81,11,26,37,18,8,0,10,21,1.0,MIA,22013,1610612748,MIA,Miami Heat,21301067,MIA @ IND,L,240,83,28,61,0.459,6,19,0.316,21,29,0.724,5,32,37,13,6,9,18,22,-1.0,IND
22013,1610612766,CHA,Charlotte Bobcats,21301061,2014-03-26,CHA vs. BKN,W,265,116,46,92,0.5,8,21,0.381,16,23,0.696,15,34,49,27,3,1,8,16,5.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21301061,BKN @ CHA,L,265,111,40,83,0.482,17,37,0.459,14,16,0.875,3,29,32,29,5,4,9,25,-5.0,CHA
22013,1610612742,DAL,Dallas Mavericks,21301059,2014-03-25,DAL vs. OKC,W,266,128,45,90,0.5,15,38,0.395,23,28,0.821,12,36,48,27,14,4,20,22,9.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21301059,OKC @ DAL,L,265,119,46,93,0.495,12,33,0.364,15,19,0.789,10,28,38,27,9,2,21,30,-9.0,DAL
22013,1610612766,CHA,Charlotte Bobcats,21301047,2014-03-24,CHA vs. HOU,L,240,89,32,86,0.372,4,21,0.19,21,25,0.84,13,25,38,12,7,4,9,18,-11.0,HOU,22013,1610612745,HOU,Houston Rockets,21301047,HOU @ CHA,W,240,100,39,82,0.476,12,27,0.444,10,18,0.556,11,31,42,22,5,7,12,24,11.0,CHA
22013,1610612748,MIA,Miami Heat,21301049,2014-03-24,MIA vs. POR,W,239,93,37,84,0.44,5,15,0.333,14,23,0.609,13,35,48,16,14,4,9,24,2.0,POR,22013,1610612757,POR,Portland Trail Blazers,21301049,POR @ MIA,L,240,91,28,74,0.378,11,39,0.282,24,27,0.889,10,34,44,18,6,2,15,17,-2.0,MIA
22013,1610612741,CHI,Chicago Bulls,21301050,2014-03-24,CHI vs. IND,W,241,89,35,84,0.417,4,15,0.267,15,16,0.938,9,37,46,22,7,7,10,20,12.0,IND,22013,1610612754,IND,Indiana Pacers,21301050,IND @ CHI,L,241,77,27,73,0.37,4,10,0.4,19,21,0.905,6,36,42,11,5,4,15,21,-12.0,CHI
22013,1610612742,DAL,Dallas Mavericks,21301044,2014-03-23,DAL vs. BKN,L,264,104,35,91,0.385,10,31,0.323,24,31,0.774,18,34,52,21,2,9,13,25,-3.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21301044,BKN @ DAL,W,266,107,34,84,0.405,11,30,0.367,28,33,0.848,14,33,47,17,8,2,13,29,3.0,DAL
22013,1610612761,TOR,Toronto Raptors,21301040,2014-03-23,TOR vs. ATL,W,240,96,34,80,0.425,8,24,0.333,20,28,0.714,12,33,45,17,12,4,16,19,10.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21301040,ATL @ TOR,L,240,86,33,76,0.434,5,20,0.25,15,20,0.75,8,30,38,17,13,2,16,19,-10.0,TOR
22013,1610612744,GSW,Golden State Warriors,21301038,2014-03-22,GSW vs. SAS,L,240,90,31,77,0.403,3,15,0.2,25,29,0.862,11,43,54,21,4,8,18,20,-9.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21301038,SAS @ GSW,W,240,99,35,89,0.393,10,28,0.357,19,25,0.76,9,31,40,24,10,6,11,18,9.0,GSW
22013,1610612766,CHA,Charlotte Bobcats,21301032,2014-03-22,CHA vs. POR,W,241,124,49,94,0.521,8,19,0.421,18,19,0.947,12,38,50,28,7,8,5,19,30.0,POR,22013,1610612757,POR,Portland Trail Blazers,21301032,POR @ CHA,L,242,94,34,84,0.405,9,27,0.333,17,22,0.773,8,28,36,17,4,3,9,18,-30.0,CHA
22013,1610612763,MEM,Memphis Grizzlies,21301035,2014-03-22,MEM vs. IND,W,242,82,33,75,0.44,5,13,0.385,11,17,0.647,10,37,47,14,4,8,12,18,11.0,IND,22013,1610612754,IND,Indiana Pacers,21301035,IND @ MEM,L,241,71,27,74,0.365,6,15,0.4,11,14,0.786,8,27,35,14,7,5,10,19,-11.0,MEM
22013,1610612748,MIA,Miami Heat,21301027,2014-03-21,MIA vs. MEM,W,239,91,35,75,0.467,7,20,0.35,14,16,0.875,10,24,34,20,9,5,14,18,5.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21301027,MEM @ MIA,L,240,86,36,79,0.456,3,14,0.214,11,17,0.647,15,28,43,17,7,1,15,19,-5.0,MIA
22013,1610612761,TOR,Toronto Raptors,21301024,2014-03-21,TOR vs. OKC,L,289,118,41,101,0.406,8,29,0.276,28,33,0.848,14,43,57,17,10,8,18,32,-1.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21301024,OKC @ TOR,W,289,119,38,98,0.388,12,36,0.333,31,38,0.816,9,38,47,18,10,4,14,30,1.0,TOR
22013,1610612754,IND,Indiana Pacers,21301022,2014-03-21,IND vs. CHI,W,240,91,34,79,0.43,2,11,0.182,21,25,0.84,13,38,51,27,4,9,16,18,12.0,CHI,22013,1610612741,CHI,Chicago Bulls,21301022,CHI @ IND,L,240,79,28,77,0.364,5,11,0.455,18,24,0.75,10,26,36,17,12,10,13,25,-12.0,IND
22013,1610612757,POR,Portland Trail Blazers,21301020,2014-03-20,POR vs. WAS,W,240,116,41,81,0.506,14,35,0.4,20,25,0.8,11,32,43,32,5,1,9,18,13.0,WAS,22013,1610612764,WAS,Washington Wizards,21301020,WAS @ POR,L,239,103,38,90,0.422,12,27,0.444,15,17,0.882,15,28,43,25,5,5,11,21,-13.0,POR
22013,1610612751,BKN,Brooklyn Nets,21301010,2014-03-19,BKN vs. CHA,W,242,104,37,75,0.493,9,20,0.45,21,35,0.6,8,31,39,19,7,2,7,17,5.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21301010,CHA @ BKN,L,240,99,40,85,0.471,9,27,0.333,10,12,0.833,15,36,51,27,2,5,15,26,-5.0,BKN
22013,1610612737,ATL,Atlanta Hawks,21301004,2014-03-18,ATL vs. TOR,W,265,118,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9,0,7,24,5.0,TOR,22013,1610612761,TOR,Toronto Raptors,21301004,TOR @ ATL,L,265,113,40,81,0.494,7,24,0.292,26,29,0.897,8,42,50,21,2,3,15,31,-5.0,ATL
22013,1610612741,CHI,Chicago Bulls,21300999,2014-03-17,CHI vs. OKC,L,240,85,29,84,0.345,5,22,0.227,22,31,0.71,13,33,46,21,7,4,5,15,-12.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21300999,OKC @ CHI,W,240,97,31,75,0.413,13,25,0.52,22,28,0.786,6,40,46,20,3,6,11,27,12.0,CHI
22013,1610612766,CHA,Charlotte Bobcats,21300996,2014-03-17,CHA vs. ATL,L,240,83,30,85,0.353,9,25,0.36,14,16,0.875,10,32,42,22,4,7,6,15,-14.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21300996,ATL @ CHA,W,240,97,39,85,0.459,13,34,0.382,6,7,0.857,10,41,51,27,3,9,13,20,14.0,CHA
22013,1610612760,OKC,Oklahoma City Thunder,21300992,2014-03-16,OKC vs. DAL,L,240,86,29,79,0.367,9,29,0.31,19,27,0.704,10,23,33,17,5,4,14,21,-23.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21300992,DAL @ OKC,W,240,109,40,75,0.533,13,24,0.542,16,20,0.8,8,34,42,26,9,4,18,17,23.0,OKC
22013,1610612748,MIA,Miami Heat,21300989,2014-03-16,MIA vs. HOU,W,241,113,40,78,0.513,9,22,0.409,24,29,0.828,7,24,31,21,9,3,13,21,9.0,HOU,22013,1610612745,HOU,Houston Rockets,21300989,HOU @ MIA,L,240,104,37,75,0.493,9,23,0.391,21,28,0.75,10,24,34,18,11,4,15,21,-9.0,MIA
22013,1610612757,POR,Portland Trail Blazers,21300994,2014-03-16,POR vs. GSW,L,240,112,37,88,0.42,12,28,0.429,26,30,0.867,12,36,48,25,6,4,12,16,-1.0,GSW,22013,1610612744,GSW,Golden State Warriors,21300994,GSW @ POR,W,241,113,42,88,0.477,11,30,0.367,18,22,0.818,10,31,41,17,7,7,12,29,1.0,POR
22013,1610612764,WAS,Washington Wizards,21300982,2014-03-15,WAS vs. BKN,W,241,101,36,77,0.468,8,26,0.308,21,25,0.84,11,28,39,21,4,7,13,14,7.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21300982,BKN @ WAS,L,241,94,34,71,0.479,11,21,0.524,15,22,0.682,6,29,35,20,7,2,13,25,-7.0,WAS
22013,1610612761,TOR,Toronto Raptors,21300974,2014-03-14,TOR vs. MEM,W,240,99,36,71,0.507,9,17,0.529,18,22,0.818,8,28,36,23,9,1,16,22,13.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21300974,MEM @ TOR,L,241,86,33,74,0.446,2,8,0.25,18,27,0.667,12,23,35,16,7,6,16,17,-13.0,TOR
22013,1610612741,CHI,Chicago Bulls,21300968,2014-03-13,CHI vs. HOU,W,240,111,43,86,0.5,14,24,0.583,11,13,0.846,10,29,39,35,8,4,7,24,24.0,HOU,22013,1610612745,HOU,Houston Rockets,21300968,HOU @ CHI,L,241,87,28,79,0.354,5,26,0.192,26,34,0.765,19,30,49,16,3,5,16,21,-24.0,CHI
22013,1610612764,WAS,Washington Wizards,21300961,2014-03-12,WAS vs. CHA,L,240,85,35,82,0.427,9,25,0.36,6,9,0.667,8,29,37,16,3,4,14,22,-13.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21300961,CHA @ WAS,W,240,98,38,78,0.487,5,18,0.278,17,22,0.773,9,35,44,13,5,3,10,11,13.0,WAS
22013,1610612748,MIA,Miami Heat,21300957,2014-03-12,MIA vs. BKN,L,240,95,33,68,0.485,9,27,0.333,20,26,0.769,3,30,33,18,6,3,17,16,-1.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21300957,BKN @ MIA,W,240,96,34,78,0.436,12,29,0.414,16,19,0.842,9,28,37,19,11,7,15,22,1.0,MIA
22013,1610612759,SAS,San Antonio Spurs,21300965,2014-03-12,SAS vs. POR,W,239,103,38,88,0.432,11,24,0.458,16,22,0.727,15,40,55,21,11,2,12,21,13.0,POR,22013,1610612757,POR,Portland Trail Blazers,21300965,POR @ SAS,L,242,90,32,83,0.386,4,21,0.19,22,30,0.733,14,34,48,13,3,2,12,17,-13.0,SAS
22013,1610612746,LAC,Los Angeles Clippers,21300967,2014-03-12,LAC vs. GSW,W,238,111,43,88,0.489,8,18,0.444,17,24,0.708,11,38,49,23,7,9,10,21,13.0,GSW,22013,1610612744,GSW,Golden State Warriors,21300967,GSW @ LAC,L,241,98,36,82,0.439,8,21,0.381,18,25,0.72,6,30,36,27,6,2,12,21,-13.0,LAC
22013,1610612760,OKC,Oklahoma City Thunder,21300955,2014-03-11,OKC vs. HOU,W,241,106,34,80,0.425,11,29,0.379,27,34,0.794,8,41,49,18,5,7,13,25,8.0,HOU,22013,1610612745,HOU,Houston Rockets,21300955,HOU @ OKC,L,242,98,33,79,0.418,9,25,0.36,23,34,0.676,8,37,45,18,7,5,13,22,-8.0,OKC
