SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22016,1610612739,CLE,Cleveland Cavaliers,21601179,2017-04-07,CLE vs. ATL,L,240,100,39,81,0.481,9,36,0.25,13,17,0.765,3,35,38,23,5,3,13,10,-14.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21601179,ATL @ CLE,W,240,114,45,89,0.506,16,37,0.432,8,8,1.0,6,36,42,39,7,3,11,17,14.0,CLE
22016,1610612737,ATL,Atlanta Hawks,21601177,2017-04-06,ATL vs. BOS,W,239,123,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,7,4,17,30,7.0,BOS,22016,1610612738,BOS,Boston Celtics,21601177,BOS @ ATL,L,240,116,37,90,0.411,15,43,0.349,27,34,0.794,10,28,38,28,9,4,12,29,-7.0,ATL
22016,1610612754,IND,Indiana Pacers,21601175,2017-04-06,IND vs. MIL,W,239,104,38,80,0.475,8,25,0.32,20,26,0.769,12,32,44,20,15,3,16,12,15.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21601175,MIL @ IND,L,240,89,33,71,0.465,11,24,0.458,12,14,0.857,6,26,32,21,8,4,21,22,-15.0,IND
22016,1610612738,BOS,Boston Celtics,21601169,2017-04-05,BOS vs. CLE,L,241,91,33,81,0.407,7,33,0.212,18,29,0.621,8,30,38,21,6,4,12,18,-23.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21601169,CLE @ BOS,W,240,114,43,92,0.467,11,36,0.306,17,18,0.944,13,38,51,19,7,5,10,26,23.0,BOS
22016,1610612763,MEM,Memphis Grizzlies,21601167,2017-04-05,MEM vs. OKC,L,241,100,37,78,0.474,9,26,0.346,17,21,0.81,7,31,38,21,7,5,13,18,-3.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21601167,OKC @ MEM,W,241,103,37,85,0.435,14,31,0.452,15,24,0.625,12,32,44,19,8,3,12,20,3.0,MEM
22016,1610612754,IND,Indiana Pacers,21601157,2017-04-04,IND vs. TOR,W,240,108,39,89,0.438,12,25,0.48,18,18,1.0,10,33,43,16,7,4,11,17,18.0,TOR,22016,1610612761,TOR,Toronto Raptors,21601157,TOR @ IND,L,240,90,34,76,0.447,5,23,0.217,17,19,0.895,6,34,40,11,7,5,13,19,-18.0,IND
22016,1610612760,OKC,Oklahoma City Thunder,21601159,2017-04-04,OKC vs. MIL,W,241,110,40,84,0.476,9,28,0.321,21,25,0.84,11,42,53,29,9,7,13,20,31.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21601159,MIL @ OKC,L,239,79,29,81,0.358,3,18,0.167,18,26,0.692,10,28,38,16,9,5,11,19,-31.0,OKC
22016,1610612759,SAS,San Antonio Spurs,21601161,2017-04-04,SAS vs. MEM,W,264,95,35,80,0.438,11,21,0.524,14,18,0.778,8,38,46,22,8,6,15,20,6.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21601161,MEM @ SAS,L,266,89,35,89,0.393,8,25,0.32,11,18,0.611,12,38,50,26,9,2,15,20,-6.0,SAS
22016,1610612762,UTA,Utah Jazz,21601164,2017-04-04,UTA vs. POR,W,241,106,39,74,0.527,13,23,0.565,15,19,0.789,7,40,47,21,4,6,14,16,19.0,POR,22016,1610612757,POR,Portland Trail Blazers,21601164,POR @ UTA,L,240,87,33,83,0.398,6,26,0.231,15,17,0.882,7,22,29,10,8,5,7,20,-19.0,UTA
22016,1610612744,GSW,Golden State Warriors,21601152,2017-04-02,GSW vs. WAS,W,240,139,50,88,0.568,16,36,0.444,23,26,0.885,10,34,44,34,7,10,16,20,24.0,WAS,22016,1610612764,WAS,Washington Wizards,21601152,WAS @ GSW,L,241,115,43,92,0.467,10,27,0.37,19,25,0.76,9,29,38,28,9,3,14,20,-24.0,GSW
22016,1610612759,SAS,San Antonio Spurs,21601151,2017-04-02,SAS vs. UTA,W,241,109,40,77,0.519,10,19,0.526,19,22,0.864,8,34,42,26,7,6,13,17,6.0,UTA,22016,1610612762,UTA,Utah Jazz,21601151,UTA @ SAS,L,239,103,43,89,0.483,9,24,0.375,8,13,0.615,12,24,36,24,6,8,10,18,-6.0,SAS
22016,1610612739,CLE,Cleveland Cavaliers,21601150,2017-04-02,CLE vs. IND,W,290,135,47,95,0.495,18,43,0.419,23,33,0.697,15,41,56,29,7,4,13,19,5.0,IND,22016,1610612754,IND,Indiana Pacers,21601150,IND @ CLE,L,290,130,48,105,0.457,16,41,0.39,18,20,0.9,12,34,46,32,6,3,9,24,-5.0,CLE
22016,1610612741,CHI,Chicago Bulls,21601138,2017-04-01,CHI vs. ATL,W,241,106,40,85,0.471,12,30,0.4,14,14,1.0,6,34,40,25,6,4,12,17,2.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21601138,ATL @ CHI,L,240,104,40,90,0.444,11,28,0.393,13,17,0.765,11,34,45,25,4,1,13,16,-2.0,CHI
22016,1610612744,GSW,Golden State Warriors,21601136,2017-03-31,GSW vs. HOU,W,239,107,43,95,0.453,11,32,0.344,10,14,0.714,13,30,43,27,10,14,10,20,9.0,HOU,22016,1610612745,HOU,Houston Rockets,21601136,HOU @ GSW,L,241,98,34,91,0.374,12,37,0.324,18,23,0.783,18,30,48,20,6,3,13,12,-9.0,GSW
22016,1610612761,TOR,Toronto Raptors,21601126,2017-03-31,TOR vs. IND,W,240,111,37,82,0.451,14,27,0.519,23,35,0.657,16,37,53,23,7,5,14,23,11.0,IND,22016,1610612754,IND,Indiana Pacers,21601126,IND @ TOR,L,239,100,36,87,0.414,11,26,0.423,17,21,0.81,12,30,42,19,7,4,13,21,-11.0,TOR
22016,1610612762,UTA,Utah Jazz,21601134,2017-03-31,UTA vs. WAS,W,240,95,33,72,0.458,10,25,0.4,19,31,0.613,7,35,42,20,9,7,10,18,7.0,WAS,22016,1610612764,WAS,Washington Wizards,21601134,WAS @ UTA,L,241,88,35,87,0.402,5,17,0.294,13,16,0.813,14,31,45,12,8,1,14,23,-7.0,UTA
22016,1610612760,OKC,Oklahoma City Thunder,21601135,2017-03-31,OKC vs. SAS,L,241,95,33,81,0.407,6,21,0.286,23,27,0.852,13,33,46,21,7,3,18,21,-5.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21601135,SAS @ OKC,W,241,100,37,85,0.435,9,27,0.333,17,27,0.63,13,28,41,23,8,11,13,23,5.0,OKC
22016,1610612757,POR,Portland Trail Blazers,21601125,2017-03-30,POR vs. HOU,W,241,117,43,90,0.478,13,33,0.394,18,22,0.818,11,30,41,24,12,8,12,16,10.0,HOU,22016,1610612745,HOU,Houston Rockets,21601125,HOU @ POR,L,240,107,40,91,0.44,8,34,0.235,19,23,0.826,13,29,42,18,9,3,18,20,-10.0,POR
22016,1610612741,CHI,Chicago Bulls,21601122,2017-03-30,CHI vs. CLE,W,240,99,38,90,0.422,12,25,0.48,11,18,0.611,15,36,51,26,11,3,12,15,6.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21601122,CLE @ CHI,L,239,93,37,83,0.446,10,27,0.37,9,16,0.563,9,35,44,23,6,5,15,22,-6.0,CHI
22016,1610612759,SAS,San Antonio Spurs,21601118,2017-03-29,SAS vs. GSW,L,241,98,34,83,0.41,9,24,0.375,21,26,0.808,16,26,42,20,9,9,15,12,-12.0,GSW,22016,1610612744,GSW,Golden State Warriors,21601118,GSW @ SAS,W,240,110,43,85,0.506,13,26,0.5,11,11,1.0,10,25,35,31,7,7,15,22,12.0,SAS
22016,1610612738,BOS,Boston Celtics,21601113,2017-03-29,BOS vs. MIL,L,242,100,35,88,0.398,12,37,0.324,18,23,0.783,15,27,42,24,8,3,16,18,-3.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21601113,MIL @ BOS,W,241,103,41,78,0.526,8,22,0.364,13,17,0.765,7,28,35,27,9,8,14,21,3.0,BOS
22016,1610612763,MEM,Memphis Grizzlies,21601116,2017-03-29,MEM vs. IND,W,241,110,41,88,0.466,12,32,0.375,16,18,0.889,9,34,43,22,8,3,8,19,13.0,IND,22016,1610612754,IND,Indiana Pacers,21601116,IND @ MEM,L,239,97,37,85,0.435,10,25,0.4,13,15,0.867,12,31,43,19,5,7,12,18,-13.0,MEM
22016,1610612746,LAC,LA Clippers,21601119,2017-03-29,LAC vs. WAS,W,240,133,47,83,0.566,12,30,0.4,27,37,0.73,8,33,41,27,6,4,10,22,9.0,WAS,22016,1610612764,WAS,Washington Wizards,21601119,WAS @ LAC,L,240,124,46,93,0.495,13,34,0.382,19,29,0.655,14,29,43,22,7,0,10,31,-9.0,LAC
22016,1610612745,HOU,Houston Rockets,21601108,2017-03-28,HOU vs. GSW,L,239,106,33,85,0.388,5,31,0.161,35,39,0.897,10,28,38,20,9,2,14,14,-7.0,GSW,22016,1610612744,GSW,Golden State Warriors,21601108,GSW @ HOU,W,240,113,45,88,0.511,11,41,0.268,12,16,0.75,8,36,44,33,9,7,16,29,7.0,HOU
22016,1610612759,SAS,San Antonio Spurs,21601099,2017-03-27,SAS vs. CLE,W,241,103,41,86,0.477,7,26,0.269,14,17,0.824,10,42,52,24,11,7,12,18,29.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21601099,CLE @ SAS,L,241,74,31,83,0.373,4,26,0.154,8,13,0.615,9,31,40,20,8,2,16,20,-29.0,SAS
22016,1610612749,MIL,Milwaukee Bucks,21601090,2017-03-26,MIL vs. CHI,L,240,94,37,84,0.44,7,23,0.304,13,17,0.765,9,25,34,20,8,0,9,9,-15.0,CHI,22016,1610612741,CHI,Chicago Bulls,21601090,CHI @ MIL,W,241,109,46,85,0.541,10,21,0.476,7,10,0.7,10,39,49,33,4,2,14,16,15.0,MIL
22016,1610612745,HOU,Houston Rockets,21601091,2017-03-26,HOU vs. OKC,W,240,137,50,79,0.633,20,39,0.513,17,21,0.81,2,34,36,32,8,4,19,23,12.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21601091,OKC @ HOU,L,240,125,47,94,0.5,11,30,0.367,20,28,0.714,15,26,41,27,15,3,16,21,-12.0,HOU
22016,1610612744,GSW,Golden State Warriors,21601094,2017-03-26,GSW vs. MEM,W,241,106,39,71,0.549,17,31,0.548,11,15,0.733,7,30,37,30,9,4,18,15,12.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21601094,MEM @ GSW,L,242,94,38,85,0.447,8,29,0.276,10,15,0.667,13,24,37,21,11,0,13,13,-12.0,GSW
22016,1610612746,LAC,LA Clippers,21601082,2017-03-25,LAC vs. UTA,W,241,108,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,9,5,10,17,13.0,UTA,22016,1610612762,UTA,Utah Jazz,21601082,UTA @ LAC,L,242,95,37,86,0.43,8,26,0.308,13,18,0.722,12,31,43,22,5,3,14,22,-13.0,LAC
22016,1610612739,CLE,Cleveland Cavaliers,21601083,2017-03-25,CLE vs. WAS,L,239,115,41,83,0.494,12,33,0.364,21,27,0.778,11,21,32,24,6,6,13,18,-12.0,WAS,22016,1610612764,WAS,Washington Wizards,21601083,WAS @ CLE,W,241,127,49,82,0.598,8,18,0.444,21,26,0.808,11,29,40,24,10,4,11,23,12.0,CLE
22016,1610612749,MIL,Milwaukee Bucks,21601078,2017-03-24,MIL vs. ATL,W,240,100,39,88,0.443,8,27,0.296,14,16,0.875,9,26,35,27,10,6,8,23,3.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21601078,ATL @ MIL,L,240,97,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,5,3,17,19,-3.0,MIL
22016,1610612759,SAS,San Antonio Spurs,21601070,2017-03-23,SAS vs. MEM,W,241,97,37,77,0.481,8,26,0.308,15,23,0.652,6,29,35,26,6,5,6,19,7.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21601070,MEM @ SAS,L,239,90,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,4,4,13,18,-7.0,SAS
22016,1610612738,BOS,Boston Celtics,21601060,2017-03-22,BOS vs. IND,W,240,109,43,84,0.512,11,27,0.407,12,14,0.857,10,33,43,27,5,2,16,17,9.0,IND,22016,1610612754,IND,Indiana Pacers,21601060,IND @ BOS,L,240,100,38,87,0.437,11,28,0.393,13,19,0.684,18,27,45,20,13,6,13,19,-9.0,BOS
22016,1610612764,WAS,Washington Wizards,21601063,2017-03-22,WAS vs. ATL,W,240,104,38,95,0.4,11,34,0.324,17,23,0.739,17,37,54,23,9,6,19,26,4.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21601063,ATL @ WAS,L,240,100,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,11,5,16,19,-4.0,WAS
22016,1610612761,TOR,Toronto Raptors,21601051,2017-03-21,TOR vs. CHI,W,264,122,47,95,0.495,8,23,0.348,20,27,0.741,16,34,50,18,6,4,16,23,2.0,CHI,22016,1610612741,CHI,Chicago Bulls,21601051,CHI @ TOR,L,267,120,42,90,0.467,14,37,0.378,22,27,0.815,9,30,39,25,9,10,14,24,-2.0,TOR
22016,1610612757,POR,Portland Trail Blazers,21601057,2017-03-21,POR vs. MIL,L,240,90,35,83,0.422,4,21,0.19,16,26,0.615,13,36,49,15,8,6,14,14,-3.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21601057,MIL @ POR,W,241,93,38,90,0.422,7,16,0.438,10,12,0.833,13,36,49,16,8,8,13,22,3.0,POR
22016,1610612754,IND,Indiana Pacers,21601046,2017-03-20,IND vs. UTA,W,240,107,38,87,0.437,10,20,0.5,21,23,0.913,10,33,43,21,9,9,7,19,7.0,UTA,22016,1610612762,UTA,Utah Jazz,21601046,UTA @ IND,L,243,100,40,88,0.455,6,25,0.24,14,20,0.7,13,36,49,20,5,11,10,17,-7.0,IND
22016,1610612760,OKC,Oklahoma City Thunder,21601049,2017-03-20,OKC vs. GSW,L,239,95,37,87,0.425,4,21,0.19,17,31,0.548,12,28,40,18,10,2,11,19,-16.0,GSW,22016,1610612744,GSW,Golden State Warriors,21601049,GSW @ OKC,W,239,111,40,83,0.482,15,33,0.455,16,21,0.762,9,37,46,28,8,8,16,22,16.0,OKC
22016,1610612738,BOS,Boston Celtics,21601047,2017-03-20,BOS vs. WAS,W,240,110,40,93,0.43,10,33,0.303,20,28,0.714,19,34,53,19,10,6,13,24,8.0,WAS,22016,1610612764,WAS,Washington Wizards,21601047,WAS @ BOS,L,240,102,37,86,0.43,8,35,0.229,20,26,0.769,8,31,39,24,6,4,18,28,-8.0,BOS
22016,1610612761,TOR,Toronto Raptors,21601040,2017-03-19,TOR vs. IND,W,240,116,45,91,0.495,12,27,0.444,14,16,0.875,14,37,51,25,7,7,16,20,25.0,IND,22016,1610612754,IND,Indiana Pacers,21601040,IND @ TOR,L,239,91,33,80,0.413,6,23,0.261,19,26,0.731,9,24,33,22,7,2,13,23,-25.0,TOR
22016,1610612741,CHI,Chicago Bulls,21601032,2017-03-18,CHI vs. UTA,W,239,95,38,80,0.475,7,19,0.368,12,14,0.857,7,32,39,24,7,9,10,18,9.0,UTA,22016,1610612762,UTA,Utah Jazz,21601032,UTA @ CHI,L,239,86,31,81,0.383,7,25,0.28,17,25,0.68,17,32,49,15,6,8,14,12,-9.0,CHI
22016,1610612763,MEM,Memphis Grizzlies,21601033,2017-03-18,MEM vs. SAS,W,240,104,32,76,0.421,13,30,0.433,27,31,0.871,7,28,35,20,7,3,10,18,8.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21601033,SAS @ MEM,L,241,96,33,75,0.44,9,28,0.321,21,22,0.955,9,33,42,18,2,5,15,25,-8.0,MEM
22016,1610612746,LAC,LA Clippers,21601031,2017-03-18,LAC vs. CLE,W,240,108,40,78,0.513,8,26,0.308,20,29,0.69,7,47,54,27,4,3,14,15,30.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21601031,CLE @ LAC,L,240,78,32,83,0.386,5,27,0.185,9,13,0.692,4,36,40,15,5,0,12,24,-30.0,LAC
22016,1610612744,GSW,Golden State Warriors,21601035,2017-03-18,GSW vs. MIL,W,239,117,45,75,0.6,12,23,0.522,15,19,0.789,6,38,44,30,5,6,12,16,25.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21601035,MIL @ GSW,L,240,92,36,89,0.404,9,27,0.333,11,14,0.786,12,23,35,19,8,7,11,17,-25.0,GSW
22016,1610612737,ATL,Atlanta Hawks,21601029,2017-03-18,ATL vs. POR,L,240,97,32,88,0.364,7,26,0.269,26,32,0.813,12,23,35,22,13,7,13,12,-16.0,POR,22016,1610612757,POR,Portland Trail Blazers,21601029,POR @ ATL,W,242,113,44,87,0.506,8,18,0.444,17,19,0.895,13,41,54,23,9,9,20,22,16.0,ATL
22016,1610612764,WAS,Washington Wizards,21601021,2017-03-17,WAS vs. CHI,W,241,112,46,101,0.455,10,26,0.385,10,12,0.833,13,27,40,34,5,6,10,17,5.0,CHI,22016,1610612741,CHI,Chicago Bulls,21601021,CHI @ WAS,L,240,107,44,88,0.5,7,27,0.259,12,18,0.667,15,38,53,28,5,5,18,19,-5.0,WAS
22016,1610612737,ATL,Atlanta Hawks,21601017,2017-03-16,ATL vs. MEM,L,238,91,29,71,0.408,8,27,0.296,25,34,0.735,8,30,38,19,6,9,17,17,-12.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21601017,MEM @ ATL,W,240,103,39,92,0.424,10,28,0.357,15,18,0.833,16,32,48,29,7,5,11,25,12.0,ATL
22016,1610612761,TOR,Toronto Raptors,21601015,2017-03-16,TOR vs. OKC,L,241,102,37,81,0.457,5,20,0.25,23,30,0.767,6,26,32,15,10,10,14,20,-21.0,OKC,22016,1610612760,OKC,Oklahoma City Thunder,21601015,OKC @ TOR,W,241,123,47,88,0.534,14,25,0.56,15,19,0.789,10,37,47,33,10,1,18,22,21.0,TOR
22016,1610612739,CLE,Cleveland Cavaliers,21601014,2017-03-16,CLE vs. UTA,W,239,91,36,86,0.419,9,33,0.273,10,19,0.526,11,41,52,14,6,2,10,12,8.0,UTA,22016,1610612762,UTA,Utah Jazz,21601014,UTA @ CLE,L,240,83,34,82,0.415,5,21,0.238,10,14,0.714,10,37,47,18,6,3,16,16,-8.0,CLE
22016,1610612759,SAS,San Antonio Spurs,21601011,2017-03-15,SAS vs. POR,L,240,106,42,88,0.477,11,26,0.423,11,15,0.733,10,31,41,28,7,5,14,20,-4.0,POR,22016,1610612757,POR,Portland Trail Blazers,21601011,POR @ SAS,W,240,110,38,80,0.475,9,22,0.409,25,28,0.893,8,31,39,21,10,1,11,16,4.0,SAS
22016,1610612741,CHI,Chicago Bulls,21601009,2017-03-15,CHI vs. MEM,L,241,91,34,91,0.374,11,28,0.393,12,15,0.8,14,31,45,22,6,6,5,19,-7.0,MEM,22016,1610612763,MEM,Memphis Grizzlies,21601009,MEM @ CHI,W,239,98,36,85,0.424,11,31,0.355,15,18,0.833,14,38,52,26,2,3,11,19,7.0,CHI
22016,1610612746,LAC,LA Clippers,21601013,2017-03-15,LAC vs. MIL,L,241,96,35,75,0.467,5,24,0.208,21,29,0.724,6,36,42,23,3,4,15,20,-1.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21601013,MIL @ LAC,W,240,97,34,76,0.447,10,29,0.345,19,25,0.76,4,32,36,22,8,2,11,25,1.0,LAC
22016,1610612762,UTA,Utah Jazz,21600996,2017-03-13,UTA vs. LAC,W,238,114,41,78,0.526,14,21,0.667,18,22,0.818,8,34,42,22,1,3,7,22,6.0,LAC,22016,1610612746,LAC,LA Clippers,21600996,LAC @ UTA,L,241,108,39,78,0.5,12,30,0.4,18,23,0.783,3,25,28,16,4,2,6,22,-6.0,UTA
22016,1610612759,SAS,San Antonio Spurs,21600994,2017-03-13,SAS vs. ATL,W,241,107,39,81,0.481,16,34,0.471,13,17,0.765,7,37,44,31,6,9,21,22,8.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21600994,ATL @ SAS,L,241,99,37,81,0.457,6,22,0.273,19,30,0.633,6,30,36,27,13,3,16,20,-8.0,SAS
22016,1610612763,MEM,Memphis Grizzlies,21600993,2017-03-13,MEM vs. MIL,W,241,113,41,79,0.519,14,27,0.519,17,23,0.739,11,26,37,30,11,0,12,20,20.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21600993,MIL @ MEM,L,239,93,31,67,0.463,14,26,0.538,17,20,0.85,8,24,32,21,6,5,16,21,-20.0,MEM
22016,1610612738,BOS,Boston Celtics,21600985,2017-03-12,BOS vs. CHI,W,240,100,40,86,0.465,16,37,0.432,4,4,1.0,12,39,51,22,14,5,21,14,20.0,CHI,22016,1610612741,CHI,Chicago Bulls,21600985,CHI @ BOS,L,241,80,33,87,0.379,7,25,0.28,7,9,0.778,12,28,40,18,13,3,17,10,-20.0,BOS
22016,1610612745,HOU,Houston Rockets,21600989,2017-03-12,HOU vs. CLE,W,240,117,41,96,0.427,16,45,0.356,19,28,0.679,20,32,52,25,10,4,6,17,5.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21600989,CLE @ HOU,L,240,112,42,80,0.525,17,43,0.395,11,13,0.846,4,34,38,24,3,7,15,23,-5.0,HOU
22016,1610612763,MEM,Memphis Grizzlies,21600981,2017-03-11,MEM vs. ATL,L,241,90,34,90,0.378,5,29,0.172,17,23,0.739,13,28,41,22,11,3,13,21,-17.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21600981,ATL @ MEM,W,242,107,36,72,0.5,15,30,0.5,20,26,0.769,6,40,46,22,9,6,18,23,17.0,MEM
22016,1610612759,SAS,San Antonio Spurs,21600980,2017-03-11,SAS vs. GSW,W,239,107,40,77,0.519,12,27,0.444,15,18,0.833,7,39,46,27,6,7,18,18,22.0,GSW,22016,1610612744,GSW,Golden State Warriors,21600980,GSW @ SAS,L,241,85,33,92,0.359,5,17,0.294,14,23,0.609,20,29,49,19,10,4,15,16,-22.0,SAS
