SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21997,1610612754,IND,Indiana Pacers,29701155,1998-04-15,IND vs. ATL,W,240,82,35,77,0.455,5,14,0.357,7,11,0.636,11,26,37,21,7,6,10,13,12.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29701155,ATL @ IND,L,241,70,30,80,0.375,1,12,0.083,9,10,0.9,18,31,49,11,5,4,17,19,-12.0,IND
21997,1610612766,CHH,Charlotte Hornets,29701153,1998-04-15,CHH vs. NJN,W,241,109,41,81,0.506,6,13,0.462,21,32,0.656,15,27,42,29,3,4,13,21,6.0,NJN,21997,1610612751,NJN,New Jersey Nets,29701153,NJN @ CHH,L,240,103,42,88,0.477,0,6,0.0,19,25,0.76,16,28,44,15,5,1,8,24,-6.0,CHH
21997,1610612762,UTA,Utah Jazz,29701147,1998-04-14,UTA vs. MIN,W,240,126,42,79,0.532,4,8,0.5,38,43,0.884,13,30,43,30,9,4,17,25,17.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29701147,MIN @ UTA,L,239,109,36,80,0.45,10,21,0.476,27,35,0.771,11,19,30,24,9,8,13,28,-17.0,UTA
21997,1610612759,SAS,San Antonio Spurs,29701137,1998-04-13,SAS vs. LAL,L,240,75,26,84,0.31,3,13,0.231,20,32,0.625,19,28,47,14,7,5,8,25,-24.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29701137,LAL @ SAS,W,239,99,37,67,0.552,6,17,0.353,19,33,0.576,5,43,48,21,7,5,11,22,24.0,SAS
21997,1610612741,CHI,Chicago Bulls,29701136,1998-04-13,CHI vs. IND,L,238,105,33,75,0.44,6,13,0.462,33,41,0.805,10,23,33,18,7,4,7,25,-9.0,IND,21997,1610612754,IND,Indiana Pacers,29701136,IND @ CHI,W,240,114,38,74,0.514,7,14,0.5,31,38,0.816,9,25,34,29,5,7,10,30,9.0,CHI
21997,1610612748,MIA,Miami Heat,29701131,1998-04-12,MIA vs. NYK,W,242,82,27,70,0.386,5,23,0.217,23,34,0.676,5,38,43,15,5,4,12,25,1.0,NYK,21997,1610612752,NYK,New York Knicks,29701131,NYK @ MIA,L,241,81,31,79,0.392,3,10,0.3,16,19,0.842,8,34,42,17,6,1,11,29,-1.0,MIA
21997,1610612760,SEA,Seattle SuperSonics,29701134,1998-04-12,SEA vs. HOU,W,240,103,40,83,0.482,10,26,0.385,13,18,0.722,13,27,40,23,14,3,12,23,8.0,HOU,21997,1610612745,HOU,Houston Rockets,29701134,HOU @ SEA,L,241,95,34,73,0.466,11,27,0.407,16,18,0.889,6,25,31,27,8,4,17,17,-8.0,SEA
21997,1610612750,MIN,Minnesota Timberwolves,29701125,1998-04-11,MIN vs. UTA,W,240,110,40,78,0.513,11,15,0.733,19,24,0.792,11,24,35,29,10,6,16,27,7.0,UTA,21997,1610612762,UTA,Utah Jazz,29701125,UTA @ MIN,L,240,103,39,76,0.513,2,7,0.286,23,33,0.697,14,27,41,31,9,3,20,20,-7.0,MIN
21997,1610612766,CHH,Charlotte Hornets,29701115,1998-04-10,CHH vs. ATL,L,239,87,29,76,0.382,4,16,0.25,25,31,0.806,16,27,43,22,11,2,13,22,-12.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29701115,ATL @ CHH,W,241,99,34,70,0.486,10,20,0.5,21,27,0.778,10,28,38,17,9,4,15,21,12.0,CHH
21997,1610612747,LAL,Los Angeles Lakers,29701120,1998-04-10,LAL vs. PHX,L,240,105,37,92,0.402,8,22,0.364,23,36,0.639,21,24,45,25,8,7,12,22,-9.0,PHX,21997,1610612756,PHX,Phoenix Suns,29701120,PHX @ LAL,W,241,114,43,79,0.544,4,9,0.444,24,32,0.75,13,32,45,32,9,9,13,25,9.0,LAL
21997,1610612759,SAS,San Antonio Spurs,29701118,1998-04-10,SAS vs. SEA,W,241,99,39,79,0.494,9,17,0.529,12,15,0.8,10,35,45,27,5,9,10,15,15.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29701118,SEA @ SAS,L,239,84,32,79,0.405,9,21,0.429,11,17,0.647,8,27,35,18,6,3,9,15,-15.0,SAS
21997,1610612737,ATL,Atlanta Hawks,29701108,1998-04-09,ATL vs. IND,L,265,102,37,99,0.374,5,16,0.313,23,33,0.697,26,32,58,22,12,5,13,22,-3.0,IND,21997,1610612754,IND,Indiana Pacers,29701108,IND @ ATL,W,264,105,37,81,0.457,12,25,0.48,19,27,0.704,9,27,36,28,8,6,16,26,3.0,ATL
21997,1610612739,CLE,Cleveland Cavaliers,29701109,1998-04-09,CLE vs. CHI,W,241,91,35,69,0.507,4,12,0.333,17,22,0.773,8,29,37,26,13,4,15,19,6.0,CHI,21997,1610612741,CHI,Chicago Bulls,29701109,CHI @ CLE,L,240,85,33,79,0.418,3,10,0.3,16,21,0.762,13,26,39,24,10,1,15,19,-6.0,CLE
21997,1610612752,NYK,New York Knicks,29701101,1998-04-08,NYK vs. MIA,W,241,83,29,79,0.367,3,16,0.188,22,26,0.846,12,35,47,21,7,1,12,23,3.0,MIA,21997,1610612748,MIA,Miami Heat,29701101,MIA @ NYK,L,239,80,29,72,0.403,5,17,0.294,17,25,0.68,8,33,41,24,5,2,15,27,-3.0,NYK
21997,1610612762,UTA,Utah Jazz,29701105,1998-04-08,UTA vs. SAS,W,241,98,31,66,0.47,2,4,0.5,34,40,0.85,13,30,43,17,8,4,11,20,10.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29701105,SAS @ UTA,L,239,88,33,69,0.478,7,17,0.412,15,20,0.75,7,22,29,20,2,6,12,30,-10.0,UTA
21997,1610612750,MIN,Minnesota Timberwolves,29701094,1998-04-07,MIN vs. MIA,W,241,92,39,93,0.419,4,15,0.267,10,14,0.714,21,28,49,28,10,6,7,26,3.0,MIA,21997,1610612748,MIA,Miami Heat,29701094,MIA @ MIN,L,240,89,33,81,0.407,2,12,0.167,21,32,0.656,15,28,43,17,4,4,11,13,-3.0,MIN
21997,1610612737,ATL,Atlanta Hawks,29701090,1998-04-07,ATL vs. NYK,W,240,92,31,71,0.437,1,12,0.083,29,44,0.659,12,35,47,13,4,8,5,17,13.0,NYK,21997,1610612752,NYK,New York Knicks,29701090,NYK @ ATL,L,240,79,33,82,0.402,5,11,0.455,8,9,0.889,10,27,37,25,3,5,7,31,-13.0,ATL
21997,1610612754,IND,Indiana Pacers,29701091,1998-04-07,IND vs. CLE,W,241,82,32,71,0.451,6,13,0.462,12,13,0.923,5,29,34,20,5,4,13,23,2.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29701091,CLE @ IND,L,241,80,27,64,0.422,5,11,0.455,21,28,0.75,6,29,35,20,10,2,15,17,-2.0,IND
21997,1610612751,NJN,New Jersey Nets,29701086,1998-04-06,NJN vs. CHH,W,240,125,43,81,0.531,4,9,0.444,35,44,0.795,4,27,31,24,7,4,6,26,10.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29701086,CHH @ NJN,L,239,115,39,80,0.488,10,23,0.435,27,36,0.75,12,31,43,22,1,6,18,31,-10.0,NJN
21997,1610612759,SAS,San Antonio Spurs,29701088,1998-04-06,SAS vs. POR,L,241,75,26,73,0.356,4,14,0.286,19,29,0.655,18,30,48,14,10,6,14,17,-4.0,POR,21997,1610612757,POR,Portland Trail Blazers,29701088,POR @ SAS,W,240,79,35,75,0.467,2,6,0.333,7,11,0.636,10,29,39,20,7,8,13,22,4.0,SAS
21997,1610612760,SEA,Seattle SuperSonics,29701089,1998-04-06,SEA vs. PHX,L,240,92,33,80,0.413,7,27,0.259,19,26,0.731,12,22,34,23,12,3,10,25,-10.0,PHX,21997,1610612756,PHX,Phoenix Suns,29701089,PHX @ SEA,W,241,102,36,69,0.522,7,20,0.35,23,32,0.719,8,34,42,27,4,4,18,27,10.0,SEA
21997,1610612745,HOU,Houston Rockets,29701082,1998-04-05,HOU vs. CHI,L,239,94,36,79,0.456,8,25,0.32,14,17,0.824,8,32,40,29,5,5,20,20,-15.0,CHI,21997,1610612741,CHI,Chicago Bulls,29701082,CHI @ HOU,W,241,109,44,91,0.484,6,13,0.462,15,18,0.833,10,25,35,33,14,8,8,17,15.0,HOU
21997,1610612737,ATL,Atlanta Hawks,29701078,1998-04-05,ATL vs. MIN,L,240,96,34,74,0.459,5,9,0.556,23,34,0.676,11,25,36,21,9,2,15,18,-1.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29701078,MIN @ ATL,W,241,97,40,80,0.5,4,12,0.333,13,17,0.765,14,30,44,30,9,4,20,28,1.0,ATL
21997,1610612751,NJN,New Jersey Nets,29701071,1998-04-04,NJN vs. NYK,W,240,97,41,77,0.532,0,5,0.0,15,18,0.833,7,29,36,18,12,5,13,22,3.0,NYK,21997,1610612752,NYK,New York Knicks,29701071,NYK @ NJN,L,239,94,34,70,0.486,6,14,0.429,20,24,0.833,8,22,30,19,5,2,17,23,-3.0,NJN
21997,1610612748,MIA,Miami Heat,29701072,1998-04-04,MIA vs. CHH,W,241,101,39,83,0.47,6,18,0.333,17,24,0.708,8,43,51,21,8,5,14,21,13.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29701072,CHH @ MIA,L,241,88,35,82,0.427,4,9,0.444,14,19,0.737,5,36,41,18,6,3,13,21,-13.0,MIA
21997,1610612756,PHX,Phoenix Suns,29701074,1998-04-04,PHX vs. POR,W,240,90,33,76,0.434,3,9,0.333,21,27,0.778,13,29,42,22,10,11,14,20,7.0,POR,21997,1610612757,POR,Portland Trail Blazers,29701074,POR @ PHX,L,241,83,33,82,0.402,7,17,0.412,10,13,0.769,16,26,42,28,7,3,15,24,-7.0,PHX
21997,1610612766,CHH,Charlotte Hornets,29701062,1998-04-03,CHH vs. IND,W,240,96,40,78,0.513,3,13,0.231,13,25,0.52,12,34,46,28,5,6,13,24,7.0,IND,21997,1610612754,IND,Indiana Pacers,29701062,IND @ CHH,L,240,89,31,84,0.369,7,20,0.35,20,25,0.8,9,22,31,20,3,3,7,24,-7.0,CHH
21997,1610612737,ATL,Atlanta Hawks,29701063,1998-04-03,ATL vs. HOU,W,240,107,38,82,0.463,8,14,0.571,23,31,0.742,19,34,53,16,5,4,13,25,20.0,HOU,21997,1610612745,HOU,Houston Rockets,29701063,HOU @ ATL,L,241,87,26,68,0.382,7,16,0.438,28,40,0.7,7,23,30,16,8,3,11,25,-20.0,ATL
21997,1610612739,CLE,Cleveland Cavaliers,29701064,1998-04-03,CLE vs. LAL,L,240,93,35,78,0.449,6,14,0.429,17,20,0.85,9,21,30,26,6,4,14,22,-12.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29701064,LAL @ CLE,W,240,105,41,78,0.526,7,14,0.5,16,19,0.842,13,32,45,29,9,1,18,22,12.0,CLE
21997,1610612741,CHI,Chicago Bulls,29701066,1998-04-03,CHI vs. MIN,W,241,107,41,92,0.446,6,23,0.261,19,24,0.792,23,24,47,24,7,3,6,17,14.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29701066,MIN @ CHI,L,241,93,37,79,0.468,8,14,0.571,11,18,0.611,12,23,35,26,5,2,12,21,-14.0,CHI
21997,1610612751,NJN,New Jersey Nets,29701055,1998-04-02,NJN vs. LAL,L,240,106,42,93,0.452,2,6,0.333,20,29,0.69,22,26,48,18,6,3,13,29,-11.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29701055,LAL @ NJN,W,239,117,43,77,0.558,3,11,0.273,28,41,0.683,14,29,43,25,7,7,17,28,11.0,NJN
21997,1610612754,IND,Indiana Pacers,29701056,1998-04-02,IND vs. MIN,W,240,111,48,89,0.539,4,15,0.267,11,16,0.688,14,32,46,26,7,3,14,21,3.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29701056,MIN @ IND,L,240,108,42,87,0.483,7,15,0.467,17,23,0.739,13,26,39,22,9,7,11,18,-3.0,IND
21997,1610612759,SAS,San Antonio Spurs,29701058,1998-04-02,SAS vs. MIA,W,242,103,42,80,0.525,4,11,0.364,15,27,0.556,11,37,48,29,3,12,11,27,14.0,MIA,21997,1610612748,MIA,Miami Heat,29701058,MIA @ SAS,L,241,89,27,80,0.338,6,24,0.25,29,37,0.784,12,25,37,18,8,2,7,27,-14.0,SAS
21997,1610612762,UTA,Utah Jazz,29701053,1998-04-01,UTA vs. POR,W,240,98,35,77,0.455,5,13,0.385,23,26,0.885,13,24,37,26,9,7,11,24,9.0,POR,21997,1610612757,POR,Portland Trail Blazers,29701053,POR @ UTA,L,239,89,33,79,0.418,4,16,0.25,19,27,0.704,17,25,42,17,6,8,15,26,-9.0,UTA
21997,1610612751,NJN,New Jersey Nets,29701037,1998-03-31,NJN vs. ATL,W,241,105,38,72,0.528,10,14,0.714,19,28,0.679,11,30,41,23,6,2,16,20,15.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29701037,ATL @ NJN,L,241,90,36,76,0.474,4,15,0.267,14,19,0.737,8,22,30,18,7,4,14,28,-15.0,NJN
21997,1610612752,NYK,New York Knicks,29701036,1998-03-31,NYK vs. SAS,L,240,78,36,82,0.439,2,13,0.154,4,7,0.571,11,22,33,25,6,1,7,22,-17.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29701036,SAS @ NYK,W,241,95,35,72,0.486,5,10,0.5,20,29,0.69,14,33,47,20,6,6,12,14,17.0,NYK
21997,1610612745,HOU,Houston Rockets,29701044,1998-03-31,HOU vs. PHX,L,240,86,31,70,0.443,8,18,0.444,16,22,0.727,7,29,36,20,8,7,20,15,-11.0,PHX,21997,1610612756,PHX,Phoenix Suns,29701044,PHX @ HOU,W,240,97,40,88,0.455,6,12,0.5,11,14,0.786,12,27,39,26,8,6,11,20,11.0,HOU
21997,1610612760,SEA,Seattle SuperSonics,29701046,1998-03-31,SEA vs. UTA,W,240,88,30,72,0.417,12,23,0.522,16,21,0.762,11,24,35,23,6,6,14,32,2.0,UTA,21997,1610612762,UTA,Utah Jazz,29701046,UTA @ SEA,L,239,86,29,66,0.439,2,10,0.2,26,31,0.839,9,28,37,24,7,5,10,16,-2.0,SEA
21997,1610612739,CLE,Cleveland Cavaliers,29701028,1998-03-29,CLE vs. CHH,W,239,97,39,78,0.5,2,8,0.25,17,21,0.81,8,29,37,29,6,6,8,22,15.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29701028,CHH @ CLE,L,240,82,34,78,0.436,5,11,0.455,9,16,0.563,13,27,40,25,2,4,12,18,-15.0,CLE
21997,1610612748,MIA,Miami Heat,29701025,1998-03-29,MIA vs. HOU,W,239,109,39,77,0.506,6,20,0.3,25,30,0.833,8,38,46,29,12,13,14,25,32.0,HOU,21997,1610612745,HOU,Houston Rockets,29701025,HOU @ MIA,L,240,77,28,80,0.35,3,16,0.188,18,28,0.643,11,27,38,17,5,1,18,23,-32.0,MIA
21997,1610612754,IND,Indiana Pacers,29701029,1998-03-29,IND vs. SAS,L,240,55,21,77,0.273,2,11,0.182,11,13,0.846,15,26,41,9,7,1,14,20,-19.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29701029,SAS @ IND,W,239,74,26,65,0.4,3,4,0.75,19,25,0.76,13,35,48,13,6,9,12,16,19.0,IND
21997,1610612762,UTA,Utah Jazz,29701022,1998-03-28,UTA vs. LAL,W,239,106,38,73,0.521,5,11,0.455,25,27,0.926,12,30,42,21,6,5,14,26,15.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29701022,LAL @ UTA,L,240,91,31,64,0.484,8,18,0.444,21,30,0.7,5,18,23,21,11,6,15,28,-15.0,UTA
21997,1610612760,SEA,Seattle SuperSonics,29701023,1998-03-28,SEA vs. NYK,W,239,104,43,79,0.544,11,21,0.524,7,10,0.7,8,26,34,30,13,6,17,14,26.0,NYK,21997,1610612752,NYK,New York Knicks,29701023,NYK @ SEA,L,239,78,33,78,0.423,4,13,0.308,8,11,0.727,14,25,39,20,10,0,21,18,-26.0,SEA
21997,1610612754,IND,Indiana Pacers,29701015,1998-03-27,IND vs. CHH,W,239,133,52,87,0.598,11,20,0.55,18,19,0.947,9,36,45,36,9,5,4,34,37.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29701015,CHH @ IND,L,242,96,31,89,0.348,3,11,0.273,31,46,0.674,24,23,47,17,2,0,12,19,-37.0,IND
21997,1610612737,ATL,Atlanta Hawks,29701013,1998-03-27,ATL vs. CHI,L,240,74,32,71,0.451,2,16,0.125,8,14,0.571,7,32,39,17,7,5,14,22,-15.0,CHI,21997,1610612741,CHI,Chicago Bulls,29701013,CHI @ ATL,W,240,89,34,75,0.453,5,11,0.455,16,25,0.64,11,26,37,17,5,3,11,19,15.0,ATL
21997,1610612756,PHX,Phoenix Suns,29701001,1998-03-25,PHX vs. MIN,L,238,97,37,82,0.451,7,17,0.412,16,18,0.889,11,32,43,25,4,6,14,18,-2.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29701001,MIN @ PHX,W,241,99,37,82,0.451,8,12,0.667,17,25,0.68,14,27,41,26,8,6,11,22,2.0,PHX
21997,1610612754,IND,Indiana Pacers,29700999,1998-03-25,IND vs. HOU,L,240,81,26,77,0.338,4,17,0.235,25,28,0.893,12,32,44,15,8,2,15,22,-5.0,HOU,21997,1610612745,HOU,Houston Rockets,29700999,HOU @ IND,W,240,86,32,74,0.432,2,10,0.2,20,25,0.8,8,35,43,19,13,5,14,20,5.0,IND
21997,1610612739,CLE,Cleveland Cavaliers,29700990,1998-03-24,CLE vs. SAS,L,239,85,34,79,0.43,4,8,0.5,13,17,0.765,10,25,35,23,9,4,12,27,-1.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700990,SAS @ CLE,W,240,86,30,66,0.455,3,10,0.3,23,35,0.657,10,29,39,20,3,11,16,20,1.0,CLE
21997,1610612762,UTA,Utah Jazz,29700992,1998-03-24,UTA vs. PHX,W,240,92,36,73,0.493,6,11,0.545,14,16,0.875,11,39,50,29,4,5,14,12,19.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700992,PHX @ UTA,L,239,73,31,82,0.378,5,15,0.333,6,8,0.75,8,23,31,19,9,3,7,17,-19.0,UTA
21997,1610612748,MIA,Miami Heat,29700976,1998-03-22,MIA vs. POR,W,239,112,42,84,0.5,11,25,0.44,17,22,0.773,9,30,39,35,10,2,11,20,32.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700976,POR @ MIA,L,240,80,33,74,0.446,2,9,0.222,12,19,0.632,9,31,40,20,5,6,21,23,-32.0,MIA
21997,1610612759,SAS,San Antonio Spurs,29700980,1998-03-22,SAS vs. PHX,W,241,93,36,86,0.419,4,11,0.364,17,21,0.81,14,41,55,20,6,3,9,23,10.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700980,PHX @ SAS,L,239,83,31,77,0.403,5,18,0.278,16,23,0.696,7,35,42,14,7,3,10,19,-10.0,SAS
21997,1610612752,NYK,New York Knicks,29700973,1998-03-22,NYK vs. UTA,L,289,119,45,91,0.495,6,17,0.353,23,33,0.697,14,25,39,28,13,1,15,34,-5.0,UTA,21997,1610612762,UTA,Utah Jazz,29700973,UTA @ NYK,W,290,124,45,79,0.57,7,12,0.583,27,38,0.711,7,34,41,34,5,2,21,28,5.0,NYK
21997,1610612756,PHX,Phoenix Suns,29700970,1998-03-21,PHX vs. SEA,W,240,109,42,73,0.575,8,12,0.667,17,20,0.85,13,27,40,28,3,6,12,25,7.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700970,SEA @ PHX,L,242,102,37,79,0.468,10,21,0.476,18,29,0.621,15,17,32,21,4,1,7,19,-7.0,PHX
21997,1610612752,NYK,New York Knicks,29700958,1998-03-20,NYK vs. ATL,W,239,109,47,85,0.553,5,12,0.417,10,15,0.667,17,19,36,35,5,4,7,28,1.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700958,ATL @ NYK,L,241,108,36,67,0.537,4,10,0.4,32,39,0.821,13,18,31,17,3,3,8,17,-1.0,NYK
21997,1610612754,IND,Indiana Pacers,29700963,1998-03-20,IND vs. NJN,W,239,99,31,67,0.463,8,17,0.471,29,36,0.806,11,29,40,22,5,11,14,19,7.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700963,NJN @ IND,L,239,92,37,88,0.42,3,11,0.273,15,20,0.75,18,23,41,18,8,4,9,27,-7.0,IND
21997,1610612759,SAS,San Antonio Spurs,29700966,1998-03-20,SAS vs. CHH,L,240,82,35,77,0.455,4,9,0.444,8,13,0.615,8,27,35,22,4,7,15,20,-10.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700966,CHH @ SAS,W,240,92,33,69,0.478,3,6,0.5,23,28,0.821,8,30,38,21,6,1,14,22,10.0,SAS
21997,1610612747,LAL,Los Angeles Lakers,29700967,1998-03-20,LAL vs. SEA,W,242,93,32,67,0.478,7,19,0.368,22,33,0.667,12,32,44,21,13,9,22,18,13.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700967,SEA @ LAL,L,240,80,30,73,0.411,7,16,0.438,13,17,0.765,10,22,32,18,11,4,23,29,-13.0,LAL
21997,1610612752,NYK,New York Knicks,29700950,1998-03-19,NYK vs. POR,L,240,77,30,78,0.385,5,15,0.333,12,13,0.923,10,24,34,20,7,3,11,20,-5.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700950,POR @ NYK,W,240,82,31,65,0.477,3,12,0.25,17,23,0.739,10,35,45,19,2,3,20,17,5.0,NYK
21997,1610612766,CHH,Charlotte Hornets,29700945,1998-03-18,CHH vs. UTA,W,240,111,45,75,0.6,4,9,0.444,17,25,0.68,5,34,39,37,9,6,13,24,26.0,UTA,21997,1610612762,UTA,Utah Jazz,29700945,UTA @ CHH,L,241,85,33,89,0.371,0,9,0.0,19,28,0.679,19,28,47,18,6,4,16,21,-26.0,CHH
