SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22024,1610612754,IND,Indiana Pacers,22401168,2025-04-10,IND vs. CLE,W,240,114,43,93,0.462,14,41,0.341,14,20,0.7,10,36,46,28,3,11,9,16,2.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22401168,CLE @ IND,L,241,112,43,98,0.439,17,37,0.459,9,13,0.692,11,39,50,24,6,3,11,16,-2.0,IND
22024,1610612765,DET,Detroit Pistons,22401167,2025-04-10,DET vs. NYK,W,241,115,47,82,0.573,8,22,0.364,13,18,0.722,9,26,35,20,5,6,15,23,9.0,NYK,22024,1610612752,NYK,New York Knicks,22401167,NYK @ DET,L,240,106,42,90,0.467,11,34,0.324,11,14,0.786,11,23,34,32,11,6,14,19,-9.0,DET
22024,1610612753,ORL,Orlando Magic,22401156,2025-04-09,ORL vs. BOS,W,242,96,37,91,0.407,16,45,0.356,6,8,0.75,12,37,49,23,5,3,10,9,20.0,BOS,22024,1610612738,BOS,Boston Celtics,22401156,BOS @ ORL,L,238,76,32,82,0.39,7,40,0.175,5,6,0.833,9,34,43,20,5,5,15,11,-20.0,ORL
22024,1610612746,LAC,LA Clippers,22401166,2025-04-09,LAC vs. HOU,W,240,134,48,90,0.533,19,37,0.514,19,19,1.0,11,32,43,33,10,3,11,11,17.0,HOU,22024,1610612745,HOU,Houston Rockets,22401166,HOU @ LAC,L,241,117,45,88,0.511,20,40,0.5,7,10,0.7,7,29,36,24,7,4,13,14,-17.0,LAC
22024,1610612752,NYK,New York Knicks,22401151,2025-04-08,NYK vs. BOS,L,266,117,48,101,0.475,11,38,0.289,10,16,0.625,17,35,52,28,8,6,11,21,-2.0,BOS,22024,1610612738,BOS,Boston Celtics,22401151,BOS @ NYK,W,266,119,40,87,0.46,19,49,0.388,20,25,0.8,9,29,38,26,8,4,15,17,2.0,NYK
22024,1610612760,OKC,Oklahoma City Thunder,22401153,2025-04-08,OKC vs. LAL,W,243,136,52,104,0.5,18,37,0.486,14,20,0.7,15,29,44,26,9,5,6,26,16.0,LAL,22024,1610612747,LAL,Los Angeles Lakers,22401153,LAL @ OKC,L,241,120,37,80,0.463,18,40,0.45,28,37,0.757,12,33,45,21,2,6,18,15,-16.0,OKC
22024,1610612749,MIL,Milwaukee Bucks,22401152,2025-04-08,MIL vs. MIN,W,241,110,40,84,0.476,12,36,0.333,18,25,0.72,11,32,43,27,8,2,11,15,7.0,MIN,22024,1610612750,MIN,Minnesota Timberwolves,22401152,MIN @ MIL,L,240,103,41,89,0.461,13,40,0.325,8,9,0.889,10,32,42,25,4,3,13,20,-7.0,MIL
22024,1610612760,OKC,Oklahoma City Thunder,22401135,2025-04-06,OKC vs. LAL,L,239,99,39,90,0.433,12,37,0.324,9,12,0.75,9,25,34,20,9,3,7,17,-27.0,LAL,22024,1610612747,LAL,Los Angeles Lakers,22401135,LAL @ OKC,W,239,126,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,15,15,27.0,OKC
22024,1610612744,GSW,Golden State Warriors,22401143,2025-04-06,GSW vs. HOU,L,241,96,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,12,2,20,14,-10.0,HOU,22024,1610612745,HOU,Houston Rockets,22401143,HOU @ GSW,W,240,106,45,93,0.484,10,30,0.333,6,16,0.375,16,33,49,26,11,7,15,15,10.0,GSW
22024,1610612743,DEN,Denver Nuggets,22401142,2025-04-06,DEN vs. IND,L,241,120,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,2,7,13,17,-5.0,IND,22024,1610612754,IND,Indiana Pacers,22401142,IND @ DEN,W,240,125,46,96,0.479,15,44,0.341,18,21,0.857,7,34,41,34,10,7,6,17,5.0,DEN
22024,1610612765,DET,Detroit Pistons,22401129,2025-04-05,DET vs. MEM,L,240,103,37,96,0.385,11,42,0.262,18,23,0.783,8,36,44,24,9,6,6,19,-6.0,MEM,22024,1610612763,MEM,Memphis Grizzlies,22401129,MEM @ DET,W,238,109,39,94,0.415,9,32,0.281,22,29,0.759,17,47,64,19,4,3,14,18,6.0,DET
22024,1610612748,MIA,Miami Heat,22401131,2025-04-05,MIA vs. MIL,L,265,115,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,4,1,10,21,-6.0,MIL,22024,1610612749,MIL,Milwaukee Bucks,22401131,MIL @ MIA,W,266,121,45,87,0.517,8,24,0.333,23,29,0.793,3,44,47,29,6,3,9,17,6.0,MIA
22024,1610612745,HOU,Houston Rockets,22401123,2025-04-04,HOU vs. OKC,W,241,125,45,92,0.489,13,29,0.448,22,26,0.846,14,34,48,24,10,5,13,16,14.0,OKC,22024,1610612760,OKC,Oklahoma City Thunder,22401123,OKC @ HOU,L,238,111,43,89,0.483,13,35,0.371,12,15,0.8,7,26,33,24,7,6,15,20,-14.0,HOU
22024,1610612744,GSW,Golden State Warriors,22401125,2025-04-04,GSW vs. DEN,W,240,118,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14,2,13,15,14.0,DEN,22024,1610612743,DEN,Denver Nuggets,22401125,DEN @ GSW,L,241,104,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,25,18,-14.0,GSW
22024,1610612748,MIA,Miami Heat,22401114,2025-04-03,MIA vs. MEM,L,239,108,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,-2.0,MEM,22024,1610612763,MEM,Memphis Grizzlies,22401114,MEM @ MIA,W,240,110,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,8,4,18,18,2.0,MIA
22024,1610612747,LAL,Los Angeles Lakers,22401117,2025-04-03,LAL vs. GSW,L,240,116,39,86,0.453,18,47,0.383,20,23,0.87,14,25,39,23,5,3,8,23,-7.0,GSW,22024,1610612744,GSW,Golden State Warriors,22401117,GSW @ LAL,W,241,123,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,5,2,13,21,7.0,LAL
22024,1610612738,BOS,Boston Celtics,22401106,2025-04-02,BOS vs. MIA,L,240,103,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,-21.0,MIA,22024,1610612748,MIA,Miami Heat,22401106,MIA @ BOS,W,242,124,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,9,2,4,13,21.0,BOS
22024,1610612739,CLE,Cleveland Cavaliers,22401103,2025-04-02,CLE vs. NYK,W,238,124,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,19.0,NYK,22024,1610612752,NYK,New York Knicks,22401103,NYK @ CLE,L,240,105,40,90,0.444,11,36,0.306,14,17,0.824,15,24,39,24,7,2,14,19,-19.0,CLE
22024,1610612760,OKC,Oklahoma City Thunder,22401108,2025-04-02,OKC vs. DET,W,238,119,42,96,0.438,10,38,0.263,25,31,0.806,13,33,46,25,12,11,10,19,16.0,DET,22024,1610612765,DET,Detroit Pistons,22401108,DET @ OKC,L,241,103,36,89,0.404,10,33,0.303,21,25,0.84,11,32,43,20,5,7,18,25,-16.0,OKC
22024,1610612763,MEM,Memphis Grizzlies,22401100,2025-04-01,MEM vs. GSW,L,239,125,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,7,6,16,23,-9.0,GSW,22024,1610612744,GSW,Golden State Warriors,22401100,GSW @ MEM,W,241,134,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11,3,11,22,9.0,MEM
22024,1610612743,DEN,Denver Nuggets,22401102,2025-04-01,DEN vs. MIN,L,289,139,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,16,22,-1.0,MIN,22024,1610612750,MIN,Minnesota Timberwolves,22401102,MIN @ DEN,W,290,140,52,111,0.468,19,50,0.38,17,25,0.68,21,31,52,35,5,2,14,34,1.0,DEN
22024,1610612747,LAL,Los Angeles Lakers,22401096,2025-03-31,LAL vs. HOU,W,242,104,35,89,0.393,16,46,0.348,18,20,0.9,10,35,45,22,11,6,11,15,6.0,HOU,22024,1610612745,HOU,Houston Rockets,22401096,HOU @ LAL,L,241,98,37,89,0.416,10,32,0.313,14,17,0.824,10,41,51,26,7,5,15,20,-6.0,LAL
22024,1610612763,MEM,Memphis Grizzlies,22401093,2025-03-31,MEM vs. BOS,L,240,103,41,92,0.446,11,44,0.25,10,16,0.625,5,40,45,21,9,3,10,16,-14.0,BOS,22024,1610612738,BOS,Boston Celtics,22401093,BOS @ MEM,W,241,117,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,12,11,14.0,MEM
22024,1610612753,ORL,Orlando Magic,22401091,2025-03-31,ORL vs. LAC,L,241,87,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,10,4,14,17,-9.0,LAC,22024,1610612746,LAC,LA Clippers,22401091,LAC @ ORL,W,240,96,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,12,5,16,19,9.0,ORL
22024,1610612739,CLE,Cleveland Cavaliers,22401081,2025-03-30,CLE vs. LAC,W,240,127,47,93,0.505,15,45,0.333,18,23,0.783,10,35,45,33,11,3,10,17,5.0,LAC,22024,1610612746,LAC,LA Clippers,22401081,LAC @ CLE,L,240,122,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,6,4,12,17,-5.0,CLE
22024,1610612750,MIN,Minnesota Timberwolves,22401084,2025-03-30,MIN vs. DET,W,239,123,44,93,0.473,12,31,0.387,23,31,0.742,15,44,59,24,3,9,9,24,19.0,DET,22024,1610612765,DET,Detroit Pistons,22401084,DET @ MIN,L,237,104,34,95,0.358,12,38,0.316,24,32,0.75,16,28,44,22,3,3,7,24,-19.0,MIN
22024,1610612760,OKC,Oklahoma City Thunder,22401079,2025-03-29,OKC vs. IND,W,241,132,48,94,0.511,17,36,0.472,19,23,0.826,8,39,47,26,9,4,9,17,21.0,IND,22024,1610612754,IND,Indiana Pacers,22401079,IND @ OKC,L,241,111,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,6,6,11,16,-21.0,OKC
22024,1610612763,MEM,Memphis Grizzlies,22401078,2025-03-29,MEM vs. LAL,L,240,127,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,7,4,12,27,-7.0,LAL,22024,1610612747,LAL,Los Angeles Lakers,22401078,LAL @ MEM,W,238,134,45,89,0.506,19,43,0.442,25,27,0.926,8,34,42,30,7,3,13,21,7.0,MEM
22024,1610612749,MIL,Milwaukee Bucks,22401070,2025-03-28,MIL vs. NYK,L,242,107,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,-9.0,NYK,22024,1610612752,NYK,New York Knicks,22401070,NYK @ MIL,W,239,116,45,93,0.484,12,33,0.364,14,16,0.875,14,30,44,28,12,1,8,14,9.0,MIL
22024,1610612765,DET,Detroit Pistons,22401067,2025-03-28,DET vs. CLE,W,240,133,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,8,5,13,29,11.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22401067,CLE @ DET,L,241,122,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,9,3,14,27,-11.0,DET
22024,1610612760,OKC,Oklahoma City Thunder,22401064,2025-03-27,OKC vs. MEM,W,239,125,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,9,4,12,17,21.0,MEM,22024,1610612763,MEM,Memphis Grizzlies,22401064,MEM @ OKC,L,238,104,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,9,4,18,20,-21.0,OKC
22024,1610612752,NYK,New York Knicks,22401056,2025-03-26,NYK vs. LAC,L,241,113,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,4,1,9,14,-13.0,LAC,22024,1610612746,LAC,LA Clippers,22401056,LAC @ NYK,W,242,126,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,13.0,NYK
22024,1610612743,DEN,Denver Nuggets,22401057,2025-03-26,DEN vs. MIL,W,241,127,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,9,12,10.0,MIL,22024,1610612749,MIL,Milwaukee Bucks,22401057,MIL @ DEN,L,240,117,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,-10.0,DEN
22024,1610612754,IND,Indiana Pacers,22401055,2025-03-26,IND vs. LAL,L,241,119,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,9,16,-1.0,LAL,22024,1610612747,LAL,Los Angeles Lakers,22401055,LAL @ IND,W,239,120,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,5,3,14,22,1.0,IND
22024,1610612748,MIA,Miami Heat,22401047,2025-03-25,MIA vs. GSW,W,240,112,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,15,15,26.0,GSW,22024,1610612744,GSW,Golden State Warriors,22401047,GSW @ MIA,L,240,86,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,12,14,-26.0,MIA
22024,1610612753,ORL,Orlando Magic,22401038,2025-03-24,ORL vs. LAL,W,240,118,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,8,18,12.0,LAL,22024,1610612747,LAL,Los Angeles Lakers,22401038,LAL @ ORL,L,240,106,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,7,1,10,20,-12.0,ORL
22024,1610612754,IND,Indiana Pacers,22401037,2025-03-24,IND vs. MIN,W,240,119,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,9,5,11,12,16.0,MIN,22024,1610612750,MIN,Minnesota Timberwolves,22401037,MIN @ IND,L,243,103,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,-16.0,IND
22024,1610612745,HOU,Houston Rockets,22401035,2025-03-23,HOU vs. DEN,L,241,111,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,4,7,6,20,-5.0,DEN,22024,1610612743,DEN,Denver Nuggets,22401035,DEN @ HOU,W,239,116,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,5.0,HOU
22024,1610612746,LAC,LA Clippers,22401036,2025-03-23,LAC vs. OKC,L,239,101,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,6,8,14,19,-2.0,OKC,22024,1610612760,OKC,Oklahoma City Thunder,22401036,OKC @ LAC,W,240,103,37,92,0.402,12,35,0.343,17,20,0.85,10,32,42,28,9,8,9,22,2.0,LAC
22024,1610612746,LAC,LA Clippers,22401023,2025-03-21,LAC vs. MEM,W,241,128,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,7,9,13,14,20.0,MEM,22024,1610612763,MEM,Memphis Grizzlies,22401023,MEM @ LAC,L,240,108,40,95,0.421,19,49,0.388,9,13,0.692,10,30,40,28,8,3,10,20,-20.0,LAC
22024,1610612748,MIA,Miami Heat,22401015,2025-03-21,MIA vs. HOU,L,243,98,38,73,0.521,10,24,0.417,12,14,0.857,5,29,34,25,8,5,20,16,-4.0,HOU,22024,1610612745,HOU,Houston Rockets,22401015,HOU @ MIA,W,240,102,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17,4,15,14,4.0,MIA
22024,1610612747,LAL,Los Angeles Lakers,22400996,2025-03-20,LAL vs. MIL,L,239,89,34,82,0.415,11,32,0.344,10,16,0.625,14,36,50,26,5,4,19,25,-29.0,MIL,22024,1610612749,MIL,Milwaukee Bucks,22400996,MIL @ LAL,W,238,118,40,84,0.476,11,35,0.314,27,34,0.794,10,31,41,24,12,4,9,14,29.0,LAL
22024,1610612748,MIA,Miami Heat,22401000,2025-03-19,MIA vs. DET,L,241,113,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,7,5,13,15,-3.0,DET,22024,1610612765,DET,Detroit Pistons,22401000,DET @ MIA,W,241,116,46,91,0.505,9,23,0.391,15,18,0.833,13,34,47,25,4,10,12,20,3.0,MIA
22024,1610612747,LAL,Los Angeles Lakers,22401006,2025-03-19,LAL vs. DEN,W,239,120,42,83,0.506,16,38,0.421,20,28,0.714,8,30,38,25,13,3,13,17,12.0,DEN,22024,1610612743,DEN,Denver Nuggets,22401006,DEN @ LAL,L,240,108,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,8,4,18,17,-12.0,LAL
22024,1610612753,ORL,Orlando Magic,22400999,2025-03-19,ORL vs. HOU,L,239,108,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,7,4,12,20,-8.0,HOU,22024,1610612745,HOU,Houston Rockets,22400999,HOU @ ORL,W,240,116,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,10,5,15,18,8.0,ORL
22024,1610612744,GSW,Golden State Warriors,22401012,2025-03-18,GSW vs. MIL,W,239,104,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,7,6,18,24,11.0,MIL,22024,1610612749,MIL,Milwaukee Bucks,22401012,MIL @ GSW,L,239,93,31,79,0.392,12,38,0.316,19,27,0.704,4,30,34,19,9,4,9,15,-11.0,GSW
22024,1610612746,LAC,LA Clippers,22400997,2025-03-18,LAC vs. CLE,W,239,132,46,84,0.548,16,35,0.457,24,28,0.857,14,35,49,28,7,5,12,26,13.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22400997,CLE @ LAC,L,240,119,44,90,0.489,14,41,0.341,17,26,0.654,10,19,29,29,6,0,8,21,-13.0,LAC
22024,1610612750,MIN,Minnesota Timberwolves,22400986,2025-03-17,MIN vs. IND,L,267,130,44,97,0.454,13,42,0.31,29,36,0.806,9,35,44,25,11,7,14,22,-2.0,IND,22024,1610612754,IND,Indiana Pacers,22400986,IND @ MIN,W,264,132,48,97,0.495,17,37,0.459,19,23,0.826,14,34,48,28,7,6,20,25,2.0,MIN
22024,1610612752,NYK,New York Knicks,22400984,2025-03-17,NYK vs. MIA,W,240,116,47,95,0.495,16,34,0.471,6,6,1.0,13,28,41,30,12,6,13,14,21.0,MIA,22024,1610612748,MIA,Miami Heat,22400984,MIA @ NYK,L,240,95,39,82,0.476,6,23,0.261,11,12,0.917,9,30,39,23,9,6,20,11,-21.0,NYK
22024,1610612744,GSW,Golden State Warriors,22400990,2025-03-17,GSW vs. DEN,L,239,105,41,84,0.488,8,33,0.242,15,27,0.556,11,27,38,24,16,10,20,21,-9.0,DEN,22024,1610612743,DEN,Denver Nuggets,22400990,DEN @ GSW,W,240,114,43,92,0.467,14,39,0.359,14,18,0.778,19,34,53,32,12,7,20,24,9.0,GSW
22024,1610612739,CLE,Cleveland Cavaliers,22400979,2025-03-16,CLE vs. ORL,L,240,103,40,96,0.417,10,40,0.25,13,20,0.65,16,32,48,21,7,1,13,22,-5.0,ORL,22024,1610612753,ORL,Orlando Magic,22400979,ORL @ CLE,W,239,108,34,81,0.42,13,31,0.419,27,34,0.794,13,34,47,21,11,3,15,20,5.0,CLE
22024,1610612749,MIL,Milwaukee Bucks,22400982,2025-03-16,MIL vs. OKC,L,242,105,33,83,0.398,13,34,0.382,26,33,0.788,9,25,34,21,7,8,9,23,-16.0,OKC,22024,1610612760,OKC,Oklahoma City Thunder,22400982,OKC @ MIL,W,240,121,46,89,0.517,10,29,0.345,19,25,0.76,8,42,50,30,3,3,9,20,16.0,MIL
22024,1610612744,GSW,Golden State Warriors,22400974,2025-03-15,GSW vs. NYK,W,239,97,33,83,0.398,13,41,0.317,18,22,0.818,10,35,45,25,7,5,9,13,3.0,NYK,22024,1610612752,NYK,New York Knicks,22400974,NYK @ GSW,L,240,94,37,86,0.43,9,24,0.375,11,13,0.846,13,36,49,20,6,6,13,16,-3.0,GSW
22024,1610612765,DET,Detroit Pistons,22400969,2025-03-15,DET vs. OKC,L,241,107,42,88,0.477,14,33,0.424,9,13,0.692,6,33,39,29,8,3,17,21,-6.0,OKC,22024,1610612760,OKC,Oklahoma City Thunder,22400969,OKC @ DET,W,240,113,43,89,0.483,10,34,0.294,17,22,0.773,10,34,44,17,11,8,17,20,6.0,DET
22024,1610612749,MIL,Milwaukee Bucks,22400972,2025-03-15,MIL vs. IND,W,240,126,43,79,0.544,15,37,0.405,25,26,0.962,7,38,45,28,9,4,15,16,7.0,IND,22024,1610612754,IND,Indiana Pacers,22400972,IND @ MIL,L,242,119,46,96,0.479,17,43,0.395,10,13,0.769,10,22,32,29,9,4,11,15,-7.0,MIL
22024,1610612763,MEM,Memphis Grizzlies,22400971,2025-03-15,MEM vs. MIA,W,239,125,51,92,0.554,12,31,0.387,11,12,0.917,11,40,51,31,7,6,10,16,34.0,MIA,22024,1610612748,MIA,Miami Heat,22400971,MIA @ MEM,L,241,91,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,6,4,14,16,-34.0,MEM
22024,1610612750,MIN,Minnesota Timberwolves,22400963,2025-03-14,MIN vs. ORL,W,239,118,42,80,0.525,14,33,0.424,20,28,0.714,6,39,45,26,8,6,15,21,7.0,ORL,22024,1610612753,ORL,Orlando Magic,22400963,ORL @ MIN,L,239,111,40,89,0.449,12,28,0.429,19,22,0.864,6,25,31,18,9,5,11,22,-7.0,MIN
22024,1610612743,DEN,Denver Nuggets,22400965,2025-03-14,DEN vs. LAL,W,239,131,44,85,0.518,13,31,0.419,30,38,0.789,9,30,39,30,7,5,12,15,5.0,LAL,22024,1610612747,LAL,Los Angeles Lakers,22400965,LAL @ DEN,L,241,126,49,105,0.467,15,40,0.375,13,16,0.813,19,28,47,32,10,2,8,25,-5.0,DEN
22024,1610612748,MIA,Miami Heat,22400958,2025-03-14,MIA vs. BOS,L,240,91,34,75,0.453,13,34,0.382,10,17,0.588,7,31,38,18,10,4,17,12,-12.0,BOS,22024,1610612738,BOS,Boston Celtics,22400958,BOS @ MIA,W,241,103,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,8,4,14,17,12.0,MIA
