SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21996,1610612756,PHX,Phoenix Suns,29601149,1997-04-15,PHX vs. UTA,L,241,122,47,87,0.54,9,20,0.45,19,25,0.76,10,25,35,34,8,3,8,26,-5.0,UTA,21996,1610612762,UTA,Utah Jazz,29601149,UTA @ PHX,W,241,127,45,78,0.577,5,13,0.385,32,39,0.821,9,28,37,33,8,2,13,20,5.0,PHX
21996,1610612753,ORL,Orlando Magic,29601138,1997-04-14,ORL vs. DET,W,241,100,33,76,0.434,7,27,0.259,27,29,0.931,12,20,32,22,11,5,15,18,9.0,DET,21996,1610612765,DET,Detroit Pistons,29601138,DET @ ORL,L,240,91,40,77,0.519,6,19,0.316,5,11,0.455,13,26,39,23,5,4,18,26,-9.0,ORL
21996,1610612748,MIA,Miami Heat,29601139,1997-04-14,MIA vs. MIN,L,240,87,37,76,0.487,6,22,0.273,7,11,0.636,10,23,33,25,11,2,17,17,-8.0,MIN,21996,1610612750,MIN,Minnesota Timberwolves,29601139,MIN @ MIA,W,240,95,37,69,0.536,4,7,0.571,17,22,0.773,8,27,35,23,10,4,17,17,8.0,MIA
21996,1610612765,DET,Detroit Pistons,29601132,1997-04-13,DET vs. CHI,W,239,108,44,87,0.506,8,20,0.4,12,14,0.857,12,29,41,23,7,3,7,21,17.0,CHI,21996,1610612741,CHI,Chicago Bulls,29601132,CHI @ DET,L,239,91,38,83,0.458,4,13,0.308,11,16,0.688,14,27,41,26,2,1,10,13,-17.0,DET
21996,1610612747,LAL,Los Angeles Lakers,29601135,1997-04-13,LAL vs. UTA,W,240,100,34,78,0.436,6,21,0.286,26,39,0.667,17,21,38,24,10,4,10,24,2.0,UTA,21996,1610612762,UTA,Utah Jazz,29601135,UTA @ LAL,L,241,98,33,64,0.516,4,8,0.5,28,32,0.875,7,30,37,25,5,3,15,30,-2.0,LAL
21996,1610612745,HOU,Houston Rockets,29601134,1997-04-13,HOU vs. SEA,W,239,113,42,93,0.452,13,39,0.333,16,22,0.727,21,44,65,31,7,7,15,19,40.0,SEA,21996,1610612760,SEA,Seattle SuperSonics,29601134,SEA @ HOU,L,240,73,29,92,0.315,4,20,0.2,11,17,0.647,18,27,45,16,8,2,16,20,-40.0,HOU
21996,1610612766,CHH,Charlotte Hornets,29601125,1997-04-12,CHH vs. WAS,W,239,99,37,82,0.451,7,17,0.412,18,21,0.857,13,26,39,18,5,9,14,18,2.0,WAS,21996,1610612764,WAS,Washington Bullets,29601125,WAS @ CHH,L,239,97,41,85,0.482,3,10,0.3,12,17,0.706,14,27,41,27,10,3,12,18,-2.0,CHH
21996,1610612748,MIA,Miami Heat,29601124,1997-04-12,MIA vs. NYK,L,240,99,37,80,0.463,9,27,0.333,16,22,0.727,11,21,32,22,9,5,17,32,-1.0,NYK,21996,1610612752,NYK,New York Knicks,29601124,NYK @ MIA,W,240,100,31,63,0.492,5,9,0.556,33,36,0.917,9,29,38,18,8,7,22,23,1.0,MIA
21996,1610612750,MIN,Minnesota Timberwolves,29601128,1997-04-12,MIN vs. ATL,L,242,66,22,73,0.301,3,12,0.25,19,22,0.864,11,32,43,14,2,7,15,28,-14.0,ATL,21996,1610612737,ATL,Atlanta Hawks,29601128,ATL @ MIN,W,240,80,23,76,0.303,5,23,0.217,29,34,0.853,18,35,53,15,6,5,9,15,14.0,MIN
21996,1610612762,UTA,Utah Jazz,29601120,1997-04-11,UTA vs. HOU,W,240,104,35,85,0.412,6,16,0.375,28,36,0.778,13,38,51,24,11,9,10,23,21.0,HOU,21996,1610612745,HOU,Houston Rockets,29601120,HOU @ UTA,L,240,83,25,82,0.305,5,28,0.179,28,32,0.875,18,36,54,14,8,7,15,28,-21.0,UTA
21996,1610612747,LAL,Los Angeles Lakers,29601121,1997-04-11,LAL vs. PHX,W,240,114,46,96,0.479,8,20,0.4,14,19,0.737,19,30,49,25,8,12,12,24,16.0,PHX,21996,1610612756,PHX,Phoenix Suns,29601121,PHX @ LAL,L,241,98,33,83,0.398,8,22,0.364,24,36,0.667,17,23,40,21,3,5,13,22,-16.0,LAL
21996,1610612765,DET,Detroit Pistons,29601117,1997-04-11,DET vs. CHH,L,240,85,34,70,0.486,6,19,0.316,11,17,0.647,5,25,30,17,6,1,8,20,-8.0,CHH,21996,1610612766,CHH,Charlotte Hornets,29601117,CHH @ DET,W,239,93,37,77,0.481,3,13,0.231,16,21,0.762,15,32,47,16,5,0,10,14,8.0,DET
21996,1610612746,LAC,Los Angeles Clippers,29601112,1997-04-10,LAC vs. MIN,L,238,96,33,87,0.379,8,20,0.4,22,31,0.71,15,23,38,15,12,7,15,22,-12.0,MIN,21996,1610612750,MIN,Minnesota Timberwolves,29601112,MIN @ LAC,W,240,108,41,79,0.519,5,12,0.417,21,26,0.808,11,36,47,22,7,11,18,27,12.0,LAC
21996,1610612748,MIA,Miami Heat,29601107,1997-04-10,MIA vs. DET,W,240,93,37,77,0.481,11,32,0.344,8,9,0.889,11,28,39,26,6,8,16,27,10.0,DET,21996,1610612765,DET,Detroit Pistons,29601107,DET @ MIA,L,241,83,32,71,0.451,2,11,0.182,17,23,0.739,11,24,35,16,7,4,10,17,-10.0,MIA
21996,1610612752,NYK,New York Knicks,29601105,1997-04-10,NYK vs. CHI,L,240,103,39,80,0.488,8,21,0.381,17,22,0.773,12,33,45,29,4,4,17,24,-2.0,CHI,21996,1610612741,CHI,Chicago Bulls,29601105,CHI @ NYK,W,241,105,37,88,0.42,9,17,0.529,22,28,0.786,14,23,37,19,9,4,10,16,2.0,NYK
21996,1610612762,UTA,Utah Jazz,29601104,1997-04-09,UTA vs. LAL,W,239,101,37,73,0.507,2,12,0.167,25,27,0.926,7,36,43,27,10,4,16,29,12.0,LAL,21996,1610612747,LAL,Los Angeles Lakers,29601104,LAL @ UTA,L,239,89,28,75,0.373,8,20,0.4,25,34,0.735,14,25,39,19,8,4,15,24,-12.0,UTA
21996,1610612746,LAC,Los Angeles Clippers,29601098,1997-04-08,LAC vs. HOU,L,239,117,43,95,0.453,9,27,0.333,22,30,0.733,15,24,39,27,15,7,8,28,-10.0,HOU,21996,1610612745,HOU,Houston Rockets,29601098,HOU @ LAC,W,240,127,42,71,0.592,10,20,0.5,33,36,0.917,3,35,38,21,6,1,19,22,10.0,LAC
21996,1610612756,PHX,Phoenix Suns,29601097,1997-04-08,PHX vs. MIN,W,241,115,40,81,0.494,7,21,0.333,28,37,0.757,12,31,43,27,9,4,11,18,8.0,MIN,21996,1610612750,MIN,Minnesota Timberwolves,29601097,MIN @ PHX,L,240,107,39,89,0.438,6,13,0.462,23,29,0.793,15,29,44,19,6,3,14,31,-8.0,PHX
21996,1610612765,DET,Detroit Pistons,29601088,1997-04-07,DET vs. MIA,L,240,88,32,70,0.457,6,16,0.375,18,27,0.667,9,23,32,16,9,2,15,28,-6.0,MIA,21996,1610612748,MIA,Miami Heat,29601088,MIA @ DET,W,240,94,29,68,0.426,6,21,0.286,30,36,0.833,15,31,46,17,9,1,15,25,6.0,DET
21996,1610612753,ORL,Orlando Magic,29601081,1997-04-06,ORL vs. CHI,L,240,94,33,70,0.471,9,19,0.474,19,30,0.633,9,22,31,11,9,3,18,21,-16.0,CHI,21996,1610612741,CHI,Chicago Bulls,29601081,CHI @ ORL,W,239,110,39,71,0.549,10,19,0.526,22,31,0.71,12,26,38,21,9,3,15,21,16.0,ORL
21996,1610612757,POR,Portland Trail Blazers,29601077,1997-04-05,POR vs. PHX,L,241,90,37,87,0.425,4,16,0.25,12,15,0.8,15,32,47,20,8,1,20,23,-9.0,PHX,21996,1610612756,PHX,Phoenix Suns,29601077,PHX @ POR,W,240,99,33,79,0.418,8,25,0.32,25,30,0.833,10,28,38,23,11,7,13,13,9.0,POR
21996,1610612737,ATL,Atlanta Hawks,29601075,1997-04-05,ATL vs. NYK,L,241,97,31,69,0.449,9,24,0.375,26,36,0.722,7,24,31,14,7,3,14,27,-5.0,NYK,21996,1610612752,NYK,New York Knicks,29601075,NYK @ ATL,W,239,102,34,69,0.493,12,24,0.5,22,27,0.815,8,28,36,23,7,2,15,28,5.0,ATL
21996,1610612737,ATL,Atlanta Hawks,29601065,1997-04-04,ATL vs. DET,W,241,103,35,74,0.473,9,25,0.36,24,28,0.857,17,27,44,23,8,5,11,22,14.0,DET,21996,1610612765,DET,Detroit Pistons,29601065,DET @ ATL,L,239,89,32,74,0.432,6,19,0.316,19,26,0.731,16,23,39,21,6,9,9,24,-14.0,ATL
21996,1610612750,MIN,Minnesota Timberwolves,29601067,1997-04-04,MIN vs. WAS,W,241,97,34,73,0.466,3,11,0.273,26,33,0.788,11,21,32,25,8,4,11,25,2.0,WAS,21996,1610612764,WAS,Washington Bullets,29601067,WAS @ MIN,L,239,95,36,69,0.522,3,12,0.25,20,27,0.741,11,29,40,21,7,5,16,28,-2.0,MIN
21996,1610612752,NYK,New York Knicks,29601063,1997-04-04,NYK vs. ORL,L,241,84,30,77,0.39,2,22,0.091,22,27,0.815,15,35,50,20,7,6,17,23,-9.0,ORL,21996,1610612753,ORL,Orlando Magic,29601063,ORL @ NYK,W,241,93,30,75,0.4,6,16,0.375,27,33,0.818,9,30,39,16,14,4,12,14,9.0,NYK
21996,1610612764,WAS,Washington Bullets,29601057,1997-04-03,WAS vs. CHI,W,242,110,44,87,0.506,4,10,0.4,18,25,0.72,17,29,46,27,7,4,12,17,8.0,CHI,21996,1610612741,CHI,Chicago Bulls,29601057,CHI @ WAS,L,240,102,43,83,0.518,4,13,0.308,12,16,0.75,7,22,29,27,6,2,11,20,-8.0,WAS
21996,1610612753,ORL,Orlando Magic,29601058,1997-04-03,ORL vs. LAC,L,240,94,32,78,0.41,5,24,0.208,25,34,0.735,15,23,38,14,9,4,10,22,-19.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29601058,LAC @ ORL,W,240,113,43,79,0.544,9,19,0.474,18,22,0.818,10,30,40,26,5,3,13,28,19.0,ORL
21996,1610612756,PHX,Phoenix Suns,29601054,1997-04-02,PHX vs. HOU,W,240,109,42,85,0.494,9,23,0.391,16,22,0.727,6,36,42,28,11,4,8,18,13.0,HOU,21996,1610612745,HOU,Houston Rockets,29601054,HOU @ PHX,L,241,96,39,87,0.448,9,25,0.36,9,14,0.643,12,34,46,23,4,2,17,18,-13.0,PHX
21996,1610612766,CHH,Charlotte Hornets,29601050,1997-04-02,CHH vs. ATL,W,239,95,30,65,0.462,6,17,0.353,29,34,0.853,8,27,35,24,8,2,15,25,11.0,ATL,21996,1610612737,ATL,Atlanta Hawks,29601050,ATL @ CHH,L,240,84,29,69,0.42,5,24,0.208,21,30,0.7,13,25,38,15,6,2,18,31,-11.0,CHH
21996,1610612748,MIA,Miami Heat,29601039,1997-04-01,MIA vs. LAC,W,240,97,35,70,0.5,9,21,0.429,18,29,0.621,11,36,47,21,7,5,16,17,10.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29601039,LAC @ MIA,L,240,87,37,85,0.435,8,16,0.5,5,8,0.625,11,23,34,24,5,5,13,20,-10.0,MIA
21996,1610612760,SEA,Seattle SuperSonics,29601046,1997-04-01,SEA vs. LAL,L,240,97,34,83,0.41,5,17,0.294,24,32,0.75,18,27,45,20,5,5,12,23,-2.0,LAL,21996,1610612747,LAL,Los Angeles Lakers,29601046,LAL @ SEA,W,239,99,37,85,0.435,7,21,0.333,18,26,0.692,15,29,44,12,9,7,9,24,2.0,SEA
21996,1610612756,PHX,Phoenix Suns,29601036,1997-03-30,PHX vs. SEA,W,239,107,39,73,0.534,15,28,0.536,14,25,0.56,7,24,31,29,10,2,20,18,1.0,SEA,21996,1610612760,SEA,Seattle SuperSonics,29601036,SEA @ PHX,L,240,106,43,79,0.544,8,17,0.471,12,16,0.75,13,31,44,28,14,2,22,25,-1.0,PHX
21996,1610612753,ORL,Orlando Magic,29601030,1997-03-30,ORL vs. NYK,L,240,86,34,77,0.442,7,18,0.389,11,20,0.55,7,25,32,13,5,6,13,23,-15.0,NYK,21996,1610612752,NYK,New York Knicks,29601030,NYK @ ORL,W,241,101,37,74,0.5,6,15,0.4,21,32,0.656,13,35,48,22,6,7,12,19,15.0,ORL
21996,1610612760,SEA,Seattle SuperSonics,29601024,1997-03-28,SEA vs. MIN,W,239,92,35,84,0.417,8,24,0.333,14,21,0.667,22,26,48,22,14,6,16,13,11.0,MIN,21996,1610612750,MIN,Minnesota Timberwolves,29601024,MIN @ SEA,L,240,81,32,69,0.464,6,17,0.353,11,14,0.786,9,27,36,24,10,6,22,21,-11.0,SEA
21996,1610612765,DET,Detroit Pistons,29601020,1997-03-28,DET vs. LAC,W,241,113,43,72,0.597,8,16,0.5,19,25,0.76,8,34,42,23,10,3,15,22,28.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29601020,LAC @ DET,L,241,85,32,77,0.416,6,18,0.333,15,17,0.882,9,22,31,23,6,1,18,21,-28.0,DET
21996,1610612737,ATL,Atlanta Hawks,29601010,1997-03-27,ATL vs. LAC,W,240,103,33,73,0.452,8,25,0.32,29,40,0.725,12,29,41,17,11,3,14,17,15.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29601010,LAC @ ATL,L,240,88,33,86,0.384,6,23,0.261,16,21,0.762,19,25,44,16,7,6,14,24,-15.0,ATL
21996,1610612752,NYK,New York Knicks,29601001,1997-03-26,NYK vs. DET,W,241,105,37,73,0.507,5,14,0.357,26,34,0.765,6,33,39,24,5,2,13,27,11.0,DET,21996,1610612765,DET,Detroit Pistons,29601001,DET @ NYK,L,241,94,33,82,0.402,3,12,0.25,25,35,0.714,12,30,42,10,3,1,10,29,-11.0,NYK
21996,1610612766,CHH,Charlotte Hornets,29601005,1997-03-26,CHH vs. POR,L,240,87,31,69,0.449,7,14,0.5,18,25,0.72,8,31,39,26,7,5,17,11,-1.0,POR,21996,1610612757,POR,Portland Trail Blazers,29601005,POR @ CHH,W,239,88,38,79,0.481,5,13,0.385,7,12,0.583,8,27,35,27,8,6,13,17,1.0,CHH
21996,1610612760,SEA,Seattle SuperSonics,29601009,1997-03-26,SEA vs. PHX,L,240,107,42,81,0.519,5,21,0.238,18,21,0.857,10,29,39,25,15,5,16,26,-2.0,PHX,21996,1610612756,PHX,Phoenix Suns,29601009,PHX @ SEA,W,240,109,38,75,0.507,13,31,0.419,20,29,0.69,7,26,33,27,8,4,17,17,2.0,SEA
21996,1610612737,ATL,Atlanta Hawks,29600993,1997-03-25,ATL vs. POR,W,241,96,35,70,0.5,8,16,0.5,18,25,0.72,7,26,33,22,10,3,12,15,7.0,POR,21996,1610612757,POR,Portland Trail Blazers,29600993,POR @ ATL,L,239,89,37,81,0.457,4,16,0.25,11,15,0.733,16,26,42,19,7,2,15,23,-7.0,ATL
21996,1610612745,HOU,Houston Rockets,29600996,1997-03-25,HOU vs. MIN,W,240,112,39,81,0.481,3,14,0.214,31,34,0.912,8,33,41,26,6,6,9,19,9.0,MIN,21996,1610612750,MIN,Minnesota Timberwolves,29600996,MIN @ HOU,L,241,103,41,93,0.441,5,12,0.417,16,26,0.615,18,30,48,30,3,3,9,23,-9.0,HOU
21996,1610612753,ORL,Orlando Magic,29600985,1997-03-23,ORL vs. LAL,W,240,110,45,87,0.517,11,27,0.407,9,12,0.75,11,36,47,25,7,5,12,15,26.0,LAL,21996,1610612747,LAL,Los Angeles Lakers,29600985,LAL @ ORL,L,241,84,33,85,0.388,4,20,0.2,14,19,0.737,12,28,40,21,7,2,12,13,-26.0,ORL
21996,1610612752,NYK,New York Knicks,29600984,1997-03-23,NYK vs. POR,L,241,88,28,77,0.364,4,19,0.211,28,37,0.757,14,33,47,19,6,1,19,31,-6.0,POR,21996,1610612757,POR,Portland Trail Blazers,29600984,POR @ NYK,W,240,94,32,65,0.492,4,18,0.222,26,44,0.591,4,32,36,15,10,2,16,24,6.0,NYK
21996,1610612750,MIN,Minnesota Timberwolves,29600987,1997-03-23,MIN vs. MIA,L,241,108,38,81,0.469,5,17,0.294,27,35,0.771,12,30,42,29,7,4,14,26,-4.0,MIA,21996,1610612748,MIA,Miami Heat,29600987,MIA @ MIN,W,240,113,37,70,0.529,11,21,0.524,28,40,0.7,5,28,33,21,8,1,11,28,4.0,MIN
21996,1610612764,WAS,Washington Bullets,29600975,1997-03-22,WAS vs. POR,W,239,108,36,74,0.486,4,9,0.444,32,44,0.727,9,33,42,24,8,1,12,32,4.0,POR,21996,1610612757,POR,Portland Trail Blazers,29600975,POR @ WAS,L,241,104,35,76,0.461,2,14,0.143,32,42,0.762,12,36,48,17,5,2,17,30,-4.0,WAS
21996,1610612762,UTA,Utah Jazz,29600981,1997-03-22,UTA vs. LAC,W,240,107,42,83,0.506,2,9,0.222,21,29,0.724,17,34,51,24,5,6,12,22,13.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29600981,LAC @ UTA,L,240,94,34,84,0.405,7,19,0.368,19,28,0.679,16,22,38,20,6,4,11,22,-13.0,UTA
21996,1610612745,HOU,Houston Rockets,29600980,1997-03-22,HOU vs. PHX,L,241,99,42,97,0.433,5,17,0.294,10,12,0.833,17,32,49,30,9,1,9,15,-5.0,PHX,21996,1610612756,PHX,Phoenix Suns,29600980,PHX @ HOU,W,241,104,42,82,0.512,10,21,0.476,10,13,0.769,5,36,41,33,5,2,14,12,5.0,HOU
21996,1610612741,CHI,Chicago Bulls,29600977,1997-03-22,CHI vs. DET,W,239,103,40,85,0.471,7,23,0.304,16,19,0.842,16,41,57,30,5,1,15,26,15.0,DET,21996,1610612765,DET,Detroit Pistons,29600977,DET @ CHI,L,240,88,29,76,0.382,4,14,0.286,26,39,0.667,9,24,33,15,11,2,9,18,-15.0,CHI
21996,1610612748,MIA,Miami Heat,29600968,1997-03-21,MIA vs. LAL,W,241,98,34,78,0.436,15,36,0.417,15,23,0.652,12,24,36,25,5,4,11,21,1.0,LAL,21996,1610612747,LAL,Los Angeles Lakers,29600968,LAL @ MIA,L,241,97,34,74,0.459,8,17,0.471,21,28,0.75,11,32,43,19,7,8,12,22,-1.0,MIA
21996,1610612765,DET,Detroit Pistons,29600971,1997-03-21,DET vs. MIN,W,240,112,39,79,0.494,10,23,0.435,24,33,0.727,8,32,40,29,9,2,7,23,14.0,MIN,21996,1610612750,MIN,Minnesota Timberwolves,29600971,MIN @ DET,L,240,98,34,76,0.447,5,19,0.263,25,31,0.806,7,33,40,25,3,1,12,23,-14.0,DET
21996,1610612745,HOU,Houston Rockets,29600963,1997-03-20,HOU vs. WAS,W,240,96,37,78,0.474,10,18,0.556,12,17,0.706,11,29,40,27,10,1,21,16,6.0,WAS,21996,1610612764,WAS,Washington Bullets,29600963,WAS @ HOU,L,241,90,39,86,0.453,2,12,0.167,10,13,0.769,16,26,42,25,13,5,19,16,-6.0,HOU
21996,1610612756,PHX,Phoenix Suns,29600950,1997-03-18,PHX vs. LAC,L,240,111,37,87,0.425,6,22,0.273,31,36,0.861,15,28,43,19,7,4,17,24,-10.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29600950,LAC @ PHX,W,240,121,44,85,0.518,10,19,0.526,23,29,0.793,11,36,47,33,10,5,17,31,10.0,PHX
21996,1610612741,CHI,Chicago Bulls,29600948,1997-03-18,CHI vs. SEA,W,266,89,33,83,0.398,4,15,0.267,19,26,0.731,20,34,54,21,7,5,20,24,2.0,SEA,21996,1610612760,SEA,Seattle SuperSonics,29600948,SEA @ CHI,L,265,87,31,84,0.369,10,28,0.357,15,21,0.714,14,27,41,22,12,2,16,28,-2.0,CHI
21996,1610612766,CHH,Charlotte Hornets,29600938,1997-03-17,CHH vs. UTA,L,241,93,36,76,0.474,8,26,0.308,13,18,0.722,9,23,32,25,9,2,17,27,-21.0,UTA,21996,1610612762,UTA,Utah Jazz,29600938,UTA @ CHH,W,240,114,39,74,0.527,6,12,0.5,30,40,0.75,14,26,40,30,6,3,15,16,21.0,CHH
21996,1610612737,ATL,Atlanta Hawks,29600939,1997-03-17,ATL vs. ORL,W,265,112,43,95,0.453,8,25,0.32,18,20,0.9,16,26,42,21,13,3,13,24,5.0,ORL,21996,1610612753,ORL,Orlando Magic,29600939,ORL @ ATL,L,266,107,41,73,0.562,6,22,0.273,19,24,0.792,5,26,31,21,7,5,21,22,-5.0,ATL
21996,1610612748,MIA,Miami Heat,29600930,1997-03-16,MIA vs. HOU,W,240,101,37,81,0.457,9,28,0.321,18,23,0.783,18,34,52,20,8,5,13,19,21.0,HOU,21996,1610612745,HOU,Houston Rockets,29600930,HOU @ MIA,L,241,80,32,73,0.438,4,18,0.222,12,19,0.632,6,28,34,13,9,4,14,17,-21.0,MIA
21996,1610612746,LAC,Los Angeles Clippers,29600934,1997-03-16,LAC vs. POR,L,241,94,29,84,0.345,6,18,0.333,30,40,0.75,22,27,49,15,7,7,15,23,-12.0,POR,21996,1610612757,POR,Portland Trail Blazers,29600934,POR @ LAC,W,240,106,39,72,0.542,8,14,0.571,20,29,0.69,8,33,41,16,9,9,17,33,12.0,LAC
21996,1610612765,DET,Detroit Pistons,29600931,1997-03-16,DET vs. SEA,W,240,86,28,75,0.373,11,26,0.423,19,25,0.76,11,29,40,20,10,6,9,20,3.0,SEA,21996,1610612760,SEA,Seattle SuperSonics,29600931,SEA @ DET,L,240,83,30,73,0.411,10,25,0.4,13,20,0.65,14,34,48,24,5,3,15,26,-3.0,DET
21996,1610612764,WAS,Washington Bullets,29600923,1997-03-15,WAS vs. UTA,L,238,93,38,73,0.521,3,12,0.25,14,21,0.667,8,22,30,18,5,4,13,27,-7.0,UTA,21996,1610612762,UTA,Utah Jazz,29600923,UTA @ WAS,W,240,100,33,67,0.493,5,13,0.385,29,39,0.744,7,27,34,19,5,1,15,24,7.0,WAS
