SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22005,1610612751,NJN,New Jersey Nets,20501133,2006-04-08,NJN vs. CLE,L,240,102,38,80,0.475,6,22,0.273,20,24,0.833,8,29,37,25,5,1,10,31,-6.0,CLE,22005,1610612739,CLE,Cleveland Cavaliers,20501133,CLE @ NJN,W,240,108,38,70,0.543,3,8,0.375,29,41,0.707,8,30,38,15,7,2,13,24,6.0,NJN
22005,1610612756,PHX,Phoenix Suns,20501130,2006-04-07,PHX vs. LAL,W,241,107,45,91,0.495,12,26,0.462,5,5,1.0,8,31,39,23,5,2,11,15,11.0,LAL,22005,1610612747,LAL,Los Angeles Lakers,20501130,LAL @ PHX,L,240,96,37,82,0.451,9,24,0.375,13,18,0.722,8,35,43,16,7,5,13,15,-11.0,PHX
22005,1610612746,LAC,Los Angeles Clippers,20501131,2006-04-07,LAC vs. SAC,L,240,93,38,87,0.437,3,17,0.176,14,17,0.824,11,41,52,21,4,9,12,24,-3.0,SAC,22005,1610612758,SAC,Sacramento Kings,20501131,SAC @ LAC,W,240,96,33,75,0.44,7,15,0.467,23,36,0.639,9,27,36,18,10,1,9,15,3.0,LAC
22005,1610612759,SAS,San Antonio Spurs,20501128,2006-04-07,SAS vs. DAL,L,239,86,31,82,0.378,10,20,0.5,14,21,0.667,14,26,40,18,2,6,12,17,-6.0,DAL,22005,1610612742,DAL,Dallas Mavericks,20501128,DAL @ SAS,W,240,92,36,70,0.514,3,7,0.429,17,22,0.773,4,30,34,13,6,8,9,21,6.0,SAS
22005,1610612763,MEM,Memphis Grizzlies,20501125,2006-04-07,MEM vs. MIL,W,240,100,38,72,0.528,7,26,0.269,17,26,0.654,7,35,42,24,7,15,15,22,10.0,MIL,22005,1610612749,MIL,Milwaukee Bucks,20501125,MIL @ MEM,L,239,90,33,86,0.384,7,16,0.438,17,22,0.773,12,26,38,19,8,2,12,22,-10.0,MEM
22005,1610612743,DEN,Denver Nuggets,20501120,2006-04-06,DEN vs. LAL,W,265,110,38,91,0.418,5,14,0.357,29,35,0.829,18,32,50,26,7,7,14,27,2.0,LAL,22005,1610612747,LAL,Los Angeles Lakers,20501120,LAL @ DEN,L,265,108,39,91,0.429,8,20,0.4,22,29,0.759,14,31,45,21,7,4,13,27,-2.0,DEN
22005,1610612748,MIA,Miami Heat,20501119,2006-04-06,MIA vs. DET,L,240,82,33,74,0.446,0,10,0.0,16,26,0.615,11,29,40,16,3,2,9,20,-13.0,DET,22005,1610612765,DET,Detroit Pistons,20501119,DET @ MIA,W,240,95,36,73,0.493,5,12,0.417,18,27,0.667,9,33,42,19,5,4,10,15,13.0,MIA
22005,1610612759,SAS,San Antonio Spurs,20501115,2006-04-05,SAS vs. SAC,L,239,87,31,75,0.413,7,20,0.35,18,20,0.9,10,25,35,17,7,6,15,14,-10.0,SAC,22005,1610612758,SAC,Sacramento Kings,20501115,SAC @ SAS,W,240,97,38,80,0.475,9,18,0.5,12,14,0.857,11,31,42,25,9,5,15,18,10.0,SAS
22005,1610612756,PHX,Phoenix Suns,20501116,2006-04-05,PHX vs. LAC,L,240,105,42,100,0.42,13,37,0.351,8,10,0.8,11,27,38,20,4,2,8,20,-14.0,LAC,22005,1610612746,LAC,Los Angeles Clippers,20501116,LAC @ PHX,W,241,119,46,85,0.541,5,9,0.556,22,29,0.759,9,44,53,24,4,5,12,17,14.0,PHX
22005,1610612746,LAC,Los Angeles Clippers,20501107,2006-04-04,LAC vs. DEN,W,241,111,44,84,0.524,6,14,0.429,17,26,0.654,10,28,38,31,8,4,15,23,2.0,DEN,22005,1610612743,DEN,Denver Nuggets,20501107,DEN @ LAC,L,240,109,41,75,0.547,6,14,0.429,21,30,0.7,3,30,33,34,11,2,14,24,-2.0,LAC
22005,1610612741,CHI,Chicago Bulls,20501103,2006-04-04,CHI vs. IND,W,240,102,42,80,0.525,5,14,0.357,13,17,0.765,7,29,36,24,8,8,9,19,6.0,IND,22005,1610612754,IND,Indiana Pacers,20501103,IND @ CHI,L,240,96,34,77,0.442,9,24,0.375,19,23,0.826,13,26,39,21,6,4,15,20,-6.0,CHI
22005,1610612748,MIA,Miami Heat,20501100,2006-04-04,MIA vs. MIL,W,240,115,45,73,0.616,5,10,0.5,20,33,0.606,7,37,44,25,8,5,16,24,26.0,MIL,22005,1610612749,MIL,Milwaukee Bucks,20501100,MIL @ MIA,L,240,89,30,71,0.423,9,19,0.474,20,29,0.69,4,28,32,14,11,2,14,26,-26.0,MIA
22005,1610612742,DAL,Dallas Mavericks,20501104,2006-04-04,DAL vs. SAC,W,241,127,49,80,0.613,4,10,0.4,25,28,0.893,15,29,44,29,2,5,14,20,26.0,SAC,22005,1610612758,SAC,Sacramento Kings,20501104,SAC @ DAL,L,241,101,38,83,0.458,5,24,0.208,20,22,0.909,11,15,26,25,7,4,8,23,-26.0,DAL
22005,1610612765,DET,Detroit Pistons,20501086,2006-04-02,DET vs. PHX,W,240,109,44,88,0.5,9,17,0.529,12,22,0.545,17,30,47,21,8,5,9,22,7.0,PHX,22005,1610612756,PHX,Phoenix Suns,20501086,PHX @ DET,L,240,102,40,76,0.526,6,21,0.286,16,23,0.696,6,27,33,24,3,2,10,18,-7.0,DET
22005,1610612751,NJN,New Jersey Nets,20501091,2006-04-02,NJN vs. MIA,W,240,90,33,78,0.423,8,19,0.421,16,20,0.8,5,31,36,22,7,4,9,20,12.0,MIA,22005,1610612748,MIA,Miami Heat,20501091,MIA @ NJN,L,240,78,31,75,0.413,2,12,0.167,14,25,0.56,11,37,48,19,6,3,15,22,-12.0,NJN
22005,1610612742,DAL,Dallas Mavericks,20501087,2006-04-02,DAL vs. DEN,W,240,103,37,71,0.521,3,10,0.3,26,32,0.813,10,32,42,16,8,7,17,24,24.0,DEN,22005,1610612743,DEN,Denver Nuggets,20501087,DEN @ DAL,L,240,79,29,75,0.387,4,16,0.25,17,24,0.708,9,21,30,12,8,4,19,30,-24.0,DAL
22005,1610612758,SAC,Sacramento Kings,20501093,2006-04-02,SAC vs. LAC,W,240,106,40,82,0.488,10,27,0.37,16,21,0.762,7,24,31,26,9,3,11,18,10.0,LAC,22005,1610612746,LAC,Los Angeles Clippers,20501093,LAC @ SAC,L,240,96,36,85,0.424,6,16,0.375,18,22,0.818,19,35,54,16,5,3,20,21,-10.0,SAC
22005,1610612749,MIL,Milwaukee Bucks,20501081,2006-04-01,MIL vs. IND,W,240,96,40,94,0.426,7,16,0.438,9,17,0.529,15,28,43,23,6,1,2,16,7.0,IND,22005,1610612754,IND,Indiana Pacers,20501081,IND @ MIL,L,240,89,35,70,0.5,5,19,0.263,14,18,0.778,6,36,42,25,2,7,15,20,-7.0,MIL
22005,1610612759,SAS,San Antonio Spurs,20501082,2006-04-01,SAS vs. WAS,W,240,106,35,76,0.461,6,16,0.375,30,41,0.732,15,34,49,20,6,10,14,26,7.0,WAS,22005,1610612764,WAS,Washington Wizards,20501082,WAS @ SAS,L,240,99,37,73,0.507,7,15,0.467,18,29,0.621,4,26,30,18,8,5,13,26,-7.0,SAS
22005,1610612739,CLE,Cleveland Cavaliers,20501079,2006-04-01,CLE vs. MIA,W,240,106,39,77,0.506,7,23,0.304,21,33,0.636,13,31,44,19,8,3,15,22,7.0,MIA,22005,1610612748,MIA,Miami Heat,20501079,MIA @ CLE,L,240,99,39,83,0.47,3,16,0.188,18,21,0.857,10,26,36,19,5,2,10,24,-7.0,CLE
22005,1610612765,DET,Detroit Pistons,20501072,2006-03-31,DET vs. MIL,W,239,112,41,77,0.532,5,16,0.313,25,31,0.806,10,27,37,32,10,13,8,17,7.0,MIL,22005,1610612749,MIL,Milwaukee Bucks,20501072,MIL @ DET,L,241,105,41,79,0.519,11,19,0.579,12,17,0.706,10,26,36,24,4,3,12,25,-7.0,DET
22005,1610612754,IND,Indiana Pacers,20501065,2006-03-30,IND vs. PHX,L,240,104,37,80,0.463,10,17,0.588,20,28,0.714,9,34,43,21,9,1,17,15,-10.0,PHX,22005,1610612756,PHX,Phoenix Suns,20501065,PHX @ IND,W,240,114,46,88,0.523,12,31,0.387,10,13,0.769,6,30,36,35,6,3,10,24,10.0,IND
22005,1610612747,LAL,Los Angeles Lakers,20501066,2006-03-30,LAL vs. SAS,L,240,85,31,77,0.403,7,20,0.35,16,22,0.727,12,34,46,14,5,6,18,23,-11.0,SAS,22005,1610612759,SAS,San Antonio Spurs,20501066,SAS @ LAL,W,240,96,39,83,0.47,7,18,0.389,11,15,0.733,9,34,43,25,8,4,13,21,11.0,LAL
22005,1610612751,NJN,New Jersey Nets,20501058,2006-03-29,NJN vs. MEM,W,240,86,32,72,0.444,6,20,0.3,16,21,0.762,10,30,40,23,5,6,12,16,12.0,MEM,22005,1610612763,MEM,Memphis Grizzlies,20501058,MEM @ NJN,L,240,74,31,74,0.419,4,18,0.222,8,12,0.667,7,30,37,21,5,2,9,19,-12.0,NJN
22005,1610612739,CLE,Cleveland Cavaliers,20501057,2006-03-29,CLE vs. DAL,W,240,107,37,80,0.463,9,19,0.474,24,27,0.889,16,19,35,18,7,3,10,27,13.0,DAL,22005,1610612742,DAL,Dallas Mavericks,20501057,DAL @ CLE,L,240,94,29,67,0.433,2,14,0.143,34,41,0.829,12,24,36,13,7,5,10,21,-13.0,CLE
22005,1610612765,DET,Detroit Pistons,20501048,2006-03-28,DET vs. DAL,W,240,97,35,80,0.438,9,12,0.75,18,27,0.667,15,22,37,22,6,3,6,15,7.0,DAL,22005,1610612742,DAL,Dallas Mavericks,20501048,DAL @ DET,L,240,90,35,71,0.493,5,15,0.333,15,16,0.938,9,29,38,17,3,5,13,21,-7.0,DET
22005,1610612746,LAC,Los Angeles Clippers,20501053,2006-03-28,LAC vs. SAS,L,240,87,28,74,0.378,1,10,0.1,30,36,0.833,10,29,39,18,6,5,13,20,-11.0,SAS,22005,1610612759,SAS,San Antonio Spurs,20501053,SAS @ LAC,W,240,98,36,73,0.493,10,25,0.4,16,23,0.696,10,32,42,32,7,6,14,31,11.0,LAC
22005,1610612758,SAC,Sacramento Kings,20501052,2006-03-28,SAC vs. WAS,L,240,84,33,76,0.434,4,17,0.235,14,23,0.609,12,27,39,16,10,7,17,21,-13.0,WAS,22005,1610612764,WAS,Washington Wizards,20501052,WAS @ SAC,W,240,97,35,81,0.432,4,14,0.286,23,25,0.92,11,31,42,14,9,7,15,23,13.0,SAC
22005,1610612749,MIL,Milwaukee Bucks,20501049,2006-03-28,MIL vs. PHX,W,240,132,52,86,0.605,18,32,0.563,10,15,0.667,10,35,45,36,8,3,17,17,22.0,PHX,22005,1610612756,PHX,Phoenix Suns,20501049,PHX @ MIL,L,240,110,42,85,0.494,11,28,0.393,15,19,0.789,8,21,29,31,9,4,14,22,-22.0,MIL
22005,1610612751,NJN,New Jersey Nets,20501043,2006-03-27,NJN vs. PHX,W,240,110,39,83,0.47,13,30,0.433,19,26,0.731,11,54,65,30,4,7,17,21,38.0,PHX,22005,1610612756,PHX,Phoenix Suns,20501043,PHX @ NJN,L,240,72,26,97,0.268,7,23,0.304,13,14,0.929,12,33,45,20,11,2,10,19,-38.0,NJN
22005,1610612748,MIA,Miami Heat,20501044,2006-03-27,MIA vs. IND,W,240,96,36,83,0.434,2,14,0.143,22,28,0.786,18,35,53,9,7,3,12,19,5.0,IND,22005,1610612754,IND,Indiana Pacers,20501044,IND @ MIA,L,240,91,34,79,0.43,5,19,0.263,18,24,0.75,8,24,32,18,6,4,11,23,-5.0,MIA
22005,1610612765,DET,Detroit Pistons,20501035,2006-03-26,DET vs. NJN,L,240,74,30,88,0.341,3,17,0.176,11,20,0.55,17,37,54,17,8,9,8,20,-5.0,NJN,22005,1610612751,NJN,New Jersey Nets,20501035,NJN @ DET,W,240,79,28,75,0.373,3,10,0.3,20,25,0.8,11,37,48,17,5,6,11,18,5.0,DET
22005,1610612746,LAC,Los Angeles Clippers,20501027,2006-03-25,LAC vs. WAS,W,240,116,39,76,0.513,2,11,0.182,36,42,0.857,10,36,46,25,9,6,15,23,15.0,WAS,22005,1610612764,WAS,Washington Wizards,20501027,WAS @ LAC,L,240,101,39,95,0.411,5,24,0.208,18,28,0.643,19,26,45,23,6,3,13,28,-15.0,LAC
22005,1610612756,PHX,Phoenix Suns,20501030,2006-03-25,PHX vs. DEN,W,240,107,39,90,0.433,12,33,0.364,17,19,0.895,11,34,45,27,8,8,17,22,11.0,DEN,22005,1610612743,DEN,Denver Nuggets,20501030,DEN @ PHX,L,240,96,37,79,0.468,5,8,0.625,17,24,0.708,8,35,43,14,9,7,22,20,-11.0,PHX
22005,1610612747,LAL,Los Angeles Lakers,20501026,2006-03-24,LAL vs. MIL,W,240,101,33,77,0.429,12,31,0.387,23,28,0.821,6,39,45,22,7,2,14,19,5.0,MIL,22005,1610612749,MIL,Milwaukee Bucks,20501026,MIL @ LAL,L,240,96,34,81,0.42,10,22,0.455,18,26,0.692,8,36,44,25,10,3,12,23,-5.0,LAL
22005,1610612754,IND,Indiana Pacers,20501019,2006-03-24,IND vs. DET,L,240,72,30,72,0.417,3,13,0.231,9,14,0.643,8,35,43,16,4,6,16,16,-3.0,DET,22005,1610612765,DET,Detroit Pistons,20501019,DET @ IND,W,240,75,31,80,0.388,9,26,0.346,4,13,0.308,9,31,40,21,9,6,11,15,3.0,IND
22005,1610612763,MEM,Memphis Grizzlies,20501012,2006-03-23,MEM vs. LAC,W,240,95,33,74,0.446,8,25,0.32,21,29,0.724,12,31,43,20,13,8,20,20,10.0,LAC,22005,1610612746,LAC,Los Angeles Clippers,20501012,LAC @ MEM,L,240,85,34,75,0.453,3,12,0.25,14,19,0.737,12,32,44,13,11,3,24,27,-10.0,MEM
22005,1610612747,LAL,Los Angeles Lakers,20501010,2006-03-22,LAL vs. SAC,W,240,87,34,79,0.43,6,14,0.429,13,23,0.565,12,26,38,22,13,3,13,14,7.0,SAC,22005,1610612758,SAC,Sacramento Kings,20501010,SAC @ LAL,L,240,80,33,77,0.429,5,18,0.278,9,11,0.818,10,30,40,19,4,3,19,23,-7.0,LAL
22005,1610612743,DEN,Denver Nuggets,20501008,2006-03-22,DEN vs. SAS,W,240,104,39,83,0.47,4,9,0.444,22,29,0.759,16,42,58,23,4,4,17,26,12.0,SAS,22005,1610612759,SAS,San Antonio Spurs,20501008,SAS @ DEN,L,240,92,32,77,0.416,7,20,0.35,21,34,0.618,7,20,27,23,7,4,12,22,-12.0,DEN
22005,1610612754,IND,Indiana Pacers,20501005,2006-03-22,IND vs. CHI,W,240,95,32,75,0.427,3,14,0.214,28,39,0.718,7,37,44,20,8,7,12,23,10.0,CHI,22005,1610612741,CHI,Chicago Bulls,20501005,CHI @ IND,L,240,85,33,82,0.402,2,15,0.133,17,25,0.68,10,30,40,16,5,5,12,30,-10.0,IND
22005,1610612765,DET,Detroit Pistons,20501007,2006-03-22,DET vs. MIA,W,240,82,29,83,0.349,6,22,0.273,18,23,0.783,12,33,45,19,8,8,5,13,9.0,MIA,22005,1610612748,MIA,Miami Heat,20501007,MIA @ DET,L,240,73,28,74,0.378,7,17,0.412,10,14,0.714,10,37,47,21,4,3,15,23,-9.0,DET
22005,1610612764,WAS,Washington Wizards,20500992,2006-03-21,WAS vs. NJN,L,240,100,36,81,0.444,4,18,0.222,24,26,0.923,15,27,42,16,5,3,15,22,-12.0,NJN,22005,1610612751,NJN,New Jersey Nets,20500992,NJN @ WAS,W,240,112,43,77,0.558,7,14,0.5,19,22,0.864,6,25,31,24,8,3,9,23,12.0,WAS
22005,1610612763,MEM,Memphis Grizzlies,20500995,2006-03-21,MEM vs. IND,W,240,105,41,80,0.513,9,20,0.45,14,24,0.583,11,34,45,23,7,8,10,14,30.0,IND,22005,1610612754,IND,Indiana Pacers,20500995,IND @ MEM,L,240,75,29,82,0.354,5,18,0.278,12,15,0.8,13,30,43,13,4,7,12,21,-30.0,MEM
22005,1610612751,NJN,New Jersey Nets,20500979,2006-03-19,NJN vs. DAL,W,240,100,37,82,0.451,5,12,0.417,21,25,0.84,14,25,39,23,11,2,10,22,11.0,DAL,22005,1610612742,DAL,Dallas Mavericks,20500979,DAL @ NJN,L,240,89,30,74,0.405,4,14,0.286,25,28,0.893,11,29,40,19,7,4,17,23,-11.0,NJN
22005,1610612764,WAS,Washington Wizards,20500980,2006-03-19,WAS vs. CHI,W,240,113,38,81,0.469,7,18,0.389,30,35,0.857,10,31,41,17,9,4,16,23,9.0,CHI,22005,1610612741,CHI,Chicago Bulls,20500980,CHI @ WAS,L,240,104,38,77,0.494,10,18,0.556,18,28,0.643,10,27,37,15,3,2,19,31,-9.0,WAS
22005,1610612739,CLE,Cleveland Cavaliers,20500981,2006-03-19,CLE vs. LAL,W,240,96,36,73,0.493,6,13,0.462,18,29,0.621,8,31,39,14,6,5,13,22,1.0,LAL,22005,1610612747,LAL,Los Angeles Lakers,20500981,LAL @ CLE,L,240,95,37,76,0.487,5,13,0.385,16,21,0.762,1,31,32,27,10,3,10,21,-1.0,CLE
22005,1610612741,CHI,Chicago Bulls,20500974,2006-03-18,CHI vs. MIA,L,240,84,35,82,0.427,5,16,0.313,9,17,0.529,9,31,40,23,10,5,19,27,-1.0,MIA,22005,1610612748,MIA,Miami Heat,20500974,MIA @ CHI,W,240,85,23,71,0.324,10,24,0.417,29,38,0.763,9,36,45,18,8,9,22,19,1.0,CHI
22005,1610612751,NJN,New Jersey Nets,20500968,2006-03-17,NJN vs. LAL,W,239,92,36,79,0.456,3,17,0.176,17,21,0.81,6,25,31,30,9,0,12,17,3.0,LAL,22005,1610612747,LAL,Los Angeles Lakers,20500968,LAL @ NJN,L,239,89,34,70,0.486,8,22,0.364,13,16,0.813,5,37,42,24,6,4,21,23,-3.0,NJN
