SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22011,1610612741,CHI,Chicago Bulls,21100946,2012-04-21,CHI vs. DAL,W,241,93,38,84,0.452,9,20,0.45,8,12,0.667,8,38,46,29,8,2,10,13,10.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100946,DAL @ CHI,L,241,83,31,79,0.392,4,15,0.267,17,19,0.895,10,33,43,12,7,3,12,15,-10.0,CHI
22011,1610612754,IND,Indiana Pacers,21100944,2012-04-21,IND vs. PHI,L,265,106,42,97,0.433,3,12,0.25,19,25,0.76,18,32,50,22,11,4,10,25,-3.0,PHI,22011,1610612755,PHI,Philadelphia 76ers,21100944,PHI @ IND,W,264,109,40,89,0.449,6,18,0.333,23,33,0.697,19,29,48,24,6,11,14,25,3.0,IND
22011,1610612762,UTA,Utah Jazz,21100950,2012-04-21,UTA vs. ORL,W,265,117,47,88,0.534,4,8,0.5,19,23,0.826,12,32,44,24,8,6,8,15,10.0,ORL,22011,1610612753,ORL,Orlando Magic,21100950,ORL @ UTA,L,265,107,42,96,0.438,15,38,0.395,8,13,0.615,15,28,43,21,6,6,10,18,-10.0,UTA
22011,1610612737,ATL,Atlanta Hawks,21100938,2012-04-20,ATL vs. BOS,W,240,97,37,72,0.514,9,17,0.529,14,17,0.824,11,30,41,24,7,7,18,9,5.0,BOS,22011,1610612738,BOS,Boston Celtics,21100938,BOS @ ATL,L,241,92,39,81,0.481,5,12,0.417,9,14,0.643,10,23,33,18,12,1,11,18,-5.0,ATL
22011,1610612759,SAS,San Antonio Spurs,21100941,2012-04-20,SAS vs. LAL,W,240,121,47,77,0.61,10,15,0.667,17,18,0.944,11,31,42,27,9,5,16,22,24.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100941,LAL @ SAS,L,242,97,33,76,0.434,6,14,0.429,25,30,0.833,10,19,29,19,9,4,12,14,-24.0,SAS
22011,1610612748,MIA,Miami Heat,21100934,2012-04-19,MIA vs. CHI,W,241,83,32,76,0.421,4,13,0.308,15,21,0.714,9,36,45,14,6,4,12,19,11.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100934,CHI @ MIA,L,240,72,25,70,0.357,2,16,0.125,20,28,0.714,7,33,40,16,4,2,13,19,-11.0,MIA
22011,1610612743,DEN,Denver Nuggets,21100927,2012-04-18,DEN vs. LAC,L,240,98,36,73,0.493,5,18,0.278,21,26,0.808,8,31,39,19,5,3,15,21,-6.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100927,LAC @ DEN,W,240,104,38,78,0.487,14,24,0.583,14,20,0.7,10,25,35,21,11,7,17,28,6.0,DEN
22011,1610612738,BOS,Boston Celtics,21100924,2012-04-18,BOS vs. ORL,W,239,102,38,70,0.543,3,7,0.429,23,27,0.852,3,26,29,23,6,6,15,20,4.0,ORL,22011,1610612753,ORL,Orlando Magic,21100924,ORL @ BOS,L,239,98,36,78,0.462,6,24,0.25,20,30,0.667,17,26,43,17,8,2,15,23,-4.0,BOS
22011,1610612747,LAL,Los Angeles Lakers,21100917,2012-04-17,LAL vs. SAS,L,240,91,39,80,0.488,2,10,0.2,11,11,1.0,8,29,37,28,6,3,19,14,-21.0,SAS,22011,1610612759,SAS,San Antonio Spurs,21100917,SAS @ LAL,W,240,112,50,84,0.595,7,18,0.389,5,11,0.455,6,31,37,29,8,5,12,17,21.0,LAL
22011,1610612755,PHI,Philadelphia 76ers,21100913,2012-04-17,PHI vs. IND,L,239,97,34,76,0.447,5,14,0.357,24,32,0.75,15,33,48,19,3,4,13,19,-5.0,IND,22011,1610612754,IND,Indiana Pacers,21100913,IND @ PHI,W,241,102,37,89,0.416,13,24,0.542,15,18,0.833,16,28,44,21,11,6,10,22,5.0,PHI
22011,1610612752,NYK,New York Knicks,21100915,2012-04-17,NYK vs. BOS,W,240,118,42,74,0.568,19,32,0.594,15,17,0.882,10,26,36,28,6,0,16,26,8.0,BOS,22011,1610612738,BOS,Boston Celtics,21100915,BOS @ NYK,L,240,110,36,66,0.545,11,21,0.524,27,34,0.794,6,20,26,21,7,2,11,17,-8.0,NYK
22011,1610612746,LAC,Los Angeles Clippers,21100911,2012-04-16,LAC vs. OKC,W,240,92,36,81,0.444,9,20,0.45,11,16,0.688,16,30,46,21,8,7,13,22,15.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100911,OKC @ LAC,L,239,77,27,72,0.375,5,22,0.227,18,29,0.621,16,26,42,12,8,4,19,21,-15.0,LAC
22011,1610612762,UTA,Utah Jazz,21100909,2012-04-16,UTA vs. DAL,W,315,123,41,95,0.432,12,28,0.429,29,37,0.784,14,39,53,30,6,5,19,28,2.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100909,DAL @ UTA,L,316,121,42,98,0.429,14,34,0.412,23,25,0.92,7,34,41,21,13,5,15,31,-2.0,UTA
22011,1610612753,ORL,Orlando Magic,21100904,2012-04-16,ORL vs. PHI,W,242,113,48,90,0.533,11,18,0.611,6,6,1.0,13,33,46,28,5,5,11,14,13.0,PHI,22011,1610612755,PHI,Philadelphia 76ers,21100904,PHI @ ORL,L,239,100,40,80,0.5,9,18,0.5,11,15,0.733,4,26,30,27,9,4,8,10,-13.0,ORL
22011,1610612747,LAL,Los Angeles Lakers,21100894,2012-04-15,LAL vs. DAL,W,265,112,42,93,0.452,7,18,0.389,21,27,0.778,15,37,52,27,4,1,7,16,4.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100894,DAL @ LAL,L,265,108,41,88,0.466,12,21,0.571,14,15,0.933,6,36,42,19,4,4,6,22,-4.0,LAL
22011,1610612752,NYK,New York Knicks,21100893,2012-04-15,NYK vs. MIA,L,239,85,31,73,0.425,9,30,0.3,14,23,0.609,7,26,33,19,8,1,14,20,-8.0,MIA,22011,1610612748,MIA,Miami Heat,21100893,MIA @ NYK,W,240,93,36,78,0.462,4,17,0.235,17,21,0.81,11,36,47,14,7,2,15,22,8.0,NYK
22011,1610612763,MEM,Memphis Grizzlies,21100889,2012-04-14,MEM vs. UTA,W,240,103,34,70,0.486,7,13,0.538,28,34,0.824,11,27,38,18,4,6,12,13,5.0,UTA,22011,1610612762,UTA,Utah Jazz,21100889,UTA @ MEM,L,239,98,40,83,0.482,5,11,0.455,13,17,0.765,13,28,41,20,10,4,14,23,-5.0,MEM
22011,1610612753,ORL,Orlando Magic,21100876,2012-04-13,ORL vs. ATL,L,239,81,33,85,0.388,6,28,0.214,9,14,0.643,13,31,44,14,7,1,15,10,-28.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100876,ATL @ ORL,W,241,109,40,79,0.506,14,35,0.4,15,16,0.938,6,37,43,25,9,3,15,14,28.0,ORL
22011,1610612747,LAL,Los Angeles Lakers,21100884,2012-04-13,LAL vs. DEN,W,240,103,38,75,0.507,7,15,0.467,20,29,0.69,14,31,45,25,9,7,22,12,6.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100884,DEN @ LAL,L,240,97,41,92,0.446,5,17,0.294,10,15,0.667,18,22,40,20,15,2,15,23,-6.0,LAL
22011,1610612741,CHI,Chicago Bulls,21100870,2012-04-12,CHI vs. MIA,W,265,96,37,86,0.43,11,22,0.5,11,19,0.579,15,30,45,26,11,3,15,15,10.0,MIA,22011,1610612748,MIA,Miami Heat,21100870,MIA @ CHI,L,265,86,36,82,0.439,4,11,0.364,10,16,0.625,10,31,41,17,10,8,17,16,-10.0,CHI
22011,1610612759,SAS,San Antonio Spurs,21100872,2012-04-12,SAS vs. MEM,W,240,107,37,76,0.487,7,20,0.35,26,31,0.839,10,31,41,19,9,4,17,21,10.0,MEM,22011,1610612763,MEM,Memphis Grizzlies,21100872,MEM @ SAS,L,241,97,36,85,0.424,4,19,0.211,21,27,0.778,12,29,41,15,10,2,15,25,-10.0,SAS
22011,1610612759,SAS,San Antonio Spurs,21100866,2012-04-11,SAS vs. LAL,L,240,84,33,81,0.407,13,24,0.542,5,9,0.556,1,32,33,26,9,7,7,14,-14.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100866,LAL @ SAS,W,240,98,40,89,0.449,11,23,0.478,7,12,0.583,16,44,60,23,4,4,12,10,14.0,SAS
22011,1610612738,BOS,Boston Celtics,21100860,2012-04-11,BOS vs. ATL,W,265,88,37,89,0.416,3,13,0.231,11,13,0.846,15,41,56,28,9,3,19,24,2.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100860,ATL @ BOS,L,263,86,34,83,0.41,2,20,0.1,16,23,0.696,6,33,39,20,9,3,16,16,-2.0,BOS
22011,1610612760,OKC,Oklahoma City Thunder,21100865,2012-04-11,OKC vs. LAC,L,240,98,31,76,0.408,12,26,0.462,24,27,0.889,10,29,39,21,5,10,13,20,-2.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100865,LAC @ OKC,W,240,100,38,81,0.469,5,16,0.313,19,21,0.905,11,26,37,22,4,2,11,23,2.0,OKC
22011,1610612748,MIA,Miami Heat,21100853,2012-04-10,MIA vs. BOS,L,240,107,39,87,0.448,8,18,0.444,21,27,0.778,13,21,34,19,7,4,7,21,-8.0,BOS,22011,1610612738,BOS,Boston Celtics,21100853,BOS @ MIA,W,240,115,43,71,0.606,9,14,0.643,20,25,0.8,5,35,40,23,3,6,12,21,8.0,MIA
22011,1610612741,CHI,Chicago Bulls,21100857,2012-04-10,CHI vs. NYK,W,240,98,39,90,0.433,9,20,0.45,11,16,0.688,18,33,51,27,7,10,12,18,12.0,NYK,22011,1610612752,NYK,New York Knicks,21100857,NYK @ CHI,L,238,86,31,73,0.425,7,21,0.333,17,21,0.81,5,28,33,16,8,5,16,19,-12.0,CHI
22011,1610612762,UTA,Utah Jazz,21100850,2012-04-09,UTA vs. SAS,W,241,91,31,73,0.425,4,14,0.286,25,33,0.758,15,35,50,17,8,13,18,14,7.0,SAS,22011,1610612759,SAS,San Antonio Spurs,21100850,SAS @ UTA,L,241,84,35,87,0.402,7,24,0.292,7,10,0.7,12,26,38,16,10,5,14,22,-7.0,UTA
22011,1610612763,MEM,Memphis Grizzlies,21100846,2012-04-09,MEM vs. LAC,W,240,94,37,74,0.5,4,13,0.308,16,20,0.8,15,33,48,21,6,2,18,23,9.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100846,LAC @ MEM,L,239,85,34,84,0.405,4,18,0.222,13,18,0.722,14,22,36,15,11,4,10,19,-9.0,MEM
22011,1610612738,BOS,Boston Celtics,21100836,2012-04-08,BOS vs. PHI,W,240,103,40,68,0.588,7,15,0.467,16,19,0.842,1,36,37,32,6,5,18,16,24.0,PHI,22011,1610612755,PHI,Philadelphia 76ers,21100836,PHI @ BOS,L,240,79,29,76,0.382,2,11,0.182,19,24,0.792,10,29,39,15,10,4,14,17,-24.0,BOS
22011,1610612759,SAS,San Antonio Spurs,21100839,2012-04-08,SAS vs. UTA,W,240,114,35,69,0.507,6,22,0.273,38,43,0.884,7,38,45,19,5,8,16,24,10.0,UTA,22011,1610612762,UTA,Utah Jazz,21100839,UTA @ SAS,L,240,104,41,93,0.441,6,16,0.375,16,26,0.615,11,28,39,24,6,4,11,27,-10.0,SAS
22011,1610612752,NYK,New York Knicks,21100835,2012-04-08,NYK vs. CHI,W,265,100,39,102,0.382,8,34,0.235,14,20,0.7,16,31,47,17,11,6,9,26,1.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100835,CHI @ NYK,L,265,99,35,89,0.393,7,22,0.318,22,31,0.71,18,41,59,14,3,10,19,21,-1.0,NYK
22011,1610612755,PHI,Philadelphia 76ers,21100828,2012-04-07,PHI vs. ORL,L,239,82,31,78,0.397,5,13,0.385,15,20,0.75,9,32,41,23,5,8,7,21,-6.0,ORL,22011,1610612753,ORL,Orlando Magic,21100828,ORL @ PHI,W,240,88,29,80,0.363,6,20,0.3,24,31,0.774,17,36,53,16,6,3,8,18,6.0,PHI
22011,1610612754,IND,Indiana Pacers,21100827,2012-04-07,IND vs. BOS,L,239,72,26,74,0.351,5,22,0.227,15,19,0.789,10,35,45,11,8,5,19,15,-14.0,BOS,22011,1610612738,BOS,Boston Celtics,21100827,BOS @ IND,W,240,86,32,76,0.421,9,18,0.5,13,14,0.929,8,36,44,27,12,6,16,21,14.0,IND
22011,1610612763,MEM,Memphis Grizzlies,21100829,2012-04-07,MEM vs. DAL,W,240,94,31,80,0.388,9,20,0.45,23,27,0.852,8,29,37,22,9,4,10,16,5.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100829,DAL @ MEM,L,239,89,34,73,0.466,9,21,0.429,12,17,0.706,8,34,42,23,5,5,15,15,-5.0,MEM
22011,1610612748,MIA,Miami Heat,21100819,2012-04-06,MIA vs. MEM,L,240,82,33,82,0.402,4,18,0.222,12,16,0.75,14,26,40,17,6,4,14,16,-15.0,MEM,22011,1610612763,MEM,Memphis Grizzlies,21100819,MEM @ MIA,W,240,97,38,82,0.463,8,17,0.471,13,17,0.765,12,30,42,20,8,6,10,17,15.0,MIA
22011,1610612754,IND,Indiana Pacers,21100815,2012-04-06,IND vs. OKC,W,239,103,35,85,0.412,6,19,0.316,27,34,0.794,18,32,50,13,8,9,11,25,5.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100815,OKC @ IND,L,240,98,34,77,0.442,6,19,0.316,24,31,0.774,11,29,40,20,5,10,17,25,-5.0,IND
22011,1610612741,CHI,Chicago Bulls,21100813,2012-04-05,CHI vs. BOS,W,240,93,33,80,0.413,5,16,0.313,22,26,0.846,14,30,44,22,8,8,12,18,7.0,BOS,22011,1610612738,BOS,Boston Celtics,21100813,BOS @ CHI,L,240,86,33,77,0.429,5,13,0.385,15,18,0.833,7,29,36,22,8,2,13,24,-7.0,CHI
22011,1610612753,ORL,Orlando Magic,21100811,2012-04-05,ORL vs. NYK,L,242,80,30,72,0.417,9,24,0.375,11,16,0.688,8,27,35,15,3,3,14,14,-16.0,NYK,22011,1610612752,NYK,New York Knicks,21100811,NYK @ ORL,W,240,96,38,78,0.487,13,25,0.52,7,15,0.467,10,31,41,24,7,0,11,16,16.0,ORL
22011,1610612738,BOS,Boston Celtics,21100801,2012-04-04,BOS vs. SAS,L,241,86,38,83,0.458,4,10,0.4,6,13,0.462,4,35,39,21,13,4,11,12,-1.0,SAS,22011,1610612759,SAS,San Antonio Spurs,21100801,SAS @ BOS,W,240,87,36,86,0.419,7,28,0.25,8,11,0.727,12,41,53,17,7,4,17,8,1.0,BOS
22011,1610612748,MIA,Miami Heat,21100803,2012-04-04,MIA vs. OKC,W,240,98,31,83,0.373,10,24,0.417,26,29,0.897,8,25,33,16,13,8,13,19,5.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100803,OKC @ MIA,L,241,93,35,81,0.432,5,17,0.294,18,20,0.9,12,29,41,16,10,8,18,25,-5.0,MIA
22011,1610612742,DAL,Dallas Mavericks,21100807,2012-04-04,DAL vs. MEM,W,240,95,40,80,0.5,4,15,0.267,11,16,0.688,9,36,45,19,7,8,12,11,10.0,MEM,22011,1610612763,MEM,Memphis Grizzlies,21100807,MEM @ DAL,L,241,85,35,83,0.422,7,16,0.438,8,14,0.571,10,30,40,22,6,6,10,18,-10.0,DAL
22011,1610612746,LAC,Los Angeles Clippers,21100810,2012-04-04,LAC vs. LAL,L,239,108,43,95,0.453,9,25,0.36,13,20,0.65,18,28,46,27,5,7,10,21,-5.0,LAL,22011,1610612747,LAL,Los Angeles Lakers,21100810,LAL @ LAC,W,240,113,43,83,0.518,6,16,0.375,21,30,0.7,12,32,44,25,5,8,11,16,5.0,LAC
22011,1610612754,IND,Indiana Pacers,21100793,2012-04-03,IND vs. NYK,W,240,112,41,86,0.477,6,23,0.261,24,31,0.774,16,29,45,18,8,4,8,24,8.0,NYK,22011,1610612752,NYK,New York Knicks,21100793,NYK @ IND,L,240,104,38,83,0.458,10,23,0.435,18,25,0.72,16,28,44,14,5,7,12,25,-8.0,IND
22011,1610612748,MIA,Miami Heat,21100794,2012-04-03,MIA vs. PHI,W,240,99,35,75,0.467,3,13,0.231,26,32,0.813,11,32,43,15,13,6,17,15,6.0,PHI,22011,1610612755,PHI,Philadelphia 76ers,21100794,PHI @ MIA,L,241,93,38,83,0.458,3,10,0.3,14,17,0.824,10,28,38,18,10,5,16,21,-6.0,MIA
22011,1610612742,DAL,Dallas Mavericks,21100788,2012-04-02,DAL vs. LAC,L,240,75,30,77,0.39,5,23,0.217,10,17,0.588,8,30,38,14,4,4,12,10,-19.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100788,LAC @ DAL,W,240,94,39,83,0.47,11,32,0.344,5,12,0.417,13,36,49,16,10,2,10,14,19.0,DAL
22011,1610612760,OKC,Oklahoma City Thunder,21100787,2012-04-02,OKC vs. MEM,L,241,88,33,73,0.452,5,21,0.238,17,24,0.708,9,34,43,14,6,8,18,20,-6.0,MEM,22011,1610612763,MEM,Memphis Grizzlies,21100787,MEM @ OKC,W,241,94,34,87,0.391,4,16,0.25,22,24,0.917,14,29,43,12,9,1,8,17,6.0,OKC
22011,1610612738,BOS,Boston Celtics,21100778,2012-04-01,BOS vs. MIA,W,239,91,33,70,0.471,5,13,0.385,20,22,0.909,5,44,49,21,7,3,15,18,19.0,MIA,22011,1610612748,MIA,Miami Heat,21100778,MIA @ BOS,L,241,72,31,89,0.348,3,16,0.188,7,17,0.412,15,32,47,15,4,6,11,15,-19.0,BOS
22011,1610612753,ORL,Orlando Magic,21100780,2012-04-01,ORL vs. DEN,L,240,101,37,88,0.42,8,32,0.25,19,25,0.76,18,23,41,15,6,3,10,15,-3.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100780,DEN @ ORL,W,239,104,40,72,0.556,8,19,0.421,16,21,0.762,7,31,38,21,5,3,17,22,3.0,ORL
22011,1610612760,OKC,Oklahoma City Thunder,21100777,2012-04-01,OKC vs. CHI,W,240,92,36,74,0.486,4,9,0.444,16,17,0.941,3,37,40,20,6,9,13,15,14.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100777,CHI @ OKC,L,239,78,30,91,0.33,8,24,0.333,10,15,0.667,18,30,48,17,10,2,12,14,-14.0,OKC
22011,1610612755,PHI,Philadelphia 76ers,21100771,2012-03-31,PHI vs. ATL,W,241,95,37,77,0.481,6,12,0.5,15,19,0.789,9,32,41,25,4,4,11,16,5.0,ATL,22011,1610612737,ATL,Atlanta Hawks,21100771,ATL @ PHI,L,239,90,35,74,0.473,4,14,0.286,16,22,0.727,7,28,35,20,7,2,10,19,-5.0,PHI
22011,1610612746,LAC,Los Angeles Clippers,21100776,2012-03-31,LAC vs. UTA,W,240,105,39,72,0.542,10,21,0.476,17,24,0.708,5,30,35,23,6,5,12,23,9.0,UTA,22011,1610612762,UTA,Utah Jazz,21100776,UTA @ LAC,L,240,96,35,77,0.455,4,12,0.333,22,31,0.71,13,25,38,21,4,3,13,23,-9.0,LAC
22011,1610612759,SAS,San Antonio Spurs,21100774,2012-03-31,SAS vs. IND,W,240,112,38,76,0.5,9,19,0.474,27,33,0.818,10,30,40,22,8,5,10,17,9.0,IND,22011,1610612754,IND,Indiana Pacers,21100774,IND @ SAS,L,238,103,42,79,0.532,5,14,0.357,14,18,0.778,4,28,32,21,7,8,14,24,-9.0,SAS
22011,1610612753,ORL,Orlando Magic,21100762,2012-03-30,ORL vs. DAL,L,241,98,35,78,0.449,11,32,0.344,17,28,0.607,10,37,47,17,7,4,16,21,-2.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100762,DAL @ ORL,W,241,100,38,80,0.475,7,22,0.318,17,21,0.81,5,32,37,21,9,3,9,18,2.0,ORL
22011,1610612737,ATL,Atlanta Hawks,21100760,2012-03-30,ATL vs. NYK,W,240,100,37,73,0.507,4,19,0.211,22,26,0.846,9,31,40,18,11,6,17,24,10.0,NYK,22011,1610612752,NYK,New York Knicks,21100760,NYK @ ATL,L,239,90,31,70,0.443,6,17,0.353,22,33,0.667,10,23,33,13,11,4,18,24,-10.0,ATL
22011,1610612748,MIA,Miami Heat,21100754,2012-03-29,MIA vs. DAL,W,241,106,39,80,0.488,5,17,0.294,23,27,0.852,11,33,44,22,10,5,12,17,21.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100754,DAL @ MIA,L,240,85,33,78,0.423,9,24,0.375,10,13,0.769,6,23,29,21,7,1,15,19,-21.0,MIA
22011,1610612747,LAL,Los Angeles Lakers,21100756,2012-03-29,LAL vs. OKC,L,241,93,35,84,0.417,4,11,0.364,19,23,0.826,17,28,45,15,3,9,12,16,-9.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100756,OKC @ LAL,W,239,102,42,91,0.462,5,12,0.417,13,17,0.765,19,29,48,18,5,12,10,21,9.0,LAL
22011,1610612752,NYK,New York Knicks,21100744,2012-03-28,NYK vs. ORL,W,240,108,43,85,0.506,12,34,0.353,10,12,0.833,16,33,49,24,7,4,11,23,22.0,ORL,22011,1610612753,ORL,Orlando Magic,21100744,ORL @ NYK,L,240,86,31,69,0.449,9,26,0.346,15,26,0.577,9,25,34,14,7,2,18,15,-22.0,NYK
22011,1610612737,ATL,Atlanta Hawks,21100749,2012-03-28,ATL vs. CHI,L,240,77,32,80,0.4,5,17,0.294,8,9,0.889,8,28,36,20,2,6,11,16,-21.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100749,CHI @ ATL,W,239,98,38,81,0.469,9,16,0.563,13,20,0.65,13,32,45,26,5,5,7,13,21.0,ATL
22011,1610612738,BOS,Boston Celtics,21100747,2012-03-28,BOS vs. UTA,W,239,94,36,77,0.468,4,15,0.267,18,21,0.857,4,34,38,24,6,7,11,20,12.0,UTA,22011,1610612762,UTA,Utah Jazz,21100747,UTA @ BOS,L,240,82,32,82,0.39,3,10,0.3,15,24,0.625,16,33,49,23,8,7,14,20,-12.0,BOS
