SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22014,1610612746,LAC,Los Angeles Clippers,21401190,2015-04-11,LAC vs. MEM,W,241,94,35,88,0.398,6,27,0.222,18,22,0.818,12,31,43,25,10,6,13,21,8.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21401190,MEM @ LAC,L,241,86,34,77,0.442,2,9,0.222,16,24,0.667,11,32,43,24,8,4,18,20,-8.0,LAC
22014,1610612745,HOU,Houston Rockets,21401181,2015-04-10,HOU vs. SAS,L,241,103,31,66,0.47,9,21,0.429,32,53,0.604,9,30,39,19,9,5,20,26,-1.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21401181,SAS @ HOU,W,239,104,41,85,0.482,4,17,0.235,18,24,0.75,13,27,40,23,12,3,15,35,1.0,HOU
22014,1610612739,CLE,Cleveland Cavaliers,21401178,2015-04-10,CLE vs. BOS,L,239,90,32,77,0.416,9,34,0.265,17,25,0.68,12,30,42,25,4,2,20,21,-9.0,BOS,22014,1610612738,BOS,Boston Celtics,21401178,BOS @ CLE,W,239,99,38,84,0.452,8,22,0.364,15,21,0.714,11,32,43,30,11,2,14,24,9.0,CLE
22014,1610612751,BKN,Brooklyn Nets,21401177,2015-04-10,BKN vs. WAS,W,240,117,45,89,0.506,12,20,0.6,15,23,0.652,12,32,44,29,10,1,6,20,37.0,WAS,22014,1610612764,WAS,Washington Wizards,21401177,WAS @ BKN,L,239,80,32,82,0.39,5,15,0.333,11,17,0.647,17,33,50,23,3,4,17,21,-37.0,BKN
22014,1610612744,GSW,Golden State Warriors,21401174,2015-04-09,GSW vs. POR,W,240,116,48,90,0.533,12,26,0.462,8,9,0.889,9,35,44,27,6,5,13,12,11.0,POR,22014,1610612757,POR,Portland Trail Blazers,21401174,POR @ GSW,L,241,105,46,98,0.469,7,24,0.292,6,8,0.75,11,30,41,28,6,5,9,12,-11.0,GSW
22014,1610612759,SAS,San Antonio Spurs,21401168,2015-04-08,SAS vs. HOU,W,240,110,48,95,0.505,7,21,0.333,7,9,0.778,13,34,47,21,11,7,9,13,12.0,HOU,22014,1610612745,HOU,Houston Rockets,21401168,HOU @ SAS,L,239,98,39,84,0.464,10,25,0.4,10,16,0.625,8,31,39,25,7,3,13,12,-12.0,SAS
22014,1610612751,BKN,Brooklyn Nets,21401163,2015-04-08,BKN vs. ATL,L,240,111,41,87,0.471,7,26,0.269,22,25,0.88,14,33,47,27,7,4,12,20,-3.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21401163,ATL @ BKN,W,240,114,43,86,0.5,11,28,0.393,17,25,0.68,10,30,40,35,11,4,11,18,3.0,BKN
22014,1610612763,MEM,Memphis Grizzlies,21401166,2015-04-08,MEM vs. NOP,W,239,110,45,88,0.511,8,17,0.471,12,14,0.857,14,38,52,27,7,3,8,16,36.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21401166,NOP @ MEM,L,240,74,28,80,0.35,6,21,0.286,12,18,0.667,12,27,39,13,8,3,12,15,-36.0,MEM
22014,1610612749,MIL,Milwaukee Bucks,21401167,2015-04-08,MIL vs. CLE,L,239,99,42,84,0.5,6,18,0.333,9,13,0.692,7,25,32,30,13,3,12,22,-5.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21401167,CLE @ MIL,W,239,104,36,74,0.486,11,34,0.324,21,26,0.808,11,33,44,23,8,5,18,17,5.0,MIL
22014,1610612740,NOP,New Orleans Pelicans,21401156,2015-04-07,NOP vs. GSW,W,241,103,36,83,0.434,9,19,0.474,22,30,0.733,8,37,45,25,8,8,12,13,3.0,GSW,22014,1610612744,GSW,Golden State Warriors,21401156,GSW @ NOP,L,241,100,42,95,0.442,9,22,0.409,7,10,0.7,11,39,50,25,6,12,11,21,-3.0,NOP
22014,1610612751,BKN,Brooklyn Nets,21400668,2015-04-06,BKN vs. POR,W,240,106,41,91,0.451,6,14,0.429,18,23,0.783,12,34,46,25,6,5,6,11,10.0,POR,22014,1610612757,POR,Portland Trail Blazers,21400668,POR @ BKN,L,241,96,39,87,0.448,11,26,0.423,7,9,0.778,11,39,50,17,4,3,12,21,-10.0,BKN
22014,1610612739,CLE,Cleveland Cavaliers,21401148,2015-04-05,CLE vs. CHI,W,241,99,35,83,0.422,16,37,0.432,13,22,0.591,10,30,40,24,9,4,10,17,5.0,CHI,22014,1610612741,CHI,Chicago Bulls,21401148,CHI @ CLE,L,240,94,34,76,0.447,11,27,0.407,15,21,0.714,9,36,45,28,7,2,16,22,-5.0,CLE
22014,1610612759,SAS,San Antonio Spurs,21401150,2015-04-05,SAS vs. GSW,W,240,107,44,83,0.53,7,21,0.333,12,15,0.8,6,41,47,27,8,4,12,13,15.0,GSW,22014,1610612744,GSW,Golden State Warriors,21401150,GSW @ SAS,L,241,92,39,91,0.429,9,28,0.321,5,10,0.5,10,29,39,25,4,2,10,13,-15.0,SAS
22014,1610612761,TOR,Toronto Raptors,21401140,2015-04-04,TOR vs. BOS,L,265,116,40,83,0.482,6,23,0.261,30,38,0.789,9,37,46,15,7,4,16,22,-1.0,BOS,22014,1610612738,BOS,Boston Celtics,21401140,BOS @ TOR,W,265,117,47,97,0.485,8,26,0.308,15,22,0.682,12,32,44,26,10,4,15,28,1.0,TOR
22014,1610612763,MEM,Memphis Grizzlies,21401141,2015-04-04,MEM vs. WAS,L,240,83,34,81,0.42,1,15,0.067,14,18,0.778,9,32,41,23,2,3,15,15,-9.0,WAS,22014,1610612764,WAS,Washington Wizards,21401141,WAS @ MEM,W,240,92,38,79,0.481,8,22,0.364,8,10,0.8,6,34,40,24,9,0,15,18,9.0,MEM
22014,1610612757,POR,Portland Trail Blazers,21401146,2015-04-04,POR vs. NOP,W,240,99,36,84,0.429,6,16,0.375,21,23,0.913,18,33,51,17,4,3,10,9,9.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21401146,NOP @ POR,L,239,90,39,85,0.459,7,16,0.438,5,10,0.5,9,26,35,18,8,5,9,18,-9.0,POR
22014,1610612742,DAL,Dallas Mavericks,21401142,2015-04-04,DAL vs. GSW,L,240,110,34,80,0.425,3,16,0.188,39,54,0.722,10,34,44,14,6,2,16,23,-13.0,GSW,22014,1610612744,GSW,Golden State Warriors,21401142,GSW @ DAL,W,241,123,43,95,0.453,14,36,0.389,23,32,0.719,17,38,55,28,12,4,14,37,13.0,DAL
22014,1610612737,ATL,Atlanta Hawks,21401138,2015-04-04,ATL vs. BKN,W,241,131,49,82,0.598,17,33,0.515,16,19,0.842,7,27,34,40,15,4,12,16,32.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21401138,BKN @ ATL,L,240,99,39,80,0.488,10,23,0.435,11,17,0.647,12,27,39,22,7,2,21,15,-32.0,ATL
22014,1610612751,BKN,Brooklyn Nets,21401130,2015-04-03,BKN vs. TOR,W,241,114,46,88,0.523,5,16,0.313,17,23,0.739,17,24,41,21,10,1,8,18,5.0,TOR,22014,1610612761,TOR,Toronto Raptors,21401130,TOR @ BKN,L,241,109,42,82,0.512,8,26,0.308,17,23,0.739,13,27,40,24,5,1,14,21,-5.0,BKN
22014,1610612738,BOS,Boston Celtics,21401129,2015-04-03,BOS vs. MIL,L,241,101,39,88,0.443,8,24,0.333,15,16,0.938,9,32,41,19,7,2,16,20,-9.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21401129,MIL @ BOS,W,240,110,45,85,0.529,9,24,0.375,11,18,0.611,9,36,45,31,10,6,18,20,9.0,BOS
22014,1610612742,DAL,Dallas Mavericks,21401125,2015-04-02,DAL vs. HOU,L,240,101,37,84,0.44,8,26,0.308,19,27,0.704,9,32,41,23,6,5,13,29,-7.0,HOU,22014,1610612745,HOU,Houston Rockets,21401125,HOU @ DAL,W,240,108,34,77,0.442,11,31,0.355,29,40,0.725,17,38,55,24,9,2,18,24,7.0,DAL
22014,1610612749,MIL,Milwaukee Bucks,21401118,2015-04-01,MIL vs. CHI,W,241,95,37,89,0.416,8,21,0.381,13,18,0.722,20,28,48,15,11,5,18,28,4.0,CHI,22014,1610612741,CHI,Chicago Bulls,21401118,CHI @ MIL,L,240,91,31,74,0.419,5,26,0.192,24,37,0.649,12,28,40,18,11,3,20,21,-4.0,MIL
22014,1610612757,POR,Portland Trail Blazers,21401122,2015-04-01,POR vs. LAC,L,240,122,45,89,0.506,13,25,0.52,19,25,0.76,13,30,43,25,4,3,8,19,-4.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21401122,LAC @ POR,W,240,126,46,86,0.535,15,28,0.536,19,24,0.792,7,33,40,30,6,3,6,21,4.0,POR
22014,1610612746,LAC,Los Angeles Clippers,21401111,2015-03-31,LAC vs. GSW,L,241,106,36,82,0.439,6,22,0.273,28,33,0.848,10,31,41,19,4,8,11,24,-4.0,GSW,22014,1610612744,GSW,Golden State Warriors,21401111,GSW @ LAC,W,240,110,38,85,0.447,8,21,0.381,26,34,0.765,10,33,43,28,6,1,9,20,4.0,LAC
22014,1610612737,ATL,Atlanta Hawks,21401103,2015-03-30,ATL vs. MIL,W,240,101,36,79,0.456,9,29,0.31,20,24,0.833,12,30,42,29,5,4,11,20,13.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21401103,MIL @ ATL,L,240,88,34,75,0.453,4,17,0.235,16,23,0.696,13,26,39,26,4,2,11,22,-13.0,ATL
22014,1610612761,TOR,Toronto Raptors,21401104,2015-03-30,TOR vs. HOU,W,240,99,35,78,0.449,8,22,0.364,21,27,0.778,12,36,48,20,9,7,15,26,3.0,HOU,22014,1610612745,HOU,Houston Rockets,21401104,HOU @ TOR,L,240,96,35,84,0.417,8,27,0.296,18,31,0.581,12,29,41,21,7,3,13,22,-3.0,TOR
22014,1610612759,SAS,San Antonio Spurs,21401098,2015-03-29,SAS vs. MEM,W,241,103,42,83,0.506,4,17,0.235,15,18,0.833,10,38,48,25,9,6,8,15,14.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21401098,MEM @ SAS,L,241,89,36,82,0.439,6,14,0.429,11,12,0.917,3,31,34,22,5,1,10,17,-14.0,SAS
22014,1610612738,BOS,Boston Celtics,21401095,2015-03-29,BOS vs. LAC,L,240,106,39,93,0.419,8,31,0.258,20,23,0.87,9,31,40,29,8,1,10,32,-13.0,LAC,22014,1610612746,LAC,Los Angeles Clippers,21401095,LAC @ BOS,W,241,119,41,84,0.488,13,32,0.406,24,40,0.6,13,40,53,28,5,5,12,21,13.0,BOS
22014,1610612764,WAS,Washington Wizards,21401097,2015-03-29,WAS vs. HOU,L,241,91,29,75,0.387,4,15,0.267,29,37,0.784,11,32,43,17,14,5,17,22,-8.0,HOU,22014,1610612745,HOU,Houston Rockets,21401097,HOU @ WAS,W,241,99,34,80,0.425,9,29,0.31,22,33,0.667,16,37,53,18,12,6,19,25,8.0,WAS
22014,1610612749,MIL,Milwaukee Bucks,21401089,2015-03-28,MIL vs. GSW,L,240,95,33,87,0.379,2,15,0.133,27,32,0.844,15,27,42,24,14,5,15,20,-13.0,GSW,22014,1610612744,GSW,Golden State Warriors,21401089,GSW @ MIL,W,241,108,42,82,0.512,12,25,0.48,12,14,0.857,7,38,45,27,7,8,22,23,13.0,MIL
22014,1610612759,SAS,San Antonio Spurs,21401084,2015-03-27,SAS vs. DAL,W,239,94,37,84,0.44,9,26,0.346,11,14,0.786,13,37,50,28,8,4,14,19,18.0,DAL,22014,1610612742,DAL,Dallas Mavericks,21401084,DAL @ SAS,L,238,76,31,82,0.378,4,18,0.222,10,15,0.667,15,32,47,15,9,4,18,21,-18.0,SAS
22014,1610612751,BKN,Brooklyn Nets,21401078,2015-03-27,BKN vs. CLE,W,239,106,40,86,0.465,9,23,0.391,17,19,0.895,10,36,46,21,6,1,15,18,8.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21401078,CLE @ BKN,L,239,98,37,81,0.457,8,30,0.267,16,20,0.8,6,34,40,17,10,4,16,19,-8.0,BKN
22014,1610612763,MEM,Memphis Grizzlies,21401082,2015-03-27,MEM vs. GSW,L,239,84,34,76,0.447,5,13,0.385,11,15,0.733,8,32,40,19,9,2,19,18,-23.0,GSW,22014,1610612744,GSW,Golden State Warriors,21401082,GSW @ MEM,W,240,107,39,90,0.433,16,31,0.516,13,17,0.765,14,29,43,28,15,5,14,17,23.0,MEM
22014,1610612761,TOR,Toronto Raptors,21401065,2015-03-25,TOR vs. CHI,L,238,103,39,83,0.47,9,21,0.429,16,19,0.842,10,25,35,16,6,1,7,16,-13.0,CHI,22014,1610612741,CHI,Chicago Bulls,21401065,CHI @ TOR,W,242,116,45,74,0.608,12,23,0.522,14,17,0.824,2,29,31,26,4,6,8,16,13.0,TOR
22014,1610612740,NOP,New Orleans Pelicans,21401068,2015-03-25,NOP vs. HOU,L,239,93,34,75,0.453,5,15,0.333,20,32,0.625,12,25,37,20,8,9,13,16,-2.0,HOU,22014,1610612745,HOU,Houston Rockets,21401068,HOU @ NOP,W,239,95,40,81,0.494,6,22,0.273,9,12,0.75,12,31,43,29,7,4,18,22,2.0,NOP
22014,1610612763,MEM,Memphis Grizzlies,21401066,2015-03-25,MEM vs. CLE,L,241,89,37,85,0.435,4,17,0.235,11,16,0.688,9,23,32,18,9,6,8,15,-22.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21401066,CLE @ MEM,W,240,111,43,84,0.512,14,34,0.412,11,13,0.846,11,38,49,30,6,5,18,18,22.0,MEM
22014,1610612757,POR,Portland Trail Blazers,21401059,2015-03-24,POR vs. GSW,L,239,108,39,92,0.424,15,34,0.441,15,19,0.789,12,23,35,23,9,2,10,14,-14.0,GSW,22014,1610612744,GSW,Golden State Warriors,21401059,GSW @ POR,W,239,122,50,83,0.602,12,26,0.462,10,11,0.909,6,40,46,37,4,5,13,18,14.0,POR
22014,1610612742,DAL,Dallas Mavericks,21401057,2015-03-24,DAL vs. SAS,W,241,101,42,87,0.483,7,22,0.318,10,13,0.769,10,39,49,21,6,2,16,19,7.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21401057,SAS @ DAL,L,240,94,36,85,0.424,8,28,0.286,14,18,0.778,9,34,43,16,12,5,16,20,-7.0,DAL
22014,1610612744,GSW,Golden State Warriors,21401053,2015-03-23,GSW vs. WAS,W,240,107,39,95,0.411,13,33,0.394,16,21,0.762,19,43,62,23,9,6,11,14,31.0,WAS,22014,1610612764,WAS,Washington Wizards,21401053,WAS @ GSW,L,241,76,27,81,0.333,3,11,0.273,19,26,0.731,5,33,38,15,5,2,11,15,-31.0,GSW
22014,1610612751,BKN,Brooklyn Nets,21401049,2015-03-23,BKN vs. BOS,L,240,91,32,89,0.36,1,17,0.059,26,30,0.867,16,32,48,15,7,5,11,13,-19.0,BOS,22014,1610612738,BOS,Boston Celtics,21401049,BOS @ BKN,W,241,110,47,92,0.511,6,22,0.273,10,14,0.714,8,39,47,25,7,4,9,21,19.0,BKN
22014,1610612746,LAC,Los Angeles Clippers,21401040,2015-03-22,LAC vs. NOP,W,240,107,42,91,0.462,7,23,0.304,16,23,0.696,16,26,42,25,10,7,10,17,7.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21401040,NOP @ LAC,L,240,100,38,75,0.507,12,22,0.545,12,16,0.75,9,32,41,21,7,4,18,21,-7.0,LAC
22014,1610612737,ATL,Atlanta Hawks,21401039,2015-03-22,ATL vs. SAS,L,238,95,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,13,2,18,15,-19.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21401039,SAS @ ATL,W,238,114,46,82,0.561,7,17,0.412,15,17,0.882,10,33,43,30,8,4,16,14,19.0,ATL
22014,1610612749,MIL,Milwaukee Bucks,21401037,2015-03-22,MIL vs. CLE,L,241,90,38,70,0.543,3,12,0.25,11,14,0.786,6,33,39,23,10,5,23,14,-18.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21401037,CLE @ MIL,W,240,108,42,84,0.5,13,31,0.419,11,16,0.688,9,27,36,22,14,1,13,12,18.0,MIL
22014,1610612763,MEM,Memphis Grizzlies,21401035,2015-03-21,MEM vs. POR,W,242,97,37,89,0.416,11,18,0.611,12,16,0.75,11,34,45,21,10,1,10,16,11.0,POR,22014,1610612757,POR,Portland Trail Blazers,21401035,POR @ MEM,L,240,86,33,76,0.434,6,22,0.273,14,15,0.933,5,39,44,15,6,3,17,17,-11.0,MEM
22014,1610612742,DAL,Dallas Mavericks,21401027,2015-03-20,DAL vs. MEM,L,241,101,34,76,0.447,8,22,0.364,25,36,0.694,9,32,41,14,6,3,17,29,-11.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21401027,MEM @ DAL,W,242,112,41,77,0.532,8,18,0.444,22,32,0.688,6,32,38,19,7,3,15,30,11.0,DAL
22014,1610612751,BKN,Brooklyn Nets,21401022,2015-03-20,BKN vs. MIL,W,316,129,46,107,0.43,11,25,0.44,26,34,0.765,16,37,53,31,9,7,15,25,2.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21401022,MIL @ BKN,L,315,127,49,129,0.38,8,16,0.5,21,29,0.724,38,43,81,23,11,9,17,31,-2.0,BKN
22014,1610612744,GSW,Golden State Warriors,21401030,2015-03-20,GSW vs. NOP,W,240,112,44,88,0.5,5,19,0.263,19,23,0.826,12,30,42,29,9,6,10,19,16.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21401030,NOP @ GSW,L,240,96,33,77,0.429,11,22,0.5,19,22,0.864,9,33,42,22,4,3,20,17,-16.0,GSW
22014,1610612759,SAS,San Antonio Spurs,21401028,2015-03-20,SAS vs. BOS,W,240,101,38,81,0.469,5,23,0.217,20,23,0.87,7,38,45,31,11,4,13,14,12.0,BOS,22014,1610612738,BOS,Boston Celtics,21401028,BOS @ SAS,L,242,89,35,88,0.398,5,20,0.25,14,20,0.7,14,33,47,19,10,2,15,19,-12.0,SAS
22014,1610612741,CHI,Chicago Bulls,21401025,2015-03-20,CHI vs. TOR,W,240,108,42,79,0.532,9,28,0.321,15,17,0.882,13,34,47,32,4,7,12,21,16.0,TOR,22014,1610612761,TOR,Toronto Raptors,21401025,TOR @ CHI,L,241,92,30,79,0.38,10,25,0.4,22,26,0.846,12,24,36,20,6,4,6,19,-16.0,CHI
22014,1610612746,LAC,Los Angeles Clippers,21401031,2015-03-20,LAC vs. WAS,W,241,113,45,86,0.523,12,23,0.522,11,17,0.647,8,38,46,33,5,6,14,21,14.0,WAS,22014,1610612764,WAS,Washington Wizards,21401031,WAS @ LAC,L,241,99,37,86,0.43,6,19,0.316,19,23,0.826,8,28,36,27,6,2,9,16,-14.0,LAC
22014,1610612749,MIL,Milwaukee Bucks,21401010,2015-03-18,MIL vs. SAS,L,240,103,39,80,0.488,7,14,0.5,18,24,0.75,11,32,43,28,5,4,12,26,-11.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21401010,SAS @ MIL,W,239,114,38,76,0.5,8,20,0.4,30,38,0.789,3,31,34,27,9,6,8,19,11.0,MIL
22014,1610612744,GSW,Golden State Warriors,21401014,2015-03-18,GSW vs. ATL,W,240,114,44,84,0.524,14,30,0.467,12,20,0.6,10,34,44,39,8,7,18,23,19.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21401014,ATL @ GSW,L,241,95,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,-19.0,GSW
22014,1610612739,CLE,Cleveland Cavaliers,21401005,2015-03-18,CLE vs. BKN,W,240,117,45,82,0.549,15,29,0.517,12,20,0.6,11,32,43,32,2,3,11,17,25.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21401005,BKN @ CLE,L,240,92,36,80,0.45,5,20,0.25,15,21,0.714,8,24,32,23,7,5,11,19,-25.0,CLE
22014,1610612740,NOP,New Orleans Pelicans,21401003,2015-03-17,NOP vs. MIL,W,240,85,29,83,0.349,8,25,0.32,19,26,0.731,10,40,50,26,6,6,13,20,1.0,MIL,22014,1610612749,MIL,Milwaukee Bucks,21401003,MIL @ NOP,L,240,84,32,86,0.372,4,20,0.2,16,21,0.762,9,40,49,20,4,12,10,22,-1.0,NOP
22014,1610612764,WAS,Washington Wizards,21400991,2015-03-16,WAS vs. POR,W,240,105,41,82,0.5,7,12,0.583,16,26,0.615,6,37,43,25,5,4,6,17,8.0,POR,22014,1610612757,POR,Portland Trail Blazers,21400991,POR @ WAS,L,240,97,36,89,0.404,8,28,0.286,17,20,0.85,14,34,48,19,2,3,10,19,-8.0,WAS
22014,1610612746,LAC,Los Angeles Clippers,21400983,2015-03-15,LAC vs. HOU,L,239,98,36,82,0.439,12,26,0.462,14,24,0.583,8,42,50,24,8,8,20,30,-2.0,HOU,22014,1610612745,HOU,Houston Rockets,21400983,HOU @ LAC,W,240,100,32,86,0.372,7,30,0.233,29,36,0.806,11,32,43,17,7,3,12,22,2.0,LAC
