SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21999,1610612757,POR,Portland Trail Blazers,29901160,2000-04-16,POR vs. SAC,W,240,102,40,88,0.455,3,13,0.231,19,21,0.905,13,37,50,29,5,3,12,22,7.0,SAC,21999,1610612758,SAC,Sacramento Kings,29901160,SAC @ POR,L,241,95,37,88,0.42,5,15,0.333,16,23,0.696,10,32,42,22,7,6,8,19,-7.0,POR
21999,1610612755,PHI,Philadelphia 76ers,29901146,2000-04-15,PHI vs. DET,W,241,100,38,79,0.481,2,8,0.25,22,30,0.733,15,35,50,25,9,2,22,23,6.6,DET,21999,1610612765,DET,Detroit Pistons,29901146,DET @ PHI,L,241,94,39,81,0.481,4,15,0.267,12,20,0.6,9,30,39,28,9,2,16,28,-6.6,PHI
21999,1610612759,SAS,San Antonio Spurs,29901149,2000-04-15,SAS vs. UTA,W,239,106,37,74,0.5,3,6,0.5,29,38,0.763,13,28,41,26,14,8,11,21,23.0,UTA,21999,1610612762,UTA,Utah Jazz,29901149,UTA @ SAS,L,239,83,32,80,0.4,1,10,0.1,18,21,0.857,15,23,38,18,7,7,18,27,-23.0,SAS
21999,1610612748,MIA,Miami Heat,29901137,2000-04-14,MIA vs. IND,L,240,101,40,77,0.519,2,13,0.154,19,25,0.76,10,26,36,26,6,3,9,24,-4.0,IND,21999,1610612754,IND,Indiana Pacers,29901137,IND @ MIA,W,240,105,39,76,0.513,7,13,0.538,20,25,0.8,9,22,31,13,6,3,7,22,4.0,MIA
21999,1610612749,MIL,Milwaukee Bucks,29901140,2000-04-14,MIL vs. CHH,L,265,106,37,88,0.42,8,20,0.4,24,28,0.857,11,34,45,25,6,3,15,20,-3.0,CHH,21999,1610612766,CHH,Charlotte Hornets,29901140,CHH @ MIL,W,266,109,40,89,0.449,8,15,0.533,21,26,0.808,10,36,46,28,10,2,8,21,3.0,MIL
21999,1610612761,TOR,Toronto Raptors,29901139,2000-04-14,TOR vs. NYK,W,240,86,35,88,0.398,5,19,0.263,11,14,0.786,9,29,38,23,6,13,5,19,15.0,NYK,21999,1610612752,NYK,New York Knicks,29901139,NYK @ TOR,L,240,71,30,74,0.405,0,2,0.0,11,19,0.579,14,35,49,19,1,10,18,22,-15.0,TOR
21999,1610612747,LAL,Los Angeles Lakers,29901144,2000-04-14,LAL vs. SAC,W,241,121,49,89,0.551,4,12,0.333,19,27,0.704,14,29,43,25,10,8,21,24,7.0,SAC,21999,1610612758,SAC,Sacramento Kings,29901144,SAC @ LAL,L,239,114,42,93,0.452,5,20,0.25,25,33,0.758,14,24,38,22,13,4,16,21,-7.0,LAL
21999,1610612759,SAS,San Antonio Spurs,29901133,2000-04-13,SAS vs. POR,L,240,77,30,70,0.429,1,6,0.167,16,23,0.696,12,24,36,17,11,6,16,18,-16.0,POR,21999,1610612757,POR,Portland Trail Blazers,29901133,POR @ SAS,W,241,93,39,69,0.565,4,11,0.364,11,15,0.733,8,26,34,27,11,6,14,22,16.0,SAS
21999,1610612765,DET,Detroit Pistons,29901126,2000-04-12,DET vs. MIA,W,240,90,29,73,0.397,10,18,0.556,22,27,0.815,17,36,53,16,6,2,17,26,17.0,MIA,21999,1610612748,MIA,Miami Heat,29901126,MIA @ DET,L,237,73,23,69,0.333,5,17,0.294,22,33,0.667,9,26,35,16,11,6,12,21,-17.0,DET
21999,1610612760,SEA,Seattle SuperSonics,29901130,2000-04-12,SEA vs. MIN,W,240,110,39,90,0.433,10,25,0.4,22,28,0.786,15,37,52,25,7,4,8,27,27.0,MIN,21999,1610612750,MIN,Minnesota Timberwolves,29901130,MIN @ SEA,L,240,83,29,84,0.345,3,16,0.188,22,33,0.667,16,32,48,20,4,4,17,24,-27.0,SEA
21999,1610612754,IND,Indiana Pacers,29901127,2000-04-12,IND vs. TOR,W,239,77,29,76,0.382,4,13,0.308,15,18,0.833,5,38,43,17,6,3,11,22,4.0,TOR,21999,1610612761,TOR,Toronto Raptors,29901127,TOR @ IND,L,241,73,27,81,0.333,6,21,0.286,13,20,0.65,14,33,47,19,6,5,10,22,-4.0,IND
21999,1610612758,SAC,Sacramento Kings,29901120,2000-04-11,SAC vs. SAS,L,264,92,37,83,0.446,6,19,0.316,12,21,0.571,7,41,48,19,11,4,20,26,-6.0,SAS,21999,1610612759,SAS,San Antonio Spurs,29901120,SAS @ SAC,W,265,98,36,93,0.387,3,7,0.429,23,34,0.676,15,36,51,20,11,8,14,24,6.0,SAC
21999,1610612762,UTA,Utah Jazz,29901113,2000-04-10,UTA vs. POR,L,241,86,25,60,0.417,5,17,0.294,31,41,0.756,10,28,38,16,4,6,16,27,-4.0,POR,21999,1610612757,POR,Portland Trail Blazers,29901113,POR @ UTA,W,240,90,31,69,0.449,4,14,0.286,24,30,0.8,8,22,30,16,7,3,11,32,4.0,UTA
21999,1610612752,NYK,New York Knicks,29901107,2000-04-10,NYK vs. IND,W,241,83,36,78,0.462,5,13,0.385,6,7,0.857,5,34,39,20,5,5,13,25,2.0,IND,21999,1610612754,IND,Indiana Pacers,29901107,IND @ NYK,L,238,81,28,73,0.384,7,18,0.389,18,24,0.75,8,36,44,17,4,2,14,19,-2.0,NYK
21999,1610612755,PHI,Philadelphia 76ers,29901108,2000-04-10,PHI vs. MIA,W,239,96,36,72,0.5,6,12,0.5,18,22,0.818,7,28,35,26,9,4,10,23,16.0,MIA,21999,1610612748,MIA,Miami Heat,29901108,MIA @ PHI,L,240,80,30,73,0.411,4,20,0.2,16,22,0.727,12,29,41,19,6,4,13,19,-16.0,PHI
21999,1610612750,MIN,Minnesota Timberwolves,29901112,2000-04-10,MIN vs. DET,W,240,102,35,82,0.427,4,11,0.364,28,37,0.757,16,26,42,29,4,6,7,30,2.0,DET,21999,1610612765,DET,Detroit Pistons,29901112,DET @ MIN,L,241,100,30,71,0.423,5,13,0.385,35,42,0.833,9,30,39,20,3,7,9,30,-2.0,MIN
21999,1610612747,LAL,Los Angeles Lakers,29901114,2000-04-10,LAL vs. SEA,W,265,106,38,95,0.4,4,16,0.25,26,30,0.867,16,40,56,23,6,1,12,27,3.0,SEA,21999,1610612760,SEA,Seattle SuperSonics,29901114,SEA @ LAL,L,266,103,39,96,0.406,9,23,0.391,16,28,0.571,14,35,49,22,7,3,10,30,-3.0,LAL
21999,1610612766,CHH,Charlotte Hornets,29901101,2000-04-09,CHH vs. IND,W,240,96,31,74,0.419,4,12,0.333,30,38,0.789,9,42,51,22,5,5,8,17,16.0,IND,21999,1610612754,IND,Indiana Pacers,29901101,IND @ CHH,L,240,80,31,84,0.369,6,14,0.429,12,14,0.857,10,34,44,23,3,3,11,25,-16.0,CHH
21999,1610612748,MIA,Miami Heat,29901100,2000-04-09,MIA vs. NYK,W,265,95,38,87,0.437,9,21,0.429,10,16,0.625,12,31,43,26,8,8,14,23,1.0,NYK,21999,1610612752,NYK,New York Knicks,29901100,NYK @ MIA,L,265,94,38,87,0.437,7,17,0.412,11,15,0.733,15,32,47,18,6,7,13,17,-1.0,MIA
21999,1610612758,SAC,Sacramento Kings,29901104,2000-04-09,SAC vs. PHX,L,240,97,37,98,0.378,7,22,0.318,16,23,0.696,20,32,52,19,8,3,12,25,-5.0,PHX,21999,1610612756,PHX,Phoenix Suns,29901104,PHX @ SAC,W,238,102,39,78,0.5,5,10,0.5,19,32,0.594,12,36,48,28,7,5,15,27,5.0,SAC
21999,1610612747,LAL,Los Angeles Lakers,29901097,2000-04-08,LAL vs. SAS,L,240,80,30,95,0.316,3,20,0.15,17,24,0.708,19,31,50,18,8,5,9,26,-18.0,SAS,21999,1610612759,SAS,San Antonio Spurs,29901097,SAS @ LAL,W,240,98,35,75,0.467,2,9,0.222,26,32,0.813,8,42,50,19,7,6,9,23,18.0,LAL
21999,1610612758,SAC,Sacramento Kings,29901089,2000-04-07,SAC vs. MIN,L,240,92,32,90,0.356,4,16,0.25,24,32,0.75,14,36,50,21,9,2,13,18,-3.0,MIN,21999,1610612750,MIN,Minnesota Timberwolves,29901089,MIN @ SAC,W,240,95,37,81,0.457,3,8,0.375,18,22,0.818,8,37,45,24,6,8,14,28,3.0,SAC
21999,1610612766,CHH,Charlotte Hornets,29901085,2000-04-07,CHH vs. DET,L,240,82,30,79,0.38,3,14,0.214,19,32,0.594,15,33,48,22,13,3,17,20,-15.0,DET,21999,1610612765,DET,Detroit Pistons,29901085,DET @ CHH,W,240,97,35,82,0.427,11,25,0.44,16,21,0.762,12,36,48,24,11,3,17,25,15.0,CHH
21999,1610612762,UTA,Utah Jazz,29901079,2000-04-06,UTA vs. PHX,W,239,105,40,87,0.46,5,11,0.455,20,30,0.667,19,31,50,33,11,7,9,23,20.0,PHX,21999,1610612756,PHX,Phoenix Suns,29901079,PHX @ UTA,L,238,85,32,71,0.451,0,8,0.0,21,26,0.808,7,28,35,14,3,6,18,25,-20.0,UTA
21999,1610612748,MIA,Miami Heat,29901076,2000-04-06,MIA vs. CHH,W,241,76,31,74,0.419,7,14,0.5,7,11,0.636,13,37,50,22,4,10,17,22,6.0,CHH,21999,1610612766,CHH,Charlotte Hornets,29901076,CHH @ MIA,L,240,70,25,81,0.309,2,15,0.133,18,25,0.72,14,27,41,12,13,3,8,16,-6.0,MIA
21999,1610612759,SAS,San Antonio Spurs,29901072,2000-04-05,SAS vs. SAC,L,240,98,37,80,0.463,3,8,0.375,21,22,0.955,11,22,33,23,9,12,13,23,-10.0,SAC,21999,1610612758,SAC,Sacramento Kings,29901072,SAC @ SAS,W,240,108,39,77,0.506,6,11,0.545,24,26,0.923,10,31,41,25,10,4,15,17,10.0,SAS
21999,1610612761,TOR,Toronto Raptors,29901061,2000-04-04,TOR vs. DET,L,240,88,33,89,0.371,8,21,0.381,14,17,0.824,18,32,50,23,2,7,18,27,-16.0,DET,21999,1610612765,DET,Detroit Pistons,29901061,DET @ TOR,W,240,104,37,75,0.493,3,9,0.333,27,39,0.692,8,31,39,13,12,4,11,22,16.0,TOR
21999,1610612756,PHX,Phoenix Suns,29901065,2000-04-04,PHX vs. LAL,L,240,83,33,84,0.393,3,15,0.2,14,19,0.737,10,35,45,24,5,7,13,27,-1.0,LAL,21999,1610612747,LAL,Los Angeles Lakers,29901065,LAL @ PHX,W,240,84,33,82,0.402,1,7,0.143,17,25,0.68,14,34,48,18,8,2,17,19,1.0,PHX
21999,1610612750,MIN,Minnesota Timberwolves,29901051,2000-04-02,MIN vs. PHX,L,241,86,33,85,0.388,4,8,0.5,16,17,0.941,14,34,48,24,12,3,18,17,-1.0,PHX,21999,1610612756,PHX,Phoenix Suns,29901051,PHX @ MIN,W,239,87,35,77,0.455,2,14,0.143,15,19,0.789,7,32,39,26,14,5,18,16,1.0,MIN
21999,1610612757,POR,Portland Trail Blazers,29901055,2000-04-02,POR vs. SEA,W,240,95,33,80,0.413,5,16,0.313,24,30,0.8,13,34,47,18,11,1,11,24,13.0,SEA,21999,1610612760,SEA,Seattle SuperSonics,29901055,SEA @ POR,L,240,82,32,80,0.4,4,19,0.211,14,26,0.538,13,29,42,21,2,5,16,29,-13.0,POR
21999,1610612747,LAL,Los Angeles Lakers,29901052,2000-04-02,LAL vs. NYK,W,242,106,39,76,0.513,4,11,0.364,24,29,0.828,10,40,50,31,4,9,8,13,24.0,NYK,21999,1610612752,NYK,New York Knicks,29901052,NYK @ LAL,L,239,82,34,91,0.374,6,14,0.429,8,8,1.0,12,25,37,17,4,2,7,23,-24.0,LAL
21999,1610612748,MIA,Miami Heat,29901048,2000-04-02,MIA vs. SAS,W,240,88,31,69,0.449,7,16,0.438,19,26,0.731,11,29,40,17,8,5,13,25,4.0,SAS,21999,1610612759,SAS,San Antonio Spurs,29901048,SAS @ MIA,L,241,84,29,65,0.446,5,11,0.455,21,31,0.677,6,26,32,19,9,7,12,24,-4.0,MIA
21999,1610612758,SAC,Sacramento Kings,29901054,2000-04-02,SAC vs. PHI,W,240,117,47,83,0.566,10,19,0.526,13,20,0.65,14,26,40,31,9,3,16,21,22.0,PHI,21999,1610612755,PHI,Philadelphia 76ers,29901054,PHI @ SAC,L,241,95,40,82,0.488,1,4,0.25,14,21,0.667,16,22,38,25,10,5,18,24,-22.0,SAC
21999,1610612761,TOR,Toronto Raptors,29901049,2000-04-02,TOR vs. IND,L,240,83,31,81,0.383,2,16,0.125,19,20,0.95,13,30,43,20,5,5,10,16,-21.0,IND,21999,1610612754,IND,Indiana Pacers,29901049,IND @ TOR,W,240,104,39,81,0.481,10,22,0.455,16,18,0.889,9,34,43,29,5,9,12,19,21.0,TOR
21999,1610612757,POR,Portland Trail Blazers,29901046,2000-04-01,POR vs. MIL,W,240,113,43,84,0.512,9,23,0.391,18,25,0.72,14,31,45,32,9,5,10,26,34.0,MIL,21999,1610612749,MIL,Milwaukee Bucks,29901046,MIL @ POR,L,242,79,31,76,0.408,2,8,0.25,15,25,0.6,11,24,35,20,6,4,18,22,-34.0,POR
21999,1610612754,IND,Indiana Pacers,29901037,2000-03-31,IND vs. MIN,W,241,109,44,82,0.537,9,17,0.529,12,16,0.75,8,42,50,21,9,3,14,18,24.0,MIN,21999,1610612750,MIN,Minnesota Timberwolves,29901037,MIN @ IND,L,240,85,35,92,0.38,3,10,0.3,12,17,0.706,16,30,46,18,8,1,14,18,-24.0,IND
21999,1610612747,LAL,Los Angeles Lakers,29901039,2000-03-31,LAL vs. PHI,W,239,100,42,79,0.532,2,10,0.2,14,18,0.778,12,38,50,30,6,13,16,20,12.0,PHI,21999,1610612755,PHI,Philadelphia 76ers,29901039,PHI @ LAL,L,243,88,36,96,0.375,2,9,0.222,14,20,0.7,16,22,38,20,12,3,9,19,-12.0,LAL
21999,1610612765,DET,Detroit Pistons,29901036,2000-03-31,DET vs. PHX,L,240,97,33,84,0.393,6,18,0.333,25,27,0.926,20,31,51,15,5,4,15,19,-1.0,PHX,21999,1610612756,PHX,Phoenix Suns,29901036,PHX @ DET,W,240,98,37,79,0.468,9,25,0.36,15,20,0.75,9,25,34,27,8,10,13,25,1.0,DET
21999,1610612760,SEA,Seattle SuperSonics,29901040,2000-03-31,SEA vs. SAC,W,240,123,49,91,0.538,3,14,0.214,22,30,0.733,12,35,47,36,11,2,13,19,15.0,SAC,21999,1610612758,SAC,Sacramento Kings,29901040,SAC @ SEA,L,239,108,44,86,0.512,6,17,0.353,14,18,0.778,7,30,37,29,10,6,16,23,-15.0,SEA
21999,1610612766,CHH,Charlotte Hornets,29901035,2000-03-31,CHH vs. TOR,W,265,110,39,79,0.494,4,12,0.333,28,30,0.933,6,34,40,32,10,1,14,21,9.0,TOR,21999,1610612761,TOR,Toronto Raptors,29901035,TOR @ CHH,L,266,101,39,89,0.438,7,15,0.467,16,21,0.762,14,31,45,26,7,5,15,30,-9.0,CHH
21999,1610612765,DET,Detroit Pistons,29901021,2000-03-29,DET vs. CHH,L,241,91,35,91,0.385,3,16,0.188,18,24,0.75,16,30,46,17,6,1,11,29,-7.0,CHH,21999,1610612766,CHH,Charlotte Hornets,29901021,CHH @ DET,W,240,98,35,71,0.493,1,8,0.125,27,36,0.75,5,39,44,23,2,3,12,25,7.0,DET
21999,1610612762,UTA,Utah Jazz,29901023,2000-03-29,UTA vs. PHI,W,240,98,39,78,0.5,3,11,0.273,17,17,1.0,9,35,44,27,9,7,14,23,14.0,PHI,21999,1610612755,PHI,Philadelphia 76ers,29901023,PHI @ UTA,L,241,84,32,77,0.416,3,9,0.333,17,25,0.68,12,22,34,20,6,7,14,19,-14.0,UTA
21999,1610612760,SEA,Seattle SuperSonics,29901024,2000-03-29,SEA vs. NYK,L,239,95,34,81,0.42,7,26,0.269,20,32,0.625,11,19,30,24,13,6,9,23,-15.0,NYK,21999,1610612752,NYK,New York Knicks,29901024,NYK @ SEA,W,238,110,43,82,0.524,7,13,0.538,17,20,0.85,18,39,57,27,2,4,19,26,15.0,SEA
21999,1610612757,POR,Portland Trail Blazers,29901019,2000-03-28,POR vs. SAS,L,241,85,33,82,0.402,5,14,0.357,14,18,0.778,9,23,32,21,8,4,8,18,-4.0,SAS,21999,1610612759,SAS,San Antonio Spurs,29901019,SAS @ POR,W,240,89,33,69,0.478,1,10,0.1,22,24,0.917,8,35,43,22,3,6,16,22,4.0,POR
21999,1610612758,SAC,Sacramento Kings,29901018,2000-03-28,SAC vs. NYK,W,241,103,39,77,0.506,4,11,0.364,21,28,0.75,10,28,38,28,8,5,11,16,8.0,NYK,21999,1610612752,NYK,New York Knicks,29901018,NYK @ SAC,L,239,95,38,86,0.442,5,18,0.278,14,14,1.0,11,29,40,12,6,2,15,22,-8.0,SAC
21999,1610612748,MIA,Miami Heat,29901012,2000-03-28,MIA vs. PHX,W,240,81,28,60,0.467,5,14,0.357,20,29,0.69,9,37,46,19,6,4,22,29,3.0,PHX,21999,1610612756,PHX,Phoenix Suns,29901012,PHX @ MIA,L,241,78,25,78,0.321,7,24,0.292,21,31,0.677,17,21,38,15,9,0,13,26,-3.0,MIA
21999,1610612750,MIN,Minnesota Timberwolves,29901015,2000-03-28,MIN vs. PHI,L,240,100,39,85,0.459,5,8,0.625,17,23,0.739,13,25,38,26,10,6,14,24,-2.0,PHI,21999,1610612755,PHI,Philadelphia 76ers,29901015,PHI @ MIN,W,239,102,37,76,0.487,4,10,0.4,24,30,0.8,12,31,43,24,11,5,18,21,2.0,MIN
21999,1610612760,SEA,Seattle SuperSonics,29901009,2000-03-27,SEA vs. SAS,L,241,82,36,89,0.404,5,16,0.313,5,10,0.5,14,26,40,19,8,7,12,20,-8.0,SAS,21999,1610612759,SAS,San Antonio Spurs,29901009,SAS @ SEA,W,240,90,38,82,0.463,3,9,0.333,11,15,0.733,15,34,49,23,5,7,15,13,8.0,SEA
21999,1610612757,POR,Portland Trail Blazers,29901007,2000-03-26,POR vs. NYK,L,239,89,36,76,0.474,5,15,0.333,12,17,0.706,14,23,37,19,7,3,14,16,-4.0,NYK,21999,1610612752,NYK,New York Knicks,29901007,NYK @ POR,W,240,93,38,78,0.487,7,17,0.412,10,11,0.909,10,25,35,21,5,4,12,18,4.0,POR
21999,1610612754,IND,Indiana Pacers,29901001,2000-03-26,IND vs. PHI,L,242,101,36,83,0.434,7,16,0.438,22,24,0.917,8,32,40,21,3,9,11,22,-10.0,PHI,21999,1610612755,PHI,Philadelphia 76ers,29901001,PHI @ IND,W,239,111,47,94,0.5,1,10,0.1,16,23,0.696,15,36,51,23,7,5,7,26,10.0,IND
21999,1610612758,SAC,Sacramento Kings,29901006,2000-03-26,SAC vs. LAL,L,241,89,38,87,0.437,4,18,0.222,9,13,0.692,11,33,44,20,5,6,11,24,-1.0,LAL,21999,1610612747,LAL,Los Angeles Lakers,29901006,LAL @ SAC,W,240,90,34,89,0.382,4,11,0.364,18,25,0.72,15,38,53,15,5,5,9,15,1.0,SAC
21999,1610612750,MIN,Minnesota Timberwolves,29901003,2000-03-26,MIN vs. TOR,W,265,106,40,85,0.471,1,8,0.125,25,32,0.781,14,38,52,28,9,6,18,28,5.0,TOR,21999,1610612761,TOR,Toronto Raptors,29901003,TOR @ MIN,L,265,101,37,89,0.416,4,14,0.286,23,30,0.767,10,27,37,30,12,3,12,30,-5.0,MIN
21999,1610612758,SAC,Sacramento Kings,29900992,2000-03-24,SAC vs. DET,W,239,113,36,75,0.48,10,28,0.357,31,44,0.705,12,34,46,23,9,5,19,27,10.0,DET,21999,1610612765,DET,Detroit Pistons,29900992,DET @ SAC,L,240,103,39,91,0.429,5,18,0.278,20,27,0.741,15,26,41,18,9,3,14,30,-10.0,SAC
21999,1610612760,SEA,Seattle SuperSonics,29900993,2000-03-24,SEA vs. UTA,L,240,95,33,66,0.5,9,18,0.5,20,28,0.714,5,31,36,26,7,1,20,23,-3.0,UTA,21999,1610612762,UTA,Utah Jazz,29900993,UTA @ SEA,W,241,98,37,83,0.446,3,10,0.3,21,27,0.778,12,30,42,28,16,3,12,22,3.0,SEA
21999,1610612747,LAL,Los Angeles Lakers,29900990,2000-03-24,LAL vs. PHX,W,240,109,40,83,0.482,5,16,0.313,24,32,0.75,11,27,38,23,11,6,8,19,8.0,PHX,21999,1610612756,PHX,Phoenix Suns,29900990,PHX @ LAL,L,240,101,40,85,0.471,8,16,0.5,13,18,0.722,17,31,48,17,6,0,18,29,-8.0,LAL
21999,1610612761,TOR,Toronto Raptors,29900987,2000-03-24,TOR vs. CHH,L,239,84,30,84,0.357,8,17,0.471,16,17,0.941,10,26,36,20,5,6,10,18,-18.0,CHH,21999,1610612766,CHH,Charlotte Hornets,29900987,CHH @ TOR,W,240,102,39,79,0.494,5,9,0.556,19,22,0.864,11,37,48,26,7,12,10,14,18.0,TOR
21999,1610612749,MIL,Milwaukee Bucks,29900989,2000-03-24,MIL vs. MIA,L,240,87,36,74,0.486,7,14,0.5,8,10,0.8,12,20,32,21,7,3,17,20,-12.0,MIA,21999,1610612748,MIA,Miami Heat,29900989,MIA @ MIL,W,240,99,41,74,0.554,5,14,0.357,12,14,0.857,11,26,37,32,9,4,12,16,12.0,MIL
21999,1610612754,IND,Indiana Pacers,29900979,2000-03-23,IND vs. MIL,L,241,84,27,72,0.375,7,21,0.333,23,29,0.793,10,26,36,13,9,3,18,18,-21.0,MIL,21999,1610612749,MIL,Milwaukee Bucks,29900979,MIL @ IND,W,240,105,43,85,0.506,2,7,0.286,17,19,0.895,13,34,47,26,15,4,16,28,21.0,IND
21999,1610612756,PHX,Phoenix Suns,29900976,2000-03-22,PHX vs. SAC,W,240,114,46,85,0.541,7,13,0.538,15,22,0.682,15,37,52,35,13,7,26,27,21.0,SAC,21999,1610612758,SAC,Sacramento Kings,29900976,SAC @ PHX,L,240,93,34,87,0.391,5,15,0.333,20,26,0.769,15,21,36,21,12,4,21,18,-21.0,PHX
