SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22018,1610612749,MIL,Milwaukee Bucks,21801127,2019-03-28,MIL vs. LAC,W,239,128,45,86,0.523,16,37,0.432,22,27,0.815,3,44,47,25,5,5,8,21,10.0,LAC,22018,1610612746,LAC,LA Clippers,21801127,LAC @ MIL,L,240,118,42,92,0.457,17,33,0.515,17,22,0.773,8,38,46,26,7,3,11,21,-10.0,MIL
22018,1610612755,PHI,Philadelphia 76ers,21801123,2019-03-28,PHI vs. BKN,W,240,123,45,90,0.5,12,25,0.48,21,28,0.75,9,36,45,27,10,3,9,23,13.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21801123,BKN @ PHI,L,240,110,40,90,0.444,11,32,0.344,19,29,0.655,11,34,45,25,4,3,15,22,-13.0,PHI
22018,1610612760,OKC,Oklahoma City Thunder,21801119,2019-03-27,OKC vs. IND,W,240,107,41,92,0.446,13,36,0.361,12,19,0.632,9,35,44,29,7,7,6,14,8.0,IND,22018,1610612754,IND,Indiana Pacers,21801119,IND @ OKC,L,240,99,40,92,0.435,13,31,0.419,6,11,0.545,8,37,45,26,4,6,11,17,-8.0,OKC
22018,1610612749,MIL,Milwaukee Bucks,21801111,2019-03-26,MIL vs. HOU,W,239,108,42,94,0.447,14,34,0.412,10,13,0.769,10,50,60,24,10,6,15,11,14.0,HOU,22018,1610612745,HOU,Houston Rockets,21801111,HOU @ MIL,L,241,94,36,99,0.364,16,52,0.308,6,7,0.857,8,38,46,17,7,5,13,15,-14.0,MIL
22018,1610612743,DEN,Denver Nuggets,21801115,2019-03-26,DEN vs. DET,W,240,95,37,87,0.425,7,27,0.259,14,20,0.7,11,45,56,22,3,2,14,19,3.0,DET,22018,1610612765,DET,Detroit Pistons,21801115,DET @ DEN,L,239,92,36,102,0.353,11,42,0.262,9,13,0.692,17,39,56,19,5,2,6,21,-3.0,DEN
22018,1610612757,POR,Portland Trail Blazers,21801106,2019-03-25,POR vs. BKN,W,290,148,53,121,0.438,14,45,0.311,28,36,0.778,16,39,55,35,9,5,3,30,4.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21801106,BKN @ POR,L,290,144,49,103,0.476,15,42,0.357,31,44,0.705,15,44,59,25,3,4,16,31,-4.0,POR
22018,1610612753,ORL,Orlando Magic,21801103,2019-03-25,ORL vs. PHI,W,239,119,45,87,0.517,11,29,0.379,18,23,0.783,13,31,44,28,9,2,7,18,21.0,PHI,22018,1610612755,PHI,Philadelphia 76ers,21801103,PHI @ ORL,L,242,98,36,73,0.493,6,23,0.261,20,26,0.769,6,33,39,20,4,2,15,18,-21.0,ORL
22018,1610612744,GSW,Golden State Warriors,21801101,2019-03-24,GSW vs. DET,W,240,121,46,74,0.622,13,25,0.52,16,19,0.842,7,30,37,31,3,5,13,23,7.0,DET,22018,1610612765,DET,Detroit Pistons,21801101,DET @ GSW,L,240,114,39,84,0.464,12,31,0.387,24,25,0.96,10,19,29,25,6,0,6,13,-7.0,GSW
22018,1610612738,BOS,Boston Celtics,21801100,2019-03-24,BOS vs. SAS,L,241,96,38,94,0.404,7,35,0.2,13,16,0.813,11,34,45,23,4,2,8,14,-19.0,SAS,22018,1610612759,SAS,San Antonio Spurs,21801100,SAS @ BOS,W,239,115,50,98,0.51,8,24,0.333,7,8,0.875,11,40,51,32,1,4,8,19,19.0,BOS
22018,1610612754,IND,Indiana Pacers,21801097,2019-03-24,IND vs. DEN,W,240,124,51,91,0.56,8,18,0.444,14,17,0.824,10,39,49,34,9,5,11,17,36.0,DEN,22018,1610612743,DEN,Denver Nuggets,21801097,DEN @ IND,L,240,88,33,93,0.355,7,29,0.241,15,16,0.938,15,26,41,21,5,7,17,17,-36.0,IND
22018,1610612757,POR,Portland Trail Blazers,21801093,2019-03-23,POR vs. DET,W,240,117,43,79,0.544,11,26,0.423,20,27,0.741,11,31,42,22,4,4,12,14,5.0,DET,22018,1610612765,DET,Detroit Pistons,21801093,DET @ POR,L,240,112,42,84,0.5,14,34,0.412,14,14,1.0,6,23,29,24,9,3,7,21,-5.0,POR
22018,1610612745,HOU,Houston Rockets,21801084,2019-03-22,HOU vs. SAS,W,239,111,36,86,0.419,14,37,0.378,25,32,0.781,8,40,48,12,5,4,9,19,6.0,SAS,22018,1610612759,SAS,San Antonio Spurs,21801084,SAS @ HOU,L,240,105,41,90,0.456,7,24,0.292,16,17,0.941,9,39,48,27,6,7,11,23,-6.0,HOU
22018,1610612761,TOR,Toronto Raptors,21801083,2019-03-22,TOR vs. OKC,L,240,109,39,78,0.5,13,25,0.52,18,21,0.857,11,35,46,20,7,7,21,24,-7.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21801083,OKC @ TOR,W,240,116,42,94,0.447,20,43,0.465,12,14,0.857,12,27,39,30,9,6,12,21,7.0,TOR
22018,1610612744,GSW,Golden State Warriors,21801079,2019-03-21,GSW vs. IND,W,240,112,44,89,0.494,13,36,0.361,11,16,0.688,10,40,50,32,6,8,15,19,23.0,IND,22018,1610612754,IND,Indiana Pacers,21801079,IND @ GSW,L,241,89,35,91,0.385,6,23,0.261,13,17,0.765,12,35,47,17,7,3,15,18,-23.0,GSW
22018,1610612755,PHI,Philadelphia 76ers,21801067,2019-03-20,PHI vs. BOS,W,240,118,34,90,0.378,11,33,0.333,39,43,0.907,17,37,54,23,5,5,8,17,3.0,BOS,22018,1610612738,BOS,Boston Celtics,21801067,BOS @ PHI,L,240,115,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,1,3,8,25,-3.0,PHI
22018,1610612760,OKC,Oklahoma City Thunder,21801072,2019-03-20,OKC vs. TOR,L,265,114,43,103,0.417,13,43,0.302,15,29,0.517,16,32,48,22,6,2,17,22,-9.0,TOR,22018,1610612761,TOR,Toronto Raptors,21801072,TOR @ OKC,W,265,123,45,87,0.517,14,36,0.389,19,21,0.905,6,46,52,30,11,5,17,27,9.0,OKC
22018,1610612746,LAC,LA Clippers,21801064,2019-03-19,LAC vs. IND,W,241,115,43,89,0.483,10,34,0.294,19,27,0.704,10,29,39,28,14,2,13,20,6.0,IND,22018,1610612754,IND,Indiana Pacers,21801064,IND @ LAC,L,241,109,45,87,0.517,7,21,0.333,12,17,0.706,11,35,46,30,8,6,20,20,-6.0,LAC
22018,1610612757,POR,Portland Trail Blazers,21801058,2019-03-18,POR vs. IND,W,239,106,37,79,0.468,13,32,0.406,19,21,0.905,8,30,38,24,8,9,17,23,8.0,IND,22018,1610612754,IND,Indiana Pacers,21801058,IND @ POR,L,240,98,35,83,0.422,10,24,0.417,18,22,0.818,12,27,39,25,12,3,13,21,-8.0,POR
22018,1610612759,SAS,San Antonio Spurs,21801055,2019-03-18,SAS vs. GSW,W,239,111,41,88,0.466,10,26,0.385,19,22,0.864,10,36,46,20,7,5,10,12,6.0,GSW,22018,1610612744,GSW,Golden State Warriors,21801055,GSW @ SAS,L,241,105,41,88,0.466,13,39,0.333,10,12,0.833,7,36,43,27,7,6,13,20,-6.0,SAS
22018,1610612738,BOS,Boston Celtics,21801052,2019-03-18,BOS vs. DEN,L,239,105,39,93,0.419,12,39,0.308,15,19,0.789,12,25,37,24,12,5,12,16,-9.0,DEN,22018,1610612743,DEN,Denver Nuggets,21801052,DEN @ BOS,W,240,114,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,17,19,9.0,BOS
22018,1610612765,DET,Detroit Pistons,21801044,2019-03-17,DET vs. TOR,W,240,110,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,8,3,10,18,3.0,TOR,22018,1610612761,TOR,Toronto Raptors,21801044,TOR @ DET,L,240,107,39,82,0.476,18,36,0.5,11,14,0.786,7,31,38,25,2,2,12,22,-3.0,DET
22018,1610612746,LAC,LA Clippers,21801049,2019-03-17,LAC vs. BKN,W,242,119,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,13,25,3.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21801049,BKN @ LAC,L,241,116,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,-3.0,LAC
22018,1610612749,MIL,Milwaukee Bucks,21801043,2019-03-17,MIL vs. PHI,L,240,125,43,95,0.453,16,50,0.32,23,28,0.821,10,35,45,25,9,6,10,22,-5.0,PHI,22018,1610612755,PHI,Philadelphia 76ers,21801043,PHI @ MIL,W,241,130,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,8,2,13,23,5.0,MIL
22018,1610612760,OKC,Oklahoma City Thunder,21801038,2019-03-16,OKC vs. GSW,L,239,88,31,96,0.323,13,41,0.317,13,23,0.565,17,35,52,18,4,5,16,18,-22.0,GSW,22018,1610612744,GSW,Golden State Warriors,21801038,GSW @ OKC,W,238,110,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,10,6,16,22,22.0,OKC
22018,1610612743,DEN,Denver Nuggets,21801040,2019-03-16,DEN vs. IND,W,240,102,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,6,5,10,22,2.0,IND,22018,1610612754,IND,Indiana Pacers,21801040,IND @ DEN,L,239,100,34,75,0.453,6,24,0.25,26,37,0.703,8,33,41,20,6,2,9,19,-2.0,DEN
22018,1610612762,UTA,Utah Jazz,21801041,2019-03-16,UTA vs. BKN,W,241,114,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,3,7,15,21,16.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21801041,BKN @ UTA,L,241,98,33,95,0.347,12,36,0.333,20,22,0.909,8,36,44,20,9,5,7,24,-16.0,UTA
22018,1610612759,SAS,San Antonio Spurs,21801039,2019-03-16,SAS vs. POR,W,242,108,37,79,0.468,8,17,0.471,26,30,0.867,4,40,44,17,4,10,10,14,5.0,POR,22018,1610612757,POR,Portland Trail Blazers,21801039,POR @ SAS,L,240,103,42,101,0.416,7,28,0.25,12,14,0.857,14,37,51,23,4,2,8,22,-5.0,SAS
22018,1610612754,IND,Indiana Pacers,21801020,2019-03-14,IND vs. OKC,W,241,108,37,82,0.451,7,22,0.318,27,32,0.844,6,33,39,24,11,3,16,17,2.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21801020,OKC @ IND,L,240,106,38,86,0.442,14,30,0.467,16,20,0.8,8,36,44,24,11,5,17,28,-2.0,IND
22018,1610612760,OKC,Oklahoma City Thunder,21801017,2019-03-13,OKC vs. BKN,W,240,108,41,96,0.427,11,28,0.393,15,19,0.789,16,35,51,21,9,6,11,20,12.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21801017,BKN @ OKC,L,240,96,35,84,0.417,13,35,0.371,13,19,0.684,7,36,43,19,7,5,16,18,-12.0,OKC
22018,1610612745,HOU,Houston Rockets,21801018,2019-03-13,HOU vs. GSW,L,238,104,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,7,3,10,16,-2.0,GSW,22018,1610612744,GSW,Golden State Warriors,21801018,GSW @ HOU,W,240,106,42,85,0.494,12,32,0.375,10,10,1.0,12,32,44,28,7,2,14,20,2.0,HOU
22018,1610612746,LAC,LA Clippers,21801013,2019-03-12,LAC vs. POR,L,239,104,38,95,0.4,9,15,0.6,19,27,0.704,25,26,51,21,7,3,11,21,-21.0,POR,22018,1610612757,POR,Portland Trail Blazers,21801013,POR @ LAC,W,240,125,47,96,0.49,12,31,0.387,19,26,0.731,18,32,50,27,8,3,12,20,21.0,LAC
22018,1610612746,LAC,LA Clippers,21801006,2019-03-11,LAC vs. BOS,W,239,140,53,86,0.616,13,28,0.464,21,25,0.84,10,37,47,29,4,1,19,26,25.0,BOS,22018,1610612738,BOS,Boston Celtics,21801006,BOS @ LAC,L,241,115,44,91,0.484,14,36,0.389,13,19,0.684,7,22,29,26,11,4,13,24,-25.0,LAC
22018,1610612751,BKN,Brooklyn Nets,21801003,2019-03-11,BKN vs. DET,W,240,103,39,79,0.494,11,31,0.355,14,22,0.636,5,48,53,21,9,4,17,18,28.0,DET,22018,1610612765,DET,Detroit Pistons,21801003,DET @ BKN,L,238,75,27,97,0.278,8,34,0.235,13,16,0.813,17,32,49,16,7,3,12,22,-28.0,BKN
22018,1610612762,UTA,Utah Jazz,21801005,2019-03-11,UTA vs. OKC,L,241,89,32,88,0.364,13,43,0.302,12,17,0.706,11,37,48,22,12,6,13,25,-9.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21801005,OKC @ UTA,W,240,98,36,79,0.456,7,22,0.318,19,27,0.704,6,42,48,18,8,5,16,21,9.0,UTA
22018,1610612759,SAS,San Antonio Spurs,21800999,2019-03-10,SAS vs. MIL,W,241,121,49,100,0.49,12,29,0.414,11,15,0.733,8,38,46,24,6,3,4,18,7.0,MIL,22018,1610612749,MIL,Milwaukee Bucks,21800999,MIL @ SAS,L,240,114,41,87,0.471,14,36,0.389,18,25,0.72,6,39,45,22,3,2,10,17,-7.0,SAS
22018,1610612755,PHI,Philadelphia 76ers,21800994,2019-03-10,PHI vs. IND,W,239,106,38,87,0.437,7,23,0.304,23,30,0.767,13,39,52,24,10,3,13,26,17.0,IND,22018,1610612754,IND,Indiana Pacers,21800994,IND @ PHI,L,239,89,31,83,0.373,5,16,0.313,22,37,0.595,12,32,44,18,8,4,14,27,-17.0,PHI
22018,1610612746,LAC,LA Clippers,21800985,2019-03-08,LAC vs. OKC,W,240,118,39,86,0.453,9,25,0.36,31,46,0.674,10,43,53,20,7,4,10,26,8.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21800985,OKC @ LAC,L,241,110,41,102,0.402,11,44,0.25,17,26,0.654,14,38,52,20,3,7,11,34,-8.0,LAC
22018,1610612745,HOU,Houston Rockets,21800981,2019-03-08,HOU vs. PHI,W,239,107,42,85,0.494,13,41,0.317,10,15,0.667,7,36,43,22,13,0,17,18,16.0,PHI,22018,1610612755,PHI,Philadelphia 76ers,21800981,PHI @ HOU,L,242,91,35,95,0.368,3,26,0.115,18,23,0.783,22,37,59,20,9,4,18,17,-16.0,HOU
22018,1610612744,GSW,Golden State Warriors,21800984,2019-03-08,GSW vs. DEN,W,239,122,45,84,0.536,18,35,0.514,14,21,0.667,7,36,43,32,11,10,17,28,17.0,DEN,22018,1610612743,DEN,Denver Nuggets,21800984,DEN @ GSW,L,241,105,33,87,0.379,12,33,0.364,27,35,0.771,14,32,46,21,9,3,17,22,-17.0,GSW
22018,1610612749,MIL,Milwaukee Bucks,21800975,2019-03-07,MIL vs. IND,W,241,117,43,86,0.5,14,35,0.4,17,21,0.81,8,44,52,21,7,10,13,19,19.0,IND,22018,1610612754,IND,Indiana Pacers,21800975,IND @ MIL,L,239,98,35,90,0.389,14,37,0.378,14,20,0.7,6,34,40,26,10,7,10,16,-19.0,MIL
22018,1610612757,POR,Portland Trail Blazers,21800976,2019-03-07,POR vs. OKC,L,265,121,37,94,0.394,9,41,0.22,38,47,0.809,14,37,51,14,7,8,14,27,-8.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21800976,OKC @ POR,W,265,129,48,105,0.457,8,27,0.296,25,32,0.781,16,42,58,14,7,5,15,31,8.0,POR
