SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21998,1610612759,SAS,San Antonio Spurs,29800689,1999-05-01,SAS vs. POR,W,266,98,33,77,0.429,2,7,0.286,30,38,0.789,10,35,45,23,8,10,10,21,8.0,POR,21998,1610612757,POR,Portland Trail Blazers,29800689,POR @ SAS,L,265,90,35,94,0.372,4,16,0.25,16,24,0.667,16,29,45,19,8,6,12,33,-8.0,SAS
21998,1610612749,MIL,Milwaukee Bucks,29800679,1999-04-30,MIL vs. DET,L,240,76,31,75,0.413,3,20,0.15,11,14,0.786,9,23,32,22,9,4,12,18,-5.0,DET,21998,1610612765,DET,Detroit Pistons,29800679,DET @ MIL,W,240,81,25,60,0.417,8,20,0.4,23,28,0.821,9,31,40,17,9,1,20,14,5.0,MIL
21998,1610612737,ATL,Atlanta Hawks,29800677,1999-04-30,ATL vs. IND,L,264,90,31,84,0.369,11,29,0.379,17,22,0.773,18,30,48,14,3,3,18,22,-2.0,IND,21998,1610612754,IND,Indiana Pacers,29800677,IND @ ATL,W,264,92,36,85,0.424,6,18,0.333,14,19,0.737,10,28,38,19,9,6,7,22,2.0,ATL
21998,1610612745,HOU,Houston Rockets,29800681,1999-04-30,HOU vs. UTA,L,240,78,26,69,0.377,7,17,0.412,19,27,0.704,10,30,40,15,8,4,13,25,-13.0,UTA,21998,1610612762,UTA,Utah Jazz,29800681,UTA @ HOU,W,240,91,34,73,0.466,5,8,0.625,18,24,0.75,9,32,41,22,8,9,12,23,13.0,HOU
21998,1610612752,NYK,New York Knicks,29800665,1999-04-29,NYK vs. PHI,W,240,85,33,76,0.434,7,15,0.467,12,17,0.706,11,31,42,21,7,5,14,20,15.0,PHI,21998,1610612755,PHI,Philadelphia 76ers,29800665,PHI @ NYK,L,241,70,27,75,0.36,1,11,0.091,15,20,0.75,12,24,36,14,9,7,16,15,-15.0,NYK
21998,1610612747,LAL,Los Angeles Lakers,29800672,1999-04-29,LAL vs. POR,W,240,108,37,70,0.529,11,23,0.478,23,28,0.821,4,28,32,29,14,6,16,27,19.0,POR,21998,1610612757,POR,Portland Trail Blazers,29800672,POR @ LAL,L,239,89,30,75,0.4,8,19,0.421,21,32,0.656,11,26,37,18,9,2,18,21,-19.0,LAL
21998,1610612737,ATL,Atlanta Hawks,29800660,1999-04-28,ATL vs. NYK,W,241,76,20,64,0.313,3,12,0.25,33,43,0.767,10,30,40,5,9,1,14,18,3.0,NYK,21998,1610612752,NYK,New York Knicks,29800660,NYK @ ATL,L,241,73,27,62,0.435,3,10,0.3,16,22,0.727,3,34,37,13,10,7,20,30,-3.0,ATL
21998,1610612750,MIN,Minnesota Timberwolves,29800663,1999-04-28,MIN vs. PHX,W,240,97,42,96,0.438,3,9,0.333,10,19,0.526,11,36,47,31,9,1,8,23,5.0,PHX,21998,1610612756,PHX,Phoenix Suns,29800663,PHX @ MIN,L,241,92,33,75,0.44,4,16,0.25,22,29,0.759,7,38,45,29,5,5,13,17,-5.0,MIN
21998,1610612758,SAC,Sacramento Kings,29800657,1999-04-27,SAC vs. SAS,W,265,104,37,91,0.407,6,25,0.24,24,33,0.727,11,41,52,20,8,2,16,25,4.0,SAS,21998,1610612759,SAS,San Antonio Spurs,29800657,SAS @ SAC,L,266,100,41,103,0.398,1,13,0.077,17,33,0.515,21,41,62,22,12,2,18,26,-4.0,SAC
21998,1610612754,IND,Indiana Pacers,29800655,1999-04-27,IND vs. ORL,L,240,87,32,81,0.395,6,19,0.316,17,20,0.85,19,20,39,17,6,4,8,13,-1.0,ORL,21998,1610612753,ORL,Orlando Magic,29800655,ORL @ IND,W,240,88,39,72,0.542,4,7,0.571,6,6,1.0,7,28,35,18,5,3,14,23,1.0,IND
21998,1610612745,HOU,Houston Rockets,29800646,1999-04-26,HOU vs. LAL,W,241,102,36,78,0.462,10,31,0.323,20,25,0.8,10,32,42,22,14,4,13,14,22.0,LAL,21998,1610612747,LAL,Los Angeles Lakers,29800646,LAL @ HOU,L,241,80,33,74,0.446,4,12,0.333,10,12,0.833,9,27,36,20,10,4,18,16,-22.0,HOU
21998,1610612762,UTA,Utah Jazz,29800647,1999-04-26,UTA vs. PHX,L,240,85,32,73,0.438,5,14,0.357,16,23,0.696,11,25,36,26,6,3,15,24,-14.0,PHX,21998,1610612756,PHX,Phoenix Suns,29800647,PHX @ UTA,W,241,99,35,74,0.473,4,16,0.25,25,29,0.862,9,30,39,22,11,2,13,23,14.0,UTA
21998,1610612755,PHI,Philadelphia 76ers,29800635,1999-04-25,PHI vs. ORL,W,238,103,40,77,0.519,2,11,0.182,21,33,0.636,14,30,44,25,17,2,20,23,17.0,ORL,21998,1610612753,ORL,Orlando Magic,29800635,ORL @ PHI,L,239,86,34,73,0.466,4,14,0.286,14,22,0.636,7,26,33,26,12,2,22,26,-17.0,PHI
21998,1610612748,MIA,Miami Heat,29800636,1999-04-25,MIA vs. NYK,L,241,80,29,74,0.392,6,15,0.4,16,22,0.727,8,23,31,16,10,2,11,19,-2.0,NYK,21998,1610612752,NYK,New York Knicks,29800636,NYK @ MIA,W,241,82,32,65,0.492,2,5,0.4,16,16,1.0,6,33,39,21,5,3,19,24,2.0,MIA
21998,1610612756,PHX,Phoenix Suns,29800640,1999-04-25,PHX vs. HOU,W,239,95,35,72,0.486,7,12,0.583,18,25,0.72,11,34,45,26,5,5,13,14,24.0,HOU,21998,1610612745,HOU,Houston Rockets,29800640,HOU @ PHX,L,239,71,26,74,0.351,6,26,0.231,13,20,0.65,9,26,35,17,10,6,13,19,-24.0,PHX
21998,1610612737,ATL,Atlanta Hawks,29800637,1999-04-25,ATL vs. MIL,W,240,85,29,70,0.414,3,15,0.2,24,31,0.774,19,27,46,18,7,11,12,24,15.0,MIL,21998,1610612749,MIL,Milwaukee Bucks,29800637,MIL @ ATL,L,241,70,26,72,0.361,2,9,0.222,16,23,0.696,9,19,28,14,6,3,9,27,-15.0,ATL
21998,1610612757,POR,Portland Trail Blazers,29800641,1999-04-25,POR vs. MIN,W,241,100,32,70,0.457,5,7,0.714,31,38,0.816,16,34,50,15,7,1,20,22,16.0,MIN,21998,1610612750,MIN,Minnesota Timberwolves,29800641,MIN @ POR,L,242,84,32,70,0.457,4,11,0.364,16,20,0.8,4,18,22,24,11,5,15,31,-16.0,POR
21998,1610612759,SAS,San Antonio Spurs,29800629,1999-04-24,SAS vs. LAL,W,240,108,42,76,0.553,6,11,0.545,18,25,0.72,8,36,44,25,10,5,10,23,27.0,LAL,21998,1610612747,LAL,Los Angeles Lakers,29800629,LAL @ SAS,L,241,81,32,73,0.438,2,11,0.182,15,23,0.652,7,26,33,16,8,2,13,19,-27.0,SAS
21998,1610612758,SAC,Sacramento Kings,29800625,1999-04-23,SAC vs. MIN,W,240,105,35,92,0.38,7,27,0.259,28,35,0.8,20,29,49,19,17,2,13,19,8.0,MIN,21998,1610612750,MIN,Minnesota Timberwolves,29800625,MIN @ SAC,L,241,97,39,86,0.453,3,8,0.375,16,17,0.941,14,29,43,22,9,4,23,27,-8.0,SAC
21998,1610612762,UTA,Utah Jazz,29800623,1999-04-23,UTA vs. POR,W,238,96,29,63,0.46,3,10,0.3,35,41,0.854,7,27,34,20,10,4,15,27,11.0,POR,21998,1610612757,POR,Portland Trail Blazers,29800623,POR @ UTA,L,240,85,29,72,0.403,3,13,0.231,24,27,0.889,12,24,36,17,7,5,18,33,-11.0,UTA
21998,1610612765,DET,Detroit Pistons,29800615,1999-04-22,DET vs. PHI,L,240,96,35,79,0.443,8,19,0.421,18,25,0.72,15,25,40,24,8,4,15,22,-10.0,PHI,21998,1610612755,PHI,Philadelphia 76ers,29800615,PHI @ DET,W,241,104,39,73,0.534,0,4,0.0,26,29,0.897,9,27,36,26,12,4,10,15,10.0,DET
21998,1610612753,ORL,Orlando Magic,29800613,1999-04-22,ORL vs. MIA,L,241,70,28,84,0.333,7,20,0.35,7,14,0.5,15,27,42,19,6,3,10,14,-5.0,MIA,21998,1610612748,MIA,Miami Heat,29800613,MIA @ ORL,W,242,75,27,66,0.409,6,14,0.429,15,19,0.789,7,36,43,16,6,5,15,16,5.0,ORL
21998,1610612757,POR,Portland Trail Blazers,29800610,1999-04-21,POR vs. LAL,W,240,88,33,77,0.429,4,11,0.364,18,24,0.75,18,31,49,20,8,5,14,25,6.0,LAL,21998,1610612747,LAL,Los Angeles Lakers,29800610,LAL @ POR,L,240,82,30,75,0.4,7,20,0.35,15,21,0.714,10,22,32,12,4,3,14,24,-6.0,POR
21998,1610612756,PHX,Phoenix Suns,29800608,1999-04-21,PHX vs. UTA,W,241,91,38,75,0.507,3,9,0.333,12,15,0.8,9,32,41,32,8,6,12,23,9.0,UTA,21998,1610612762,UTA,Utah Jazz,29800608,UTA @ PHX,L,240,82,28,71,0.394,4,12,0.333,22,29,0.759,11,26,37,16,8,1,14,17,-9.0,PHX
21998,1610612754,IND,Indiana Pacers,29800606,1999-04-21,IND vs. MIL,W,266,108,42,86,0.488,6,16,0.375,18,29,0.621,8,33,41,28,9,5,13,25,8.0,MIL,21998,1610612749,MIL,Milwaukee Bucks,29800606,MIL @ IND,L,265,100,38,84,0.452,3,16,0.188,21,34,0.618,15,35,50,20,10,3,17,28,-8.0,IND
21998,1610612749,MIL,Milwaukee Bucks,29800596,1999-04-20,MIL vs. ORL,W,240,95,39,72,0.542,4,11,0.364,13,21,0.619,7,33,40,25,5,5,12,22,12.0,ORL,21998,1610612753,ORL,Orlando Magic,29800596,ORL @ MIL,L,240,83,28,87,0.322,8,25,0.32,19,26,0.731,18,27,45,20,5,5,13,22,-12.0,MIL
21998,1610612762,UTA,Utah Jazz,29800599,1999-04-20,UTA vs. SAS,L,239,69,29,82,0.354,1,10,0.1,10,17,0.588,15,29,44,15,6,8,16,20,-14.0,SAS,21998,1610612759,SAS,San Antonio Spurs,29800599,SAS @ UTA,W,240,83,34,79,0.43,1,4,0.25,14,22,0.636,13,31,44,20,8,12,11,19,14.0,UTA
21998,1610612755,PHI,Philadelphia 76ers,29800588,1999-04-19,PHI vs. NYK,W,241,72,25,64,0.391,2,5,0.4,20,28,0.714,10,36,46,19,11,8,18,24,5.0,NYK,21998,1610612752,NYK,New York Knicks,29800588,NYK @ PHI,L,240,67,23,67,0.343,3,10,0.3,18,29,0.621,11,29,40,16,12,3,18,23,-5.0,PHI
21998,1610612748,MIA,Miami Heat,29800579,1999-04-18,MIA vs. IND,W,240,92,37,82,0.451,2,9,0.222,16,18,0.889,11,29,40,23,6,5,6,20,4.0,IND,21998,1610612754,IND,Indiana Pacers,29800579,IND @ MIA,L,240,88,31,78,0.397,10,25,0.4,16,18,0.889,13,30,43,19,4,3,9,18,-4.0,MIA
21998,1610612750,MIN,Minnesota Timberwolves,29800581,1999-04-18,MIN vs. UTA,L,240,76,33,87,0.379,0,8,0.0,10,14,0.714,14,22,36,29,8,7,10,22,-21.0,UTA,21998,1610612762,UTA,Utah Jazz,29800581,UTA @ MIN,W,240,97,35,69,0.507,3,8,0.375,24,33,0.727,12,33,45,26,7,6,15,15,21.0,MIN
21998,1610612753,ORL,Orlando Magic,29800578,1999-04-18,ORL vs. DET,W,240,88,36,74,0.486,5,10,0.5,11,17,0.647,13,31,44,27,10,5,12,14,7.0,DET,21998,1610612765,DET,Detroit Pistons,29800578,DET @ ORL,L,241,81,31,72,0.431,7,17,0.412,12,17,0.706,13,24,37,19,9,3,14,17,-7.0,ORL
21998,1610612759,SAS,San Antonio Spurs,29800582,1999-04-18,SAS vs. HOU,W,239,86,34,80,0.425,6,12,0.5,12,19,0.632,14,28,42,27,10,4,14,15,3.0,HOU,21998,1610612745,HOU,Houston Rockets,29800582,HOU @ SAS,L,239,83,32,70,0.457,5,9,0.556,14,16,0.875,8,32,40,17,9,4,17,16,-3.0,SAS
21998,1610612762,UTA,Utah Jazz,29800574,1999-04-17,UTA vs. LAL,W,240,109,34,67,0.507,6,13,0.462,35,41,0.854,5,28,33,28,5,5,17,25,16.0,LAL,21998,1610612747,LAL,Los Angeles Lakers,29800574,LAL @ UTA,L,240,93,39,81,0.481,4,12,0.333,11,18,0.611,8,26,34,20,8,6,13,36,-16.0,UTA
21998,1610612759,SAS,San Antonio Spurs,29800567,1999-04-16,SAS vs. POR,W,242,81,27,69,0.391,1,3,0.333,26,37,0.703,12,30,42,18,4,7,14,23,1.0,POR,21998,1610612757,POR,Portland Trail Blazers,29800567,POR @ SAS,L,240,80,24,73,0.329,5,10,0.5,27,35,0.771,15,31,46,13,10,3,14,31,-1.0,SAS
21998,1610612765,DET,Detroit Pistons,29800564,1999-04-16,DET vs. NYK,W,241,80,32,77,0.416,3,10,0.3,13,20,0.65,11,31,42,15,10,6,13,25,9.0,NYK,21998,1610612752,NYK,New York Knicks,29800564,NYK @ DET,L,240,71,26,68,0.382,2,9,0.222,17,25,0.68,7,35,42,13,6,4,16,21,-9.0,DET
21998,1610612737,ATL,Atlanta Hawks,29800562,1999-04-16,ATL vs. ORL,W,240,91,34,71,0.479,9,17,0.529,14,24,0.583,8,33,41,14,7,8,14,24,12.0,ORL,21998,1610612753,ORL,Orlando Magic,29800562,ORL @ ATL,L,241,79,30,79,0.38,4,17,0.235,15,28,0.536,16,25,41,16,8,4,11,26,-12.0,ATL
21998,1610612755,PHI,Philadelphia 76ers,29800560,1999-04-16,PHI vs. IND,W,238,93,33,76,0.434,4,7,0.571,23,31,0.742,10,32,42,22,8,3,10,16,10.0,IND,21998,1610612754,IND,Indiana Pacers,29800560,IND @ PHI,L,240,83,31,76,0.408,9,21,0.429,12,15,0.8,8,39,47,23,9,4,15,26,-10.0,PHI
21998,1610612745,HOU,Houston Rockets,29800555,1999-04-15,HOU vs. POR,W,240,86,33,74,0.446,11,27,0.407,9,15,0.6,5,29,34,24,8,6,11,18,10.0,POR,21998,1610612757,POR,Portland Trail Blazers,29800555,POR @ HOU,L,239,76,29,71,0.408,2,16,0.125,16,19,0.842,8,33,41,14,9,2,14,17,-10.0,HOU
21998,1610612754,IND,Indiana Pacers,29800547,1999-04-14,IND vs. ORL,W,240,83,28,72,0.389,3,16,0.188,24,26,0.923,14,37,51,11,10,7,16,20,3.0,ORL,21998,1610612753,ORL,Orlando Magic,29800547,ORL @ IND,L,241,80,31,77,0.403,7,16,0.438,11,20,0.55,14,30,44,17,9,4,17,26,-3.0,IND
21998,1610612749,MIL,Milwaukee Bucks,29800549,1999-04-14,MIL vs. MIA,W,239,98,36,75,0.48,5,13,0.385,21,29,0.724,14,22,36,21,7,4,7,23,12.0,MIA,21998,1610612748,MIA,Miami Heat,29800549,MIA @ MIL,L,241,86,29,63,0.46,7,20,0.35,21,29,0.724,12,27,39,16,6,5,14,20,-12.0,MIL
21998,1610612759,SAS,San Antonio Spurs,29800551,1999-04-14,SAS vs. MIN,W,239,95,40,79,0.506,1,5,0.2,14,24,0.583,14,33,47,24,10,5,15,24,16.0,MIN,21998,1610612750,MIN,Minnesota Timberwolves,29800551,MIN @ SAS,L,238,79,30,80,0.375,3,14,0.214,16,19,0.842,14,25,39,17,8,7,17,18,-16.0,SAS
21998,1610612749,MIL,Milwaukee Bucks,29800538,1999-04-13,MIL vs. ATL,W,239,91,37,72,0.514,6,17,0.353,11,15,0.733,7,25,32,25,11,4,12,17,7.0,ATL,21998,1610612737,ATL,Atlanta Hawks,29800538,ATL @ MIL,L,240,84,35,83,0.422,4,20,0.2,10,12,0.833,16,27,43,20,7,3,14,18,-7.0,MIL
21998,1610612758,SAC,Sacramento Kings,29800541,1999-04-13,SAC vs. UTA,L,265,100,37,86,0.43,8,17,0.471,18,23,0.783,21,31,52,21,7,5,25,23,-5.0,UTA,21998,1610612762,UTA,Utah Jazz,29800541,UTA @ SAC,W,266,105,41,89,0.461,6,13,0.462,17,25,0.68,14,24,38,29,14,3,15,22,5.0,SAC
21998,1610612757,POR,Portland Trail Blazers,29800542,1999-04-13,POR vs. LAL,W,239,113,40,71,0.563,5,10,0.5,28,42,0.667,9,37,46,23,10,9,14,33,27.0,LAL,21998,1610612747,LAL,Los Angeles Lakers,29800542,LAL @ POR,L,241,86,30,77,0.39,3,12,0.25,23,40,0.575,15,24,39,17,5,2,17,29,-27.0,POR
21998,1610612752,NYK,New York Knicks,29800535,1999-04-13,NYK vs. PHI,W,238,91,36,78,0.462,3,11,0.273,16,22,0.727,12,26,38,19,10,9,17,23,19.0,PHI,21998,1610612755,PHI,Philadelphia 76ers,29800535,PHI @ NYK,L,241,72,23,60,0.383,2,7,0.286,24,32,0.75,9,25,34,18,11,3,25,21,-19.0,NYK
21998,1610612750,MIN,Minnesota Timberwolves,29800531,1999-04-12,MIN vs. HOU,L,240,90,35,82,0.427,2,7,0.286,18,21,0.857,13,22,35,28,9,4,13,18,-5.0,HOU,21998,1610612745,HOU,Houston Rockets,29800531,HOU @ MIN,W,240,95,31,70,0.443,7,19,0.368,26,31,0.839,11,29,40,22,11,8,19,22,5.0,MIN
21998,1610612759,SAS,San Antonio Spurs,29800532,1999-04-12,SAS vs. PHX,W,240,94,39,74,0.527,2,5,0.4,14,21,0.667,8,35,43,17,15,7,18,19,17.0,PHX,21998,1610612756,PHX,Phoenix Suns,29800532,PHX @ SAS,L,241,77,29,82,0.354,5,17,0.294,14,19,0.737,15,23,38,19,12,3,19,21,-17.0,SAS
21998,1610612748,MIA,Miami Heat,29800522,1999-04-11,MIA vs. MIL,W,240,95,34,62,0.548,6,17,0.353,21,26,0.808,7,25,32,23,6,6,16,18,3.0,MIL,21998,1610612749,MIL,Milwaukee Bucks,29800522,MIL @ MIA,L,240,92,37,73,0.507,3,7,0.429,15,22,0.682,8,22,30,23,12,0,12,21,-3.0,MIA
21998,1610612750,MIN,Minnesota Timberwolves,29800523,1999-04-11,MIN vs. DET,W,239,88,33,71,0.465,2,5,0.4,20,27,0.741,15,26,41,22,7,2,11,17,9.0,DET,21998,1610612765,DET,Detroit Pistons,29800523,DET @ MIN,L,241,79,31,77,0.403,4,20,0.2,13,15,0.867,13,24,37,18,4,3,13,23,-9.0,MIN
21998,1610612762,UTA,Utah Jazz,29800524,1999-04-11,UTA vs. HOU,W,239,85,29,80,0.363,2,10,0.2,25,27,0.926,15,34,49,18,10,9,11,22,9.0,HOU,21998,1610612745,HOU,Houston Rockets,29800524,HOU @ UTA,L,241,76,28,68,0.412,7,17,0.412,13,23,0.565,3,32,35,16,3,6,15,26,-9.0,UTA
21998,1610612756,PHX,Phoenix Suns,29800516,1999-04-10,PHX vs. SAS,W,239,110,47,85,0.553,9,14,0.643,7,10,0.7,8,34,42,37,2,5,10,23,26.0,SAS,21998,1610612759,SAS,San Antonio Spurs,29800516,SAS @ PHX,L,240,84,31,82,0.378,3,13,0.231,19,29,0.655,16,26,42,22,7,7,9,15,-26.0,PHX
21998,1610612754,IND,Indiana Pacers,29800508,1999-04-09,IND vs. DET,L,241,101,34,67,0.507,3,10,0.3,30,37,0.811,11,22,33,22,9,6,13,18,-1.0,DET,21998,1610612765,DET,Detroit Pistons,29800508,DET @ IND,W,240,102,39,73,0.534,11,19,0.579,13,15,0.867,5,19,24,19,9,5,15,28,1.0,IND
21998,1610612747,LAL,Los Angeles Lakers,29800510,1999-04-09,LAL vs. MIN,W,240,96,37,78,0.474,5,13,0.385,17,26,0.654,14,33,47,22,6,4,18,20,7.0,MIN,21998,1610612750,MIN,Minnesota Timberwolves,29800510,MIN @ LAL,L,240,89,34,91,0.374,3,7,0.429,18,26,0.692,16,25,41,21,8,4,11,25,-7.0,LAL
21998,1610612762,UTA,Utah Jazz,29800509,1999-04-09,UTA vs. PHX,W,240,93,35,69,0.507,1,4,0.25,22,26,0.846,11,32,43,22,7,2,18,15,1.0,PHX,21998,1610612756,PHX,Phoenix Suns,29800509,PHX @ UTA,L,240,92,38,82,0.463,6,18,0.333,10,12,0.833,8,18,26,20,11,3,8,21,-1.0,UTA
21998,1610612737,ATL,Atlanta Hawks,29800507,1999-04-09,ATL vs. NYK,L,240,78,26,72,0.361,8,19,0.421,18,22,0.818,16,28,44,9,3,3,16,17,-8.0,NYK,21998,1610612752,NYK,New York Knicks,29800507,NYK @ ATL,W,241,86,33,77,0.429,2,10,0.2,18,22,0.818,15,25,40,17,5,4,9,24,8.0,ATL
21998,1610612753,ORL,Orlando Magic,29800505,1999-04-09,ORL vs. MIL,W,239,95,33,78,0.423,8,20,0.4,21,26,0.808,15,26,41,19,12,6,18,15,12.0,MIL,21998,1610612749,MIL,Milwaukee Bucks,29800505,MIL @ ORL,L,240,83,36,73,0.493,5,16,0.313,6,15,0.4,12,25,37,19,11,4,21,23,-12.0,ORL
21998,1610612745,HOU,Houston Rockets,29800499,1999-04-08,HOU vs. SAS,L,240,83,31,70,0.443,2,12,0.167,19,30,0.633,9,30,39,13,9,3,13,20,-9.0,SAS,21998,1610612759,SAS,San Antonio Spurs,29800499,SAS @ HOU,W,240,92,37,76,0.487,6,13,0.462,12,18,0.667,10,34,44,27,10,3,12,25,9.0,HOU
21998,1610612765,DET,Detroit Pistons,29800491,1999-04-07,DET vs. ATL,W,239,89,36,72,0.5,5,14,0.357,12,18,0.667,13,28,41,24,4,4,7,20,7.0,ATL,21998,1610612737,ATL,Atlanta Hawks,29800491,ATL @ DET,L,240,82,30,73,0.411,6,12,0.5,16,23,0.696,14,23,37,19,4,2,9,16,-7.0,DET
