SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22009,1610612739,CLE,Cleveland Cavaliers,20901195,2010-04-11,CLE vs. ORL,L,239,92,34,83,0.41,6,18,0.333,18,23,0.783,14,28,42,17,6,2,12,22,-6.0,ORL,22009,1610612753,ORL,Orlando Magic,20901195,ORL @ CLE,W,239,98,38,79,0.481,9,26,0.346,13,19,0.684,10,28,38,29,8,9,12,18,6.0,CLE
22009,1610612743,DEN,Denver Nuggets,20901192,2010-04-10,DEN vs. SAS,L,241,85,29,74,0.392,6,17,0.353,21,31,0.677,8,23,31,18,10,5,16,29,-19.0,SAS,22009,1610612759,SAS,San Antonio Spurs,20901192,SAS @ DEN,W,241,104,34,74,0.459,6,19,0.316,30,45,0.667,12,36,48,23,9,2,16,20,19.0,DEN
22009,1610612749,MIL,Milwaukee Bucks,20901191,2010-04-10,MIL vs. BOS,L,240,90,31,78,0.397,8,24,0.333,20,24,0.833,11,27,38,14,7,3,11,25,-15.0,BOS,22009,1610612738,BOS,Boston Celtics,20901191,BOS @ MIL,W,238,105,35,75,0.467,4,9,0.444,31,35,0.886,12,30,42,15,8,6,9,24,15.0,MIL
22009,1610612757,POR,Portland Trail Blazers,20901186,2010-04-09,POR vs. DAL,L,239,77,28,77,0.364,5,19,0.263,16,23,0.696,11,34,45,16,6,7,14,22,-6.0,DAL,22009,1610612742,DAL,Dallas Mavericks,20901186,DAL @ POR,W,240,83,24,71,0.338,5,20,0.25,30,35,0.857,11,32,43,11,8,4,12,19,6.0,POR
22009,1610612760,OKC,Oklahoma City Thunder,20901183,2010-04-09,OKC vs. PHX,W,239,96,35,88,0.398,4,13,0.308,22,27,0.815,12,27,39,16,11,9,12,22,5.0,PHX,22009,1610612756,PHX,Phoenix Suns,20901183,PHX @ OKC,L,240,91,34,75,0.453,7,19,0.368,16,23,0.696,11,35,46,16,4,7,19,20,-5.0,OKC
22009,1610612741,CHI,Chicago Bulls,20901171,2010-04-08,CHI vs. CLE,W,240,109,44,85,0.518,5,11,0.455,16,25,0.64,8,36,44,25,5,9,11,21,1.0,CLE,22009,1610612739,CLE,Cleveland Cavaliers,20901171,CLE @ CHI,L,242,108,41,86,0.477,9,25,0.36,17,24,0.708,9,27,36,23,6,6,11,19,-1.0,CHI
22009,1610612743,DEN,Denver Nuggets,20901173,2010-04-08,DEN vs. LAL,W,240,98,34,78,0.436,11,25,0.44,19,28,0.679,9,30,39,23,5,7,9,23,2.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20901173,LAL @ DEN,L,242,96,30,82,0.366,8,21,0.381,28,33,0.848,17,35,52,16,5,6,10,20,-2.0,DEN
22009,1610612760,OKC,Oklahoma City Thunder,20901165,2010-04-07,OKC vs. DEN,L,241,94,35,80,0.438,1,14,0.071,23,31,0.742,10,31,41,17,5,9,14,20,-4.0,DEN,22009,1610612743,DEN,Denver Nuggets,20901165,DEN @ OKC,W,240,98,33,82,0.402,7,17,0.412,25,29,0.862,15,35,50,15,12,6,17,26,4.0,OKC
22009,1610612756,PHX,Phoenix Suns,20901170,2010-04-07,PHX vs. SAS,W,239,112,44,87,0.506,8,22,0.364,16,18,0.889,12,26,38,28,7,4,9,23,11.0,SAS,22009,1610612759,SAS,San Antonio Spurs,20901170,SAS @ PHX,L,239,101,39,82,0.476,6,25,0.24,17,28,0.607,20,26,46,21,4,4,18,20,-11.0,PHX
22009,1610612766,CHA,Charlotte Bobcats,20901149,2010-04-06,CHA vs. ATL,W,240,109,37,72,0.514,7,12,0.583,28,32,0.875,11,22,33,25,5,8,11,18,9.0,ATL,22009,1610612737,ATL,Atlanta Hawks,20901149,ATL @ CHA,L,239,100,40,84,0.476,8,19,0.421,12,13,0.923,12,23,35,24,3,5,10,24,-9.0,CHA
22009,1610612741,CHI,Chicago Bulls,20901154,2010-04-06,CHI vs. MIL,L,240,74,32,74,0.432,3,11,0.273,7,11,0.636,6,36,42,21,4,5,16,19,-5.0,MIL,22009,1610612749,MIL,Milwaukee Bucks,20901154,MIL @ CHI,W,240,79,28,77,0.364,7,29,0.241,16,22,0.727,8,35,43,18,4,2,9,16,5.0,CHI
22009,1610612762,UTA,Utah Jazz,20901156,2010-04-06,UTA vs. OKC,W,266,140,49,94,0.521,12,21,0.571,30,37,0.811,16,27,43,29,7,2,16,31,1.0,OKC,22009,1610612760,OKC,Oklahoma City Thunder,20901156,OKC @ UTA,L,267,139,45,90,0.5,13,30,0.433,36,41,0.878,13,30,43,27,7,11,18,27,-1.0,UTA
22009,1610612747,LAL,Los Angeles Lakers,20901142,2010-04-04,LAL vs. SAS,L,241,81,33,81,0.407,5,21,0.238,10,14,0.714,8,26,34,25,6,5,11,21,-19.0,SAS,22009,1610612759,SAS,San Antonio Spurs,20901142,SAS @ LAL,W,239,100,37,76,0.487,7,18,0.389,19,24,0.792,9,32,41,20,4,2,13,19,19.0,LAL
22009,1610612738,BOS,Boston Celtics,20901141,2010-04-04,BOS vs. CLE,W,239,117,39,80,0.488,8,13,0.615,31,38,0.816,6,32,38,28,6,4,10,27,4.0,CLE,22009,1610612739,CLE,Cleveland Cavaliers,20901141,CLE @ BOS,L,241,113,40,78,0.513,7,17,0.412,26,40,0.65,7,35,42,20,4,4,11,27,-4.0,BOS
22009,1610612749,MIL,Milwaukee Bucks,20901138,2010-04-03,MIL vs. PHX,W,240,107,42,78,0.538,7,20,0.35,16,24,0.667,10,29,39,21,4,2,13,17,9.0,PHX,22009,1610612756,PHX,Phoenix Suns,20901138,PHX @ MIL,L,240,98,36,76,0.474,6,17,0.353,20,25,0.8,8,27,35,17,10,0,9,22,-9.0,MIL
22009,1610612741,CHI,Chicago Bulls,20901135,2010-04-03,CHI vs. CHA,W,241,96,39,86,0.453,2,11,0.182,16,21,0.762,18,38,56,22,2,7,11,13,8.0,CHA,22009,1610612766,CHA,Charlotte Bobcats,20901135,CHA @ CHI,L,239,88,35,83,0.422,6,18,0.333,12,16,0.75,8,26,34,19,5,5,8,16,-8.0,CHI
22009,1610612742,DAL,Dallas Mavericks,20901137,2010-04-03,DAL vs. OKC,L,241,116,43,81,0.531,5,19,0.263,25,29,0.862,12,27,39,20,8,6,18,28,-5.0,OKC,22009,1610612760,OKC,Oklahoma City Thunder,20901137,OKC @ DAL,W,240,121,42,81,0.519,5,14,0.357,32,38,0.842,10,24,34,22,11,1,13,23,5.0,DAL
22009,1610612759,SAS,San Antonio Spurs,20901129,2010-04-02,SAS vs. ORL,W,239,112,43,83,0.518,6,19,0.316,20,26,0.769,8,31,39,21,6,4,8,25,12.0,ORL,22009,1610612753,ORL,Orlando Magic,20901129,ORL @ SAS,L,240,100,39,80,0.488,10,24,0.417,12,26,0.462,11,28,39,18,4,5,11,22,-12.0,SAS
22009,1610612747,LAL,Los Angeles Lakers,20901131,2010-04-02,LAL vs. UTA,W,239,106,35,81,0.432,7,20,0.35,29,37,0.784,10,38,48,25,7,6,9,23,14.0,UTA,22009,1610612762,UTA,Utah Jazz,20901131,UTA @ LAL,L,240,92,38,85,0.447,4,15,0.267,12,21,0.571,9,36,45,22,6,4,14,26,-14.0,LAL
22009,1610612766,CHA,Charlotte Bobcats,20901122,2010-04-02,CHA vs. MIL,W,266,87,30,80,0.375,7,17,0.412,20,27,0.741,16,32,48,17,4,12,17,16,1.0,MIL,22009,1610612749,MIL,Milwaukee Bucks,20901122,MIL @ CHA,L,266,86,35,85,0.412,6,21,0.286,10,15,0.667,15,27,42,17,8,10,16,22,-1.0,CHA
22009,1610612739,CLE,Cleveland Cavaliers,20901126,2010-04-02,CLE vs. ATL,W,240,93,33,80,0.413,6,19,0.316,21,28,0.75,14,41,55,14,4,9,10,16,5.0,ATL,22009,1610612737,ATL,Atlanta Hawks,20901126,ATL @ CLE,L,241,88,37,90,0.411,5,18,0.278,9,15,0.6,9,27,36,19,6,5,7,22,-5.0,CLE
22009,1610612743,DEN,Denver Nuggets,20901121,2010-04-01,DEN vs. POR,W,240,109,41,83,0.494,5,22,0.227,22,26,0.846,9,27,36,24,7,8,11,24,17.0,POR,22009,1610612757,POR,Portland Trail Blazers,20901121,POR @ DEN,L,242,92,33,80,0.413,4,9,0.444,22,28,0.786,11,25,36,18,4,7,11,27,-17.0,DEN
22009,1610612742,DAL,Dallas Mavericks,20901120,2010-04-01,DAL vs. ORL,L,238,82,31,81,0.383,4,14,0.286,16,17,0.941,10,32,42,7,9,2,10,17,-15.0,ORL,22009,1610612753,ORL,Orlando Magic,20901120,ORL @ DAL,W,240,97,35,72,0.486,14,24,0.583,13,21,0.619,7,36,43,15,5,6,13,17,15.0,DAL
22009,1610612739,CLE,Cleveland Cavaliers,20901109,2010-03-31,CLE vs. MIL,W,240,101,34,73,0.466,4,16,0.25,29,45,0.644,8,35,43,26,7,4,12,12,3.0,MIL,22009,1610612749,MIL,Milwaukee Bucks,20901109,MIL @ CLE,L,238,98,41,90,0.456,8,25,0.32,8,9,0.889,10,32,42,26,6,3,14,29,-3.0,CLE
22009,1610612737,ATL,Atlanta Hawks,20901107,2010-03-31,ATL vs. LAL,W,242,109,45,83,0.542,9,22,0.409,10,15,0.667,11,28,39,21,6,2,5,20,17.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20901107,LAL @ ATL,L,240,92,33,72,0.458,8,20,0.4,18,26,0.692,8,28,36,17,4,0,11,16,-17.0,ATL
22009,1610612738,BOS,Boston Celtics,20901111,2010-03-31,BOS vs. OKC,L,240,104,44,74,0.595,3,13,0.231,13,17,0.765,7,25,32,30,9,5,14,25,-5.0,OKC,22009,1610612760,OKC,Oklahoma City Thunder,20901111,OKC @ BOS,W,240,109,38,75,0.507,5,11,0.455,28,34,0.824,11,25,36,22,6,5,12,21,5.0,BOS
22009,1610612741,CHI,Chicago Bulls,20901104,2010-03-30,CHI vs. PHX,L,242,105,36,81,0.444,8,21,0.381,25,29,0.862,13,31,44,26,7,4,11,22,-6.0,PHX,22009,1610612756,PHX,Phoenix Suns,20901104,PHX @ CHI,W,240,111,38,85,0.447,14,28,0.5,21,32,0.656,12,32,44,22,6,0,11,22,6.0,CHI
22009,1610612742,DAL,Dallas Mavericks,20901100,2010-03-29,DAL vs. DEN,W,239,109,38,81,0.469,12,22,0.545,21,24,0.875,9,33,42,27,10,5,7,25,16.0,DEN,22009,1610612743,DEN,Denver Nuggets,20901100,DEN @ DAL,L,241,93,32,78,0.41,6,20,0.3,23,30,0.767,12,31,43,12,4,3,12,20,-16.0,DAL
22009,1610612738,BOS,Boston Celtics,20901095,2010-03-28,BOS vs. SAS,L,239,73,27,74,0.365,1,14,0.071,18,21,0.857,9,28,37,14,5,2,10,19,-21.0,SAS,22009,1610612759,SAS,San Antonio Spurs,20901095,SAS @ BOS,W,240,94,34,78,0.436,6,23,0.261,20,24,0.833,14,34,48,21,7,4,16,22,21.0,BOS
22009,1610612753,ORL,Orlando Magic,20901092,2010-03-28,ORL vs. DEN,W,240,103,39,79,0.494,11,29,0.379,14,22,0.636,10,27,37,25,3,4,9,14,6.0,DEN,22009,1610612743,DEN,Denver Nuggets,20901092,DEN @ ORL,L,239,97,42,80,0.525,5,16,0.313,8,11,0.727,9,30,39,18,3,3,9,21,-6.0,ORL
22009,1610612760,OKC,Oklahoma City Thunder,20901094,2010-03-28,OKC vs. POR,L,240,87,32,70,0.457,3,15,0.2,20,25,0.8,13,28,41,13,5,10,16,23,-5.0,POR,22009,1610612757,POR,Portland Trail Blazers,20901094,POR @ OKC,W,240,92,37,81,0.457,2,8,0.25,16,17,0.941,11,23,34,16,10,3,11,20,5.0,OKC
22009,1610612749,MIL,Milwaukee Bucks,20901079,2010-03-26,MIL vs. MIA,L,240,74,28,89,0.315,3,20,0.15,15,21,0.714,17,19,36,9,8,0,10,22,-13.0,MIA,22009,1610612748,MIA,Miami Heat,20901079,MIA @ MIL,W,240,87,30,61,0.492,2,14,0.143,25,28,0.893,9,37,46,16,5,6,18,22,13.0,MIL
22009,1610612759,SAS,San Antonio Spurs,20901080,2010-03-26,SAS vs. CLE,W,240,102,37,78,0.474,6,17,0.353,22,27,0.815,9,33,42,26,5,5,15,19,5.0,CLE,22009,1610612739,CLE,Cleveland Cavaliers,20901080,CLE @ SAS,L,239,97,38,80,0.475,6,20,0.3,15,23,0.652,10,30,40,24,12,2,15,19,-5.0,SAS
22009,1610612760,OKC,Oklahoma City Thunder,20901078,2010-03-26,OKC vs. LAL,W,241,91,37,77,0.481,2,18,0.111,15,18,0.833,8,34,42,15,12,4,12,17,16.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20901078,LAL @ OKC,L,240,75,29,74,0.392,2,15,0.133,15,24,0.625,12,27,39,7,8,3,18,18,-16.0,OKC
22009,1610612757,POR,Portland Trail Blazers,20901070,2010-03-25,POR vs. DAL,W,240,101,40,80,0.5,3,11,0.273,18,26,0.692,10,26,36,25,6,6,9,14,12.0,DAL,22009,1610612742,DAL,Dallas Mavericks,20901070,DAL @ POR,L,240,89,36,81,0.444,9,22,0.409,8,9,0.889,7,32,39,20,6,6,11,18,-12.0,POR
22009,1610612741,CHI,Chicago Bulls,20901068,2010-03-25,CHI vs. MIA,L,241,74,27,82,0.329,4,15,0.267,16,23,0.696,13,29,42,18,4,3,12,19,-29.0,MIA,22009,1610612748,MIA,Miami Heat,20901068,MIA @ CHI,W,240,103,41,79,0.519,3,11,0.273,18,26,0.692,9,36,45,22,4,9,9,18,29.0,CHI
22009,1610612738,BOS,Boston Celtics,20901058,2010-03-24,BOS vs. DEN,W,240,113,44,90,0.489,4,18,0.222,21,26,0.808,17,28,45,30,9,5,11,34,14.0,DEN,22009,1610612743,DEN,Denver Nuggets,20901058,DEN @ BOS,L,241,99,34,70,0.486,6,13,0.462,25,37,0.676,8,28,36,21,5,6,17,23,-14.0,BOS
22009,1610612737,ATL,Atlanta Hawks,20901057,2010-03-24,ATL vs. ORL,W,241,86,31,76,0.408,7,13,0.538,17,20,0.85,3,35,38,21,9,5,10,24,2.0,ORL,22009,1610612753,ORL,Orlando Magic,20901057,ORL @ ATL,L,240,84,27,72,0.375,6,21,0.286,24,31,0.774,9,39,48,20,3,8,13,17,-2.0,ATL
22009,1610612759,SAS,San Antonio Spurs,20901066,2010-03-24,SAS vs. LAL,L,240,83,30,80,0.375,8,27,0.296,15,19,0.789,14,31,45,16,6,7,12,20,-9.0,LAL,22009,1610612747,LAL,Los Angeles Lakers,20901066,LAL @ SAS,W,240,92,36,79,0.456,10,20,0.5,10,17,0.588,10,34,44,15,7,5,13,21,9.0,SAS
22009,1610612760,OKC,Oklahoma City Thunder,20901049,2010-03-22,OKC vs. SAS,L,240,96,33,73,0.452,2,13,0.154,28,32,0.875,7,32,39,16,5,8,12,23,-3.0,SAS,22009,1610612759,SAS,San Antonio Spurs,20901049,SAS @ OKC,W,240,99,37,85,0.435,8,25,0.32,17,24,0.708,8,30,38,18,3,2,9,22,3.0,OKC
22009,1610612762,UTA,Utah Jazz,20901050,2010-03-22,UTA vs. BOS,W,240,110,38,74,0.514,7,21,0.333,27,31,0.871,8,32,40,25,9,5,18,28,13.0,BOS,22009,1610612738,BOS,Boston Celtics,20901050,BOS @ UTA,L,239,97,33,74,0.446,6,19,0.316,25,33,0.758,11,26,37,15,9,6,18,23,-13.0,UTA
22009,1610612749,MIL,Milwaukee Bucks,20901046,2010-03-22,MIL vs. ATL,W,239,98,37,83,0.446,10,27,0.37,14,17,0.824,13,30,43,19,4,2,8,14,3.0,ATL,22009,1610612737,ATL,Atlanta Hawks,20901046,ATL @ MIL,L,238,95,41,78,0.526,7,17,0.412,6,13,0.462,7,29,36,15,4,7,8,17,-3.0,MIL
22009,1610612756,PHX,Phoenix Suns,20901042,2010-03-21,PHX vs. POR,W,240,93,31,80,0.388,7,23,0.304,24,26,0.923,10,38,48,14,1,3,10,21,6.0,POR,22009,1610612757,POR,Portland Trail Blazers,20901042,POR @ PHX,L,241,87,32,88,0.364,2,17,0.118,21,29,0.724,14,31,45,16,5,7,4,24,-6.0,PHX
22009,1610612737,ATL,Atlanta Hawks,20901038,2010-03-21,ATL vs. SAS,W,265,119,46,98,0.469,4,17,0.235,23,28,0.821,21,30,51,25,7,0,11,22,5.0,SAS,22009,1610612759,SAS,San Antonio Spurs,20901038,SAS @ ATL,L,266,114,41,81,0.506,8,24,0.333,24,29,0.828,11,30,41,20,4,3,13,20,-5.0,ATL
22009,1610612742,DAL,Dallas Mavericks,20901033,2010-03-20,DAL vs. BOS,L,239,93,37,80,0.463,5,15,0.333,14,17,0.824,11,28,39,22,10,2,18,22,-9.0,BOS,22009,1610612738,BOS,Boston Celtics,20901033,BOS @ DAL,W,241,102,39,75,0.52,5,17,0.294,19,22,0.864,8,32,40,19,12,4,17,19,9.0,DAL
22009,1610612743,DEN,Denver Nuggets,20901034,2010-03-20,DEN vs. MIL,L,240,97,32,87,0.368,3,14,0.214,30,38,0.789,20,33,53,13,7,8,10,23,-5.0,MIL,22009,1610612749,MIL,Milwaukee Bucks,20901034,MIL @ DEN,W,241,102,35,76,0.461,9,21,0.429,23,28,0.821,8,32,40,19,2,8,11,30,5.0,DEN
22009,1610612748,MIA,Miami Heat,20901030,2010-03-20,MIA vs. CHA,W,239,77,28,78,0.359,7,28,0.25,14,20,0.7,13,37,50,19,6,13,10,27,6.0,CHA,22009,1610612766,CHA,Charlotte Bobcats,20901030,CHA @ MIA,L,240,71,21,72,0.292,2,13,0.154,27,34,0.794,8,35,43,8,7,5,15,21,-6.0,MIA
22009,1610612756,PHX,Phoenix Suns,20901025,2010-03-19,PHX vs. UTA,W,241,110,39,74,0.527,6,17,0.353,26,33,0.788,9,35,44,22,8,10,22,29,10.0,UTA,22009,1610612762,UTA,Utah Jazz,20901025,UTA @ PHX,L,241,100,34,88,0.386,0,9,0.0,32,39,0.821,18,30,48,23,14,2,15,28,-10.0,PHX
22009,1610612741,CHI,Chicago Bulls,20901022,2010-03-19,CHI vs. CLE,L,238,85,33,84,0.393,4,22,0.182,15,22,0.682,9,32,41,20,10,3,9,26,-7.0,CLE,22009,1610612739,CLE,Cleveland Cavaliers,20901022,CLE @ CHI,W,240,92,31,75,0.413,6,19,0.316,24,28,0.857,11,42,53,16,5,6,17,16,7.0,CHI
22009,1610612737,ATL,Atlanta Hawks,20901020,2010-03-19,ATL vs. CHA,W,265,93,36,86,0.419,4,13,0.308,17,22,0.773,18,33,51,16,11,3,17,14,1.0,CHA,22009,1610612766,CHA,Charlotte Bobcats,20901020,CHA @ ATL,L,265,92,39,86,0.453,5,15,0.333,9,15,0.6,17,32,49,17,10,4,16,16,-1.0,ATL
22009,1610612748,MIA,Miami Heat,20901016,2010-03-18,MIA vs. ORL,L,265,102,37,90,0.411,8,25,0.32,20,24,0.833,13,31,44,16,4,8,11,24,-6.0,ORL,22009,1610612753,ORL,Orlando Magic,20901016,ORL @ MIA,W,265,108,40,88,0.455,11,31,0.355,17,25,0.68,13,36,49,22,5,7,11,20,6.0,MIA
22009,1610612742,DAL,Dallas Mavericks,20901011,2010-03-17,DAL vs. CHI,W,240,113,41,78,0.526,6,18,0.333,25,33,0.758,10,27,37,22,6,5,13,16,7.0,CHI,22009,1610612741,CHI,Chicago Bulls,20901011,CHI @ DAL,L,240,106,43,82,0.524,3,15,0.2,17,23,0.739,12,24,36,20,8,2,16,23,-7.0,DAL
22009,1610612766,CHA,Charlotte Bobcats,20901005,2010-03-17,CHA vs. OKC,W,239,100,37,77,0.481,5,7,0.714,21,32,0.656,6,34,40,18,5,12,9,17,8.0,OKC,22009,1610612760,OKC,Oklahoma City Thunder,20901005,OKC @ CHA,L,238,92,37,82,0.451,2,13,0.154,16,18,0.889,9,34,43,22,5,7,13,26,-8.0,CHA
22009,1610612753,ORL,Orlando Magic,20901010,2010-03-17,ORL vs. SAS,W,239,110,37,71,0.521,10,23,0.435,26,33,0.788,5,36,41,24,3,3,10,15,26.0,SAS,22009,1610612759,SAS,San Antonio Spurs,20901010,SAS @ ORL,L,241,84,34,80,0.425,5,14,0.357,11,14,0.786,9,27,36,17,4,4,11,25,-26.0,ORL
22009,1610612748,MIA,Miami Heat,20900999,2010-03-16,MIA vs. SAS,L,242,76,30,78,0.385,3,16,0.188,13,19,0.684,8,28,36,11,11,5,14,20,-12.0,SAS,22009,1610612759,SAS,San Antonio Spurs,20900999,SAS @ MIA,W,240,88,34,76,0.447,8,17,0.471,12,13,0.923,9,37,46,19,5,3,21,19,12.0,MIA
22009,1610612753,ORL,Orlando Magic,20900986,2010-03-14,ORL vs. CHA,L,240,89,33,72,0.458,11,32,0.344,12,21,0.571,9,25,34,16,6,3,15,25,-7.0,CHA,22009,1610612766,CHA,Charlotte Bobcats,20900986,CHA @ ORL,W,241,96,35,75,0.467,5,10,0.5,21,26,0.808,12,34,46,20,5,1,13,22,7.0,ORL
22009,1610612739,CLE,Cleveland Cavaliers,20900984,2010-03-14,CLE vs. BOS,W,239,104,33,80,0.413,7,22,0.318,31,48,0.646,17,34,51,20,4,7,8,19,11.0,BOS,22009,1610612738,BOS,Boston Celtics,20900984,BOS @ CLE,L,239,93,32,80,0.4,6,17,0.353,23,30,0.767,11,32,43,18,5,2,11,33,-11.0,CLE
22009,1610612760,OKC,Oklahoma City Thunder,20900987,2010-03-14,OKC vs. UTA,W,241,119,44,73,0.603,3,12,0.25,28,35,0.8,7,29,36,22,8,6,12,27,8.0,UTA,22009,1610612762,UTA,Utah Jazz,20900987,UTA @ OKC,L,240,111,39,77,0.506,11,19,0.579,22,34,0.647,7,23,30,27,8,2,11,25,-8.0,OKC
