SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22010,1610612759,SAS,San Antonio Spurs,21001099,2011-03-28,SAS vs. POR,L,239,92,38,79,0.481,6,25,0.24,10,20,0.5,10,27,37,16,9,1,11,27,-8.0,POR,22010,1610612757,POR,Portland Trail Blazers,21001099,POR @ SAS,W,240,100,34,65,0.523,8,17,0.471,24,31,0.774,7,32,39,15,5,4,15,18,8.0,SAS
22010,1610612763,MEM,Memphis Grizzlies,21001090,2011-03-27,MEM vs. SAS,W,240,111,42,77,0.545,6,14,0.429,21,30,0.7,13,27,40,19,7,7,15,20,7.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21001090,SAS @ MEM,L,239,104,39,77,0.506,9,21,0.429,17,24,0.708,10,17,27,15,8,5,12,24,-7.0,MEM
22010,1610612760,OKC,Oklahoma City Thunder,21001092,2011-03-27,OKC vs. POR,W,240,99,32,75,0.427,9,24,0.375,26,29,0.897,14,28,42,13,6,11,14,26,9.0,POR,22010,1610612757,POR,Portland Trail Blazers,21001092,POR @ OKC,L,241,90,35,81,0.432,2,12,0.167,18,24,0.75,12,26,38,16,5,5,10,16,-9.0,OKC
22010,1610612747,LAL,Los Angeles Lakers,21001094,2011-03-27,LAL vs. NOH,W,240,102,41,85,0.482,3,17,0.176,17,21,0.81,13,31,44,21,7,5,9,18,18.0,NOH,22010,1610612740,NOH,New Orleans Hornets,21001094,NOH @ LAL,L,240,84,35,87,0.402,3,17,0.176,11,15,0.733,17,26,43,22,4,4,10,21,-18.0,LAL
22010,1610612748,MIA,Miami Heat,21001072,2011-03-25,MIA vs. PHI,W,240,111,41,83,0.494,7,20,0.35,22,28,0.786,15,34,49,22,11,6,15,17,12.0,PHI,22010,1610612755,PHI,Philadelphia 76ers,21001072,PHI @ MIA,L,241,99,40,86,0.465,7,19,0.368,12,14,0.857,7,24,31,22,10,2,13,24,-12.0,MIA
22010,1610612741,CHI,Chicago Bulls,21001074,2011-03-25,CHI vs. MEM,W,241,99,34,82,0.415,6,17,0.353,25,31,0.806,18,27,45,19,5,2,14,24,3.0,MEM,22010,1610612763,MEM,Memphis Grizzlies,21001074,MEM @ CHI,L,239,96,36,73,0.493,2,15,0.133,22,30,0.733,8,24,32,24,8,8,10,21,-3.0,CHI
22010,1610612757,POR,Portland Trail Blazers,21001078,2011-03-25,POR vs. SAS,W,239,98,40,86,0.465,7,26,0.269,11,14,0.786,12,27,39,14,11,1,14,10,2.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21001078,SAS @ POR,L,239,96,39,76,0.513,11,23,0.478,7,10,0.7,8,30,38,19,8,2,19,17,-2.0,POR
22010,1610612738,BOS,Boston Celtics,21001057,2011-03-23,BOS vs. MEM,L,240,87,29,69,0.42,7,15,0.467,22,23,0.957,4,33,37,24,12,0,18,17,-3.0,MEM,22010,1610612763,MEM,Memphis Grizzlies,21001057,MEM @ BOS,W,240,90,37,83,0.446,3,6,0.5,13,19,0.684,11,32,43,17,12,3,14,16,3.0,BOS
22010,1610612752,NYK,New York Knicks,21001059,2011-03-23,NYK vs. ORL,L,242,99,34,84,0.405,12,28,0.429,19,24,0.792,11,24,35,20,6,5,11,22,-12.0,ORL,22010,1610612753,ORL,Orlando Magic,21001059,ORL @ NYK,W,241,111,37,76,0.487,12,25,0.48,25,28,0.893,12,37,49,17,6,6,14,26,12.0,NYK
22010,1610612743,DEN,Denver Nuggets,21001064,2011-03-23,DEN vs. SAS,W,239,115,39,77,0.506,12,21,0.571,25,39,0.641,8,34,42,22,8,8,7,21,3.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21001064,SAS @ DEN,L,240,112,38,88,0.432,13,32,0.406,23,26,0.885,12,33,45,19,5,6,8,25,-3.0,DEN
22010,1610612755,PHI,Philadelphia 76ers,21001056,2011-03-23,PHI vs. ATL,W,239,105,41,84,0.488,10,18,0.556,13,18,0.722,10,30,40,22,2,4,6,10,5.0,ATL,22010,1610612737,ATL,Atlanta Hawks,21001056,ATL @ PHI,L,241,100,39,81,0.481,8,18,0.444,14,15,0.933,8,31,39,22,4,1,9,17,-5.0,PHI
22010,1610612737,ATL,Atlanta Hawks,21001051,2011-03-22,ATL vs. CHI,L,240,81,29,64,0.453,5,6,0.833,18,24,0.75,5,21,26,16,5,7,13,23,-33.0,CHI,22010,1610612741,CHI,Chicago Bulls,21001051,CHI @ ATL,W,240,114,43,79,0.544,10,18,0.556,18,24,0.75,10,30,40,30,4,4,11,22,33.0,ATL
22010,1610612752,NYK,New York Knicks,21001046,2011-03-21,NYK vs. BOS,L,240,86,30,74,0.405,7,22,0.318,19,25,0.76,9,29,38,20,6,6,13,23,-10.0,BOS,22010,1610612738,BOS,Boston Celtics,21001046,BOS @ NYK,W,240,96,37,80,0.463,1,10,0.1,21,26,0.808,10,38,48,17,11,0,8,21,10.0,NYK
22010,1610612747,LAL,Los Angeles Lakers,21001043,2011-03-20,LAL vs. POR,W,241,84,35,78,0.449,3,17,0.176,11,12,0.917,9,26,35,24,10,5,12,17,4.0,POR,22010,1610612757,POR,Portland Trail Blazers,21001043,POR @ LAL,L,239,80,32,83,0.386,6,25,0.24,10,15,0.667,17,28,45,21,7,4,13,11,-4.0,LAL
22010,1610612763,MEM,Memphis Grizzlies,21001031,2011-03-19,MEM vs. IND,W,240,99,44,85,0.518,0,9,0.0,11,17,0.647,11,33,44,25,16,9,12,20,21.0,IND,22010,1610612754,IND,Indiana Pacers,21001031,IND @ MEM,L,240,78,26,73,0.356,7,26,0.269,19,26,0.731,7,29,36,11,9,6,20,20,-21.0,MEM
22010,1610612757,POR,Portland Trail Blazers,21001034,2011-03-19,POR vs. PHI,W,241,110,37,72,0.514,11,23,0.478,25,29,0.862,8,28,36,29,7,1,11,11,9.0,PHI,22010,1610612755,PHI,Philadelphia 76ers,21001034,PHI @ POR,L,240,101,40,80,0.5,8,17,0.471,13,15,0.867,10,27,37,25,9,1,10,22,-9.0,POR
22010,1610612740,NOH,New Orleans Hornets,21001032,2011-03-19,NOH vs. BOS,L,240,85,33,73,0.452,7,18,0.389,12,18,0.667,10,28,38,21,8,4,11,16,-4.0,BOS,22010,1610612738,BOS,Boston Celtics,21001032,BOS @ NOH,W,240,89,35,68,0.515,3,10,0.3,16,19,0.842,6,27,33,23,8,2,10,22,4.0,NOH
22010,1610612748,MIA,Miami Heat,21001030,2011-03-19,MIA vs. DEN,W,239,103,36,71,0.507,6,20,0.3,25,29,0.862,4,34,38,15,6,11,12,22,5.0,DEN,22010,1610612743,DEN,Denver Nuggets,21001030,DEN @ MIA,L,240,98,34,78,0.436,10,24,0.417,20,28,0.714,4,27,31,14,8,2,9,19,-5.0,MIA
22010,1610612742,DAL,Dallas Mavericks,21001023,2011-03-18,DAL vs. SAS,L,241,91,36,73,0.493,6,23,0.261,13,17,0.765,7,34,41,20,3,5,19,21,-6.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21001023,SAS @ DAL,W,240,97,36,83,0.434,7,17,0.412,18,19,0.947,9,27,36,15,14,6,11,22,6.0,DAL
22010,1610612754,IND,Indiana Pacers,21001017,2011-03-18,IND vs. CHI,W,264,115,40,93,0.43,5,13,0.385,30,35,0.857,16,34,50,20,8,4,10,33,7.0,CHI,22010,1610612741,CHI,Chicago Bulls,21001017,CHI @ IND,L,265,108,35,86,0.407,6,27,0.222,32,42,0.762,16,30,46,10,6,6,13,28,-7.0,IND
22010,1610612737,ATL,Atlanta Hawks,21001020,2011-03-18,ATL vs. MIA,L,241,85,35,79,0.443,3,12,0.25,12,22,0.545,5,22,27,21,8,2,5,18,-21.0,MIA,22010,1610612748,MIA,Miami Heat,21001020,MIA @ ATL,W,241,106,38,71,0.535,11,22,0.5,19,26,0.731,8,42,50,28,2,3,16,23,21.0,ATL
22010,1610612753,ORL,Orlando Magic,21001018,2011-03-18,ORL vs. DEN,W,239,85,28,75,0.373,9,25,0.36,20,31,0.645,14,37,51,17,10,10,18,23,3.0,DEN,22010,1610612743,DEN,Denver Nuggets,21001018,DEN @ ORL,L,239,82,28,78,0.359,6,23,0.261,20,24,0.833,12,35,47,19,9,3,16,22,-3.0,ORL
22010,1610612752,NYK,New York Knicks,21001015,2011-03-17,NYK vs. MEM,W,240,120,41,79,0.519,20,36,0.556,18,21,0.857,6,29,35,25,5,3,10,20,21.0,MEM,22010,1610612763,MEM,Memphis Grizzlies,21001015,MEM @ NYK,L,240,99,35,76,0.461,4,12,0.333,25,30,0.833,9,32,41,22,6,2,10,17,-21.0,NYK
22010,1610612737,ATL,Atlanta Hawks,21001003,2011-03-16,ATL vs. DEN,L,241,87,34,82,0.415,5,19,0.263,14,18,0.778,8,27,35,24,6,6,8,18,-15.0,DEN,22010,1610612743,DEN,Denver Nuggets,21001003,DEN @ ATL,W,242,102,39,73,0.534,7,14,0.5,17,24,0.708,7,36,43,26,4,6,12,16,15.0,ATL
22010,1610612748,MIA,Miami Heat,21001006,2011-03-16,MIA vs. OKC,L,239,85,30,78,0.385,3,17,0.176,22,28,0.786,9,31,40,14,5,8,11,19,-11.0,OKC,22010,1610612760,OKC,Oklahoma City Thunder,21001006,OKC @ MIA,W,240,96,35,88,0.398,9,20,0.45,17,22,0.773,17,34,51,21,7,4,11,25,11.0,MIA
22010,1610612738,BOS,Boston Celtics,21001004,2011-03-16,BOS vs. IND,W,242,92,30,64,0.469,6,10,0.6,26,33,0.788,7,29,36,17,5,9,15,17,12.0,IND,22010,1610612754,IND,Indiana Pacers,21001004,IND @ BOS,L,239,80,33,88,0.375,5,14,0.357,9,13,0.692,19,30,49,21,5,3,14,24,-12.0,BOS
22010,1610612754,IND,Indiana Pacers,21001000,2011-03-15,IND vs. NYK,W,240,119,46,88,0.523,4,11,0.364,23,30,0.767,13,33,46,26,8,6,17,19,2.0,NYK,22010,1610612752,NYK,New York Knicks,21001000,NYK @ IND,L,239,117,40,89,0.449,13,27,0.481,24,30,0.8,12,29,41,21,9,5,13,24,-2.0,IND
22010,1610612757,POR,Portland Trail Blazers,21001002,2011-03-15,POR vs. DAL,W,240,104,40,85,0.471,6,14,0.429,18,23,0.783,15,19,34,19,8,5,7,15,3.0,DAL,22010,1610612742,DAL,Dallas Mavericks,21001002,DAL @ POR,L,239,101,40,67,0.597,9,21,0.429,12,13,0.923,6,27,33,30,5,4,15,17,-3.0,POR
22010,1610612747,LAL,Los Angeles Lakers,21000999,2011-03-14,LAL vs. ORL,W,239,97,39,89,0.438,6,19,0.316,13,19,0.684,14,27,41,21,8,6,3,19,13.0,ORL,22010,1610612753,ORL,Orlando Magic,21000999,ORL @ LAL,L,241,84,32,68,0.471,10,23,0.435,10,19,0.526,6,33,39,21,1,4,18,23,-13.0,LAL
22010,1610612748,MIA,Miami Heat,21000993,2011-03-14,MIA vs. SAS,W,241,110,42,78,0.538,3,9,0.333,23,24,0.958,8,39,47,25,9,5,11,21,30.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21000993,SAS @ MIA,L,240,80,31,81,0.383,6,22,0.273,12,19,0.632,7,26,33,17,5,2,11,21,-30.0,MIA
22010,1610612740,NOH,New Orleans Hornets,21000995,2011-03-14,NOH vs. DEN,L,240,103,40,85,0.471,10,22,0.455,13,17,0.765,10,21,31,22,13,3,14,17,-11.0,DEN,22010,1610612743,DEN,Denver Nuggets,21000995,DEN @ NOH,W,239,114,40,75,0.533,17,29,0.586,17,22,0.773,10,33,43,29,9,5,21,19,11.0,NOH
22010,1610612752,NYK,New York Knicks,21000989,2011-03-13,NYK vs. IND,L,241,93,30,82,0.366,7,30,0.233,26,34,0.765,15,29,44,11,4,3,15,25,-13.0,IND,22010,1610612754,IND,Indiana Pacers,21000989,IND @ NYK,W,240,106,40,70,0.571,5,12,0.417,21,27,0.778,5,28,33,19,5,7,15,27,13.0,NYK
22010,1610612742,DAL,Dallas Mavericks,21000982,2011-03-12,DAL vs. LAL,L,240,91,37,86,0.43,4,16,0.25,13,15,0.867,15,33,48,21,6,9,13,20,-5.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21000982,LAL @ DAL,W,239,96,37,83,0.446,5,13,0.385,17,27,0.63,12,31,43,20,7,2,9,17,5.0,DAL
22010,1610612748,MIA,Miami Heat,21000976,2011-03-12,MIA vs. MEM,W,240,118,40,69,0.58,12,19,0.632,26,30,0.867,5,35,40,27,10,11,13,25,33.0,MEM,22010,1610612763,MEM,Memphis Grizzlies,21000976,MEM @ MIA,L,242,85,33,84,0.393,1,10,0.1,18,25,0.72,12,26,38,17,8,3,13,23,-33.0,MIA
