SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22015,1610612746,LAC,LA Clippers,21501196,2016-04-10,LAC vs. DAL,W,240,98,37,76,0.487,9,18,0.5,15,37,0.405,6,36,42,25,11,6,10,20,7.0,DAL,22015,1610612742,DAL,Dallas Mavericks,21501196,DAL @ LAC,L,242,91,30,74,0.405,8,30,0.267,23,33,0.697,5,42,47,18,6,5,14,29,-7.0,LAC
22015,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09,ATL vs. BOS,W,240,118,46,88,0.523,17,33,0.515,9,11,0.818,5,39,44,31,10,10,17,22,11.0,BOS,22015,1610612738,BOS,Boston Celtics,21501188,BOS @ ATL,L,241,107,40,90,0.444,11,28,0.393,16,24,0.667,10,30,40,26,10,6,15,21,-11.0,ATL
22015,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09,MEM vs. GSW,L,242,99,37,96,0.385,7,21,0.333,18,20,0.9,17,37,54,19,8,4,6,16,-1.0,GSW,22015,1610612744,GSW,Golden State Warriors,21501190,GSW @ MEM,W,239,100,39,87,0.448,10,36,0.278,12,13,0.923,7,41,48,20,3,7,11,14,1.0,MEM
22015,1610612761,TOR,Toronto Raptors,21501183,2016-04-08,TOR vs. IND,W,241,111,37,68,0.544,10,22,0.455,27,38,0.711,5,31,36,21,4,5,16,19,13.0,IND,22015,1610612754,IND,Indiana Pacers,21501183,IND @ TOR,L,241,98,37,83,0.446,8,27,0.296,16,20,0.8,9,24,33,22,7,7,9,28,-13.0,TOR
22015,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08,DAL vs. MEM,W,240,103,30,60,0.5,12,31,0.387,31,39,0.795,6,32,38,18,7,6,17,17,10.0,MEM,22015,1610612763,MEM,Memphis Grizzlies,21501185,MEM @ DAL,L,242,93,35,87,0.402,7,22,0.318,16,22,0.727,15,27,42,17,9,1,15,33,-10.0,DAL
22015,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07,ATL vs. TOR,W,239,95,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,4,12,13,19,8.0,TOR,22015,1610612761,TOR,Toronto Raptors,21501173,TOR @ ATL,L,240,87,32,84,0.381,8,21,0.381,15,20,0.75,8,38,46,16,10,4,11,16,-8.0,ATL
22015,1610612744,GSW,Golden State Warriors,21501177,2016-04-07,GSW vs. SAS,W,241,112,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,8,2,15,22,11.0,SAS,22015,1610612759,SAS,San Antonio Spurs,21501177,SAS @ GSW,L,241,101,39,80,0.488,7,16,0.438,16,23,0.696,5,27,32,28,10,2,12,11,-11.0,GSW
22015,1610612754,IND,Indiana Pacers,21501165,2016-04-06,IND vs. CLE,W,240,123,45,80,0.563,16,31,0.516,17,22,0.773,9,29,38,25,9,1,14,24,14.0,CLE,22015,1610612739,CLE,Cleveland Cavaliers,21501165,CLE @ IND,L,239,109,35,74,0.473,8,29,0.276,31,34,0.912,7,26,33,15,7,3,10,19,-14.0,IND
22015,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06,POR vs. OKC,W,239,120,43,84,0.512,15,33,0.455,19,24,0.792,9,30,39,32,11,6,15,23,5.0,OKC,22015,1610612760,OKC,Oklahoma City Thunder,21501171,OKC @ POR,L,241,115,43,91,0.473,9,22,0.409,20,31,0.645,19,31,50,18,9,2,17,20,-5.0,POR
22015,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06,DAL vs. HOU,W,240,88,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,9,4,12,20,2.0,HOU,22015,1610612745,HOU,Houston Rockets,21501170,HOU @ DAL,L,239,86,34,78,0.436,6,20,0.3,12,18,0.667,12,29,41,19,6,4,15,17,-2.0,DAL
22015,1610612748,MIA,Miami Heat,21501155,2016-04-05,MIA vs. DET,W,240,107,44,84,0.524,9,14,0.643,10,14,0.714,7,34,41,22,6,4,9,17,18.0,DET,22015,1610612765,DET,Detroit Pistons,21501155,DET @ MIA,L,239,89,32,80,0.4,5,22,0.227,20,25,0.8,12,31,43,14,7,1,13,14,-18.0,MIA
22015,1610612761,TOR,Toronto Raptors,21501156,2016-04-05,TOR vs. CHA,W,241,96,34,78,0.436,6,23,0.261,22,31,0.71,7,40,47,19,6,8,11,16,6.0,CHA,22015,1610612766,CHA,Charlotte Hornets,21501156,CHA @ TOR,L,239,90,32,88,0.364,11,35,0.314,15,21,0.714,11,32,43,20,5,6,6,22,-6.0,TOR
22015,1610612739,CLE,Cleveland Cavaliers,21501144,2016-04-03,CLE vs. CHA,W,239,112,45,83,0.542,16,29,0.552,6,13,0.462,15,31,46,34,7,1,17,19,9.0,CHA,22015,1610612766,CHA,Charlotte Hornets,21501144,CHA @ CLE,L,240,103,34,76,0.447,9,26,0.346,26,27,0.963,11,24,35,23,15,4,15,13,-9.0,CLE
22015,1610612745,HOU,Houston Rockets,21501145,2016-04-03,HOU vs. OKC,W,240,118,41,102,0.402,13,42,0.31,23,26,0.885,22,23,45,24,11,5,9,24,8.0,OKC,22015,1610612760,OKC,Oklahoma City Thunder,21501145,OKC @ HOU,L,239,110,38,82,0.463,7,27,0.259,27,32,0.844,15,35,50,21,5,5,19,21,-8.0,HOU
22015,1610612744,GSW,Golden State Warriors,21501152,2016-04-03,GSW vs. POR,W,239,136,50,88,0.568,18,30,0.6,18,22,0.818,11,32,43,30,5,8,12,23,25.0,POR,22015,1610612757,POR,Portland Trail Blazers,21501152,POR @ GSW,L,239,111,38,85,0.447,9,24,0.375,26,33,0.788,11,26,37,23,8,4,13,16,-25.0,GSW
22015,1610612759,SAS,San Antonio Spurs,21501140,2016-04-02,SAS vs. TOR,W,239,102,35,77,0.455,5,20,0.25,27,30,0.9,15,32,47,28,11,5,14,14,7.0,TOR,22015,1610612761,TOR,Toronto Raptors,21501140,TOR @ SAS,L,241,95,40,80,0.5,6,18,0.333,9,10,0.9,6,26,32,18,8,3,13,21,-7.0,SAS
22015,1610612757,POR,Portland Trail Blazers,21501142,2016-04-02,POR vs. MIA,W,240,110,41,79,0.519,10,15,0.667,18,23,0.783,8,37,45,21,9,4,15,19,17.0,MIA,22015,1610612748,MIA,Miami Heat,21501142,MIA @ POR,L,240,93,34,88,0.386,6,19,0.316,19,27,0.704,12,30,42,16,9,4,13,17,-17.0,POR
22015,1610612765,DET,Detroit Pistons,21501129,2016-04-01,DET vs. DAL,L,240,89,31,81,0.383,13,33,0.394,14,24,0.583,12,35,47,23,4,4,11,17,-9.0,DAL,22015,1610612742,DAL,Dallas Mavericks,21501129,DAL @ DET,W,240,98,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,4,5,10,18,9.0,DET
22015,1610612737,ATL,Atlanta Hawks,21501131,2016-04-01,ATL vs. CLE,L,264,108,38,95,0.4,9,30,0.3,23,26,0.885,5,43,48,25,5,8,15,27,-2.0,CLE,22015,1610612739,CLE,Cleveland Cavaliers,21501131,CLE @ ATL,W,265,110,39,98,0.398,12,38,0.316,20,31,0.645,11,46,57,27,9,6,12,23,2.0,ATL
22015,1610612744,GSW,Golden State Warriors,21501136,2016-04-01,GSW vs. BOS,L,239,106,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,12,7,22,24,-3.0,BOS,22015,1610612738,BOS,Boston Celtics,21501136,BOS @ GSW,W,240,109,41,87,0.471,8,23,0.348,19,30,0.633,11,33,44,28,10,1,14,14,3.0,GSW
22015,1610612763,MEM,Memphis Grizzlies,21501132,2016-04-01,MEM vs. TOR,L,240,95,37,91,0.407,7,19,0.368,14,17,0.824,18,24,42,16,13,7,14,25,-4.0,TOR,22015,1610612761,TOR,Toronto Raptors,21501132,TOR @ MEM,W,239,99,30,71,0.423,12,28,0.429,27,29,0.931,11,30,41,16,8,12,18,19,4.0,MEM
22015,1610612760,OKC,Oklahoma City Thunder,21501126,2016-03-31,OKC vs. LAC,W,240,119,45,87,0.517,10,32,0.313,19,24,0.792,17,29,46,25,10,1,14,13,2.0,LAC,22015,1610612746,LAC,LA Clippers,21501126,LAC @ OKC,L,239,117,42,76,0.553,16,29,0.552,17,22,0.773,5,21,26,22,9,4,12,17,-2.0,OKC
22015,1610612757,POR,Portland Trail Blazers,21501127,2016-03-31,POR vs. BOS,W,238,116,41,90,0.456,14,34,0.412,20,27,0.741,15,35,50,26,9,10,15,20,7.0,BOS,22015,1610612738,BOS,Boston Celtics,21501127,BOS @ POR,L,240,109,37,88,0.42,9,24,0.375,26,34,0.765,16,32,48,20,12,6,15,25,-7.0,POR
22015,1610612761,TOR,Toronto Raptors,21501113,2016-03-30,TOR vs. ATL,W,240,105,36,80,0.45,11,23,0.478,22,28,0.786,8,36,44,26,14,4,11,19,8.0,ATL,22015,1610612737,ATL,Atlanta Hawks,21501113,ATL @ TOR,L,240,97,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,3,7,18,19,-8.0,TOR
22015,1610612765,DET,Detroit Pistons,21501110,2016-03-29,DET vs. OKC,W,241,88,33,87,0.379,4,19,0.211,18,20,0.9,16,37,53,20,6,4,16,18,6.0,OKC,22015,1610612760,OKC,Oklahoma City Thunder,21501110,OKC @ DET,L,239,82,31,82,0.378,6,21,0.286,14,22,0.636,14,31,45,16,10,7,19,21,-6.0,DET
22015,1610612739,CLE,Cleveland Cavaliers,21501111,2016-03-29,CLE vs. HOU,L,241,100,31,86,0.36,14,40,0.35,24,28,0.857,10,28,38,21,5,5,11,31,-6.0,HOU,22015,1610612745,HOU,Houston Rockets,21501111,HOU @ CLE,W,240,106,38,79,0.481,9,25,0.36,21,42,0.5,14,41,55,23,7,5,14,24,6.0,CLE
22015,1610612746,LAC,LA Clippers,21501106,2016-03-28,LAC vs. BOS,W,240,114,44,84,0.524,11,25,0.44,15,18,0.833,9,36,45,29,13,5,14,23,24.0,BOS,22015,1610612738,BOS,Boston Celtics,21501106,BOS @ LAC,L,240,90,31,89,0.348,7,19,0.368,21,27,0.778,18,31,49,14,7,4,16,17,-24.0,LAC
22015,1610612763,MEM,Memphis Grizzlies,21501100,2016-03-28,MEM vs. SAS,L,239,87,33,83,0.398,6,19,0.316,15,24,0.625,13,26,39,19,8,4,14,22,-14.0,SAS,22015,1610612759,SAS,San Antonio Spurs,21501100,SAS @ MEM,W,239,101,37,72,0.514,5,15,0.333,22,30,0.733,10,33,43,23,9,7,14,21,14.0,MEM
22015,1610612761,TOR,Toronto Raptors,21501098,2016-03-28,TOR vs. OKC,L,239,100,38,93,0.409,8,24,0.333,16,23,0.696,12,28,40,19,4,7,9,21,-19.0,OKC,22015,1610612760,OKC,Oklahoma City Thunder,21501098,OKC @ TOR,W,241,119,41,86,0.477,11,26,0.423,26,32,0.813,12,41,53,29,7,5,10,22,19.0,TOR
22015,1610612754,IND,Indiana Pacers,21501093,2016-03-27,IND vs. HOU,W,241,104,41,87,0.471,9,26,0.346,13,20,0.65,15,35,50,25,9,6,13,23,3.0,HOU,22015,1610612745,HOU,Houston Rockets,21501093,HOU @ IND,L,241,101,38,85,0.447,7,33,0.212,18,27,0.667,11,33,44,17,7,3,14,18,-3.0,IND
22015,1610612760,OKC,Oklahoma City Thunder,21501088,2016-03-26,OKC vs. SAS,W,241,111,44,85,0.518,7,20,0.35,16,18,0.889,13,34,47,19,6,5,17,18,19.0,SAS,22015,1610612759,SAS,San Antonio Spurs,21501088,SAS @ OKC,L,239,92,37,86,0.43,4,15,0.267,14,17,0.824,13,21,34,14,8,3,12,17,-19.0,OKC
22015,1610612765,DET,Detroit Pistons,21501085,2016-03-26,DET vs. ATL,L,241,95,34,88,0.386,7,29,0.241,20,28,0.714,14,39,53,25,2,4,11,14,-17.0,ATL,22015,1610612737,ATL,Atlanta Hawks,21501085,ATL @ DET,W,240,112,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,4,21,17.0,DET
22015,1610612745,HOU,Houston Rockets,21501077,2016-03-25,HOU vs. TOR,W,240,112,42,81,0.519,12,22,0.545,16,35,0.457,13,35,48,25,3,11,16,23,3.0,TOR,22015,1610612761,TOR,Toronto Raptors,21501077,TOR @ HOU,L,240,109,39,94,0.415,13,31,0.419,18,26,0.692,15,30,45,23,9,5,10,24,-3.0,HOU
22015,1610612744,GSW,Golden State Warriors,21501080,2016-03-25,GSW vs. DAL,W,239,128,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,8,10,7,16,8.0,DAL,22015,1610612742,DAL,Dallas Mavericks,21501080,DAL @ GSW,L,241,120,43,96,0.448,18,35,0.514,16,21,0.762,15,36,51,31,3,6,11,19,-8.0,GSW
22015,1610612765,DET,Detroit Pistons,21501074,2016-03-25,DET vs. CHA,W,240,112,42,91,0.462,8,30,0.267,20,26,0.769,15,47,62,22,4,6,14,22,7.0,CHA,22015,1610612766,CHA,Charlotte Hornets,21501074,CHA @ DET,L,241,105,37,93,0.398,14,30,0.467,17,22,0.773,7,35,42,24,8,2,7,21,-7.0,DET
22015,1610612759,SAS,San Antonio Spurs,21501078,2016-03-25,SAS vs. MEM,W,240,110,44,77,0.571,7,18,0.389,15,18,0.833,8,29,37,25,7,5,14,12,6.0,MEM,22015,1610612763,MEM,Memphis Grizzlies,21501078,MEM @ SAS,L,241,104,44,83,0.53,7,18,0.389,9,13,0.692,8,23,31,23,11,4,10,19,-6.0,SAS
22015,1610612746,LAC,LA Clippers,21501072,2016-03-24,LAC vs. POR,W,239,96,37,82,0.451,4,19,0.211,18,28,0.643,11,36,47,21,9,5,16,29,2.0,POR,22015,1610612757,POR,Portland Trail Blazers,21501072,POR @ LAC,L,241,94,32,80,0.4,6,24,0.25,24,32,0.75,9,32,41,18,10,5,15,25,-2.0,LAC
22015,1610612738,BOS,Boston Celtics,21501057,2016-03-23,BOS vs. TOR,W,240,91,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,12.0,TOR,22015,1610612761,TOR,Toronto Raptors,21501057,TOR @ BOS,L,239,79,31,89,0.348,6,22,0.273,11,20,0.55,15,37,52,13,3,7,11,15,-12.0,BOS
22015,1610612757,POR,Portland Trail Blazers,21501067,2016-03-23,POR vs. DAL,W,240,109,40,89,0.449,7,27,0.259,22,25,0.88,11,35,46,19,12,8,13,12,6.0,DAL,22015,1610612742,DAL,Dallas Mavericks,21501067,DAL @ POR,L,238,103,42,96,0.438,9,30,0.3,10,11,0.909,11,36,47,21,8,6,17,17,-6.0,POR
22015,1610612744,GSW,Golden State Warriors,21501066,2016-03-23,GSW vs. LAC,W,238,114,39,87,0.448,15,34,0.441,21,28,0.75,11,39,50,23,9,5,12,20,16.0,LAC,22015,1610612746,LAC,LA Clippers,21501066,LAC @ GSW,L,238,98,36,85,0.424,8,28,0.286,18,27,0.667,8,38,46,21,8,7,10,22,-16.0,GSW
22015,1610612759,SAS,San Antonio Spurs,21501063,2016-03-23,SAS vs. MIA,W,239,112,42,81,0.519,8,14,0.571,20,24,0.833,10,34,44,26,7,4,10,12,24.0,MIA,22015,1610612748,MIA,Miami Heat,21501063,MIA @ SAS,L,241,88,37,77,0.481,7,14,0.5,7,12,0.583,6,30,36,23,8,6,14,16,-24.0,SAS
22015,1610612760,OKC,Oklahoma City Thunder,21501054,2016-03-22,OKC vs. HOU,W,241,111,41,91,0.451,8,35,0.229,21,29,0.724,13,33,46,22,10,7,13,17,4.0,HOU,22015,1610612745,HOU,Houston Rockets,21501054,HOU @ OKC,L,239,107,40,92,0.435,13,37,0.351,14,17,0.824,13,34,47,26,9,3,15,27,-4.0,OKC
22015,1610612766,CHA,Charlotte Hornets,21501043,2016-03-21,CHA vs. SAS,W,241,91,35,87,0.402,8,19,0.421,13,19,0.684,10,36,46,18,11,5,14,12,3.0,SAS,22015,1610612759,SAS,San Antonio Spurs,21501043,SAS @ CHA,L,241,88,37,86,0.43,4,17,0.235,10,13,0.769,9,38,47,23,9,12,16,17,-3.0,CHA
22015,1610612742,DAL,Dallas Mavericks,21501037,2016-03-20,DAL vs. POR,W,266,132,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,7,8,16,21,12.0,POR,22015,1610612757,POR,Portland Trail Blazers,21501037,POR @ DAL,L,265,120,42,104,0.404,18,46,0.391,18,28,0.643,22,30,52,25,9,4,14,22,-12.0,DAL
22015,1610612748,MIA,Miami Heat,21501033,2016-03-19,MIA vs. CLE,W,239,122,46,84,0.548,11,19,0.579,19,23,0.826,13,29,42,29,7,5,11,14,21.0,CLE,22015,1610612739,CLE,Cleveland Cavaliers,21501033,CLE @ MIA,L,240,101,40,76,0.526,10,24,0.417,11,13,0.846,3,23,26,19,6,3,14,22,-21.0,MIA
22015,1610612763,MEM,Memphis Grizzlies,21501035,2016-03-19,MEM vs. LAC,W,241,113,40,82,0.488,4,15,0.267,29,36,0.806,18,26,44,23,9,5,13,28,11.0,LAC,22015,1610612746,LAC,LA Clippers,21501035,LAC @ MEM,L,240,102,31,66,0.47,12,30,0.4,28,39,0.718,4,26,30,18,8,8,14,27,-11.0,MEM
22015,1610612737,ATL,Atlanta Hawks,21501029,2016-03-19,ATL vs. HOU,W,239,109,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,12.0,HOU,22015,1610612745,HOU,Houston Rockets,21501029,HOU @ ATL,L,241,97,33,84,0.393,5,23,0.217,26,31,0.839,15,36,51,15,11,3,17,17,-12.0,ATL
22015,1610612754,IND,Indiana Pacers,21501031,2016-03-19,IND vs. OKC,L,239,111,40,83,0.482,9,22,0.409,22,30,0.733,8,26,34,28,11,2,12,18,-4.0,OKC,22015,1610612760,OKC,Oklahoma City Thunder,21501031,OKC @ IND,W,240,115,42,80,0.525,10,28,0.357,21,26,0.808,9,36,45,26,8,4,18,25,4.0,IND
22015,1610612759,SAS,San Antonio Spurs,21501036,2016-03-19,SAS vs. GSW,W,240,87,32,78,0.41,8,21,0.381,15,18,0.833,14,39,53,17,4,6,17,19,8.0,GSW,22015,1610612744,GSW,Golden State Warriors,21501036,GSW @ SAS,L,240,79,31,82,0.378,9,36,0.25,8,10,0.8,7,30,37,24,12,3,10,21,-8.0,SAS
22015,1610612761,TOR,Toronto Raptors,21501023,2016-03-18,TOR vs. BOS,W,242,105,37,77,0.481,13,28,0.464,18,25,0.72,7,33,40,18,10,8,12,19,14.0,BOS,22015,1610612738,BOS,Boston Celtics,21501023,BOS @ TOR,L,242,91,36,82,0.439,9,21,0.429,10,12,0.833,7,30,37,18,8,3,15,18,-14.0,TOR
22015,1610612742,DAL,Dallas Mavericks,21501026,2016-03-18,DAL vs. GSW,L,238,112,41,93,0.441,9,29,0.31,21,22,0.955,11,35,46,25,4,8,12,15,-18.0,GSW,22015,1610612744,GSW,Golden State Warriors,21501026,GSW @ DAL,W,240,130,48,95,0.505,22,38,0.579,12,14,0.857,5,37,42,35,8,7,12,21,18.0,DAL
22015,1610612748,MIA,Miami Heat,21501014,2016-03-17,MIA vs. CHA,L,240,106,40,75,0.533,7,17,0.412,19,24,0.792,6,33,39,22,5,8,15,17,-3.0,CHA,22015,1610612766,CHA,Charlotte Hornets,21501014,CHA @ MIA,W,239,109,40,86,0.465,13,26,0.5,16,21,0.762,9,30,39,19,3,0,8,19,3.0,MIA
22015,1610612759,SAS,San Antonio Spurs,21501018,2016-03-17,SAS vs. POR,W,239,118,45,86,0.523,8,16,0.5,20,22,0.909,4,33,37,35,8,11,7,24,8.0,POR,22015,1610612757,POR,Portland Trail Blazers,21501018,POR @ SAS,L,240,110,39,89,0.438,10,22,0.455,22,30,0.733,14,35,49,23,5,6,13,22,-8.0,SAS
22015,1610612754,IND,Indiana Pacers,21501012,2016-03-17,IND vs. TOR,L,265,94,35,91,0.385,8,28,0.286,16,23,0.696,9,39,48,21,9,7,14,32,-7.0,TOR,22015,1610612761,TOR,Toronto Raptors,21501012,TOR @ IND,W,264,101,32,88,0.364,7,22,0.318,30,38,0.789,15,42,57,11,5,5,14,21,7.0,IND
22015,1610612765,DET,Detroit Pistons,21501007,2016-03-16,DET vs. ATL,L,240,114,39,84,0.464,8,25,0.32,28,39,0.718,9,39,48,23,3,4,13,25,-4.0,ATL,22015,1610612737,ATL,Atlanta Hawks,21501007,ATL @ DET,W,239,118,39,89,0.438,12,34,0.353,28,34,0.824,8,38,46,25,10,3,12,26,4.0,DET
22015,1610612745,HOU,Houston Rockets,21501009,2016-03-16,HOU vs. LAC,L,241,106,40,82,0.488,9,25,0.36,17,24,0.708,13,26,39,23,5,3,15,25,-16.0,LAC,22015,1610612746,LAC,LA Clippers,21501009,LAC @ HOU,W,240,122,43,76,0.566,12,30,0.4,24,32,0.75,7,26,33,31,9,7,10,20,16.0,HOU
22015,1610612738,BOS,Boston Celtics,21501003,2016-03-16,BOS vs. OKC,L,241,109,40,93,0.43,5,19,0.263,24,27,0.889,16,26,42,17,4,4,11,22,-21.0,OKC,22015,1610612760,OKC,Oklahoma City Thunder,21501003,OKC @ BOS,W,241,130,47,96,0.49,12,29,0.414,24,30,0.8,16,37,53,23,7,5,10,24,21.0,BOS
22015,1610612739,CLE,Cleveland Cavaliers,21501005,2016-03-16,CLE vs. DAL,W,241,99,39,88,0.443,10,37,0.27,11,13,0.846,13,35,48,21,9,4,16,19,1.0,DAL,22015,1610612742,DAL,Dallas Mavericks,21501005,DAL @ CLE,L,240,98,37,79,0.468,7,22,0.318,17,19,0.895,4,28,32,24,6,7,10,18,-1.0,CLE
22015,1610612754,IND,Indiana Pacers,21500997,2016-03-15,IND vs. BOS,W,240,103,39,84,0.464,5,12,0.417,20,28,0.714,11,34,45,18,9,7,13,18,5.0,BOS,22015,1610612738,BOS,Boston Celtics,21500997,BOS @ IND,L,241,98,36,94,0.383,8,31,0.258,18,22,0.818,17,33,50,23,6,3,13,21,-5.0,IND
