SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22004,1610612748,MIA,Miami Heat,20401193,2005-04-17,MIA vs. IND,W,240,84,30,68,0.441,9,19,0.474,15,23,0.652,10,34,44,17,4,6,15,23,4.0,IND,22004,1610612754,IND,Indiana Pacers,20401193,IND @ MIA,L,240,80,26,74,0.351,7,17,0.412,21,32,0.656,12,26,38,11,7,2,9,23,-4.0,MIA
22004,1610612759,SAS,San Antonio Spurs,20401189,2005-04-16,SAS vs. MEM,W,240,97,35,71,0.493,10,20,0.5,17,22,0.773,6,35,41,24,8,12,21,23,22.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20401189,MEM @ SAS,L,240,75,25,76,0.329,1,10,0.1,24,29,0.828,13,24,37,12,15,4,15,18,-22.0,SAS
22004,1610612745,HOU,Houston Rockets,20401187,2005-04-16,HOU vs. DEN,W,240,115,41,79,0.519,15,24,0.625,18,26,0.692,12,32,44,32,10,11,13,26,28.0,DEN,22004,1610612743,DEN,Denver Nuggets,20401187,DEN @ HOU,L,240,87,31,75,0.413,3,9,0.333,22,32,0.688,8,22,30,20,8,1,14,24,-28.0,HOU
22004,1610612756,PHX,Phoenix Suns,20401190,2005-04-16,PHX vs. SAC,W,240,116,43,87,0.494,6,22,0.273,24,31,0.774,10,43,53,27,4,9,10,22,18.0,SAC,22004,1610612758,SAC,Sacramento Kings,20401190,SAC @ PHX,L,240,98,40,105,0.381,4,17,0.235,14,20,0.7,14,33,47,19,5,1,6,18,-18.0,PHX
22004,1610612738,BOS,Boston Celtics,20401175,2005-04-15,BOS vs. MIA,W,239,101,38,82,0.463,4,16,0.25,21,34,0.618,18,32,50,23,5,3,14,32,2.0,MIA,22004,1610612748,MIA,Miami Heat,20401175,MIA @ BOS,L,240,99,35,69,0.507,5,12,0.417,24,40,0.6,6,29,35,24,6,7,12,25,-2.0,BOS
22004,1610612754,IND,Indiana Pacers,20401177,2005-04-15,IND vs. PHI,L,240,86,28,82,0.341,9,27,0.333,21,26,0.808,11,31,42,18,9,5,12,22,-4.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20401177,PHI @ IND,W,240,90,32,75,0.427,5,17,0.294,21,26,0.808,6,37,43,14,7,6,17,21,4.0,IND
22004,1610612743,DEN,Denver Nuggets,20401179,2005-04-15,DEN vs. MEM,W,240,111,37,77,0.481,3,8,0.375,34,41,0.829,17,37,54,28,7,9,22,22,9.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20401179,MEM @ DEN,L,240,102,40,85,0.471,6,16,0.375,16,23,0.696,7,25,32,29,13,4,13,30,-9.0,DEN
22004,1610612755,PHI,Philadelphia 76ers,20401170,2005-04-14,PHI vs. MIA,W,265,126,41,93,0.441,11,20,0.55,33,34,0.971,13,29,42,28,11,3,13,25,7.0,MIA,22004,1610612748,MIA,Miami Heat,20401170,MIA @ PHI,L,265,119,45,88,0.511,7,18,0.389,22,34,0.647,12,35,47,24,10,4,17,27,-7.0,PHI
22004,1610612745,HOU,Houston Rockets,20401166,2005-04-13,HOU vs. MEM,W,240,100,33,76,0.434,8,19,0.421,26,33,0.788,14,31,45,23,7,9,11,16,8.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20401166,MEM @ HOU,L,240,92,37,85,0.435,8,19,0.421,10,14,0.714,13,29,42,20,8,11,9,24,-8.0,HOU
22004,1610612754,IND,Indiana Pacers,20401163,2005-04-13,IND vs. NJN,W,240,90,29,79,0.367,12,28,0.429,20,25,0.8,14,32,46,18,9,3,12,25,4.0,NJN,22004,1610612751,NJN,New Jersey Nets,20401163,NJN @ IND,L,240,86,28,65,0.431,5,14,0.357,25,36,0.694,6,36,42,14,5,4,14,23,-4.0,IND
22004,1610612764,WAS,Washington Wizards,20401160,2005-04-13,WAS vs. CHI,W,240,93,36,87,0.414,6,16,0.375,15,26,0.577,14,50,64,16,7,10,18,19,11.0,CHI,22004,1610612741,CHI,Chicago Bulls,20401160,CHI @ WAS,L,240,82,32,95,0.337,6,21,0.286,12,18,0.667,9,39,48,17,9,0,13,23,-11.0,WAS
22004,1610612760,SEA,Seattle SuperSonics,20401168,2005-04-13,SEA vs. DAL,L,240,90,33,81,0.407,7,25,0.28,17,22,0.773,16,29,45,18,2,3,10,27,-5.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20401168,DAL @ SEA,W,240,95,36,70,0.514,6,17,0.353,17,29,0.586,7,23,30,18,7,2,9,27,5.0,SEA
22004,1610612755,PHI,Philadelphia 76ers,20401155,2005-04-12,PHI vs. BOS,L,240,98,35,78,0.449,5,20,0.25,23,30,0.767,6,27,33,23,10,6,16,31,-7.0,BOS,22004,1610612738,BOS,Boston Celtics,20401155,BOS @ PHI,W,240,105,31,68,0.456,3,14,0.214,40,49,0.816,10,34,44,20,11,3,19,26,7.0,PHI
22004,1610612760,SEA,Seattle SuperSonics,20401153,2005-04-11,SEA vs. HOU,L,240,78,28,82,0.341,5,20,0.25,17,20,0.85,13,27,40,13,5,3,6,26,-12.0,HOU,22004,1610612745,HOU,Houston Rockets,20401153,HOU @ SEA,W,240,90,29,67,0.433,7,19,0.368,25,28,0.893,7,38,45,15,1,7,9,21,12.0,SEA
22004,1610612741,CHI,Chicago Bulls,20401150,2005-04-11,CHI vs. DET,L,265,84,33,94,0.351,5,21,0.238,13,17,0.765,24,36,60,21,8,6,19,26,-3.0,DET,22004,1610612765,DET,Detroit Pistons,20401150,DET @ CHI,W,265,85,34,87,0.391,6,14,0.429,11,21,0.524,12,32,44,22,9,6,16,22,3.0,CHI
22004,1610612742,DAL,Dallas Mavericks,20401151,2005-04-11,DAL vs. MEM,W,240,110,40,82,0.488,5,14,0.357,25,29,0.862,18,30,48,18,7,9,11,21,21.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20401151,MEM @ DAL,L,240,89,34,82,0.415,4,10,0.4,17,24,0.708,14,20,34,16,7,6,13,22,-21.0,DAL
22004,1610612748,MIA,Miami Heat,20401140,2005-04-10,MIA vs. DET,L,240,72,27,78,0.346,4,19,0.211,14,26,0.538,16,32,48,10,6,7,11,24,-8.0,DET,22004,1610612765,DET,Detroit Pistons,20401140,DET @ MIA,W,240,80,29,77,0.377,0,3,0.0,22,29,0.759,14,34,48,18,8,0,9,20,8.0,MIA
22004,1610612756,PHX,Phoenix Suns,20401138,2005-04-09,PHX vs. HOU,L,240,97,38,91,0.418,8,31,0.258,13,16,0.813,17,35,52,20,2,5,10,20,-1.0,HOU,22004,1610612745,HOU,Houston Rockets,20401138,HOU @ PHX,W,240,98,36,90,0.4,6,20,0.3,20,25,0.8,12,34,46,18,9,5,5,16,1.0,PHX
22004,1610612764,WAS,Washington Wizards,20401132,2005-04-09,WAS vs. PHI,L,240,106,37,82,0.451,9,27,0.333,23,30,0.767,13,30,43,23,3,5,13,18,-6.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20401132,PHI @ WAS,W,240,112,43,85,0.506,8,23,0.348,18,23,0.783,11,31,42,29,7,4,8,24,6.0,WAS
22004,1610612743,DEN,Denver Nuggets,20401137,2005-04-09,DEN vs. SEA,W,240,121,40,70,0.571,5,11,0.455,36,46,0.783,6,29,35,31,5,9,12,19,16.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20401137,SEA @ DEN,L,240,105,40,90,0.444,6,18,0.333,19,24,0.792,15,21,36,25,10,6,13,34,-16.0,DEN
22004,1610612751,NJN,New Jersey Nets,20401131,2005-04-09,NJN vs. BOS,W,240,99,41,87,0.471,9,21,0.429,8,10,0.8,9,30,39,34,15,3,15,25,13.0,BOS,22004,1610612738,BOS,Boston Celtics,20401131,BOS @ NJN,L,240,86,33,73,0.452,4,18,0.222,16,25,0.64,8,30,38,27,5,6,22,15,-13.0,NJN
22004,1610612754,IND,Indiana Pacers,20401123,2005-04-08,IND vs. WAS,W,240,93,29,70,0.414,7,19,0.368,28,32,0.875,8,28,36,13,7,3,10,26,10.0,WAS,22004,1610612764,WAS,Washington Wizards,20401123,WAS @ IND,L,240,83,31,79,0.392,4,13,0.308,17,23,0.739,17,25,42,11,5,4,15,23,-10.0,IND
22004,1610612763,MEM,Memphis Grizzlies,20401124,2005-04-08,MEM vs. MIA,W,240,97,37,75,0.493,9,20,0.45,14,17,0.824,4,34,38,22,10,9,12,20,16.0,MIA,22004,1610612748,MIA,Miami Heat,20401124,MIA @ MEM,L,240,81,29,75,0.387,4,13,0.308,19,22,0.864,7,31,38,17,5,6,16,15,-16.0,MEM
22004,1610612742,DAL,Dallas Mavericks,20401117,2005-04-07,DAL vs. SAS,W,239,104,42,79,0.532,1,8,0.125,19,26,0.731,16,35,51,19,10,11,17,25,36.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20401117,SAS @ DAL,L,241,68,27,78,0.346,0,12,0.0,14,21,0.667,11,24,35,11,8,8,18,24,-36.0,DAL
22004,1610612765,DET,Detroit Pistons,20401111,2005-04-06,DET vs. WAS,W,240,105,40,82,0.488,9,21,0.429,16,21,0.762,17,30,47,33,3,11,18,20,12.0,WAS,22004,1610612764,WAS,Washington Wizards,20401111,WAS @ DET,L,240,93,36,81,0.444,3,12,0.25,18,23,0.783,8,23,31,20,13,4,9,20,-12.0,DET
22004,1610612763,MEM,Memphis Grizzlies,20401100,2005-04-05,MEM vs. DEN,L,240,91,34,76,0.447,4,20,0.2,19,29,0.655,9,35,44,14,10,3,15,17,-3.0,DEN,22004,1610612743,DEN,Denver Nuggets,20401100,DEN @ MEM,W,240,94,40,79,0.506,2,10,0.2,12,16,0.75,6,33,39,22,9,3,12,28,3.0,MEM
22004,1610612758,SAC,Sacramento Kings,20401104,2005-04-05,SAC vs. SEA,W,240,122,47,80,0.588,11,19,0.579,17,22,0.773,10,25,35,36,7,4,11,22,21.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20401104,SEA @ SAC,L,240,101,39,82,0.476,4,16,0.25,19,26,0.731,16,21,37,13,7,7,11,21,-21.0,SAC
22004,1610612764,WAS,Washington Wizards,20401094,2005-04-05,WAS vs. BOS,L,240,108,31,82,0.378,8,24,0.333,38,48,0.792,17,29,46,20,9,7,12,22,-8.0,BOS,22004,1610612738,BOS,Boston Celtics,20401094,BOS @ WAS,W,240,116,40,79,0.506,7,18,0.389,29,33,0.879,10,30,40,25,5,5,16,35,8.0,WAS
22004,1610612748,MIA,Miami Heat,20401099,2005-04-05,MIA vs. CHI,W,240,104,37,68,0.544,7,16,0.438,23,30,0.767,7,36,43,18,6,6,18,24,18.0,CHI,22004,1610612741,CHI,Chicago Bulls,20401099,CHI @ MIA,L,240,86,32,88,0.364,3,18,0.167,19,23,0.826,16,22,38,8,10,1,14,24,-18.0,MIA
22004,1610612738,BOS,Boston Celtics,20401088,2005-04-03,BOS vs. PHI,L,240,93,31,79,0.392,7,16,0.438,24,33,0.727,16,40,56,20,5,9,22,21,-4.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20401088,PHI @ BOS,W,240,97,35,96,0.365,8,32,0.25,19,26,0.731,17,34,51,21,19,5,11,26,4.0,BOS
22004,1610612745,HOU,Houston Rockets,20401093,2005-04-03,HOU vs. PHX,L,241,78,33,97,0.34,5,23,0.217,7,10,0.7,16,34,50,22,9,4,13,14,-13.0,PHX,22004,1610612756,PHX,Phoenix Suns,20401093,PHX @ HOU,W,239,91,36,81,0.444,12,27,0.444,7,18,0.389,11,43,54,28,6,4,15,14,13.0,HOU
22004,1610612764,WAS,Washington Wizards,20401084,2005-04-03,WAS vs. IND,L,240,76,26,73,0.356,3,12,0.25,21,31,0.677,12,32,44,14,9,5,12,19,-3.0,IND,22004,1610612754,IND,Indiana Pacers,20401084,IND @ WAS,W,240,79,27,76,0.355,7,27,0.259,18,19,0.947,8,35,43,20,4,4,12,23,3.0,WAS
22004,1610612755,PHI,Philadelphia 76ers,20401066,2005-04-01,PHI vs. DAL,L,240,83,31,82,0.378,2,20,0.1,19,23,0.826,11,33,44,18,7,1,14,25,-17.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20401066,DAL @ PHI,W,240,100,33,74,0.446,5,13,0.385,29,36,0.806,11,37,48,16,9,7,13,21,17.0,PHI
22004,1610612743,DEN,Denver Nuggets,20401077,2005-04-01,DEN vs. SAS,W,240,102,34,78,0.436,4,6,0.667,30,34,0.882,15,31,46,22,5,11,11,24,18.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20401077,SAS @ DEN,L,240,84,28,88,0.318,5,23,0.217,23,30,0.767,19,26,45,16,5,10,13,25,-18.0,DEN
22004,1610612754,IND,Indiana Pacers,20401063,2005-03-31,IND vs. MIA,W,265,114,39,85,0.459,11,25,0.44,25,29,0.862,11,33,44,27,11,4,17,21,6.0,MIA,22004,1610612748,MIA,Miami Heat,20401063,MIA @ IND,L,265,108,43,83,0.518,9,14,0.643,13,25,0.52,7,35,42,16,11,2,16,25,-6.0,IND
22004,1610612756,PHX,Phoenix Suns,20401061,2005-03-30,PHX vs. PHI,W,240,116,43,87,0.494,12,30,0.4,18,26,0.692,8,46,54,29,8,9,15,20,29.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20401061,PHI @ PHX,L,240,87,34,97,0.351,4,17,0.235,15,20,0.75,12,34,46,14,4,3,12,22,-29.0,PHX
22004,1610612765,DET,Detroit Pistons,20401057,2005-03-30,DET vs. SAC,W,240,99,40,82,0.488,2,13,0.154,17,25,0.68,11,33,44,25,9,3,10,24,17.0,SAC,22004,1610612758,SAC,Sacramento Kings,20401057,SAC @ DET,L,240,82,27,69,0.391,3,17,0.176,25,30,0.833,9,26,35,19,6,2,16,27,-17.0,DET
22004,1610612759,SAS,San Antonio Spurs,20401059,2005-03-30,SAS vs. SEA,W,240,89,33,75,0.44,6,17,0.353,17,27,0.63,14,30,44,18,7,7,12,25,13.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20401059,SEA @ SAS,L,240,76,30,77,0.39,3,11,0.273,13,19,0.684,13,33,46,7,7,4,14,23,-13.0,SAS
22004,1610612738,BOS,Boston Celtics,20401052,2005-03-30,BOS vs. DAL,L,240,100,38,85,0.447,8,17,0.471,16,22,0.727,17,27,44,16,4,3,13,23,-12.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20401052,DAL @ BOS,W,240,112,41,80,0.513,8,15,0.533,22,27,0.815,7,29,36,22,5,2,8,22,12.0,BOS
22004,1610612763,MEM,Memphis Grizzlies,20401050,2005-03-29,MEM vs. SEA,L,240,99,40,73,0.548,3,16,0.188,16,22,0.727,13,22,35,21,8,8,11,28,-3.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20401050,SEA @ MEM,W,240,102,36,79,0.456,10,20,0.5,20,29,0.69,19,19,38,20,5,3,12,23,3.0,MEM
22004,1610612756,PHX,Phoenix Suns,20401044,2005-03-28,PHX vs. DEN,W,240,123,44,80,0.55,10,22,0.455,25,36,0.694,13,26,39,23,8,1,18,20,9.0,DEN,22004,1610612743,DEN,Denver Nuggets,20401044,DEN @ PHX,L,240,114,44,92,0.478,9,19,0.474,17,24,0.708,16,23,39,25,13,5,13,23,-9.0,PHX
22004,1610612741,CHI,Chicago Bulls,20401042,2005-03-28,CHI vs. MEM,W,240,94,35,77,0.455,6,12,0.5,18,22,0.818,10,32,42,23,7,5,13,20,8.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20401042,MEM @ CHI,L,240,86,34,78,0.436,5,18,0.278,13,19,0.684,8,31,39,21,8,3,13,22,-8.0,CHI
22004,1610612765,DET,Detroit Pistons,20401039,2005-03-28,DET vs. DAL,L,240,88,36,82,0.439,3,12,0.25,13,17,0.765,19,24,43,19,5,3,12,24,-7.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20401039,DAL @ DET,W,240,95,34,74,0.459,7,18,0.389,20,25,0.8,13,26,39,23,9,4,10,15,7.0,DET
22004,1610612758,SAC,Sacramento Kings,20401045,2005-03-28,SAC vs. PHI,W,240,118,48,96,0.5,11,15,0.733,11,16,0.688,19,32,51,26,10,6,14,19,9.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20401045,PHI @ SAC,L,240,109,45,94,0.479,8,17,0.471,11,19,0.579,16,30,46,22,8,8,17,17,-9.0,SAC
22004,1610612759,SAS,San Antonio Spurs,20401033,2005-03-27,SAS vs. HOU,W,240,83,29,80,0.363,7,20,0.35,18,22,0.818,13,29,42,20,10,5,8,18,13.0,HOU,22004,1610612745,HOU,Houston Rockets,20401033,HOU @ SAS,L,240,70,29,68,0.426,1,8,0.125,11,12,0.917,4,33,37,13,4,3,16,22,-13.0,SAS
22004,1610612760,SEA,Seattle SuperSonics,20401036,2005-03-27,SEA vs. WAS,L,240,94,30,77,0.39,6,21,0.286,28,33,0.848,9,30,39,16,9,6,14,25,-1.0,WAS,22004,1610612764,WAS,Washington Wizards,20401036,WAS @ SEA,W,240,95,36,82,0.439,8,19,0.421,15,21,0.714,12,28,40,23,9,3,14,28,1.0,SEA
22004,1610612743,DEN,Denver Nuggets,20401030,2005-03-26,DEN vs. SAC,W,240,113,45,83,0.542,6,13,0.462,17,29,0.586,15,34,49,31,12,4,15,25,14.0,SAC,22004,1610612758,SAC,Sacramento Kings,20401030,SAC @ DEN,L,240,99,34,80,0.425,6,16,0.375,25,33,0.758,10,24,34,24,10,3,14,24,-14.0,DEN
22004,1610612741,CHI,Chicago Bulls,20401028,2005-03-26,CHI vs. IND,W,240,100,32,80,0.4,1,13,0.077,35,42,0.833,13,35,48,19,7,4,14,24,4.0,IND,22004,1610612754,IND,Indiana Pacers,20401028,IND @ CHI,L,240,96,33,80,0.413,9,28,0.321,21,28,0.75,7,33,40,15,9,4,12,24,-4.0,CHI
22004,1610612765,DET,Detroit Pistons,20401026,2005-03-26,DET vs. BOS,W,265,105,36,84,0.429,4,18,0.222,29,37,0.784,12,35,47,17,5,8,10,17,6.0,BOS,22004,1610612738,BOS,Boston Celtics,20401026,BOS @ DET,L,265,99,41,89,0.461,5,19,0.263,12,16,0.75,11,32,43,24,8,3,12,28,-6.0,DET
22004,1610612738,BOS,Boston Celtics,20401014,2005-03-25,BOS vs. CHI,L,240,86,31,83,0.373,3,20,0.15,21,26,0.808,15,35,50,17,5,5,13,28,-8.0,CHI,22004,1610612741,CHI,Chicago Bulls,20401014,CHI @ BOS,W,240,94,34,78,0.436,5,17,0.294,21,30,0.7,9,32,41,20,4,5,11,23,8.0,BOS
22004,1610612748,MIA,Miami Heat,20401015,2005-03-25,MIA vs. PHX,W,240,125,49,89,0.551,9,14,0.643,18,21,0.857,12,29,41,28,10,4,12,26,10.0,PHX,22004,1610612756,PHX,Phoenix Suns,20401015,PHX @ MIA,L,240,115,40,81,0.494,10,23,0.435,25,30,0.833,8,26,34,24,7,6,16,19,-10.0,MIA
22004,1610612765,DET,Detroit Pistons,20401016,2005-03-25,DET vs. IND,L,240,81,28,70,0.4,5,13,0.385,20,28,0.714,12,24,36,16,2,6,8,25,-13.0,IND,22004,1610612754,IND,Indiana Pacers,20401016,IND @ DET,W,240,94,32,70,0.457,6,11,0.545,24,28,0.857,11,29,40,15,5,4,7,24,13.0,DET
22004,1610612758,SAC,Sacramento Kings,20401011,2005-03-24,SAC vs. DAL,W,240,109,36,78,0.462,9,14,0.643,28,30,0.933,8,36,44,23,6,3,10,18,8.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20401011,DAL @ SAC,L,240,101,40,92,0.435,8,15,0.533,13,18,0.722,13,28,41,15,4,1,10,19,-8.0,SAC
22004,1610612751,NJN,New Jersey Nets,20401007,2005-03-24,NJN vs. MEM,L,240,96,31,77,0.403,7,21,0.333,27,35,0.771,8,20,28,24,7,3,6,24,-9.0,MEM,22004,1610612763,MEM,Memphis Grizzlies,20401007,MEM @ NJN,W,240,105,37,65,0.569,10,21,0.476,21,26,0.808,5,35,40,23,3,3,16,28,9.0,NJN
22004,1610612755,PHI,Philadelphia 76ers,20401002,2005-03-23,PHI vs. DET,W,240,107,41,76,0.539,10,17,0.588,15,20,0.75,6,31,37,27,15,3,12,23,23.0,DET,22004,1610612765,DET,Detroit Pistons,20401002,DET @ PHI,L,240,84,28,74,0.378,4,16,0.25,24,34,0.706,11,27,38,12,8,2,18,21,-23.0,PHI
22004,1610612754,IND,Indiana Pacers,20401000,2005-03-23,IND vs. SAS,W,240,100,35,71,0.493,6,14,0.429,24,28,0.857,11,33,44,18,4,7,11,29,7.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20401000,SAS @ IND,L,240,93,28,73,0.384,7,19,0.368,30,36,0.833,10,22,32,14,7,4,5,25,-7.0,IND
22004,1610612751,NJN,New Jersey Nets,20400991,2005-03-22,NJN vs. IND,W,240,98,35,69,0.507,4,11,0.364,24,32,0.75,7,23,30,24,2,2,11,26,7.0,IND,22004,1610612754,IND,Indiana Pacers,20400991,IND @ NJN,L,240,91,26,69,0.377,6,21,0.286,33,36,0.917,15,27,42,12,5,2,15,33,-7.0,NJN
22004,1610612743,DEN,Denver Nuggets,20400993,2005-03-22,DEN vs. WAS,W,240,127,50,90,0.556,8,18,0.444,19,34,0.559,13,35,48,37,15,6,16,32,29.0,WAS,22004,1610612764,WAS,Washington Wizards,20400993,WAS @ DEN,L,240,98,31,78,0.397,6,19,0.316,30,46,0.652,14,26,40,15,8,6,20,27,-29.0,DEN
22004,1610612745,HOU,Houston Rockets,20400995,2005-03-22,HOU vs. MIA,W,240,84,28,79,0.354,5,21,0.238,23,32,0.719,15,30,45,17,9,4,9,28,2.0,MIA,22004,1610612748,MIA,Miami Heat,20400995,MIA @ HOU,L,240,82,28,70,0.4,4,13,0.308,22,33,0.667,11,35,46,13,3,6,18,26,-2.0,HOU
