SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22012,1610612747,LAL,Los Angeles Lakers,21201189,2013-04-12,LAL vs. GSW,W,240,118,34,66,0.515,12,25,0.48,38,50,0.76,3,33,36,22,2,2,12,17,2.0,GSW,22012,1610612744,GSW,Golden State Warriors,21201189,GSW @ LAL,L,240,116,46,97,0.474,11,26,0.423,13,16,0.813,15,29,44,25,7,4,8,33,-2.0,LAL
22012,1610612745,HOU,Houston Rockets,21201184,2013-04-12,HOU vs. MEM,L,239,78,23,74,0.311,11,32,0.344,21,28,0.75,15,36,51,18,4,7,20,26,-4.0,MEM,22012,1610612763,MEM,Memphis Grizzlies,21201184,MEM @ HOU,W,240,82,29,83,0.349,5,17,0.294,19,28,0.679,12,32,44,18,10,8,6,22,4.0,HOU
22012,1610612737,ATL,Atlanta Hawks,21201179,2013-04-12,ATL vs. MIL,W,241,109,43,85,0.506,6,20,0.3,17,25,0.68,8,38,46,26,14,5,17,13,5.0,MIL,22012,1610612749,MIL,Milwaukee Bucks,21201179,MIL @ ATL,L,241,104,38,92,0.413,17,33,0.515,11,16,0.688,13,35,48,27,14,4,18,19,-5.0,ATL
22012,1610612754,IND,Indiana Pacers,21201178,2013-04-12,IND vs. BKN,L,240,109,40,80,0.5,8,19,0.421,21,26,0.808,12,23,35,25,9,7,16,24,-8.0,BKN,22012,1610612751,BKN,Brooklyn Nets,21201178,BKN @ IND,W,239,117,42,82,0.512,12,25,0.48,21,26,0.808,12,27,39,24,8,6,14,24,8.0,IND
22012,1610612741,CHI,Chicago Bulls,21201174,2013-04-11,CHI vs. NYK,W,265,118,39,87,0.448,10,27,0.37,30,37,0.811,10,43,53,23,7,9,8,21,7.0,NYK,22012,1610612752,NYK,New York Knicks,21201174,NYK @ CHI,L,264,111,42,104,0.404,10,30,0.333,17,22,0.773,12,40,52,18,2,5,7,28,-7.0,CHI
22012,1610612744,GSW,Golden State Warriors,21201175,2013-04-11,GSW vs. OKC,L,241,97,37,84,0.44,7,16,0.438,16,26,0.615,7,32,39,16,10,3,16,19,-19.0,OKC,22012,1610612760,OKC,Oklahoma City Thunder,21201175,OKC @ GSW,W,239,116,42,83,0.506,12,27,0.444,20,23,0.87,10,36,46,30,10,10,17,21,19.0,GSW
22012,1610612743,DEN,Denver Nuggets,21201172,2013-04-10,DEN vs. SAS,W,240,96,39,86,0.453,6,15,0.4,12,21,0.571,16,37,53,26,8,9,17,16,10.0,SAS,22012,1610612759,SAS,San Antonio Spurs,21201172,SAS @ DEN,L,239,86,35,87,0.402,4,21,0.19,12,17,0.706,12,31,43,24,10,6,13,17,-10.0,DEN
22012,1610612738,BOS,Boston Celtics,21201168,2013-04-10,BOS vs. BKN,L,240,93,37,81,0.457,6,16,0.375,13,17,0.765,10,27,37,20,4,2,12,21,-8.0,BKN,22012,1610612751,BKN,Brooklyn Nets,21201168,BKN @ BOS,W,241,101,34,74,0.459,8,19,0.421,25,28,0.893,9,30,39,19,8,3,12,21,8.0,BOS
22012,1610612748,MIA,Miami Heat,21201157,2013-04-09,MIA vs. MIL,W,241,94,38,88,0.432,8,35,0.229,10,10,1.0,14,35,49,22,12,3,17,13,11.0,MIL,22012,1610612749,MIL,Milwaukee Bucks,21201157,MIL @ MIA,L,241,83,33,75,0.44,9,25,0.36,8,14,0.571,5,32,37,19,13,2,19,15,-11.0,MIA
22012,1610612746,LAC,Los Angeles Clippers,21201146,2013-04-07,LAC vs. LAL,W,240,109,42,84,0.5,8,21,0.381,17,21,0.81,16,34,50,26,6,1,10,22,14.0,LAL,22012,1610612747,LAL,Los Angeles Lakers,21201146,LAL @ LAC,L,240,95,33,76,0.434,7,24,0.292,22,30,0.733,10,26,36,25,6,5,11,14,-14.0,LAC
22012,1610612760,OKC,Oklahoma City Thunder,21201145,2013-04-07,OKC vs. NYK,L,239,120,45,78,0.577,9,17,0.529,21,25,0.84,10,27,37,23,5,11,12,22,-5.0,NYK,22012,1610612752,NYK,New York Knicks,21201145,NYK @ OKC,W,242,125,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19,5.0,OKC
22012,1610612759,SAS,San Antonio Spurs,21201143,2013-04-06,SAS vs. ATL,W,241,99,36,80,0.45,3,15,0.2,24,29,0.828,9,40,49,24,5,12,15,21,2.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21201143,ATL @ SAS,L,240,97,35,83,0.422,5,12,0.417,22,25,0.88,9,29,38,23,10,2,12,23,-2.0,SAS
22012,1610612743,DEN,Denver Nuggets,21201144,2013-04-06,DEN vs. HOU,W,240,132,54,99,0.545,11,25,0.44,13,21,0.619,13,33,46,40,12,4,9,26,18.0,HOU,22012,1610612745,HOU,Houston Rockets,21201144,HOU @ DEN,L,241,114,39,83,0.47,14,34,0.412,22,32,0.688,11,30,41,30,5,10,18,22,-18.0,DEN
22012,1610612754,IND,Indiana Pacers,21201130,2013-04-05,IND vs. OKC,L,240,75,27,72,0.375,2,21,0.095,19,24,0.792,9,22,31,13,6,3,11,19,-22.0,OKC,22012,1610612760,OKC,Oklahoma City Thunder,21201130,OKC @ IND,W,241,97,37,78,0.474,4,12,0.333,19,23,0.826,15,38,53,18,4,4,12,21,22.0,IND
22012,1610612752,NYK,New York Knicks,21201128,2013-04-05,NYK vs. MIL,W,241,101,41,89,0.461,12,36,0.333,7,8,0.875,12,38,50,17,6,2,9,18,18.0,MIL,22012,1610612749,MIL,Milwaukee Bucks,21201128,MIL @ NYK,L,239,83,29,76,0.382,12,30,0.4,13,18,0.722,8,32,40,16,5,2,13,16,-18.0,NYK
22012,1610612747,LAL,Los Angeles Lakers,21201137,2013-04-05,LAL vs. MEM,W,242,86,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,5,2,18,17,2.0,MEM,22012,1610612763,MEM,Memphis Grizzlies,21201137,MEM @ LAL,L,239,84,38,86,0.442,3,14,0.214,5,7,0.714,8,28,36,24,12,4,7,16,-2.0,LAL
22012,1610612760,OKC,Oklahoma City Thunder,21201125,2013-04-04,OKC vs. SAS,W,239,100,38,82,0.463,12,24,0.5,12,13,0.923,9,38,47,21,7,13,12,17,12.0,SAS,22012,1610612759,SAS,San Antonio Spurs,21201125,SAS @ OKC,L,240,88,33,83,0.398,8,21,0.381,14,17,0.824,11,33,44,21,7,5,10,10,-12.0,OKC
22012,1610612751,BKN,Brooklyn Nets,21201123,2013-04-04,BKN vs. CHI,L,240,90,31,70,0.443,5,13,0.385,23,30,0.767,7,23,30,17,8,3,16,19,-2.0,CHI,22012,1610612741,CHI,Chicago Bulls,21201123,CHI @ BKN,W,239,92,38,82,0.463,4,11,0.364,12,19,0.632,13,33,46,21,5,4,13,28,2.0,BKN
22012,1610612737,ATL,Atlanta Hawks,21201113,2013-04-03,ATL vs. NYK,L,239,82,32,66,0.485,9,26,0.346,9,19,0.474,7,28,35,22,7,2,15,10,-13.0,NYK,22012,1610612752,NYK,New York Knicks,21201113,NYK @ ATL,W,239,95,40,77,0.519,7,22,0.318,8,12,0.667,8,30,38,16,7,0,11,20,13.0,ATL
22012,1610612748,MIA,Miami Heat,21201109,2013-04-02,MIA vs. NYK,L,240,90,30,60,0.5,8,20,0.4,22,27,0.815,7,25,32,18,7,3,19,19,-12.0,NYK,22012,1610612752,NYK,New York Knicks,21201109,NYK @ MIA,W,240,102,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,8,3,13,25,12.0,MIA
22012,1610612763,MEM,Memphis Grizzlies,21201103,2013-04-01,MEM vs. SAS,W,239,92,36,79,0.456,2,7,0.286,18,24,0.75,10,30,40,15,9,5,10,14,2.0,SAS,22012,1610612759,SAS,San Antonio Spurs,21201103,SAS @ MEM,L,240,90,36,75,0.48,8,23,0.348,10,11,0.909,7,33,40,21,8,8,16,23,-2.0,MEM
22012,1610612746,LAC,Los Angeles Clippers,21201107,2013-04-01,LAC vs. IND,L,240,106,39,80,0.488,5,16,0.313,23,26,0.885,14,22,36,24,7,1,14,23,-3.0,IND,22012,1610612754,IND,Indiana Pacers,21201107,IND @ LAC,W,239,109,39,71,0.549,10,23,0.435,21,28,0.75,9,26,35,29,8,4,14,25,3.0,LAC
22012,1610612759,SAS,San Antonio Spurs,21201098,2013-03-31,SAS vs. MIA,L,240,86,35,79,0.443,7,24,0.292,9,16,0.563,13,36,49,26,7,2,12,13,-2.0,MIA,22012,1610612748,MIA,Miami Heat,21201098,MIA @ SAS,W,240,88,33,71,0.465,12,28,0.429,10,15,0.667,3,30,33,23,7,8,10,15,2.0,SAS
22012,1610612752,NYK,New York Knicks,21201099,2013-03-31,NYK vs. BOS,W,241,108,35,72,0.486,14,27,0.519,24,31,0.774,10,31,41,23,7,1,11,22,19.0,BOS,22012,1610612738,BOS,Boston Celtics,21201099,BOS @ NYK,L,239,89,32,74,0.432,7,25,0.28,18,23,0.783,9,28,37,12,3,3,10,22,-19.0,NYK
22012,1610612749,MIL,Milwaukee Bucks,21201090,2013-03-30,MIL vs. OKC,L,241,99,37,98,0.378,12,29,0.414,13,15,0.867,19,26,45,24,7,2,9,20,-10.0,OKC,22012,1610612760,OKC,Oklahoma City Thunder,21201090,OKC @ MIL,W,240,109,40,75,0.533,4,16,0.25,25,32,0.781,10,38,48,24,7,12,13,20,10.0,MIL
22012,1610612745,HOU,Houston Rockets,21201088,2013-03-30,HOU vs. LAC,W,240,98,35,80,0.438,9,24,0.375,19,27,0.704,12,36,48,17,7,5,20,18,17.0,LAC,22012,1610612746,LAC,Los Angeles Clippers,21201088,LAC @ HOU,L,239,81,31,78,0.397,7,22,0.318,12,14,0.857,7,31,38,15,10,7,18,26,-17.0,HOU
22012,1610612763,MEM,Memphis Grizzlies,21201079,2013-03-29,MEM vs. HOU,W,241,103,40,79,0.506,4,11,0.364,19,21,0.905,13,29,42,24,8,4,14,19,9.0,HOU,22012,1610612745,HOU,Houston Rockets,21201079,HOU @ MEM,L,239,94,34,81,0.42,9,27,0.333,17,21,0.81,15,20,35,19,10,5,14,26,-9.0,MEM
22012,1610612743,DEN,Denver Nuggets,21201083,2013-03-29,DEN vs. BKN,W,241,109,42,74,0.568,4,14,0.286,21,31,0.677,8,25,33,23,12,5,12,28,22.0,BKN,22012,1610612751,BKN,Brooklyn Nets,21201083,BKN @ DEN,L,241,87,32,79,0.405,5,20,0.25,18,36,0.5,24,25,49,18,7,6,19,22,-22.0,DEN
22012,1610612738,BOS,Boston Celtics,21201075,2013-03-29,BOS vs. ATL,W,240,118,45,83,0.542,11,23,0.478,17,21,0.81,9,28,37,25,8,9,12,20,11.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21201075,ATL @ BOS,L,238,107,40,88,0.455,8,20,0.4,19,24,0.792,10,30,40,28,6,2,13,15,-11.0,BOS
22012,1610612759,SAS,San Antonio Spurs,21201082,2013-03-29,SAS vs. LAC,W,239,104,39,74,0.527,6,15,0.4,20,21,0.952,6,26,32,29,3,5,9,20,2.0,LAC,22012,1610612746,LAC,Los Angeles Clippers,21201082,LAC @ SAS,L,240,102,41,81,0.506,8,19,0.421,12,21,0.571,12,26,38,26,8,4,9,23,-2.0,SAS
22012,1610612749,MIL,Milwaukee Bucks,21201071,2013-03-28,MIL vs. LAL,W,239,113,45,93,0.484,7,19,0.368,16,22,0.727,15,28,43,22,12,4,12,25,10.0,LAL,22012,1610612747,LAL,Los Angeles Lakers,21201071,LAL @ MIL,L,239,103,34,77,0.442,5,20,0.25,30,39,0.769,11,29,40,19,7,6,18,20,-10.0,MIL
22012,1610612752,NYK,New York Knicks,21201061,2013-03-27,NYK vs. MEM,W,238,108,38,74,0.514,13,31,0.419,19,22,0.864,7,24,31,18,9,2,11,25,7.0,MEM,22012,1610612763,MEM,Memphis Grizzlies,21201061,MEM @ NYK,L,240,101,33,70,0.471,6,21,0.286,29,35,0.829,10,24,34,14,6,2,16,24,-7.0,NYK
22012,1610612745,HOU,Houston Rockets,21201064,2013-03-27,HOU vs. IND,L,240,91,32,83,0.386,6,21,0.286,21,26,0.808,15,27,42,18,7,4,14,25,-9.0,IND,22012,1610612754,IND,Indiana Pacers,21201064,IND @ HOU,W,240,100,35,78,0.449,6,18,0.333,24,28,0.857,9,36,45,20,9,5,12,21,9.0,HOU
22012,1610612741,CHI,Chicago Bulls,21201062,2013-03-27,CHI vs. MIA,W,238,101,40,85,0.471,8,22,0.364,13,18,0.722,12,31,43,27,9,3,18,18,4.0,MIA,22012,1610612748,MIA,Miami Heat,21201062,MIA @ CHI,L,239,97,37,77,0.481,7,20,0.35,16,23,0.696,6,25,31,15,11,12,13,17,-4.0,CHI
22012,1610612759,SAS,San Antonio Spurs,21201067,2013-03-27,SAS vs. DEN,W,239,100,35,76,0.461,10,15,0.667,20,27,0.741,11,27,38,20,7,8,18,17,1.0,DEN,22012,1610612743,DEN,Denver Nuggets,21201067,DEN @ SAS,L,240,99,42,88,0.477,0,10,0.0,15,17,0.882,14,27,41,26,8,3,15,24,-1.0,SAS
22012,1610612738,BOS,Boston Celtics,21201054,2013-03-26,BOS vs. NYK,L,240,85,31,69,0.449,6,20,0.3,17,22,0.773,7,33,40,20,6,6,19,16,-15.0,NYK,22012,1610612752,NYK,New York Knicks,21201054,NYK @ BOS,W,240,100,39,90,0.433,8,28,0.286,14,18,0.778,15,26,41,11,12,3,8,24,15.0,BOS
22012,1610612744,GSW,Golden State Warriors,21201053,2013-03-25,GSW vs. LAL,W,240,109,43,90,0.478,10,23,0.435,13,19,0.684,9,39,48,22,3,4,11,27,6.0,LAL,22012,1610612747,LAL,Los Angeles Lakers,21201053,LAL @ GSW,L,241,103,36,91,0.396,6,26,0.231,25,36,0.694,15,36,51,17,6,2,9,15,-6.0,GSW
22012,1610612754,IND,Indiana Pacers,21201050,2013-03-25,IND vs. ATL,W,239,100,40,84,0.476,8,23,0.348,12,15,0.8,15,34,49,18,7,6,20,17,6.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21201050,ATL @ IND,L,239,94,36,80,0.45,7,21,0.333,15,25,0.6,10,28,38,18,11,7,16,17,-6.0,IND
22012,1610612749,MIL,Milwaukee Bucks,21201040,2013-03-24,MIL vs. ATL,L,240,99,42,92,0.457,5,21,0.238,10,18,0.556,19,31,50,26,6,5,15,17,-5.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21201040,ATL @ MIL,W,240,104,39,78,0.5,10,26,0.385,16,21,0.762,7,30,37,28,9,4,13,12,5.0,MIL
22012,1610612745,HOU,Houston Rockets,21201042,2013-03-24,HOU vs. SAS,W,240,96,32,80,0.4,9,26,0.346,23,27,0.852,12,32,44,19,7,7,13,22,1.0,SAS,22012,1610612759,SAS,San Antonio Spurs,21201042,SAS @ HOU,L,241,95,33,78,0.423,10,22,0.455,19,21,0.905,7,31,38,19,9,9,16,17,-1.0,HOU
22012,1610612763,MEM,Memphis Grizzlies,21201036,2013-03-23,MEM vs. BOS,W,239,110,43,94,0.457,4,11,0.364,20,24,0.833,16,28,44,26,8,6,8,19,4.0,BOS,22012,1610612738,BOS,Boston Celtics,21201036,BOS @ MEM,L,239,106,38,74,0.514,9,20,0.45,21,28,0.75,7,30,37,19,5,9,14,21,-4.0,MEM
22012,1610612741,CHI,Chicago Bulls,21201035,2013-03-23,CHI vs. IND,W,240,87,35,81,0.432,3,11,0.273,14,22,0.636,12,34,46,21,4,5,10,22,3.0,IND,22012,1610612754,IND,Indiana Pacers,21201035,IND @ CHI,L,240,84,30,78,0.385,5,14,0.357,19,24,0.792,9,34,43,13,8,5,7,20,-3.0,CHI
22012,1610612746,LAC,Los Angeles Clippers,21201038,2013-03-23,LAC vs. BKN,W,241,101,37,79,0.468,9,26,0.346,18,24,0.75,12,29,41,19,11,6,15,23,6.0,BKN,22012,1610612751,BKN,Brooklyn Nets,21201038,BKN @ LAC,L,239,95,34,74,0.459,9,25,0.36,18,24,0.75,10,23,33,27,9,2,15,21,-6.0,LAC
22012,1610612754,IND,Indiana Pacers,21201024,2013-03-22,IND vs. MIL,W,240,102,38,79,0.481,3,12,0.25,23,30,0.767,11,45,56,23,6,11,14,20,24.0,MIL,22012,1610612749,MIL,Milwaukee Bucks,21201024,MIL @ IND,L,240,78,31,101,0.307,3,19,0.158,13,22,0.591,22,30,52,17,4,6,8,21,-24.0,IND
22012,1610612737,ATL,Atlanta Hawks,21201011,2013-03-20,ATL vs. MIL,W,240,98,38,79,0.481,8,18,0.444,14,17,0.824,9,38,47,26,7,6,16,15,8.0,MIL,22012,1610612749,MIL,Milwaukee Bucks,21201011,MIL @ ATL,L,241,90,37,99,0.374,8,19,0.421,8,11,0.727,16,30,46,20,7,8,10,17,-8.0,ATL
22012,1610612759,SAS,San Antonio Spurs,21201016,2013-03-20,SAS vs. GSW,W,239,104,41,85,0.482,8,26,0.308,14,15,0.933,8,30,38,27,9,7,12,13,11.0,GSW,22012,1610612744,GSW,Golden State Warriors,21201016,GSW @ SAS,L,240,93,37,84,0.44,6,12,0.5,13,15,0.867,12,27,39,16,9,4,16,17,-11.0,SAS
22012,1610612763,MEM,Memphis Grizzlies,21201012,2013-03-20,MEM vs. OKC,W,264,90,32,89,0.36,6,15,0.4,20,24,0.833,19,35,54,11,5,5,19,27,1.0,OKC,22012,1610612760,OKC,Oklahoma City Thunder,21201012,OKC @ MEM,L,265,89,30,84,0.357,2,18,0.111,27,32,0.844,14,32,46,9,7,7,15,28,-1.0,MEM
22012,1610612760,OKC,Oklahoma City Thunder,21201006,2013-03-19,OKC vs. DEN,L,242,104,37,85,0.435,4,25,0.16,26,31,0.839,12,33,45,21,8,8,14,24,-10.0,DEN,22012,1610612743,DEN,Denver Nuggets,21201006,DEN @ OKC,W,240,114,43,96,0.448,4,21,0.19,24,29,0.828,17,35,52,23,10,4,12,23,10.0,OKC
22012,1610612738,BOS,Boston Celtics,21200998,2013-03-18,BOS vs. MIA,L,240,103,39,72,0.542,10,21,0.476,15,24,0.625,4,29,33,24,9,7,20,26,-2.0,MIA,22012,1610612748,MIA,Miami Heat,21200998,MIA @ BOS,W,240,105,42,85,0.494,7,20,0.35,14,21,0.667,10,29,39,25,11,7,14,18,2.0,BOS
22012,1610612741,CHI,Chicago Bulls,21200999,2013-03-18,CHI vs. DEN,L,264,118,47,96,0.49,8,21,0.381,16,19,0.842,12,30,42,29,7,11,14,21,-1.0,DEN,22012,1610612743,DEN,Denver Nuggets,21200999,DEN @ CHI,W,264,119,46,100,0.46,7,20,0.35,20,27,0.741,20,33,53,26,10,5,13,19,1.0,CHI
22012,1610612745,HOU,Houston Rockets,21200988,2013-03-17,HOU vs. GSW,L,239,78,28,86,0.326,9,35,0.257,13,16,0.813,12,36,48,16,6,5,15,15,-30.0,GSW,22012,1610612744,GSW,Golden State Warriors,21200988,GSW @ HOU,W,241,108,44,96,0.458,13,26,0.5,7,9,0.778,8,42,50,27,7,6,10,17,30.0,HOU
22012,1610612746,LAC,Los Angeles Clippers,21200987,2013-03-17,LAC vs. NYK,W,241,93,34,75,0.453,8,28,0.286,17,31,0.548,12,39,51,20,5,8,12,18,13.0,NYK,22012,1610612752,NYK,New York Knicks,21200987,NYK @ LAC,L,240,80,29,81,0.358,12,26,0.462,10,14,0.714,7,32,39,21,7,1,9,27,-13.0,LAC
22012,1610612751,BKN,Brooklyn Nets,21200991,2013-03-17,BKN vs. ATL,L,240,93,36,86,0.419,8,23,0.348,13,16,0.813,17,33,50,17,7,1,16,14,-12.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21200991,ATL @ BKN,W,241,105,44,84,0.524,8,21,0.381,9,13,0.692,9,29,38,30,14,5,11,20,12.0,BKN
22012,1610612744,GSW,Golden State Warriors,21200978,2013-03-15,GSW vs. CHI,L,241,95,34,76,0.447,3,14,0.214,24,30,0.8,7,27,34,16,8,7,12,17,-18.0,CHI,22012,1610612741,CHI,Chicago Bulls,21200978,CHI @ GSW,W,240,113,43,83,0.518,8,16,0.5,19,22,0.864,11,32,43,28,8,0,14,22,18.0,GSW
22012,1610612754,IND,Indiana Pacers,21200971,2013-03-15,IND vs. LAL,L,239,93,37,99,0.374,12,27,0.444,7,9,0.778,17,37,54,17,6,6,16,26,-6.0,LAL,22012,1610612747,LAL,Los Angeles Lakers,21200971,LAL @ IND,W,240,99,33,78,0.423,13,26,0.5,20,30,0.667,7,41,48,27,9,8,15,17,6.0,IND
22012,1610612743,DEN,Denver Nuggets,21200977,2013-03-15,DEN vs. MEM,W,239,87,35,77,0.455,1,12,0.083,16,22,0.727,13,29,42,18,8,10,16,17,7.0,MEM,22012,1610612763,MEM,Memphis Grizzlies,21200977,MEM @ DEN,L,240,80,30,85,0.353,4,12,0.333,16,19,0.842,20,27,47,16,8,5,14,22,-7.0,DEN
22012,1610612749,MIL,Milwaukee Bucks,21200975,2013-03-15,MIL vs. MIA,L,240,94,33,89,0.371,9,25,0.36,19,21,0.905,19,29,48,18,6,4,10,16,-13.0,MIA,22012,1610612748,MIA,Miami Heat,21200975,MIA @ MIL,W,240,107,41,79,0.519,7,15,0.467,18,22,0.818,8,33,41,24,7,5,11,13,13.0,MIL
22012,1610612743,DEN,Denver Nuggets,21200964,2013-03-13,DEN vs. NYK,W,241,117,41,84,0.488,9,21,0.429,26,37,0.703,18,35,53,22,11,8,14,18,23.0,NYK,22012,1610612752,NYK,New York Knicks,21200964,NYK @ DEN,L,241,94,34,79,0.43,11,28,0.393,15,22,0.682,7,26,33,22,7,9,19,25,-23.0,DEN
22012,1610612746,LAC,Los Angeles Clippers,21200965,2013-03-13,LAC vs. MEM,L,242,85,31,72,0.431,6,26,0.231,17,18,0.944,13,21,34,22,5,4,12,22,-11.0,MEM,22012,1610612763,MEM,Memphis Grizzlies,21200965,MEM @ LAC,W,240,96,37,68,0.544,6,12,0.5,16,21,0.762,10,21,31,20,8,3,12,25,11.0,LAC
