SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22008,1610612742,DAL,Dallas Mavericks,20801171,2009-04-08,DAL vs. UTA,W,238,130,45,82,0.549,11,24,0.458,29,33,0.879,12,35,47,26,16,5,14,28,29.0,UTA,22008,1610612762,UTA,Utah Jazz,20801171,UTA @ DAL,L,240,101,34,75,0.453,6,13,0.462,27,38,0.711,8,26,34,25,10,4,18,21,-29.0,DAL
22008,1610612759,SAS,San Antonio Spurs,20801169,2009-04-08,SAS vs. POR,L,239,83,35,74,0.473,5,15,0.333,8,10,0.8,5,21,26,17,4,2,10,18,-12.0,POR,22008,1610612757,POR,Portland Trail Blazers,20801169,POR @ SAS,W,240,95,39,74,0.527,6,16,0.375,11,13,0.846,11,32,43,19,6,4,13,15,12.0,SAS
22008,1610612745,HOU,Houston Rockets,20801159,2009-04-07,HOU vs. ORL,W,239,93,36,82,0.439,6,13,0.462,15,23,0.652,12,40,52,15,7,5,6,15,10.0,ORL,22008,1610612753,ORL,Orlando Magic,20801159,ORL @ HOU,L,239,83,30,79,0.38,10,28,0.357,13,21,0.619,10,35,45,14,2,7,9,19,-10.0,HOU
22008,1610612748,MIA,Miami Heat,20801155,2009-04-07,MIA vs. NOH,L,264,87,31,79,0.392,7,23,0.304,18,22,0.818,11,37,48,12,7,4,17,19,-6.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20801155,NOH @ MIA,W,264,93,37,87,0.425,6,17,0.353,13,16,0.813,8,29,37,15,13,3,12,21,6.0,MIA
22008,1610612745,HOU,Houston Rockets,20801146,2009-04-05,HOU vs. POR,W,239,102,37,72,0.514,6,15,0.4,22,27,0.815,12,30,42,20,5,3,8,22,14.0,POR,22008,1610612757,POR,Portland Trail Blazers,20801146,POR @ HOU,L,240,88,33,73,0.452,6,16,0.375,16,24,0.667,14,20,34,19,3,7,11,22,-14.0,HOU
22008,1610612739,CLE,Cleveland Cavaliers,20801142,2009-04-05,CLE vs. SAS,W,240,101,39,73,0.534,8,18,0.444,15,19,0.789,8,36,44,16,6,3,10,18,20.0,SAS,22008,1610612759,SAS,San Antonio Spurs,20801142,SAS @ CLE,L,242,81,31,79,0.392,4,16,0.25,15,19,0.789,11,23,34,14,6,2,10,21,-20.0,CLE
22008,1610612740,NOH,New Orleans Hornets,20801148,2009-04-05,NOH vs. UTA,L,241,94,38,71,0.535,5,14,0.357,13,21,0.619,9,27,36,22,7,4,17,20,-14.0,UTA,22008,1610612762,UTA,Utah Jazz,20801148,UTA @ NOH,W,241,108,45,84,0.536,3,11,0.273,15,21,0.714,11,28,39,27,12,0,10,17,14.0,NOH
22008,1610612755,PHI,Philadelphia 76ers,20801137,2009-04-04,PHI vs. DET,W,240,95,36,75,0.48,2,5,0.4,21,26,0.808,12,31,43,18,7,3,12,25,5.0,DET,22008,1610612765,DET,Detroit Pistons,20801137,DET @ PHI,L,239,90,30,81,0.37,8,23,0.348,22,28,0.786,17,23,40,19,5,6,11,22,-5.0,PHI
22008,1610612737,ATL,Atlanta Hawks,20801138,2009-04-04,ATL vs. ORL,L,240,82,30,77,0.39,3,19,0.158,19,26,0.731,8,36,44,15,6,4,14,25,-6.0,ORL,22008,1610612753,ORL,Orlando Magic,20801138,ORL @ ATL,W,239,88,30,79,0.38,9,30,0.3,19,27,0.704,13,38,51,18,8,4,12,24,6.0,ATL
22008,1610612753,ORL,Orlando Magic,20801130,2009-04-03,ORL vs. CLE,W,240,116,44,82,0.537,13,27,0.481,15,22,0.682,5,42,47,28,9,9,8,17,29.0,CLE,22008,1610612739,CLE,Cleveland Cavaliers,20801130,CLE @ ORL,L,240,87,31,84,0.369,9,17,0.529,16,18,0.889,8,36,44,14,4,0,10,17,-29.0,ORL
22008,1610612738,BOS,Boston Celtics,20801127,2009-04-03,BOS vs. ATL,W,238,104,40,75,0.533,6,14,0.429,18,21,0.857,7,31,38,26,7,10,16,19,12.0,ATL,22008,1610612737,ATL,Atlanta Hawks,20801127,ATL @ BOS,L,239,92,31,87,0.356,6,22,0.273,24,31,0.774,13,24,37,16,8,3,10,18,-12.0,BOS
22008,1610612747,LAL,Los Angeles Lakers,20801134,2009-04-03,LAL vs. HOU,W,240,93,34,86,0.395,7,18,0.389,18,21,0.857,11,31,42,20,11,4,10,21,12.0,HOU,22008,1610612745,HOU,Houston Rockets,20801134,HOU @ LAL,L,240,81,31,73,0.425,5,19,0.263,14,22,0.636,10,32,42,19,4,7,18,17,-12.0,LAL
22008,1610612743,DEN,Denver Nuggets,20801124,2009-04-02,DEN vs. UTA,W,239,114,35,75,0.467,9,23,0.391,35,46,0.761,8,36,44,20,9,10,19,30,10.0,UTA,22008,1610612762,UTA,Utah Jazz,20801124,UTA @ DEN,L,241,104,34,93,0.366,6,17,0.353,30,40,0.75,20,32,52,21,11,4,15,36,-10.0,DEN
22008,1610612742,DAL,Dallas Mavericks,20801118,2009-04-01,DAL vs. MIA,W,239,98,33,72,0.458,9,26,0.346,23,26,0.885,7,30,37,21,7,5,11,22,2.0,MIA,22008,1610612748,MIA,Miami Heat,20801118,MIA @ DAL,L,241,96,32,73,0.438,7,16,0.438,25,32,0.781,10,29,39,18,9,2,10,22,-2.0,DAL
22008,1610612755,PHI,Philadelphia 76ers,20801107,2009-03-31,PHI vs. ATL,W,239,98,37,79,0.468,2,12,0.167,22,27,0.815,12,17,29,27,9,2,7,18,13.0,ATL,22008,1610612737,ATL,Atlanta Hawks,20801107,ATL @ PHI,L,239,85,29,65,0.446,6,19,0.316,21,21,1.0,11,23,34,17,5,5,17,23,-13.0,PHI
22008,1610612757,POR,Portland Trail Blazers,20801111,2009-03-31,POR vs. UTA,W,239,125,47,76,0.618,10,18,0.556,21,25,0.84,10,25,35,32,10,6,15,25,21.0,UTA,22008,1610612762,UTA,Utah Jazz,20801111,UTA @ POR,L,240,104,37,76,0.487,5,13,0.385,25,31,0.806,9,19,28,20,7,1,15,22,-21.0,POR
22008,1610612739,CLE,Cleveland Cavaliers,20801105,2009-03-31,CLE vs. DET,W,240,79,32,83,0.386,3,15,0.2,12,16,0.75,9,34,43,19,6,6,5,14,6.0,DET,22008,1610612765,DET,Detroit Pistons,20801105,DET @ CLE,L,241,73,29,82,0.354,4,15,0.267,11,16,0.688,15,38,53,9,5,1,14,19,-6.0,CLE
22008,1610612748,MIA,Miami Heat,20801100,2009-03-30,MIA vs. ORL,L,239,95,39,86,0.453,4,12,0.333,13,21,0.619,10,24,34,19,10,7,9,21,-6.0,ORL,22008,1610612753,ORL,Orlando Magic,20801100,ORL @ MIA,W,240,101,35,69,0.507,10,19,0.526,21,27,0.778,7,35,42,20,4,2,21,19,6.0,MIA
22008,1610612765,DET,Detroit Pistons,20801095,2009-03-29,DET vs. PHI,W,240,101,38,72,0.528,4,10,0.4,21,31,0.677,11,24,35,24,5,2,11,17,4.0,PHI,22008,1610612755,PHI,Philadelphia 76ers,20801095,PHI @ DET,L,239,97,37,80,0.463,3,12,0.25,20,23,0.87,14,20,34,19,7,1,8,20,-4.0,DET
22008,1610612740,NOH,New Orleans Hornets,20801098,2009-03-29,NOH vs. SAS,W,240,90,27,72,0.375,4,13,0.308,32,33,0.97,10,34,44,13,6,4,9,17,4.0,SAS,22008,1610612759,SAS,San Antonio Spurs,20801098,SAS @ NOH,L,241,86,31,77,0.403,7,29,0.241,17,21,0.81,10,33,43,20,5,2,9,24,-4.0,NOH
22008,1610612737,ATL,Atlanta Hawks,20801092,2009-03-29,ATL vs. LAL,W,239,86,33,84,0.393,10,19,0.526,10,13,0.769,13,32,45,20,7,3,14,22,10.0,LAL,22008,1610612747,LAL,Los Angeles Lakers,20801092,LAL @ ATL,L,241,76,28,80,0.35,4,20,0.2,16,23,0.696,15,35,50,14,7,7,14,15,-10.0,ATL
22008,1610612739,CLE,Cleveland Cavaliers,20801091,2009-03-29,CLE vs. DAL,W,242,102,40,94,0.426,7,21,0.333,15,19,0.789,12,41,53,28,8,6,4,14,28.0,DAL,22008,1610612742,DAL,Dallas Mavericks,20801091,DAL @ CLE,L,242,74,29,80,0.363,5,17,0.294,11,17,0.647,9,34,43,23,3,8,13,16,-28.0,CLE
22008,1610612737,ATL,Atlanta Hawks,20801076,2009-03-27,ATL vs. BOS,L,240,93,35,83,0.422,7,21,0.333,16,22,0.727,16,28,44,14,4,5,13,17,-6.0,BOS,22008,1610612738,BOS,Boston Celtics,20801076,BOS @ ATL,W,240,99,37,78,0.474,9,20,0.45,16,21,0.762,14,31,45,22,5,2,14,25,6.0,ATL
22008,1610612742,DAL,Dallas Mavericks,20801080,2009-03-27,DAL vs. DEN,L,240,101,31,87,0.356,9,21,0.429,30,37,0.811,20,22,42,14,8,9,4,19,-2.0,DEN,22008,1610612743,DEN,Denver Nuggets,20801080,DEN @ DAL,W,241,103,42,75,0.56,7,16,0.438,12,18,0.667,7,31,38,21,3,5,13,29,2.0,DAL
22008,1610612765,DET,Detroit Pistons,20801070,2009-03-26,DET vs. LAL,L,241,77,30,76,0.395,3,13,0.231,14,19,0.737,11,28,39,18,4,7,15,22,-15.0,LAL,22008,1610612747,LAL,Los Angeles Lakers,20801070,LAL @ DET,W,240,92,35,77,0.455,6,18,0.333,16,19,0.842,7,32,39,24,8,1,13,17,15.0,DET
22008,1610612741,CHI,Chicago Bulls,20801071,2009-03-26,CHI vs. MIA,W,241,106,41,78,0.526,8,15,0.533,16,20,0.8,14,26,40,24,5,5,16,15,19.0,MIA,22008,1610612748,MIA,Miami Heat,20801071,MIA @ CHI,L,239,87,34,74,0.459,3,14,0.214,16,21,0.762,12,20,32,18,10,6,13,22,-19.0,CHI
22008,1610612740,NOH,New Orleans Hornets,20801066,2009-03-25,NOH vs. DEN,L,240,88,29,68,0.426,5,13,0.385,25,30,0.833,8,29,37,19,2,6,17,22,-13.0,DEN,22008,1610612743,DEN,Denver Nuggets,20801066,DEN @ NOH,W,239,101,35,81,0.432,8,22,0.364,23,24,0.958,11,28,39,14,9,5,10,26,13.0,NOH
22008,1610612753,ORL,Orlando Magic,20801067,2009-03-25,ORL vs. BOS,W,241,84,30,81,0.37,10,25,0.4,14,17,0.824,13,28,41,19,9,6,14,18,2.0,BOS,22008,1610612738,BOS,Boston Celtics,20801067,BOS @ ORL,L,240,82,33,76,0.434,4,16,0.25,12,15,0.8,12,35,47,14,5,4,18,19,-2.0,ORL
22008,1610612737,ATL,Atlanta Hawks,20801059,2009-03-25,ATL vs. SAS,L,241,92,36,76,0.474,7,12,0.583,13,21,0.619,11,26,37,16,7,2,9,15,-10.0,SAS,22008,1610612759,SAS,San Antonio Spurs,20801059,SAS @ ATL,W,240,102,41,75,0.547,5,15,0.333,15,16,0.938,6,29,35,13,5,2,9,19,10.0,ATL
22008,1610612762,UTA,Utah Jazz,20801058,2009-03-24,UTA vs. HOU,W,240,99,38,85,0.447,4,14,0.286,19,25,0.76,3,39,42,23,6,12,8,17,13.0,HOU,22008,1610612745,HOU,Houston Rockets,20801058,HOU @ UTA,L,240,86,32,92,0.348,10,26,0.385,12,14,0.857,13,39,52,19,5,6,12,19,-13.0,UTA
22008,1610612741,CHI,Chicago Bulls,20801055,2009-03-24,CHI vs. DET,W,242,99,37,84,0.44,5,14,0.357,20,25,0.8,13,28,41,23,7,4,11,16,8.0,DET,22008,1610612765,DET,Detroit Pistons,20801055,DET @ CHI,L,241,91,40,83,0.482,2,8,0.25,9,13,0.692,12,31,43,19,5,7,11,17,-8.0,CHI
22008,1610612757,POR,Portland Trail Blazers,20801054,2009-03-23,POR vs. PHI,L,264,108,41,101,0.406,10,34,0.294,16,17,0.941,20,20,40,18,7,8,13,27,-6.0,PHI,22008,1610612755,PHI,Philadelphia 76ers,20801054,PHI @ POR,W,266,114,38,74,0.514,3,5,0.6,35,39,0.897,12,28,40,12,7,5,13,22,6.0,POR
22008,1610612759,SAS,San Antonio Spurs,20801042,2009-03-22,SAS vs. HOU,L,241,85,34,82,0.415,4,8,0.5,13,17,0.765,13,28,41,18,7,2,13,18,-2.0,HOU,22008,1610612745,HOU,Houston Rockets,20801042,HOU @ SAS,W,240,87,34,73,0.466,5,10,0.5,14,19,0.737,9,32,41,18,9,4,15,18,2.0,SAS
22008,1610612765,DET,Detroit Pistons,20801041,2009-03-22,DET vs. MIA,L,241,96,35,78,0.449,2,12,0.167,24,27,0.889,11,25,36,18,4,5,10,24,-5.0,MIA,22008,1610612748,MIA,Miami Heat,20801041,MIA @ DET,W,240,101,35,70,0.5,5,11,0.455,26,34,0.765,4,26,30,19,7,11,7,23,5.0,DET
22008,1610612741,CHI,Chicago Bulls,20801038,2009-03-21,CHI vs. LAL,L,241,109,39,77,0.506,6,15,0.4,25,29,0.862,8,37,45,17,2,9,23,23,-8.0,LAL,22008,1610612747,LAL,Los Angeles Lakers,20801038,LAL @ CHI,W,240,117,45,91,0.495,11,21,0.524,16,28,0.571,14,25,39,22,16,3,10,24,8.0,CHI
22008,1610612739,CLE,Cleveland Cavaliers,20801034,2009-03-21,CLE vs. ATL,W,241,102,38,78,0.487,6,15,0.4,20,25,0.8,7,35,42,21,8,2,13,25,6.0,ATL,22008,1610612737,ATL,Atlanta Hawks,20801034,ATL @ CLE,L,241,96,33,77,0.429,9,21,0.429,21,29,0.724,13,27,40,21,8,4,15,22,-6.0,CLE
22008,1610612759,SAS,San Antonio Spurs,20801031,2009-03-20,SAS vs. BOS,L,241,77,32,77,0.416,4,17,0.235,9,17,0.529,6,41,47,17,2,8,8,16,-3.0,BOS,22008,1610612738,BOS,Boston Celtics,20801031,BOS @ SAS,W,241,80,34,82,0.415,3,6,0.5,9,13,0.692,6,38,44,20,6,6,4,17,3.0,SAS
22008,1610612737,ATL,Atlanta Hawks,20801020,2009-03-19,ATL vs. DAL,W,239,95,35,77,0.455,6,17,0.353,19,27,0.704,8,30,38,17,8,5,13,20,8.0,DAL,22008,1610612742,DAL,Dallas Mavericks,20801020,DAL @ ATL,L,241,87,36,89,0.404,6,31,0.194,9,13,0.692,16,33,49,15,7,3,13,21,-8.0,ATL
22008,1610612739,CLE,Cleveland Cavaliers,20801021,2009-03-19,CLE vs. POR,W,265,97,37,86,0.43,4,19,0.211,19,27,0.704,9,31,40,18,3,4,2,29,5.0,POR,22008,1610612757,POR,Portland Trail Blazers,20801021,POR @ CLE,L,265,92,32,76,0.421,5,18,0.278,23,29,0.793,11,39,50,19,0,3,8,23,-5.0,CLE
22008,1610612745,HOU,Houston Rockets,20801017,2009-03-18,HOU vs. DET,W,289,106,43,86,0.5,3,9,0.333,17,22,0.773,14,31,45,23,2,11,13,19,5.0,DET,22008,1610612765,DET,Detroit Pistons,20801017,DET @ HOU,L,289,101,38,99,0.384,6,11,0.545,19,26,0.731,21,27,48,17,7,5,8,21,-5.0,HOU
22008,1610612738,BOS,Boston Celtics,20801009,2009-03-18,BOS vs. MIA,W,264,112,45,82,0.549,6,10,0.6,16,24,0.667,6,35,41,30,2,5,10,28,4.0,MIA,22008,1610612748,MIA,Miami Heat,20801009,MIA @ BOS,L,265,108,44,92,0.478,8,19,0.421,12,19,0.632,8,29,37,29,2,5,5,23,-4.0,BOS
22008,1610612741,CHI,Chicago Bulls,20801003,2009-03-17,CHI vs. BOS,W,240,127,44,83,0.53,6,16,0.375,33,41,0.805,7,30,37,25,5,6,9,21,6.0,BOS,22008,1610612738,BOS,Boston Celtics,20801003,BOS @ CHI,L,240,121,43,87,0.494,11,20,0.55,24,27,0.889,13,29,42,21,3,4,13,26,-6.0,CHI
22008,1610612747,LAL,Los Angeles Lakers,20801008,2009-03-17,LAL vs. PHI,L,240,93,37,74,0.5,7,18,0.389,12,15,0.8,10,33,43,28,5,5,18,19,-1.0,PHI,22008,1610612755,PHI,Philadelphia 76ers,20801008,PHI @ LAL,W,239,94,38,86,0.442,5,20,0.25,13,18,0.722,14,24,38,22,7,5,9,15,1.0,LAL
22008,1610612742,DAL,Dallas Mavericks,20801004,2009-03-17,DAL vs. DET,W,241,103,38,67,0.567,6,13,0.462,21,27,0.778,4,29,33,23,3,4,10,18,2.0,DET,22008,1610612765,DET,Detroit Pistons,20801004,DET @ DAL,L,240,101,39,92,0.424,5,11,0.455,18,19,0.947,17,26,43,20,7,0,6,21,-2.0,DAL
22008,1610612739,CLE,Cleveland Cavaliers,20801002,2009-03-17,CLE vs. ORL,W,239,97,39,84,0.464,7,22,0.318,12,16,0.75,11,32,43,20,10,3,13,11,4.0,ORL,22008,1610612753,ORL,Orlando Magic,20801002,ORL @ CLE,L,240,93,36,79,0.456,10,28,0.357,11,13,0.846,9,31,40,23,9,6,16,15,-4.0,CLE
22008,1610612740,NOH,New Orleans Hornets,20800998,2009-03-16,NOH vs. HOU,L,240,84,31,78,0.397,3,11,0.273,19,19,1.0,14,23,37,17,9,6,13,23,-11.0,HOU,22008,1610612745,HOU,Houston Rockets,20800998,HOU @ NOH,W,239,95,32,71,0.451,4,20,0.2,27,31,0.871,9,29,38,19,7,6,12,14,11.0,NOH
22008,1610612737,ATL,Atlanta Hawks,20800985,2009-03-15,ATL vs. POR,W,242,98,42,82,0.512,5,15,0.333,9,14,0.643,10,25,35,19,9,2,5,15,18.0,POR,22008,1610612757,POR,Portland Trail Blazers,20800985,POR @ ATL,L,239,80,32,69,0.464,2,13,0.154,14,20,0.7,10,31,41,11,3,3,15,16,-18.0,ATL
22008,1610612755,PHI,Philadelphia 76ers,20800989,2009-03-15,PHI vs. MIA,W,240,85,33,78,0.423,5,17,0.294,14,21,0.667,13,27,40,24,5,6,10,21,8.0,MIA,22008,1610612748,MIA,Miami Heat,20800989,MIA @ PHI,L,240,77,28,68,0.412,5,19,0.263,16,23,0.696,8,30,38,22,4,3,13,20,-8.0,PHI
22008,1610612747,LAL,Los Angeles Lakers,20800991,2009-03-15,LAL vs. DAL,W,240,107,42,80,0.525,8,22,0.364,15,22,0.682,14,35,49,22,8,8,16,22,7.0,DAL,22008,1610612742,DAL,Dallas Mavericks,20800991,DAL @ LAL,L,240,100,33,83,0.398,13,34,0.382,21,30,0.7,13,27,40,21,11,4,11,20,-7.0,LAL
22008,1610612753,ORL,Orlando Magic,20800992,2009-03-15,ORL vs. UTA,W,240,105,40,90,0.444,11,34,0.324,14,28,0.5,18,42,60,22,3,6,13,23,18.0,UTA,22008,1610612762,UTA,Utah Jazz,20800992,UTA @ ORL,L,240,87,32,86,0.372,1,11,0.091,22,28,0.786,12,32,44,22,6,4,10,24,-18.0,ORL
