SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22019,1610612753,ORL,Orlando Magic,21901297,2020-08-11,ORL vs. BKN,L,239,96,32,83,0.386,7,23,0.304,25,29,0.862,12,37,49,13,9,3,17,24,-12.0,BKN,22019,1610612751,BKN,Brooklyn Nets,21901297,BKN @ ORL,W,240,108,38,89,0.427,13,43,0.302,19,24,0.792,8,39,47,26,9,4,13,20,12.0,ORL
22019,1610612762,UTA,Utah Jazz,21901293,2020-08-10,UTA vs. DAL,L,239,114,39,82,0.476,21,46,0.457,15,20,0.75,11,27,38,28,5,6,12,19,-8.0,DAL,22019,1610612742,DAL,Dallas Mavericks,21901293,DAL @ UTA,W,240,122,48,85,0.565,12,24,0.5,14,16,0.875,4,30,34,29,6,3,8,23,8.0,UTA
22019,1610612747,LAL,Los Angeles Lakers,21901296,2020-08-10,LAL vs. DEN,W,240,124,44,81,0.543,14,29,0.483,22,32,0.688,14,18,32,28,8,4,10,18,3.0,DEN,22019,1610612743,DEN,Denver Nuggets,21901296,DEN @ LAL,L,240,121,45,77,0.584,13,23,0.565,18,23,0.783,10,25,35,27,6,2,14,20,-3.0,LAL
22019,1610612748,MIA,Miami Heat,21901295,2020-08-10,MIA vs. IND,W,240,114,44,98,0.449,13,40,0.325,13,19,0.684,13,46,59,29,11,9,13,20,22.0,IND,22019,1610612754,IND,Indiana Pacers,21901295,IND @ MIA,L,238,92,33,84,0.393,10,35,0.286,16,25,0.64,6,39,45,20,5,4,17,19,-22.0,MIA
22019,1610612749,MIL,Milwaukee Bucks,21901294,2020-08-10,MIL vs. TOR,L,239,106,33,84,0.393,14,43,0.326,26,35,0.743,11,38,49,25,4,6,19,21,-8.0,TOR,22019,1610612761,TOR,Toronto Raptors,21901294,TOR @ MIL,W,239,114,42,97,0.433,12,40,0.3,18,26,0.692,16,39,55,24,11,6,13,27,8.0,MIL
22019,1610612746,LAC,LA Clippers,21901291,2020-08-09,LAC vs. BKN,L,242,120,45,93,0.484,13,36,0.361,17,20,0.85,10,29,39,23,8,2,10,19,-9.0,BKN,22019,1610612751,BKN,Brooklyn Nets,21901291,BKN @ LAC,W,240,129,47,85,0.553,20,43,0.465,15,19,0.789,8,38,46,32,5,5,16,25,9.0,LAC
22019,1610612738,BOS,Boston Celtics,21901288,2020-08-09,BOS vs. ORL,W,266,122,45,102,0.441,12,40,0.3,20,24,0.833,13,41,54,32,9,7,12,19,3.0,ORL,22019,1610612753,ORL,Orlando Magic,21901288,ORL @ BOS,L,265,119,41,102,0.402,15,47,0.319,22,26,0.846,12,40,52,24,7,4,13,25,-3.0,BOS
22019,1610612757,POR,Portland Trail Blazers,21901289,2020-08-09,POR vs. PHI,W,240,124,43,91,0.473,11,35,0.314,27,29,0.931,7,34,41,19,8,6,10,16,3.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21901289,PHI @ POR,L,240,121,47,97,0.485,14,30,0.467,13,17,0.765,14,34,48,24,6,3,15,23,-3.0,POR
22019,1610612757,POR,Portland Trail Blazers,21901280,2020-08-08,POR vs. LAC,L,241,117,44,90,0.489,17,43,0.395,12,17,0.706,9,32,41,24,5,2,11,26,-5.0,LAC,22019,1610612746,LAC,LA Clippers,21901280,LAC @ POR,W,242,122,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,5,2,14,22,5.0,POR
22019,1610612743,DEN,Denver Nuggets,21901281,2020-08-08,DEN vs. UTA,W,289,134,51,108,0.472,9,37,0.243,23,30,0.767,12,40,52,29,10,5,11,24,2.0,UTA,22019,1610612762,UTA,Utah Jazz,21901281,UTA @ DEN,L,288,132,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,6,4,22,30,-2.0,DEN
22019,1610612742,DAL,Dallas Mavericks,21901284,2020-08-08,DAL vs. MIL,W,264,136,48,115,0.417,17,53,0.321,23,25,0.92,11,43,54,37,6,2,6,26,4.0,MIL,22019,1610612749,MIL,Milwaukee Bucks,21901284,MIL @ DAL,L,264,132,47,99,0.475,15,44,0.341,23,34,0.676,9,46,55,26,3,9,13,26,-4.0,DAL
22019,1610612754,IND,Indiana Pacers,21901282,2020-08-08,IND vs. LAL,W,239,116,44,84,0.524,15,33,0.455,13,14,0.929,7,35,42,25,12,4,20,21,5.0,LAL,22019,1610612747,LAL,Los Angeles Lakers,21901282,LAL @ IND,L,240,111,42,100,0.42,13,39,0.333,14,19,0.737,15,29,44,20,13,6,15,16,-5.0,IND
22019,1610612755,PHI,Philadelphia 76ers,21901277,2020-08-07,PHI vs. ORL,W,241,108,38,93,0.409,8,29,0.276,24,33,0.727,15,36,51,19,4,4,9,20,7.0,ORL,22019,1610612753,ORL,Orlando Magic,21901277,ORL @ PHI,L,242,101,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,5,2,9,24,-7.0,PHI
22019,1610612761,TOR,Toronto Raptors,21901279,2020-08-07,TOR vs. BOS,L,238,100,38,89,0.427,10,38,0.263,14,17,0.824,9,39,48,20,8,7,17,18,-22.0,BOS,22019,1610612738,BOS,Boston Celtics,21901279,BOS @ TOR,W,240,122,47,96,0.49,16,46,0.348,12,16,0.75,9,43,52,27,8,2,14,22,22.0,TOR
22019,1610612745,HOU,Houston Rockets,21901273,2020-08-06,HOU vs. LAL,W,238,113,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,11,5,19,28,16.0,LAL,22019,1610612747,LAL,Los Angeles Lakers,21901273,LAL @ HOU,L,240,97,35,77,0.455,2,19,0.105,25,36,0.694,12,36,48,18,11,6,24,20,-16.0,HOU
22019,1610612749,MIL,Milwaukee Bucks,21901269,2020-08-06,MIL vs. MIA,W,239,130,41,78,0.526,15,37,0.405,33,38,0.868,5,39,44,27,7,3,14,21,14.0,MIA,22019,1610612748,MIA,Miami Heat,21901269,MIA @ MIL,L,239,116,35,83,0.422,21,46,0.457,25,27,0.926,6,33,39,28,6,1,19,28,-14.0,MIL
22019,1610612743,DEN,Denver Nuggets,21901272,2020-08-06,DEN vs. POR,L,241,115,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,5,4,16,22,-10.0,POR,22019,1610612757,POR,Portland Trail Blazers,21901272,POR @ DEN,W,241,125,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,7,6,9,18,10.0,DEN
22019,1610612742,DAL,Dallas Mavericks,21901271,2020-08-06,DAL vs. LAC,L,240,111,39,87,0.448,17,48,0.354,16,21,0.762,8,29,37,24,3,4,7,17,-15.0,LAC,22019,1610612746,LAC,LA Clippers,21901271,LAC @ DAL,W,241,126,50,92,0.543,14,31,0.452,12,15,0.8,9,36,45,22,3,3,6,21,15.0,DAL
22019,1610612738,BOS,Boston Celtics,21901267,2020-08-05,BOS vs. BKN,W,242,149,50,88,0.568,20,39,0.513,29,35,0.829,6,37,43,29,10,10,14,23,34.0,BKN,22019,1610612751,BKN,Brooklyn Nets,21901267,BKN @ BOS,L,239,115,45,95,0.474,8,32,0.25,17,21,0.81,7,27,34,23,9,2,17,22,-34.0,BOS
22019,1610612747,LAL,Los Angeles Lakers,21901265,2020-08-05,LAL vs. OKC,L,240,86,31,88,0.352,5,37,0.135,19,29,0.655,10,36,46,17,7,3,11,24,-19.0,OKC,22019,1610612760,OKC,Oklahoma City Thunder,21901265,OKC @ LAL,W,242,105,34,79,0.43,5,24,0.208,32,36,0.889,4,48,52,17,9,2,13,23,19.0,LAL
22019,1610612753,ORL,Orlando Magic,21901266,2020-08-05,ORL vs. TOR,L,239,99,35,87,0.402,11,41,0.268,18,26,0.692,8,35,43,26,8,4,13,26,-10.0,TOR,22019,1610612761,TOR,Toronto Raptors,21901266,TOR @ ORL,W,244,109,38,78,0.487,12,33,0.364,21,30,0.7,3,41,44,25,6,2,15,21,10.0,ORL
22019,1610612748,MIA,Miami Heat,21901260,2020-08-04,MIA vs. BOS,W,239,112,34,77,0.442,15,43,0.349,29,39,0.744,12,30,42,22,8,5,12,19,6.0,BOS,22019,1610612738,BOS,Boston Celtics,21901260,BOS @ MIA,L,239,106,37,85,0.435,10,33,0.303,22,27,0.815,14,31,45,15,7,4,16,26,-6.0,MIA
22019,1610612757,POR,Portland Trail Blazers,21901261,2020-08-04,POR vs. HOU,W,240,110,39,95,0.411,12,31,0.387,20,29,0.69,15,49,64,18,7,5,12,21,8.0,HOU,22019,1610612745,HOU,Houston Rockets,21901261,HOU @ POR,L,241,102,34,87,0.391,19,53,0.358,15,24,0.625,5,34,39,24,7,3,10,26,-8.0,POR
22019,1610612749,MIL,Milwaukee Bucks,21901256,2020-08-04,MIL vs. BKN,L,241,116,42,88,0.477,17,51,0.333,15,23,0.652,7,47,54,28,3,5,18,19,-3.0,BKN,22019,1610612751,BKN,Brooklyn Nets,21901256,BKN @ MIL,W,241,119,43,103,0.417,21,57,0.368,12,16,0.75,7,35,42,30,5,6,7,26,3.0,MIL
22019,1610612754,IND,Indiana Pacers,21901259,2020-08-04,IND vs. ORL,W,241,120,46,84,0.548,13,33,0.394,15,19,0.789,2,30,32,29,10,3,7,17,11.0,ORL,22019,1610612753,ORL,Orlando Magic,21901259,ORL @ IND,L,238,109,39,82,0.476,12,34,0.353,19,23,0.826,11,32,43,21,3,2,18,22,-11.0,IND
22019,1610612762,UTA,Utah Jazz,21901255,2020-08-03,UTA vs. LAL,L,238,108,37,83,0.446,12,43,0.279,22,25,0.88,7,35,42,25,8,3,21,29,-8.0,LAL,22019,1610612747,LAL,Los Angeles Lakers,21901255,LAL @ UTA,W,241,116,41,82,0.5,9,26,0.346,25,31,0.806,4,34,38,23,12,3,14,24,8.0,UTA
22019,1610612760,OKC,Oklahoma City Thunder,21901251,2020-08-03,OKC vs. DEN,L,264,113,37,87,0.425,15,36,0.417,24,31,0.774,8,34,42,20,4,5,15,32,-8.0,DEN,22019,1610612743,DEN,Denver Nuggets,21901251,DEN @ OKC,W,266,121,42,87,0.483,7,25,0.28,30,39,0.769,9,37,46,23,10,3,12,29,8.0,OKC
22019,1610612748,MIA,Miami Heat,21901250,2020-08-03,MIA vs. TOR,L,240,103,37,87,0.425,14,45,0.311,15,16,0.938,8,33,41,29,9,8,14,24,-4.0,TOR,22019,1610612761,TOR,Toronto Raptors,21901250,TOR @ MIA,W,239,107,29,67,0.433,16,32,0.5,33,36,0.917,3,36,39,19,6,3,21,19,4.0,MIA
22019,1610612745,HOU,Houston Rockets,21901248,2020-08-02,HOU vs. MIL,W,239,120,36,91,0.396,21,61,0.344,27,31,0.871,6,30,36,22,15,3,9,24,4.0,MIL,22019,1610612749,MIL,Milwaukee Bucks,21901248,MIL @ HOU,L,240,116,45,92,0.489,9,35,0.257,17,23,0.739,17,48,65,21,6,6,22,23,-4.0,HOU
22019,1610612738,BOS,Boston Celtics,21901245,2020-08-02,BOS vs. POR,W,241,128,42,77,0.545,18,30,0.6,26,34,0.765,6,30,36,24,9,6,14,21,4.0,POR,22019,1610612757,POR,Portland Trail Blazers,21901245,POR @ BOS,L,240,124,45,90,0.5,19,42,0.452,15,16,0.938,9,26,35,31,8,5,12,25,-4.0,BOS
22019,1610612743,DEN,Denver Nuggets,21901239,2020-08-01,DEN vs. MIA,L,239,105,39,89,0.438,8,35,0.229,19,24,0.792,13,25,38,28,7,2,19,32,-20.0,MIA,22019,1610612748,MIA,Miami Heat,21901239,MIA @ DEN,W,240,125,40,72,0.556,13,29,0.448,32,37,0.865,6,32,38,29,7,2,15,28,20.0,DEN
22019,1610612761,TOR,Toronto Raptors,21901243,2020-08-01,TOR vs. LAL,W,238,107,35,84,0.417,14,34,0.412,23,26,0.885,7,44,51,24,7,5,14,28,15.0,LAL,22019,1610612747,LAL,Los Angeles Lakers,21901243,LAL @ TOR,L,240,92,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,8,12,17,25,-15.0,TOR
22019,1610612760,OKC,Oklahoma City Thunder,21901240,2020-08-01,OKC vs. UTA,W,240,110,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,9,8,21,21,16.0,UTA,22019,1610612762,UTA,Utah Jazz,21901240,UTA @ OKC,L,240,94,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,11,4,14,21,-16.0,OKC
22019,1610612754,IND,Indiana Pacers,21901242,2020-08-01,IND vs. PHI,W,242,127,48,95,0.505,14,34,0.412,17,23,0.739,10,24,34,31,8,5,10,25,6.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21901242,PHI @ IND,L,240,121,46,93,0.495,9,25,0.36,20,25,0.8,20,35,55,20,6,5,21,30,-6.0,IND
22019,1610612751,BKN,Brooklyn Nets,21901233,2020-07-31,BKN vs. ORL,L,241,118,44,91,0.484,13,42,0.31,17,23,0.739,10,29,39,30,4,2,14,25,-10.0,ORL,22019,1610612753,ORL,Orlando Magic,21901233,ORL @ BKN,W,240,128,46,87,0.529,11,31,0.355,25,28,0.893,6,36,42,31,8,3,12,23,10.0,BKN
22019,1610612749,MIL,Milwaukee Bucks,21901236,2020-07-31,MIL vs. BOS,W,241,119,39,84,0.464,13,41,0.317,28,34,0.824,7,40,47,25,9,7,15,26,7.0,BOS,22019,1610612738,BOS,Boston Celtics,21901236,BOS @ MIL,L,239,112,37,91,0.407,11,37,0.297,27,34,0.794,14,34,48,18,8,5,15,28,-7.0,MIL
22019,1610612742,DAL,Dallas Mavericks,21901238,2020-07-31,DAL vs. HOU,L,265,149,50,105,0.476,21,49,0.429,28,38,0.737,13,42,55,30,7,4,20,36,-4.0,HOU,22019,1610612745,HOU,Houston Rockets,21901238,HOU @ DAL,W,267,153,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,12,10,9,31,4.0,DAL
22019,1610612747,LAL,Los Angeles Lakers,21901232,2020-07-30,LAL vs. LAC,W,239,103,32,82,0.39,11,36,0.306,28,37,0.757,11,34,45,21,6,3,16,27,2.0,LAC,22019,1610612746,LAC,LA Clippers,21901232,LAC @ LAL,L,239,101,32,74,0.432,16,36,0.444,21,28,0.75,4,32,36,17,6,5,20,30,-2.0,LAL
22019,1610612742,DAL,Dallas Mavericks,21900973,2020-03-11,DAL vs. DEN,W,240,113,42,92,0.457,12,35,0.343,17,23,0.739,13,39,52,23,9,2,10,14,16.0,DEN,22019,1610612743,DEN,Denver Nuggets,21900973,DEN @ DAL,L,240,97,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,6,4,15,20,-16.0,DAL
22019,1610612754,IND,Indiana Pacers,21900960,2020-03-10,IND vs. BOS,L,239,111,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,5,8,12,20,-3.0,BOS,22019,1610612738,BOS,Boston Celtics,21900960,BOS @ IND,W,240,114,41,93,0.441,13,37,0.351,19,22,0.864,11,35,46,19,9,4,8,15,3.0,IND
22019,1610612747,LAL,Los Angeles Lakers,21900968,2020-03-10,LAL vs. BKN,L,241,102,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,7,4,14,22,-2.0,BKN,22019,1610612751,BKN,Brooklyn Nets,21900968,BKN @ LAL,W,241,104,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,7,3,10,18,2.0,LAL
22019,1610612743,DEN,Denver Nuggets,21900958,2020-03-09,DEN vs. MIL,W,242,109,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,12,20,14.0,MIL,22019,1610612749,MIL,Milwaukee Bucks,21900958,MIL @ DEN,L,239,95,34,90,0.378,15,50,0.3,12,18,0.667,11,37,48,23,8,4,17,15,-14.0,DEN
22019,1610612762,UTA,Utah Jazz,21900959,2020-03-09,UTA vs. TOR,L,241,92,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,12,4,11,20,-9.0,TOR,22019,1610612761,TOR,Toronto Raptors,21900959,TOR @ UTA,W,243,101,36,83,0.434,13,36,0.361,16,18,0.889,14,39,53,22,9,2,18,14,9.0,UTA
22019,1610612738,BOS,Boston Celtics,21900949,2020-03-08,BOS vs. OKC,L,241,104,38,92,0.413,13,37,0.351,15,19,0.789,11,35,46,22,9,5,13,25,-1.0,OKC,22019,1610612760,OKC,Oklahoma City Thunder,21900949,OKC @ BOS,W,239,105,35,79,0.443,10,25,0.4,25,34,0.735,4,35,39,16,9,7,16,22,1.0,BOS
22019,1610612745,HOU,Houston Rockets,21900953,2020-03-08,HOU vs. ORL,L,241,106,39,88,0.443,9,32,0.281,19,25,0.76,11,27,38,21,10,7,18,23,-20.0,ORL,22019,1610612753,ORL,Orlando Magic,21900953,ORL @ HOU,W,241,126,44,91,0.484,13,29,0.448,25,31,0.806,13,36,49,21,11,4,14,17,20.0,HOU
22019,1610612746,LAC,LA Clippers,21900948,2020-03-08,LAC vs. LAL,L,240,103,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,5,5,15,26,-9.0,LAL,22019,1610612747,LAL,Los Angeles Lakers,21900948,LAL @ LAC,W,241,112,39,87,0.448,10,35,0.286,24,28,0.857,9,36,45,22,8,7,12,28,9.0,LAC
22019,1610612742,DAL,Dallas Mavericks,21900952,2020-03-08,DAL vs. IND,L,240,109,39,91,0.429,14,43,0.326,17,25,0.68,9,33,42,19,7,5,10,17,-3.0,IND,22019,1610612754,IND,Indiana Pacers,21900952,IND @ DAL,W,239,112,46,88,0.523,8,23,0.348,12,18,0.667,6,41,47,23,5,6,10,23,3.0,DAL
22019,1610612747,LAL,Los Angeles Lakers,21900939,2020-03-06,LAL vs. MIL,W,240,113,38,91,0.418,6,32,0.188,31,38,0.816,10,42,52,19,11,4,16,27,10.0,MIL,22019,1610612749,MIL,Milwaukee Bucks,21900939,MIL @ LAL,L,240,103,37,89,0.416,12,43,0.279,17,23,0.739,5,40,45,22,8,1,19,32,-10.0,LAL
22019,1610612738,BOS,Boston Celtics,21900933,2020-03-06,BOS vs. UTA,L,240,94,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,6,6,12,13,-5.0,UTA,22019,1610612762,UTA,Utah Jazz,21900933,UTA @ BOS,W,241,99,36,80,0.45,17,45,0.378,10,12,0.833,8,32,40,23,8,7,18,19,5.0,BOS
22019,1610612745,HOU,Houston Rockets,21900927,2020-03-05,HOU vs. LAC,L,240,105,35,97,0.361,7,42,0.167,28,36,0.778,15,36,51,19,6,5,10,25,-15.0,LAC,22019,1610612746,LAC,LA Clippers,21900927,LAC @ HOU,W,240,120,39,84,0.464,13,40,0.325,29,39,0.744,9,48,57,22,5,6,14,25,15.0,HOU
22019,1610612749,MIL,Milwaukee Bucks,21900924,2020-03-04,MIL vs. IND,W,239,119,43,94,0.457,13,46,0.283,20,22,0.909,11,45,56,26,8,4,16,14,19.0,IND,22019,1610612754,IND,Indiana Pacers,21900924,IND @ MIL,L,240,100,42,97,0.433,7,27,0.259,9,11,0.818,7,32,39,22,12,2,15,18,-19.0,MIL
22019,1610612748,MIA,Miami Heat,21900919,2020-03-04,MIA vs. ORL,W,240,116,41,79,0.519,22,44,0.5,12,15,0.8,6,30,36,31,8,5,12,17,3.0,ORL,22019,1610612753,ORL,Orlando Magic,21900919,ORL @ MIA,L,240,113,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,6,5,12,17,-3.0,MIA
22019,1610612747,LAL,Los Angeles Lakers,21900915,2020-03-03,LAL vs. PHI,W,240,120,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,9,6,13,18,13.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21900915,PHI @ LAL,L,239,107,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,10,1,15,17,-13.0,LAL
22019,1610612738,BOS,Boston Celtics,21900910,2020-03-03,BOS vs. BKN,L,266,120,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,10,6,15,30,-9.0,BKN,22019,1610612751,BKN,Brooklyn Nets,21900910,BKN @ BOS,W,265,129,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,7,6,20,26,9.0,BOS
22019,1610612760,OKC,Oklahoma City Thunder,21900912,2020-03-03,OKC vs. LAC,L,240,94,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,13,22,-15.0,LAC,22019,1610612746,LAC,LA Clippers,21900912,LAC @ OKC,W,239,109,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,7,1,9,22,15.0,OKC
22019,1610612748,MIA,Miami Heat,21900906,2020-03-02,MIA vs. MIL,W,240,105,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,9,19,16.0,MIL,22019,1610612749,MIL,Milwaukee Bucks,21900906,MIL @ MIA,L,241,89,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,13,18,-16.0,MIA
22019,1610612753,ORL,Orlando Magic,21900904,2020-03-02,ORL vs. POR,L,240,107,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,-23.0,POR,22019,1610612757,POR,Portland Trail Blazers,21900904,POR @ ORL,W,240,130,49,88,0.557,16,33,0.485,16,16,1.0,6,43,49,27,6,4,11,24,23.0,ORL
22019,1610612746,LAC,LA Clippers,21900897,2020-03-01,LAC vs. PHI,W,239,136,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,10,17,6.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21900897,PHI @ LAC,L,240,130,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,9,28,-6.0,LAC
22019,1610612743,DEN,Denver Nuggets,21900898,2020-03-01,DEN vs. TOR,W,240,133,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,15.0,TOR,22019,1610612761,TOR,Toronto Raptors,21900898,TOR @ DEN,L,241,118,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,11,24,-15.0,DEN
