SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22017,1610612761,TOR,Toronto Raptors,21701187,2018-04-06,TOR vs. IND,W,240,92,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,19,17,19.0,IND,22017,1610612754,IND,Indiana Pacers,21701187,IND @ TOR,L,240,73,26,87,0.299,7,21,0.333,14,20,0.7,12,32,44,16,8,8,12,21,-19.0,TOR
22017,1610612755,PHI,Philadelphia 76ers,21701183,2018-04-06,PHI vs. CLE,W,239,132,50,101,0.495,14,39,0.359,18,21,0.857,11,33,44,35,11,7,12,23,2.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21701183,CLE @ PHI,L,239,130,45,87,0.517,16,34,0.471,24,33,0.727,8,33,41,24,6,2,15,20,-2.0,PHI
22017,1610612739,CLE,Cleveland Cavaliers,21701176,2018-04-05,CLE vs. WAS,W,240,119,42,77,0.545,13,27,0.481,22,28,0.786,5,30,35,26,10,3,16,14,4.0,WAS,22017,1610612764,WAS,Washington Wizards,21701176,WAS @ CLE,L,240,115,47,94,0.5,9,21,0.429,12,14,0.857,12,29,41,34,8,7,15,23,-4.0,CLE
22017,1610612754,IND,Indiana Pacers,21701175,2018-04-05,IND vs. GSW,W,239,126,50,93,0.538,15,29,0.517,11,15,0.733,13,34,47,32,11,3,12,24,20.0,GSW,22017,1610612744,GSW,Golden State Warriors,21701175,GSW @ IND,L,240,106,37,83,0.446,9,29,0.31,23,24,0.958,13,26,39,29,6,5,16,14,-20.0,IND
22017,1610612745,HOU,Houston Rockets,21701177,2018-04-05,HOU vs. POR,W,239,96,34,73,0.466,13,37,0.351,15,24,0.625,6,32,38,16,10,5,15,16,2.0,POR,22017,1610612757,POR,Portland Trail Blazers,21701177,POR @ HOU,L,241,94,39,85,0.459,7,22,0.318,9,14,0.643,12,35,47,16,10,2,18,20,-2.0,HOU
22017,1610612761,TOR,Toronto Raptors,21701171,2018-04-04,TOR vs. BOS,W,240,96,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,10,25,18.0,BOS,22017,1610612738,BOS,Boston Celtics,21701171,BOS @ TOR,L,237,78,25,75,0.333,3,22,0.136,25,28,0.893,8,35,43,10,7,3,16,16,-18.0,TOR
22017,1610612745,HOU,Houston Rockets,21701161,2018-04-03,HOU vs. WAS,W,240,120,43,84,0.512,16,46,0.348,18,27,0.667,10,36,46,26,13,3,9,14,16.0,WAS,22017,1610612764,WAS,Washington Wizards,21701161,WAS @ HOU,L,240,104,38,72,0.528,12,25,0.48,16,23,0.696,3,33,36,25,6,1,17,21,-16.0,HOU
22017,1610612760,OKC,Oklahoma City Thunder,21701163,2018-04-03,OKC vs. GSW,L,240,107,35,93,0.376,9,38,0.237,28,37,0.757,22,36,58,13,8,3,16,20,-4.0,GSW,22017,1610612744,GSW,Golden State Warriors,21701163,GSW @ OKC,W,240,111,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,9,5,13,25,4.0,OKC
22017,1610612749,MIL,Milwaukee Bucks,21701162,2018-04-03,MIL vs. BOS,W,241,106,43,79,0.544,5,20,0.25,15,21,0.714,9,32,41,27,6,5,15,23,4.0,BOS,22017,1610612738,BOS,Boston Celtics,21701162,BOS @ MIL,L,240,102,38,81,0.469,7,23,0.304,19,24,0.792,10,27,37,19,10,6,17,17,-4.0,MIL
22017,1610612739,CLE,Cleveland Cavaliers,21701156,2018-04-03,CLE vs. TOR,W,238,112,38,77,0.494,13,30,0.433,23,26,0.885,2,40,42,18,8,6,12,17,6.0,TOR,22017,1610612761,TOR,Toronto Raptors,21701156,TOR @ CLE,L,239,106,42,94,0.447,11,34,0.324,11,14,0.786,9,37,46,28,7,1,11,23,-6.0,CLE
22017,1610612750,MIN,Minnesota Timberwolves,21701151,2018-04-01,MIN vs. UTA,L,240,97,38,90,0.422,8,24,0.333,13,14,0.929,7,25,32,19,10,1,12,17,-24.0,UTA,22017,1610612762,UTA,Utah Jazz,21701151,UTA @ MIN,W,240,121,46,76,0.605,11,28,0.393,18,25,0.72,6,39,45,29,8,7,16,19,24.0,MIN
22017,1610612759,SAS,San Antonio Spurs,21701145,2018-04-01,SAS vs. HOU,W,240,100,40,81,0.494,6,17,0.353,14,21,0.667,8,40,48,19,8,8,8,19,17.0,HOU,22017,1610612745,HOU,Houston Rockets,21701145,HOU @ SAS,L,239,83,26,77,0.338,7,31,0.226,24,29,0.828,8,34,42,12,3,3,9,19,-17.0,SAS
22017,1610612740,NOP,New Orleans Pelicans,21701150,2018-04-01,NOP vs. OKC,L,239,104,38,83,0.458,11,32,0.344,17,23,0.739,7,37,44,28,13,3,21,20,-5.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21701150,OKC @ NOP,W,241,109,41,95,0.432,9,31,0.29,18,25,0.72,14,37,51,24,13,4,18,22,5.0,NOP
22017,1610612738,BOS,Boston Celtics,21701140,2018-03-31,BOS vs. TOR,W,240,110,40,88,0.455,7,17,0.412,23,27,0.852,8,33,41,19,6,3,5,23,11.0,TOR,22017,1610612761,TOR,Toronto Raptors,21701140,TOR @ BOS,L,240,99,37,80,0.463,8,35,0.229,17,22,0.773,9,37,46,23,1,5,15,26,-11.0,BOS
22017,1610612739,CLE,Cleveland Cavaliers,21701131,2018-03-30,CLE vs. NOP,W,240,107,43,90,0.478,10,24,0.417,11,15,0.733,9,36,45,22,6,2,10,14,5.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21701131,NOP @ CLE,L,240,102,43,89,0.483,11,26,0.423,5,6,0.833,7,34,41,25,4,2,11,19,-5.0,CLE
22017,1610612759,SAS,San Antonio Spurs,21701126,2018-03-29,SAS vs. OKC,W,239,103,34,81,0.42,13,31,0.419,22,30,0.733,14,34,48,22,13,6,16,18,4.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21701126,OKC @ SAS,L,240,99,37,85,0.435,11,30,0.367,14,21,0.667,10,33,43,19,11,3,15,23,-4.0,SAS
22017,1610612744,GSW,Golden State Warriors,21701128,2018-03-29,GSW vs. MIL,L,239,107,41,75,0.547,10,20,0.5,15,15,1.0,2,29,31,26,10,7,18,19,-9.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21701128,MIL @ GSW,W,240,116,48,87,0.552,11,20,0.55,9,10,0.9,7,29,36,30,16,3,15,17,9.0,GSW
22017,1610612762,UTA,Utah Jazz,21701121,2018-03-28,UTA vs. BOS,L,241,94,34,82,0.415,9,33,0.273,17,21,0.81,12,33,45,25,7,6,16,18,-3.0,BOS,22017,1610612738,BOS,Boston Celtics,21701121,BOS @ UTA,W,240,97,35,79,0.443,12,21,0.571,15,20,0.75,11,31,42,20,11,2,16,18,3.0,UTA
22017,1610612748,MIA,Miami Heat,21701110,2018-03-27,MIA vs. CLE,W,240,98,37,78,0.474,9,29,0.31,15,20,0.75,9,35,44,24,10,9,14,18,19.0,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21701110,CLE @ MIA,L,241,79,31,85,0.365,4,26,0.154,13,19,0.684,12,30,42,15,8,1,14,18,-19.0,MIA
22017,1610612744,GSW,Golden State Warriors,21701114,2018-03-27,GSW vs. IND,L,241,81,35,86,0.407,5,17,0.294,6,9,0.667,17,34,51,21,4,9,16,17,-11.0,IND,22017,1610612754,IND,Indiana Pacers,21701114,IND @ GSW,W,242,92,39,81,0.481,6,21,0.286,8,12,0.667,8,30,38,22,10,2,10,14,11.0,GSW
22017,1610612740,NOP,New Orleans Pelicans,21701112,2018-03-27,NOP vs. POR,L,241,103,43,94,0.457,4,24,0.167,13,14,0.929,11,43,54,28,3,10,16,19,-4.0,POR,22017,1610612757,POR,Portland Trail Blazers,21701112,POR @ NOP,W,240,107,44,105,0.419,10,32,0.313,9,10,0.9,17,30,47,20,11,7,10,17,4.0,NOP
22017,1610612764,WAS,Washington Wizards,21701108,2018-03-27,WAS vs. SAS,W,241,116,46,85,0.541,10,24,0.417,14,18,0.778,10,40,50,33,5,7,16,27,10.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21701108,SAS @ WAS,L,240,106,39,87,0.448,10,25,0.4,18,33,0.545,10,27,37,29,7,5,8,17,-10.0,WAS
22017,1610612760,OKC,Oklahoma City Thunder,21701100,2018-03-25,OKC vs. POR,L,241,105,37,84,0.44,8,27,0.296,23,28,0.821,13,26,39,16,9,5,10,19,-3.0,POR,22017,1610612757,POR,Portland Trail Blazers,21701100,POR @ OKC,W,239,108,42,90,0.467,9,34,0.265,15,19,0.789,18,31,49,20,8,7,13,19,3.0,OKC
22017,1610612754,IND,Indiana Pacers,21701096,2018-03-25,IND vs. MIA,W,266,113,44,90,0.489,8,23,0.348,17,21,0.81,10,41,51,26,12,7,17,17,6.0,MIA,22017,1610612748,MIA,Miami Heat,21701096,MIA @ IND,L,265,107,41,86,0.477,14,35,0.4,11,14,0.786,7,32,39,32,10,3,17,20,-6.0,IND
22017,1610612744,GSW,Golden State Warriors,21701102,2018-03-25,GSW vs. UTA,L,239,91,38,91,0.418,6,15,0.4,9,10,0.9,14,27,41,24,9,7,11,19,-19.0,UTA,22017,1610612762,UTA,Utah Jazz,21701102,UTA @ GSW,W,239,110,42,87,0.483,12,28,0.429,14,18,0.778,11,36,47,27,6,8,14,16,19.0,GSW
22017,1610612749,MIL,Milwaukee Bucks,21701095,2018-03-25,MIL vs. SAS,W,240,106,42,86,0.488,9,27,0.333,13,18,0.722,9,28,37,27,6,6,10,18,3.8,SAS,22017,1610612759,SAS,San Antonio Spurs,21701095,SAS @ MIL,L,239,103,41,92,0.446,4,17,0.235,17,21,0.81,20,33,53,16,4,2,12,17,-7.0,MIL
22017,1610612745,HOU,Houston Rockets,21701091,2018-03-24,HOU vs. NOP,W,239,114,45,93,0.484,18,47,0.383,6,8,0.75,5,43,48,22,10,8,19,17,23.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21701091,NOP @ HOU,L,241,91,38,96,0.396,6,21,0.286,9,12,0.75,12,34,46,19,10,6,16,14,-23.0,HOU
22017,1610612755,PHI,Philadelphia 76ers,21701088,2018-03-24,PHI vs. MIN,W,240,120,42,88,0.477,13,37,0.351,23,36,0.639,7,44,51,33,9,10,15,29,12.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21701088,MIN @ PHI,L,240,108,37,96,0.385,6,23,0.261,28,38,0.737,13,40,53,19,7,3,14,27,-12.0,PHI
22017,1610612760,OKC,Oklahoma City Thunder,21701084,2018-03-23,OKC vs. MIA,W,240,105,36,84,0.429,8,26,0.308,25,33,0.758,12,39,51,17,7,1,11,23,6.0,MIA,22017,1610612748,MIA,Miami Heat,21701084,MIA @ OKC,L,240,99,34,87,0.391,13,30,0.433,18,20,0.9,8,33,41,22,4,1,10,25,-6.0,OKC
22017,1610612759,SAS,San Antonio Spurs,21701085,2018-03-23,SAS vs. UTA,W,266,124,47,92,0.511,7,17,0.412,23,27,0.852,11,38,49,21,9,7,13,25,5.0,UTA,22017,1610612762,UTA,Utah Jazz,21701085,UTA @ SAS,L,265,120,43,88,0.489,11,28,0.393,23,29,0.793,5,29,34,24,10,3,15,23,-5.0,SAS
22017,1610612757,POR,Portland Trail Blazers,21701086,2018-03-23,POR vs. BOS,L,242,100,40,91,0.44,8,33,0.242,12,15,0.8,11,32,43,16,8,5,8,20,-5.0,BOS,22017,1610612738,BOS,Boston Celtics,21701086,BOS @ POR,W,242,105,35,77,0.455,11,18,0.611,24,26,0.923,9,36,45,22,5,4,13,18,5.0,POR
22017,1610612759,SAS,San Antonio Spurs,21701071,2018-03-21,SAS vs. WAS,W,241,98,39,79,0.494,7,23,0.304,13,18,0.722,12,30,42,21,7,10,15,17,8.0,WAS,22017,1610612764,WAS,Washington Wizards,21701071,WAS @ SAS,L,240,90,35,83,0.422,8,25,0.32,12,16,0.75,9,26,35,27,11,4,12,16,-8.0,SAS
22017,1610612740,NOP,New Orleans Pelicans,21700809,2018-03-21,NOP vs. IND,W,240,96,34,79,0.43,8,23,0.348,20,24,0.833,10,40,50,15,4,11,18,19,4.0,IND,22017,1610612754,IND,Indiana Pacers,21700809,IND @ NOP,L,239,92,34,93,0.366,7,22,0.318,17,18,0.944,15,33,48,15,13,5,14,21,-4.0,NOP
22017,1610612739,CLE,Cleveland Cavaliers,21701065,2018-03-21,CLE vs. TOR,W,240,132,47,78,0.603,15,24,0.625,23,28,0.821,4,29,33,28,3,4,9,18,3.0,TOR,22017,1610612761,TOR,Toronto Raptors,21701065,TOR @ CLE,L,239,129,47,88,0.534,15,34,0.441,20,23,0.87,10,23,33,32,4,5,6,23,-3.0,CLE
22017,1610612738,BOS,Boston Celtics,21701059,2018-03-20,BOS vs. OKC,W,239,100,36,87,0.414,13,36,0.361,15,16,0.938,11,41,52,22,6,5,17,24,1.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21701059,OKC @ BOS,L,241,99,35,85,0.412,10,27,0.37,19,29,0.655,8,36,44,19,6,6,13,20,-1.0,BOS
22017,1610612757,POR,Portland Trail Blazers,21701064,2018-03-20,POR vs. HOU,L,240,111,40,81,0.494,11,28,0.393,20,27,0.741,10,34,44,20,6,7,8,18,-4.0,HOU,22017,1610612745,HOU,Houston Rockets,21701064,HOU @ POR,W,241,115,38,79,0.481,19,36,0.528,20,29,0.69,7,31,38,18,3,4,9,23,4.0,POR
22017,1610612739,CLE,Cleveland Cavaliers,21701050,2018-03-19,CLE vs. MIL,W,241,124,43,87,0.494,15,38,0.395,23,27,0.852,12,30,42,24,4,6,13,17,7.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21701050,MIL @ CLE,L,241,117,45,88,0.511,8,31,0.258,19,20,0.95,8,24,32,26,11,7,15,23,-7.0,CLE
22017,1610612759,SAS,San Antonio Spurs,21701056,2018-03-19,SAS vs. GSW,W,240,89,33,82,0.402,8,23,0.348,15,21,0.714,11,37,48,21,6,5,14,20,14.0,GSW,22017,1610612744,GSW,Golden State Warriors,21701056,GSW @ SAS,L,240,75,30,74,0.405,3,19,0.158,12,16,0.75,2,34,36,17,7,9,15,24,-14.0,SAS
22017,1610612740,NOP,New Orleans Pelicans,21701047,2018-03-18,NOP vs. BOS,W,241,108,41,82,0.5,6,18,0.333,20,25,0.8,5,39,44,33,9,5,10,13,19.0,BOS,22017,1610612738,BOS,Boston Celtics,21701047,BOS @ NOP,L,240,89,35,87,0.402,9,26,0.346,10,20,0.5,9,35,44,17,8,3,12,21,-19.0,NOP
22017,1610612761,TOR,Toronto Raptors,21701046,2018-03-18,TOR vs. OKC,L,238,125,46,81,0.568,15,30,0.5,18,23,0.783,8,23,31,31,5,1,19,25,-7.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21701046,OKC @ TOR,W,240,132,49,88,0.557,10,21,0.476,24,34,0.706,14,25,39,27,11,2,17,24,7.0,TOR
22017,1610612750,MIN,Minnesota Timberwolves,21701048,2018-03-18,MIN vs. HOU,L,240,120,45,86,0.523,10,20,0.5,20,26,0.769,14,27,41,24,7,1,12,26,-9.0,HOU,22017,1610612745,HOU,Houston Rockets,21701048,HOU @ MIN,W,241,129,43,78,0.551,16,35,0.457,27,36,0.75,8,25,33,28,7,8,11,26,9.0,MIN
22017,1610612764,WAS,Washington Wizards,21701035,2018-03-17,WAS vs. IND,W,240,109,40,74,0.541,10,20,0.5,19,23,0.826,6,32,38,29,9,2,14,17,7.0,IND,22017,1610612754,IND,Indiana Pacers,21701035,IND @ WAS,L,242,102,39,86,0.453,12,24,0.5,12,15,0.8,10,28,38,24,6,4,15,18,-7.0,WAS
22017,1610612740,NOP,New Orleans Pelicans,21701036,2018-03-17,NOP vs. HOU,L,240,101,41,83,0.494,8,24,0.333,11,12,0.917,6,34,40,18,4,8,12,19,-6.0,HOU,22017,1610612745,HOU,Houston Rockets,21701036,HOU @ NOP,W,239,107,39,93,0.419,15,41,0.366,14,18,0.778,13,33,46,19,8,7,7,19,6.0,NOP
22017,1610612759,SAS,San Antonio Spurs,21701042,2018-03-17,SAS vs. MIN,W,242,117,49,96,0.51,6,26,0.231,13,14,0.929,14,27,41,32,11,8,5,17,16.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21701042,MIN @ SAS,L,239,101,39,81,0.481,7,12,0.583,16,20,0.8,10,24,34,22,3,2,16,16,-16.0,SAS
22017,1610612754,IND,Indiana Pacers,21701020,2018-03-15,IND vs. TOR,L,240,99,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,12,1,8,25,-7.0,TOR,22017,1610612761,TOR,Toronto Raptors,21701020,TOR @ IND,W,239,106,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,20,19,7.0,IND
22017,1610612759,SAS,San Antonio Spurs,21701025,2018-03-15,SAS vs. NOP,W,239,98,37,99,0.374,7,26,0.269,17,19,0.895,15,37,52,16,10,11,10,14,5.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21701025,NOP @ SAS,L,240,93,36,90,0.4,6,16,0.375,15,16,0.938,12,41,53,18,7,7,14,18,-5.0,SAS
22017,1610612757,POR,Portland Trail Blazers,21701028,2018-03-15,POR vs. CLE,W,241,113,43,96,0.448,12,35,0.343,15,19,0.789,13,37,50,26,4,3,7,15,7.8,CLE,22017,1610612739,CLE,Cleveland Cavaliers,21701028,CLE @ POR,L,239,105,41,80,0.513,11,33,0.333,12,21,0.571,2,32,34,17,5,7,11,21,-8.6,POR
22017,1610612738,BOS,Boston Celtics,21701017,2018-03-14,BOS vs. WAS,L,289,124,48,99,0.485,12,26,0.462,16,23,0.696,10,34,44,30,9,5,17,22,-1.0,WAS,22017,1610612764,WAS,Washington Wizards,21701017,WAS @ BOS,W,289,125,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,19,26,1.0,BOS
22017,1610612764,WAS,Washington Wizards,21701006,2018-03-13,WAS vs. MIN,L,240,111,42,82,0.512,8,20,0.4,19,25,0.76,14,25,39,26,6,4,11,17,-5.0,MIN,22017,1610612750,MIN,Minnesota Timberwolves,21701006,MIN @ WAS,W,241,116,46,87,0.529,7,21,0.333,17,19,0.895,11,26,37,23,10,7,10,21,5.0,WAS
22017,1610612755,PHI,Philadelphia 76ers,21701005,2018-03-13,PHI vs. IND,L,240,98,35,75,0.467,10,30,0.333,18,22,0.818,7,41,48,24,3,7,21,25,-3.0,IND,22017,1610612754,IND,Indiana Pacers,21701005,IND @ PHI,W,238,101,38,95,0.4,5,24,0.208,20,25,0.8,14,31,45,20,13,2,9,23,3.0,PHI
22017,1610612745,HOU,Houston Rockets,21701001,2018-03-12,HOU vs. SAS,W,240,109,39,80,0.488,13,44,0.295,18,23,0.783,9,41,50,24,6,4,15,24,16.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21701001,SAS @ HOU,L,243,93,33,81,0.407,11,28,0.393,16,23,0.696,7,29,36,20,5,2,13,17,-16.0,HOU
22017,1610612757,POR,Portland Trail Blazers,21701004,2018-03-12,POR vs. MIA,W,239,115,38,83,0.458,14,36,0.389,25,30,0.833,9,41,50,23,5,6,12,15,16.0,MIA,22017,1610612748,MIA,Miami Heat,21701004,MIA @ POR,L,241,99,39,91,0.429,10,31,0.323,11,16,0.688,10,36,46,24,6,4,11,24,-16.0,POR
22017,1610612750,MIN,Minnesota Timberwolves,21700994,2018-03-11,MIN vs. GSW,W,241,109,44,95,0.463,6,20,0.3,15,21,0.714,13,37,50,27,7,3,9,15,6.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700994,GSW @ MIN,L,239,103,37,91,0.407,10,36,0.278,19,21,0.905,12,38,50,22,6,7,13,17,-6.0,MIN
22017,1610612738,BOS,Boston Celtics,21700998,2018-03-11,BOS vs. IND,L,241,97,34,81,0.42,12,37,0.324,17,21,0.81,10,32,42,26,10,5,16,13,-2.0,IND,22017,1610612754,IND,Indiana Pacers,21700998,IND @ BOS,W,242,99,39,81,0.481,12,22,0.545,9,10,0.9,6,33,39,26,9,7,18,20,2.0,BOS
22017,1610612740,NOP,New Orleans Pelicans,21700995,2018-03-11,NOP vs. UTA,L,239,99,41,93,0.441,6,21,0.286,11,13,0.846,10,28,38,28,7,14,13,25,-17.0,UTA,22017,1610612762,UTA,Utah Jazz,21700995,UTA @ NOP,W,240,116,40,96,0.417,12,32,0.375,24,25,0.96,17,38,55,24,4,3,15,20,17.0,NOP
22017,1610612748,MIA,Miami Heat,21700988,2018-03-10,MIA vs. WAS,W,240,129,52,88,0.591,10,28,0.357,15,21,0.714,5,37,42,27,9,5,10,25,27.0,WAS,22017,1610612764,WAS,Washington Wizards,21700988,WAS @ MIA,L,240,102,34,77,0.442,7,20,0.35,27,34,0.794,8,32,40,22,4,2,15,20,-27.0,MIA
22017,1610612760,OKC,Oklahoma City Thunder,21700990,2018-03-10,OKC vs. SAS,W,241,104,39,85,0.459,10,28,0.357,16,24,0.667,11,38,49,24,8,4,15,13,10.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21700990,SAS @ OKC,L,241,94,40,86,0.465,10,20,0.5,4,7,0.571,6,37,43,26,6,3,14,22,-10.0,OKC
22017,1610612740,NOP,New Orleans Pelicans,21700982,2018-03-09,NOP vs. WAS,L,241,97,38,82,0.463,6,20,0.3,15,18,0.833,2,36,38,23,3,10,15,18,-19.0,WAS,22017,1610612764,WAS,Washington Wizards,21700982,WAS @ NOP,W,237,116,46,96,0.479,9,26,0.346,15,20,0.75,10,39,49,34,10,4,12,16,19.0,NOP
22017,1610612757,POR,Portland Trail Blazers,21700984,2018-03-09,POR vs. GSW,W,240,125,44,89,0.494,16,39,0.41,21,27,0.778,14,32,46,21,4,2,11,17,17.0,GSW,22017,1610612744,GSW,Golden State Warriors,21700984,GSW @ POR,L,241,108,38,78,0.487,12,28,0.429,20,24,0.833,6,27,33,20,5,3,10,20,-17.0,POR
